doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1126/sciadv.adv0130,False,Science Advances,该论文研究的是早期人类的直立行走证据，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['hominin', 'bipedalism', 'Sahelanthropus', 'ulna', 'femur']",Scott A. Williams;Xue Wang;Isabella Araiza;Jordan S. Guerra;Marc R. Meyer;Jeffrey K. Spear,Earliest evidence of hominin bipedalism in Sahelanthropus tchadensis,"Bipedalism is a key adaptation that differentiates hominins (humans and our extinct relatives) from living and fossil apes. The earliest putative hominin,Sahelanthropus tchadensis(~7 million years old), was originally represented by a cranium, the reconstruction of which suggested to its discoverers thatSahelanthropuscarried its head in a manner similar to known bipedal hominins. Recently, two partial ulnae and a femur shaft were announced as evidence in support of the contention thatSahelanthropuswas an early biped, but those interpretations have been challenged. Here, while we find that both limb bones are most similar in size and geometric morphometric shape to chimpanzees (genusPan), we demonstrate that their relative proportion is more hominin-like. Furthermore, we confirm two features linked to hominin-like hip and knee function and identify a femoral tubercle, a feature only found in bipedal hominins. Our results suggest thatSahelanthropuswas an early biped that evolved from aPan-like Miocene ape ancestor."
10.1126/sciadv.adv1856,False,Science Advances,该论文主要研究的是从聚芳香烃的Langmuir单层中通过热解合成单层纳米晶石墨烯，涉及的是二维碳材料的合成方法，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['nanocrystalline graphene', 'pyrolysis', 'Langmuir monolayer']",Xue Liu;Dario Calvani;Christopher Leist;Max Makurat;Adéla Melcrová;Meng He;Douwe Scholma;G. J. Agur Sevink;Francesco Buda;Yannick Hermans;Jan P. Hofmann;Haoyuan Qi;Xinliang Feng;Wouter H. Roos;Ute Kaiser;Grégory F. Schneider,Monolayer nanocrystalline graphene synthesized from pyrolyzing a Langmuir monolayer of a polyaromatic hydrocarbon,"Bulk carbon materials can be synthesized through the modulation of precursor structures, stacking mode, and the optimization of pyrolysis conditions. The structure of two-dimensional (2D) carbon materials, however, is mainly driven by the pyrolysis temperature, pressure, and organic gas flow rates. Here, we report the synthesis of a centimeter-sized nanocrystalline graphene monolayer from pyrolyzing a Langmuir monolayer of a hexa(terpyridine)hexaphenylbenzene polyaromatic hydrocarbon (PAH) yielding a 2D carbon material with a thickness of 0.36 ± 0.07 nm. By designing the amphiphilic PAHs and reducing intermolecular π-π stacking interactions, a monolayer of horizontally aligned PAH was obtained at the water-air interface. During the pyrolysis, the monolayer served as a molecularly thin solid carbon source, leading to the controlled preparation of an electrically insulating nanocrystalline graphene monolayer. Our work proposes a 2D carbon material formed from the initial assembly of PAH monolayer at the water-air interface and subsequent pyrolysis and offers a modular strategy for designing nanocrystalline 2D films."
10.1126/sciadv.adv8860,False,Science Advances,该论文主要研究免疫耐受的分子机制，涉及STING通路和细胞凋亡对CD4+ T细胞的调节，与大气环境遥感技术（如空气质量监测、卫星观测）无关。,"['CD4+ T cell', 'STING pathway', 'apoptotic cells']",Joseph R. Podojil;Andrew C. Cogswell;Tobias Neef;Ming-Yi Chiang;Sara A. Beddow;Gabriel Arellano;Sandeep Kakade;Derrick P. McCarthy;Adam Elhofy;Chris T. Harp;Mairah Khan;Joshua J. Meeks;Dan Xu;Lonnie D. Shea;Stephen D. Miller,STING/type I interferon pathway is required for antigen-containing PLGA nanoparticle- and apoptotic cell–induced CD4+ T cell tolerance,"Autoreactive CD4+T cell infiltration, tissue destruction, and spread epitope–specific CD4+T cell activation underly CD4+T cell–mediated autoimmune disease pathogenesis. Here, we identify previously unknown pathways required for antigen (Ag)–specific tolerogenic immune-modifying particle/Cour nanoparticle (TIMP/CNP)–induced tolerance. The data show that myeloid cells phagocytose CNPs, undergo apoptosis, and release oxidized DNA [8-hydroxy-2′-deoxyguanosine (8-OHG)]. Subsequently, Ag-specific CNP treatment increases the number of PD-L1+cDC2 dendritic cells and the number of FoxP3+, CTLA-4+, PD-1+, and IL-10+regulatory CD4+T cells via a stimulator of interferon genes (STING)/interferon-α/β receptor (IFNAR)–dependent pathway. In addition, these same pathways were found to be required for both Ag-coupled apoptotic leukocyte–induced and Ag-coupled red blood cell treatment–induced CD4+T cell tolerance. Together, these results show that Ag-specific tolerance induced by the presence of apoptotic cells, and by CNP-induced apoptosis, requires the STING/IFNAR pathway, thereby illustrating a previously unknown function of this pathway."
10.1126/sciadv.adw5022,False,Science Advances,该论文研究昆虫细胞外基质纳米结构的机械控制，涉及纳米尺度生物学和材料科学，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['extracellular matrix', 'nanopores', 'Drosophila']",Yuki Itakura;Housei Wada;Sachi Inagaki;Shigeo Hayashi,Mechanical control of the insect extracellular matrix nanostructure,"Nanoscale modifications of apical extracellular matrix (ECM) have created various functional surfaces with distinct physical properties, exemplified by structural coloration and superhydrophobicity in animals and plants. To reveal the mechanisms, we investigated cuticle morphogenesis inDrosophilaolfactory organs, where hundreds of ~50-nanometer nanopores in the cuticle covering the olfactory neurons permit selective odorant entry. We showed that zona pellucida domain (ZPD) proteins form the cell type–specific ECM compartments before cuticle secretion, and its disruption leads to less and irregularly sized nanopores. The ZPD protein Dusky-like controls the formation of the outermost layer of the cuticle, the envelope. Trynity, Nyobe, Neo, and Morpheyus form matrices with specific mixing and sorting properties, termed “cloud ECM,” which restrict cell growth and movement. This work identifies a previously unidentified role for ZPD proteins as modular units that establish the mechanical environment essential for nanoscale ECM morphogenesis, opening a previously unexplored context for these biomimetically important structures."
10.1126/sciadv.adw7332,False,Science Advances,该论文研究的是磁性半导体中的异常热传输现象，主要涉及热导率、声子寿命和自旋-声子耦合等物理概念，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['thermal conductivity', 'semiconductors', 'spin-phonon coupling']",Bidesh Biswas;Sourav Rudra;Taishun Manjo;Ashalatha Indiradevi Kamalasanan Pillai;Manisha Bansal;Marian Brännvall;Davide Gambino;Magnus Garbrecht;Tuhin Subhra Maity;Hiroshi Fukui;Björn Alling;Bivas Saha,Decoding anomalous thermal transport in magnetic semiconductors,"Thermal conductivity in semiconductors typically decreases at high temperatures due to enhanced phonon-phonon interactions. In contrast, certain magnetic semiconductors, such as chromium nitride (CrN), exhibit an increased thermal conductivity above its Néel temperature, predicted to be caused by strong spin-phonon coupling. However, this hypothesis lacks experimental verification and detailed understanding. Here, we present conclusive experimental evidence showing that the enhanced thermal conductivity in CrN arises from anomalous temperature-dependent acoustic phonon lifetimes, driven by a dynamic coupling between spin fluctuations and acoustic phonons in the system. Temperature-dependent inelastic x-ray scattering measurements reveal that acoustic phonon lifetimes in CrN are strongly suppressed near Néel temperature but anomalously increase at higher temperatures. In contrast, the optical phonon lifetime decreases with rising temperature, akin to a nonmagnetic semiconductor, as it remains unaffected by spin-phonon coupling. This finding unveils the microscopic origin of anomalous heat transport behavior in magnetostructurally coupled materials, offering a pathway for effective thermal management in magnetic material–based devices."
10.1126/sciadv.adw7832,False,Science Advances,该论文主要研究太空飞行对基因表达和人类健康的影响，虽然涉及分子网络和细胞模型，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['molecular networks', 'gene expression', 'spaceflight', 'THP-1 cell line']",Wijdan Al-Ahmadi;Rayyanah Barnawi;Edward G. Hitti;Khalid S. A. Khabar,Spaceflight alters molecular networks linked to diverse human diseases in a single cellular model,"The International Space Station provides an opportunity to study the impact of spaceflight on gene expression and possible links to human health. Our study investigates global changes in messenger RNA (mRNA) abundance in the THP-1 cell line, a monocyte-macrophage lineage known for plasticity and immune reprogramming features. We identified pathways positively enriched with genes affecting muscle and cardiac contraction, neuronal system, and sensory perception. Available computational models identified links with health issues, including cardiac, neurological, muscular, and renal disorders and alterations in senses. Specific mechanistic networks were identified: retinoid metabolism, cAMP (adenosine 3′,5′-monophosphate)/CREB (cAMP response element–binding protein) signaling, and glutamatergic receptor signaling, which were associated with changes in vision, sleep, and movement, respectively. A considerable reduction is observed in E2F-regulated transcription of G2-M and DNA repair genes. A c-myc–regulated mRNA splicing pathway was identified and found commonly down-regulated in other mission datasets. Our results offer a stimulating framework for several health states encountered during spaceflight and can be further used as an accelerated disease and drug discovery model."
10.1126/sciadv.adw9912,False,Science Advances,该论文主要研究可持续的热敏纸配方，使用木质纤维素生物质组分，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['lignin', 'biomass', 'thermal paper']",Tom Nelis;Manon Rolland;Claire L. Bourmaud;Etiënne L. M. Vermeirssen;Ghezae Tekleab;Harm-Anton Klok;Jeremy S. Luterbacher,Sustainable thermal paper formulation using lignocellulosic biomass fractions,"Thermal paper presents widely recognized health hazards due to its formulations containing bisphenol A (BPA) and bisphenol S (BPS) as color developers with limited research on safer alternatives. Here, we introduce sustainable thermal paper formulations built with functionalized lignin polymers and lignin-derived esters, combined with a sensitizer derived from xylan. Light-colored lignin polymer was obtained via sequential aldehyde-assisted fractionation, which reduced chromophore concentration through multiple extraction cycles. Good performance was achieved with polymeric lignin (color density at 120°C ≈ 0.8 to 1.1) when combined with xylan-derived diformylxylose (DFX), each of which is produced directly by simple biomass fractionation. Coatings remained stable for over a year under ambient conditions. Last, lignin-based developers showed estrogenic activity that was two to three orders of magnitude lower than BPA and one to two orders of magnitude lower than BPS, while the DFX sensitizer showed no signs of estrogenic activity or toxicity to bacteria or algae."
10.1126/sciadv.adx5460,False,Science Advances,该论文研究的是人类β-疱疹病毒6A和6B的多样性，通过古代DNA分析其历史渊源，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Meriam Guellil;Lucy van Dorp;Lehti Saag;Owyn Beneker;Biancamaria Bonucci;Stefania Sasso;Tina Saupe;Anu Solnik;Helja Kabral;Raili Allmäe;Jessica Bates;Jenna M. Dittmar;Xiangyu Jack Ge;Sarah Inskip;Tõnno Jonuks;Victor N. Karmanov;Valeri I. Khartanovich;Maarten H. D. Larmuseau;Serena Aneli;Craig Cessford;Aivar Kriiska;Marika Mägi;Martin Malve;Natasja De Winter;Mait Metspalu;Luca Pagani;John E. Robb;Toomas Kivisild;Charlotte J. Houldcroft;Christiana L. Scheib;Kristiina Tambets,Tracing 2500 years of human betaherpesvirus 6A and 6B diversity through ancient DNA,"Human betaherpesviruses 6A and 6B (HHV-6A/6B) are DNA viruses, which integrate into the human genome, and are best known to cause “sixth disease.” Despite their recent discovery (1980s), they were speculated to have a much longer history within the human population than modern data suggest. We present the first 11 ancient genomes of HHV-6A and HHV-6B, dating as far back as the 8th to 6th century BCE. We demonstrate that large fractions of current HHV-6 diversity were already established by the 14th century CE. Our data corroborate that HHV-6A/6B integrations stem from ancient founder events. In addition, we show that all known inherited chromosomally integrated HHV-6A clades were already represented in historical populations, confirming that HHV-6A no longer integrates into the germ line within populations of European ancestry and likely endogenized in early human history."
10.1126/sciadv.adx7389,False,Science Advances,该论文主要研究的是使用自监督人工智能解码和设计无序超材料，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['metamaterials', 'AI', 'disordered microstructures']",Min Shen;Ke Liu;Sheng Mao;Chiara Daraio,Self-supervised AI for decoding and designing disordered metamaterials,"Disordered microstructures are key to the distinct multifunctional properties of many natural materials. However, understanding the relationship between their microstructures and physical functions remains formidable, hindering engineering applications. Here, we introduce a physics-guided, self-supervised artificial intelligence (AI) framework called generative networks for disordered metamaterials (GNDM), trained on a progressively expanding dataset starting from a few initial samples. We integrate a formula writing module in the training process of neural networks to enforce the identification of the most selective set of hidden geometric invariants that dictate bulk properties. By inversely solving the formulae, GNDM manipulate disordered geometric features to extrapolate property space and design previously unknown structures via its generator module, validated by experiments. GNDM offers an all-in-one AI framework that closes the loop of feature extraction, property prediction, formula writing, and inverse design, unraveling the regulative role of disorder, a critical challenge in the study of metamaterials with complex microstructures."
10.1126/sciadv.adx8352,False,Science Advances,该论文主要研究利用人工智能辅助设计蛋白质，特别是抗体转化为内体抗体，用于生物学研究，如实时成像染色质动力学和基因调控。这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['Protein design', 'AI', 'intrabodies']",Gabriel Galindo;Daiki Maejima;Jacob DeRoo;Scott R. Burlingham;Gretchen Fixen;Tatsuya Morisaki;Hallie P. Febvre;Ryan Hasbrook;Ning Zhao;Soham Ghosh;E. Handly Mayton;Christopher D. Snow;Brian J. Geiss;Yasuyuki Ohkawa;Yuko Sato;Hiroshi Kimura;Timothy J. Stasevich,AI-assisted protein design to rapidly convert antibody sequences to intrabodies targeting diverse peptides and histone modifications,"Intrabodies are engineered antibodies that function inside living cells, enabling therapeutic, diagnostic, and imaging applications. While powerful, their development has been hindered by challenges associated with their folding, solubility, and stability in the reduced intracellular environment. Here, we present an artificial intelligence–driven pipeline integrating AlphaFold2, ProteinMPNN, and live-cell screening to optimize antibody framework regions while preserving epitope-binding complementarity-determining regions. Using this approach, we successfully converted 19 of 26 antibody sequences into functional single-chain variable fragment intrabodies, including a panel targeting diverse histone modifications for real-time imaging of chromatin dynamics and gene regulation. Notably, 18 of these 19 sequences had failed to convert using the standard approach, demonstrating the unique effectiveness of our method. As antibody sequence databases expand, our method will accelerate intrabody design, making their development easier, more cost effective, and broadly accessible for biological research."
10.1126/sciadv.adx9616,False,Science Advances,该论文主要研究的是生物混合微型机器人的机械刺激和细胞递送功能，虽然涉及细胞和生物材料，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['millirobots', 'biocompatibility', 'cell delivery']",Jianhua Zhang;Xianqiang Bao;Zhou Zhu;Rongjing Zhang;Chunxiang Wang;Mingtong Li;Kaichen Xu;Yong He;Dietmar W. Hutmacher;Ziyu Ren;Metin Sitti,In situ mechanostimulation of biohybrid millirobots for enhanced cell functionality and delivery,"This study proposes a perforated, soft millirobot with dual functions: in situ mechanostimulation to enhance cell functionality and local cell delivery. Following protein modification and silica coating, the soft millirobots exhibit excellent biocompatibility, promoting cell adhesion and tissue ingrowth within their perforated architectures under both in vitro and in vivo conditions. They can apply in situ mechanostimulation to various cellular morphologies, including two-dimensional (2D) cell sheets, 3D cell–laden hydrogels, and ex vivo tissue models. The mechanical stimulation improves the functionality of muscle cells by enhancing cellular orientation, myotube contraction, and myocyte differentiation. In parallel, we develop an integrated robotic platform combining magnetic actuation with ultrasound imaging. It demonstrates the proof of principle that delivers 2D cell-sheet and 3D cell–laden biohybrid millirobots to narrow regions in an ex vivo pig liver model. This work expands the potential applications of soft millirobots in mechanobiology studies and future cell-based therapies."
10.1126/sciadv.ady1681,False,Science Advances,该论文研究的是PARP1和FOXN3在肺纤维化中的作用，涉及的是生物医学领域的分子机制研究，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,[],Xinxing Zhu;Qingyang Huo;Lele Jin;Jiang Du;Jinjin Yu;Huanhuan Wang;Nan Wu;Yingke Li;Yan Rui;Chengling Zhao;Jihong Zhou;Yong Zhang;Han Li;Juntang Lin;Chunfu Zheng;Wei Li,PARP1 stabilizes FOXN3 to suppress pulmonary fibrosis through p38-related feedback regulation,"The transcriptional repressor forkhead box N3 (FOXN3) has been reported to suppress pulmonary fibrosis by inhibiting Smad transcriptional activity. However, FOXN3 becomes unstable in response to profibrotic stimuli. This study identifies poly(ADP-ribose) polymerase–1 (PARP1) as a stabilizing partner of FOXN3, preventing its degradation by blocking p38-mediated phosphorylation. Lung-specific knockout (KO) of PARP1 promotes the development of pulmonary fibrosis by reducing the abundance of FOXN3. Conditional overexpression of FOXN3 notably mitigates pulmonary fibrosis resulting from PARP1 KO by impeding Smad signaling, underscoring the critical role of the PARP1-FOXN3 axis in pulmonary fibrosis. Mechanistically, p38 is a Smad response gene that is transcriptionally repressed by the PARP1/FOXN3 complex. The disruption of PARP1 or FOXN3 increases p38 expression, which in turn facilitates FOXN3 degradation through a feedback mechanism. This cascade activates Smad signaling, leading to a profibrotic response and myofibroblast activation. Notably, levels of PARP1 and FOXN3 are significantly reduced in patients with pulmonary fibrosis, highlighting PARP1’s crucial role in suppressing the disease by regulating FOXN3-mediated Smad signaling."
10.1126/sciadv.ady1930,False,Science Advances,该论文研究的是细菌耐药性和蛋白凝聚体的作用机制，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['antibiotic tolerance', 'bacterial dormancy', 'protein condensates']",Ziyin Zhang;Daqian Li;Bo Zheng;Jia-feng Liu,DEAD-box ATPase–marked condensates coordinate compartmentalized translation and antibiotic persistence,"Antibiotic-tolerant persisters use dormancy as a bet-hedging strategy to evade lethal antibiotics, undermining therapeutic efficacy. Protein condensates have been implicated in bacterial dormancy, yet how these assemblies orchestrate dormancy entry remains unclear. We evolved persisters that enter dormancy before the stationary phase, most harboring mutations inserS, encoding seryl-transfer RNA synthetase (SerRS). These variants recapitulated persistence induced by serine hydroxamate (SHX), a serine analog and SerRS inhibitor. Both theserSmutation and SHX treatment trigger SerRS sequestration into conserved DEAD-box adenosine triphosphatase–associated condensates, coinciding with growth arrest and dormancy. In vitro, the SerRS variant preferentially partitions into DeaD granules, consistent with its distinct in vivo localization. Microscopy revealed spatially restricted translation silencing within condensates upon SerRS partitioning. Together, these phase-separated condensates act as hubs that coordinate the transition from proliferation to dormancy, paralleling eukaryotic cell fate control via localized translation. Our findings provide mechanistic insight into bacterial persistence and suggest that targeting condensates could help combat antibiotic tolerance and delay resistance."
10.1126/sciadv.ady4112,False,Science Advances,该论文研究的是骨关节炎中结缔组织的纤维软骨转化问题，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Ruiye Bi;Xianni Yang;Haohan Li;Yanjing Zhan;Qing Yin;Han Fang;Ziqian Wang;Binbin Ying;Haopeng Yu;Songsong Zhu,Integrin inhibition facilitates fibrocartilaginous transformation in connective tissue in osteoarthritis,"Osteoarthritis (OA) is a disabling condition with pathological remodeling of different joints, resulting in impaired function of the whole musculoskeletal system in vertebrates. Fibrocartilage has poor self-repair capacity after OA, leading to restricted treatment strategies and unsatisfying clinical efficacy. Recently, we constructed the spatiotemporal multiomic landscape of fibrocartilage and connective tissue in human temporomandibular joint (TMJ)–OA, observing that adjacent connective tissue could transform to fibrocartilage in TMJ-OA. We found that theCOL5A1+fibroblast population, derived from perivascular niche, contributes to fibrocartilaginous extracellular matrix (ECM) transformation. Multijoint analysis showed that integrin αV/β5was universally activated in OA joints, which led to increased fibrocartilaginous transcription but disarranged ECM transformation in connective tissues. In OA mouse models and a TMJ-OA miniature pig model, inhibition of integrin αV/β5activity using cilengitide facilitated the transcriptional reprogramming ofCol5a1+fibroblast and functional remodeling of the connective tissues. Our findings verified the effectiveness of cilengitide and provided a clinical route for fibrocartilage injury repair in OA."
10.1126/sciadv.ady5416,False,Science Advances,该论文研究的是声学领域中的自激振荡声辐射技术，特别是具有可调轨道角动量的涡旋光束在声学中的应用。虽然论文涉及到非线性、非厄米边界等物理现象，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['acoustic intracavity OAM generation', 'non-Hermitian Zeeman-like effect', 'topological charge']",Li Zhang;Hong-yu Zou;Yong Ge;Wenwen Liu;Hong-xiang Sun;Fujia Chen;Qiaolu Chen;Yuang Pan;Mingyu Tong;Yuze Hu;Ning Han;Bei Wu;Junyao Wu;Qingdong Yang;Shou-qi Yuan;Hongsheng Chen;Yihao Yang;Shuang Zhang,Hysteretic self-oscillatory acoustic radiation with tunable orbital angular momentum,"Vortex beams carrying orbital angular momentum (OAM) have attracted growing attention across fields, including optics and acoustics, for potential applications in particle manipulation and high-speed communication. Intracavity generation of OAM beams, such as OAM lasers, efficiently produces high-power, high–beam-quality vortices. This scheme, however, remains rarely explored in acoustics. Here, we propose and demonstrate an acoustic intracavity OAM generation mechanism with tunable topological charges via a single nonreciprocal nonlinear boundary in a compact resonator ring. In the linear regime, the boundary creates non-Hermitian complex effective magnetic fields piercing the ring, leading to a non-Hermitian Zeeman-like effect that splits clockwise and counterclockwise eigenmodes. Upon incorporation of nonlinearity to the boundary, all resonators are mutually locked, producing a single-mode self-oscillatory OAM radiation exhibiting hysteresis and bistability. Moreover, the topological charge is tunable by manipulating the boundary. Our work reveals intriguing physics related to nonlinear, non-Hermitian boundaries and offers potentials in the next generation of acoustic self-oscillatory OAM sources, switchers, and memory devices."
10.1126/sciadv.ady5421,False,Science Advances,该论文主要研究的是隧道场发射技术在等离子体光学和电子辐照条件下的实现，虽然涉及电子发射和纳米尺度热点，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['field emission', 'plasmonic emitter', 'electron irradiation']",Kenan Elibol;Vesna Srot;Chao Yang;Sayooj Satheesh;Serkan Arslan;Marko Burghard;Harald Giessen;Peter A. van Aken,Tunneling field emission from nano-optics under electron irradiation,"While field emission, which is crucial for sub–angstrom resolution imaging and nanofabrication, has been extensively investigated in high-voltage and laser-driven systems, its realization through plasmonics under electron irradiation remains unexplored. Here, we demonstrate a proof of concept for electron beam–driven field emission from plasmonic emitter arrays with nanoscale hotspots acting as highly efficient emission sites, which also exhibit strong surface-enhanced Raman scattering activity. The electron beam–induced field distributions and electrical polarization switching are visualized by four-dimensional scanning transmission electron microscopy. Classical and quantum-corrected electromagnetic simulations combined with experimental field maps identify the highest field intensities at the apex of emitter tips. Optical excitation experiments confirm the giant field enhancement at these locations. In situ electrical measurements in a transmission electron microscope reveal a distinct tunneling field emission signature that surpasses secondary electron emission. The demonstrated field emission mechanism opens unexplored possibilities for realizing spatially confined electron sources with ultrafast temporal switching capabilities."
10.1126/sciadv.ady5905,False,Science Advances,该论文研究的是神经干细胞增殖缺陷的分子机制，与大气环境遥感技术无关。,[],Yajing Liang;Oleg V. Grinchuk;Nadia Omega Cipta;Yingying Zeng;You Heng Chuah;Jeehyun Yoon;Zi Jian Khong;Hui Ying Chow;Winanto Ng;Chin Tong Ong;Shuo-Chien Ling;Shi-Yan Ng;Yuin-Han Loh;Derrick Sek Tong Ong,DMTF1 up-regulation rescues proliferation defect of telomere dysfunctional neural stem cells via the SWI/SNF-E2F axis,"Impaired neural stem cell (NSC) proliferation/activation is associated with brain aging, but the underlying mechanisms remain poorly understood. Here, we unexpectedly find that DMTF1, a transcription factor that regulates the Arf/p53 axis in cancer, is down-regulated in the NSCs of a premature aging model driven by telomerase deficiency. DMTF1 up-regulation was able to rescue the impaired proliferation of telomere dysfunctional NSCs. Mechanistically, DMTF1 regulates the transcription of Arid2 and Ss18 genes, two subunits of the SWI/SNF complexes that mediate H3K27ac at E2F gene promoters to promote NSC proliferation. Accordingly, Arid2 or Ss18 depletion phenocopies DMTF1 loss in reducing H3K27ac levels, expression of E2F target genes, and NSC proliferation. Thus, our study has identified DMTF1 as a potential therapeutic target to reverse the proliferation defect of aged NSC that is modeled by telomere attrition and unearthed a distinct genetic program controlled by DMTF1 in NSC."
10.1126/sciadv.ady8646,False,Science Advances,该论文主要研究硅藻细胞中碳酸化学动态变化及其对碳吸收的快速调节作用，虽然涉及大气环境中的碳循环，但并未直接关联大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['DIC uptake', 'phycosphere carbonate chemistry', 'diatoms']",Matthew Keys;Andrea Highfield;Abdul Chrachri;Clare Ostle;Colin Brownlee;Glen L. Wheeler,Dynamic changes in phycosphere carbonate chemistry reveal rapid modulation of carbon uptake in single diatom cells,"Diatoms use multiple mechanisms of dissolved inorganic carbon (DIC) uptake to maintain CO2supply to RuBisCO (ribulose-1,5-bisphosphate carboxylase/oxygenase), but how these different pathways are coordinated in response to rapid changes in their environment remains unclear. By measuring the dynamic changes in phycosphere carbonate chemistry around single diatom cells, we show that DIC uptake is rapidly modulated. We find that external carbonic anhydrase (eCA) plays a major role in DIC uptake in large centric diatoms at ambient seawater CO2, but there is a strong switch to direct HCO3−uptake under low CO2. Inhibition of eCA leads to rapid activation of HCO3−uptake, which can compensate for the loss of eCA activity under lower irradiances. These different modes of DIC uptake have distinct influences on phycosphere carbonate chemistry that may directly affect nutrient acquisition and biotic interactions. Our findings reveal that dynamic modulation of DIC uptake allows diatoms to rapidly respond to changes in CO2supply and demand."
10.1126/sciadv.adz0228,False,Science Advances,该论文主要研究的是利用单极性钙钛矿探测器实现多能量X射线成像技术，用于智能物质识别。虽然涉及X射线成像技术，但其应用领域主要集中在能量色散计算机断层扫描、靶向药物递送、量子物理和宇宙探索，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关系不大。,"['x-ray imaging', 'unipolar perovskite detector', 'attenuation coefficient']",Yuwei Li;Xiangyu Ou;Shilin Liu;Jingda Zhao;Lu Xue;Chengjun Liu;Bingjian Zhu;Su Yan;Shuo Wang;Ziyu Wei;Sajid Hussain;Wei Lei;Feng Gao;Xiaobao Xu,Multienergy x-ray imaging enabled by unipolar perovskite detector for intelligent substance identification,"A challenge with state-of-the-art projection x-ray imaging technologies is their limited ability to identify unknown substances. Here, we develop an intelligent multienergy x-ray imaging technique capable of precisely distinguishing different substances and labeling them with diverse colors. Our design uses a series of x-ray attenuation coefficient ratios under different x-ray energies as substance-specific markers. For this purpose, unipolar perovskite x-ray detectors are carefully engineered to resolve the x-ray energies into seven channels using a customized algorithm. Combining machine learning and a comprehensive x-ray attenuation ratio database of common materials enables accurate recognition of low-density biological tissues composed of light elements with similar atomic numbers. By transforming the intensity scale in conventional x-ray images into an attenuation coefficient ratio, our work presents a proof of concept for color-coded x-ray imaging, highlighting its potential for applications in energy-dispersive computed tomography, targeted drug delivery, quantum physics, and universe exploration."
10.1126/sciadv.adz7504,False,Science Advances,该论文研究的是利用Janus Mn单原子通过自旋极化效应触发高效光热催化CO2甲烷化，虽然涉及大气环境中的CO2转化，但主要关注点在于催化技术和材料科学，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['photothermal catalytic CO2 methanation', 'Mn single atoms', 'spin polarization effect']",Yong Xu;Shujuan Chen;Lulu Yao;Weili Dai;Jianbo Fang;Chenggao Sun;Wenping Feng;Jianping Zou;Xubiao Luo,Janus Mn single atoms for triggering efficient photothermal catalytic CO2 methanation through spin polarization effect,"Photothermal catalysis, using sunlight as single energy source, is an ideal pattern for CO2reduction. Herein, Mn single atoms (SAs) are constructed on the surface of NNSO, which induces spin polarization effect, thus promoting directional transfer of photothermal electrons, and improving electron density of Mn sites and adsorption ability of CO2. Meanwhile, Mn SAs act as new active sites enhancing the adsorption of intermediate*CO, thus suppressing CO production, lowering energy barriers of hydrogenation, and changing the reaction path. In addition, the hydrogen overflow energy barriers decrease under the effect of spin polarization, promoting the rapid transfer of active H from Ni atoms to Mn SAs. As a result, the rate of CO2methanation is 195.7 millimoles per gram per hour with near-unity selectivity, and the catalytic activity of 1.0%Mn/NNSO increases by approximately 140 times compared with NNSO. To our knowledge, this is the first study that uses the spin polarization effect to achieve efficient photothermal CO2methanation."
