doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2026JD046318,True,Journal of Geophysical Research: Atmospheres,该论文研究动力季节性预测中概率预报的可靠性，探讨了模型-观测和模型-模型相关性的不匹配对预报可靠性的影响。虽然不直接涉及具体的空气质量监测或卫星观测技术，但其研究内容与大气环境遥感技术中的数据分析和模型验证密切相关，因此可以认为是强相关的。,"['dynamical seasonal prediction', 'model–observation correlation', 'model–model correlation', 'reliability', 'forecast']",Dejian Yang;Yanling Wu;Xiu‐Qun Yang;Youmin Tang;Xiaoqin Yan;Qiang Wang;Xiangzhou Song,Linking Probabilistic Forecast Reliability to the Mismatch Between Model–Observation and Model–Model Correlations in Dynamical Seasonal Prediction,"Reliability is central to probabilistic forecast skill, and linking it to nonprobabilistic diagnostics is essential for interpreting its behavior and deficits. Although recent studies have suggested a possible relationship between reliability in dynamical seasonal prediction and the mismatch between model–observation correlation (r $r$) and model–model correlation (ρ $\rho $), evidence remains largely qualitative and limited in scope and generality, with relatively little attention to finite‐ensemble effects. Here, we systematically investigate this relationship by conducting a Monte Carlo (MC) study that generates and analyzes synthetic forecast–observation data within a more general statistical framework than in previous studies and by analyzing global hindcasts from three dynamical prediction systems. Our MC investigation demonstrates that, in the infinite‐ensemble limit, reliability depends intrinsically on the magnitude and sign of the correlation mismatch: it deteriorates with increasing |r−ρ| $\vert r-\rho \vert $, with r−ρ<0 $r-\rho <  0$ corresponding to probabilistic overconfidence and r−ρ>0 $r-\rho  > 0$—associated with the signal‐to‐noise paradox—corresponding to probabilistic underconfidence. However, for modest ensemble sizes typical of current prediction systems, finite‐ensemble effects can materially confound the manifestation of this intrinsic relationship, in particular by substantially masking the magnitude of the underconfidence expected when r−ρ>0 $r-\rho  > 0$. Our hindcast analysis shows that the diagnosed reliability–mismatch relationship closely follows the MC benchmarks that incorporate finite‐ensemble effects, thereby corroborating the MC findings. These results provide a compact diagnostic lens for interpreting probabilistic reliability in dynamical seasonal prediction, highlight the need to account for ensemble‐size limitations when interpreting reliability diagnostics, and have implications for estimating intrinsic reliability in practical settings and for improving reliability in practice."
10.1029/2025EF008049,False,Earth's Future,该论文主要研究的是将玉米替换为多年生纤维素生物能源作物对坡地农田的水质和经济效益的影响，虽然涉及到了农业对环境的影响，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。因此，它与大气环境遥感技术的关系较弱。,"['Nutrient losses', 'SWAT model', 'Nitrogen (N)', 'Phosphorus (P)']",Xiaoyu Zhang;Baogui Li;Yingqi Zhang;Junyu Qi;Srinivasulu Ale;Yiwen Han;Raghavan Srinivasan;Xiaojie Liu;Ru Zhang;Yong Chen,Replacement of Corn by Perennial Cellulosic Bioenergy Crops on Sloping Farmland: Implications for Water Quality and Economic Benefits,"Perennial cellulosic bioenergy crops have the potential to control nutrient losses from agriculture while providing biomass for biofuel production. This study employed a rigorously calibrated Soil and Water Assessment Tool (SWAT) model to assess the effects of replacing conventional corn (Zea mays L.) with Miscanthus × giganteus and Alamo switchgrass (Panicum virgatum L.) on nitrogen (N) and phosphorus (P) losses across three slope categories (<2%, 2%–4%, and >4%) within the Upper Mississippi River Basin (UMRB), a typical Mollisol region with intensive agricultural production. Model results indicated that N and P losses were effectively reduced by replacing corn with two bioenergy crops in 1984–2018. Organic P loss, dissolved inorganic P loss, and nitrate N (NO3‐N) loss by runoff were reduced by an average of over 93%, with more significant reductions occurring at higher slopes. NO3‐N leaching was reduced in most zones. Notably, replacing corn with Miscanthus and switchgrass achieved economic benefits from biofuel production of 3,000–6,000 US$/ha and environmental benefits from savings in pollution‐control costs of approximately 2,700 US$/ha. By a trade‐off analysis between environmental and economic benefits, Miscanthus was suitably planted in the western and downstream zones of the basin with single and double harvesting, and switchgrass was suitably planted in the northeastern zones with single harvesting, achieving a total attainable economic benefit of 24.2 billion US$. These findings emphasize that replacing corn with perennial bioenergy crops on sloping farmland with high risk of nutrient loss and low productivity can provide a win‐win situation for environmental protection and agricultural sustainability."
10.1029/2025EF006623,False,Earth's Future,该论文主要关注极端热浪和寒潮事件对电力系统可靠性的影响，以及如何通过技术选择来定义和表征这些事件，但不涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['Heat Waves', 'Cold Snaps', 'power grid reliability', 'technical choices', 'temperature spatial aggregation']",Heng Wan;Casey D. Burleyson;Nathalie Voisin,What Technical Choices Matter to Characterize Heat Wave and Cold Snap Events in Support of Bulk Power Grid Reliability Studies?,"Extreme weather events, such as Heat Waves (HW) and Cold Snaps (CS), pose significant risks to the power grid. The United States (U.S.) Federal Energy Regulatory Commission Order No. 896 mandates regional coordination standards that account for extreme thermal events. However, the lack of a universal definition for extreme thermal events may lead to inconsistent compliance efforts among neighboring entities, undermining the reliability of the transmission system. This study directly addresses this challenge by systematically evaluating how varying technical choices in defining HW and CS fundamentally impact the characterization and ranking of extreme events for power grid reliability studies. We used 12 event definitions and multiple temperature spatial aggregation approaches to construct historical (1980–2024) regional extreme thermal event libraries across North American Electric Reliability Corporation (NERC) subregions in the conterminous U.S. We examined the sensitivity of event characteristics (e.g., duration, frequency, intensity, and spatial coverage) to different definitions. While some definitions produced similar libraries and top event rankings, definitions based on moving‐window‐averaged temperatures yielded markedly different characteristics. Spatial aggregation methods had minimal impact on heat wave or cold snap intensity, frequency and duration but significantly influenced spatial coverage. The top events identified across different aggregation methods were consistent, but their ranking order varied. These findings offer critical insights for characterizing and selecting extreme thermal events and for supporting local and cross‐regional coordination as required by reliability standards."
10.1029/2025EF007730,False,Earth's Future,该论文主要关注人类活动对地球系统的影响，包括气候变化、长期承诺和人类排放情景，但不涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，它与大气环境遥感技术没有直接关联。,[],Johan Rockström;Maria A. Martin;Andrey Ganopolski;Jonathan F. Donges;Georg Feulner;Norbert Marwan;Stefan Rahmstorf,We Are in the Anthropocene—Now What?,"While the term “Anthropocene” is well established across scientific disciplines and social spheres, interpretations are diverse. Taking account of the 2024 rejection by a geological commission to accept the Anthropocene as a geological epoch and the related scientific debate, here we offer a future‐oriented perspective from the viewpoint of Earth system science. We describe different pathways in the Anthropocene up to the year 3,000, systematically characterizing them according to impacts and causes. We discuss the enormous global consequences of anthropogenic pressures on the Earth system and quantify the corresponding long‐term commitment to change. Regarding the causes, we conservatively explore best‐case and middle‐of‐the road emission scenarios, in combination with climate sensitivities drawn from within the IPCC likely range. We also discuss implications for Earth system resilience that could result in what we call worst case scenarios for Anthropocene outcomes. We conclude that, beyond the slow pace of natural climate recovery spanning many millennia, even minimal, unavoidable residual emissions like from the food sector risk perpetuating global warming in the absence of other human forcing. One implication is that if climate or carbon cycle feedbacks shift toward reinforcing warming, they risk not only exacerbating climate impacts but to also surpassing human forcing in relevance. At that point, human influence on the Anthropocene would no longer play the dominant role."
10.1038/s41467-026-74005-z,False,Nature Communications,该论文主要研究植物基因组学和生态学领域，特别是葡萄科树葡萄属植物的干旱适应性，涉及基因组、形态和环境的相互作用。虽然干旱适应性可能与大气环境有关，但论文内容并未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术**不相关**。,"['genomics', 'ecology', 'succulence', 'LTR-RT', 'drought-resistance']",Jinren Yu;Ju Zhou;Shanshan Luo;Ilia J. Leitch;Kyaw Nyein;Rindra Manasoa Ranaivoson;Chuanyu Du;Russell L. Barrett;Jie Cheng;Chaobin Li;Yang Dong;Romer Narindra Rabarijaona;Alexandre Antonelli;Zhiduan Chen;Limin Lu,Genomic and ecological drivers of parallel arid adaptation in tree grapes (Vitaceae),"Succulence is a key drought-resistance trait, yet its genomic basis is underexplored. Here, authors report that long terminal retrotransposons inserted into introns may facilitate succulence evolution and genomic adaptability in tree grapes. 
 Understanding plant adaptation is critical under intensifying global aridification. Succulence, a key drought-resistance innovation, has evolved repeatedly across plant lineages, yet its intrinsic genomic drivers remain underexplored. Integrating comprehensive evidence from genomics, ecology, and morphology, we investigate adaptation to aridity in the tree grape genus, Cyphostemma (Vitaceae), whose species span environmental gradients from rainforests to deserts and exhibit wide genomic and phenotypic variation. Utilising genome assemblies of representative Cyphostemma species, we demonstrate that specific long terminal repeat retrotransposon (LTR-RT) lineages thrived through the radiation of Cyphostemma and led to substantial intron expansion, a phenomenon rarely studied in eudicots. The intronic LTR-RT insertions likely enhanced tolerance of genome structural changes, facilitating succulence evolution. Genomes of succulents were further expanded by intergenic LTR-RTs, which exhibit recurrent evolutionary advantages in arid and seasonal habitats. Our study reveals how genomic landscapes are shaped by both intrinsic LTR-RT dynamics and extrinsic environmental forces. Critically, we suggest that stochastic dynamics of LTR-RT communities enhance genomic evolvability, enabling adaptive evolution in plants. Succulence is a key drought-resistance trait, yet its genomic basis is underexplored. Here, authors report that long terminal retrotransposons inserted into introns may facilitate succulence evolution and genomic adaptability in tree grapes."
10.1038/s41467-026-74136-3,True,Nature Communications,该论文研究的是InSb量子点的自动化合成技术，这是一种用于红外光探测的重金属免费吸收材料。虽然不直接涉及大气环境遥感技术，但量子点在红外探测中的应用与大气成分分析、空气质量监测等领域有潜在关联，因此可以认为与大气环境遥感技术有一定相关性。,"['InSb quantum dots', 'automated synthesis', 'infrared materials']",Yangning Zhang;Hyeong Woo Ban;Pan Xia;Yang Bai;Sile Hu;Filip Dinic;Chang Liu;Yixi Li;Ehsan Nikbin;Shea Sanvordenker;Muhammad Imran;Benjamin Rehl;Lewei Zeng;Sjoerd Hoogland;Xiao Qi;Brian A. Korgel;Emory Chan;Edward H. Sargent,Automated synthesis of InSb quantum dots with improved batch-to-batch reproducibility via kinetically matched co-reduction,"InSb colloidal quantum dots are heavy metal-free infrared materials, but their synthesis is hard to control manually. Here, the authors use automated, kinetically matched co-reduction to improve batch-to-batch reproducibility and size uniformity. 
 Indium antimonide (InSb) colloidal quantum dots (CQDs) are attractive heavy-metal-free absorbers for infrared photodetection, yet their synthesis remains challenging because precursor reduction overlaps with nucleation and growth, hindering kinetic control and yielding broad size distributions. Here we employ an automated workflow to achieve precise control over InSb CQD synthesis, leading to improved batch-to-batch reproducibility and narrow size distributions without laborious post-synthetic size-selective precipitation. We find that InSb CQD formation proceeds through a kinetically matched precursor co-reduction pathway, which requires an In-rich environment to compensate for the faster reduction of Sb3+ precursor. Within this framework, we tune CQD size by modulating precursor conversion kinetics through In/Sb precursor molar ratio and reducing agent availability. This kinetically guided size control tunes the first excitonic absorption peak of CQDs across 1120-1650 nm in the short-wave infrared. Optimized CQDs with 0.825 eV bandgap exhibit a small Stokes shift of 32 meV, which is among the smallest reported for InSb CQDs. InSb colloidal quantum dots are heavy metal-free infrared materials, but their synthesis is hard to control manually. Here, the authors use automated, kinetically matched co-reduction to improve batch-to-batch reproducibility and size uniformity."
10.1038/s41467-026-74051-7,False,Nature Communications,该论文主要研究的是宽温度范围钠金属电池的电解质优化，涉及电解质的分子结构和离子溶剂相互作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['Na metal batteries', 'weakly solvating electrolytes', 'intermolecular interactions']",Mengjie He;Yunsen Liu;Zhiling Wang;Yongzhu Fu;Shuai Tang,Intermolecular interactions optimization in weakly solvating ether solvents for wide-temperature Na metal batteries,"Expanding battery operating temperatures enables broader applications. Here, authors develop high-boiling-point, weakly solvating electrolytes, achieving Na metal batteries operable from −40 to 70 °C, highlighting the key role of intermolecular interactions in wide-temperature reversibility. 
 The development of wide-temperature-range batteries is essential for applications under extreme weather conditions and scientific endeavors such as deep-sea and space exploration. Sodium (Na) metal batteries offer the advantage of weak ion–solvent interactions, which promote easier desolvation at low temperatures compared with lithium batteries. Weakly solvating electrolytes can further decrease desolvation energy barriers, thereby enhancing electrochemical reversibility at low temperature. However, conventional weakly solvating solvents are highly volatile, posing safety concerns for high-temperature applications. Herein, we redesign the molecular structure of typical weakly solvating ethers to reinforce intermolecular interactions, thereby increasing their boiling points while preserving their low solvation characteristics. As a result, the Na metal batteries exhibit stable performance at current densities of at least 0.5 mA cm⁻2 across a wide temperature range from −40 to 70 °C. Moreover, the kinetic study highlights the previously overlooked yet critical role of solvent intermolecular interactions in influencing the desolvation barrier at low temperatures, in addition to ion–solvent interactions. Therefore, optimizing the intermolecular interactions of weakly solvating solvents is proposed to be a facile and promising strategy for achieving wide-temperature Na metal batteries. Expanding battery operating temperatures enables broader applications. Here, authors develop high-boiling-point, weakly solvating electrolytes, achieving Na metal batteries operable from −40 to 70 °C, highlighting the key role of intermolecular interactions in wide-temperature reversibility."
10.1038/s41467-026-73992-3,False,Nature Communications,该论文研究的是TMEM63B基因在细胞核质运输和胎盘发育中的作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关，因此不相关。,"['atmospheric remote sensing', 'air quality monitoring', 'satellite observations', 'atmospheric composition', 'aerosol retrieval']",Mengya Cai;Ruijia Lai;Wanshan Zheng;Jianmin Huang;Kun Cao;Xiang Liu;Bin Cao;Yang Zhang,TMEM63B regulates nucleocytoplasmic transport and placental development,"Skinner et al. dissects immune responses to seasonal influenza vaccination in a high-risk comorbid population of Australian First Nations and non-Indigenous people, highlighting significant baseline inflammation and atypical memory B cells. 
 The placental development requires coordinated trophoblast proliferation and differentiation, processes tightly coupled to cell cycle control. Here, we identify TMEM63B, an osmo/mechano-sensitive ion channel, as a key regulator of trophoblast cell cycle progression and placental development. TMEM63B modulates nucleocytoplasmic transport (NCT) by stabilizing NCT components, which govern the nuclear shuttling of key cell cycle regulators in response to osmo/mechanical cues. Loss of TMEM63B compromises Ran protein expression and Ran-XPO1 complex, impairing the nuclear export of CDKN1A/p21. This disruption leads to defective trophoblast proliferation, placental dysfunction, and ultimately perinatal lethality. Our findings establish TMEM63B as a pivotal osmo/mechano-sensitive molecule that regulates nucleocytoplasmic shuttling, providing new insights into how mechanical cues are integrated into nuclear mechanoresponses and placental development. Skinner et al. dissects immune responses to seasonal influenza vaccination in a high-risk comorbid population of Australian First Nations and non-Indigenous people, highlighting significant baseline inflammation and atypical memory B cells."
10.1038/s43247-026-03707-5,False,Communications Earth & Environment,该论文主要关注生态连接性模型在气候变化和土地利用变化下的表现，未涉及大气环境遥感技术相关的主题，如空气质量监测、卫星观测、大气成分分析或气溶胶反演。,"['air quality monitoring', 'satellite observations', 'atmospheric composition analysis', 'aerosol retrieval']",Bo Xu;Tong Dang;Xuefei Wu,Static connectivity models underestimate ecological risk under long-term climate and land-use change,"Dynamic connectivity framework with time-evolving corridor strategies shows pervasive turnover in core areas and shifting corridor priorities through time in a proof-of-concept corridor priorities experiment for four major taxonomic groups, whereas static and single-dimension models underestimate long-term exposure 
 Climate and land-use change are reshaping habitat suitability and landscapes governing structural connectivity, yet most connectivity assessments remain static, assuming fixed ranges and time-invariant resistance. Here we develop a dynamic prioritization framework that integrates climate suitability, land-use change and network prioritization to generate time-explicit corridor priorities for four major taxonomic groups, Amphibia, Aves, Mammalia and Plantae, across mainland China. Comparing static and time-updated corridor strategies under climate-only, human-only and combined resistance settings, we find pervasive turnover in core areas and shifting corridor priorities through time. Single-dimension resistance models consistently increase exposure to the omitted complementary stressor, whereas time-updated corridors reduce long-horizon exposure relative to static assumptions, with climate dynamics contributing more strongly than land-use dynamics. Overall, static and single-dimension connectivity models can underestimate long-term exposure and misidentify persistent priorities. Our framework provides a transferable template for spatiotemporal connectivity prioritization under climate and land-use change. Dynamic connectivity framework with time-evolving corridor strategies shows pervasive turnover in core areas and shifting corridor priorities through time in a proof-of-concept corridor priorities experiment for four major taxonomic groups, whereas static and single-dimension models underestimate long-term exposure"
10.1038/s43247-026-03646-1,False,Communications Earth & Environment,该论文主要研究中国严重的水土流失及其驱动因素，涉及地形、农业活动、降雨和土壤特性等，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关系不大。,"['water erosion', 'soil loss equation', 'Hu Line']",Hongna Wang;Baoyuan Liu;Enwei Zhang;Enxuan Su;Xingwu Duan,Regionalization and drivers of severe water erosion in China,"Severe water erosion regions in China are concentrated along the Hu Line, where steep terrain, intensive agriculture, concentrated rainfall, and highly erodible soils jointly intensified erosion processes, as indicated by the Chinese soil loss equation and regionalization of water erosion based on erosion intensity. 
 As a mountainous and agriculturally driven country, China is among the most affected by water erosion globally. However, the spatial patterns and temporal dynamics of severe water erosion regions remain unclear, posing challenges for national soil and water conservation (SWC) efforts. Here, we estimated water erosion in China (2000-2020) based on the Chinese Soil Loss Equation (CSLE) and identified regions with severe water erosion and their main drivers. Results showed the center of gravity of the erosion area migrated notably southwestward during this period. Based on erosion intensity, we reclassified China into four severe and two slight water erosion subregions. The severe water erosion regions are primarily concentrated along the Hu Line. This pronounced geographic pattern results from the combined influence of natural and human factors that promote erosion processes, where steep terrain, intensive agricultural activity, relatively concentrated rainfall, and high soil erodibility interact to enhance water erosion in these regions. Effective mitigation requires optimizing land use by adjusting cropping systems, implementing terraces, and afforestation to reduce erosion and enhance sustainable land management. Severe water erosion regions in China are concentrated along the Hu Line, where steep terrain, intensive agriculture, concentrated rainfall, and highly erodible soils jointly intensified erosion processes, as indicated by the Chinese soil loss equation and regionalization of water erosion based on erosion intensity."
10.1038/s43247-026-03705-7,True,Communications Earth & Environment,该论文研究印度洋次表层暖偏差对南大洋海表温度偏差的影响，涉及海洋环流、气候模型和温度监测，与大气环境遥感技术（如海表温度监测和气候模型分析）密切相关。,"['Coupled Model Intercomparison Project', 'Indian Ocean', 'Southern Ocean', 'Agulhas Current', 'sea surface temperature']",Libin Ma;Fei Liu;Tongwen Wu;Xinyao Rong;Yixiong Lu;Jingzhi Su;Cuiting Song,Transport of warm bias from Indian Ocean subsurface to Southern Ocean surface in Coupled Model Intercomparison Project phase 6 models,"Modelled subsurface Indian Ocean warm bias accounts for approximately 37% of sea surface temperature warm bias in the Southern Ocean, according to analysis of Coupled Model Intercomparison Project results. 
 Models from the Coupled Model Intercomparison Project phase 6 exhibit a persistent warm bias in the Southern Ocean, which hinders their ability to accurately capture local and global climate variability. Here we demonstrate that the subsurface Indian Ocean warm bias—averaging 1.80 °C in the multi-model ensemble mean and present in all 39 models—accounts for approximately 37% of sea surface temperature warm bias in the Southern Ocean. Both inter-model regression analyses and numerical sensitivity experiments indicate that this subsurface Indian Ocean warm bias is transported southward by the Agulhas Current and eastward by the Agulhas Return Current and the Antarctic Circumpolar Current. This transport, coupled with vertical mixing and upwelling, exacerbates the sea surface temperature bias in the Southern Ocean. Our findings underscore the necessity for improved representation of Indian Ocean subsurface processes to enhance sea surface temperature predictions in the Southern Ocean and, by extension, global climate projections. Modelled subsurface Indian Ocean warm bias accounts for approximately 37% of sea surface temperature warm bias in the Southern Ocean, according to analysis of Coupled Model Intercomparison Project results."
10.1038/s43247-026-03722-6,True,Communications Earth & Environment,该论文研究了全球细颗粒物（PM2.5）相关的健康负担及其社会经济不平等问题，涉及空气污染监测、死亡率分析和社会经济因素，与大气环境遥感技术中的空气质量监测和大气成分分析密切相关。,"['fine particulate matter', 'air pollution', 'mortality burden', 'socioeconomic inequality', 'epidemiological modeling']",Jizhe Xia;Kaiming Xia;Zhehan Huang;Ranyu Chen;Yi Wang;John J. Qu;Ashbindu Singh;Yanan Huang;Qiang Fang;Qingquan Li;Chenyang Xu,Global clean air improvements mask socioeconomic inequalities in fine particulate matter health burden,"From 2000–2019, global fine particulate matter related mortality burdens grew more unequal, with rising high risk populations and worsening socioeconomic disparities across 181 countries, according to air pollution, epidemic modeling and inequality decomposition. 
 Exposure to fine particulate matter ≤2.5 µm is a major environmental cause of premature mortality, yet the equity of air-quality improvements remains unclear. Using epidemiological modelling and inequality decomposition, we found widening disparities in health impacts from 2000 to 2019, including simultaneous growth in populations living in both low-risk (≤20 deaths/105) and high-risk (>160 deaths/105) regions. Socioeconomic inequalities also worsened: populations living in the lowest socioeconomic decile bore 20.56% of the global mortality burden, compared with only 1.16% in the highest decile. This socioeconomic inequality persisting across 181 countries and 1,831 provinces. Future projections suggest that sustainable development pathways could reduce health burdens, whereas regional rivalry and uneven development may substantially increase mortality rates by 2100. These findings highlight the importance of addressing both environmental and socioeconomic factors in air-quality management. From 2000–2019, global fine particulate matter related mortality burdens grew more unequal, with rising high risk populations and worsening socioeconomic disparities across 181 countries, according to air pollution, epidemic modeling and inequality decomposition."
None,True,Remote Sensing of Environment,该论文使用了卫星观测数据来研究秋季物候对春季绿化日期的影响，这与大气环境遥感技术中的卫星观测、植被监测和季节变化分析密切相关。,"['satellite-observed', 'phenology', 'green-up date']",Hao Hua;Xiaoyue Wang;Adandé Belarmain Fandohan;Jian Wang,Satellite-observed legacy effects of autumn phenology improve predictions of spring green-up date,
None,True,Remote Sensing of Environment,该论文研究土壤粗糙度对CIMR L波段土壤水分和VOD反演的影响，这与大气环境遥感技术中的土壤水分监测和遥感反演密切相关。,"['soil moisture', 'VOD retrievals', 'L-band']",Debolina Mondal;Lanka Karthikeyan;Preethi Konkathi;Moritz Link;Roberto Fernández-Moran;Maria Piles;Xiaojun Li;Jean-Pierre Wigneron,Towards physically consistent soil roughness for CIMR L-band soil moisture and VOD retrievals,
None,True,Remote Sensing of Environment,该论文使用天琴一号GNSS-R观测数据对南极表面融化进行映射，属于大气环境遥感技术，特别是卫星观测和大气成分分析领域。,"['Antarctic', 'melt mapping', 'Tianmu-1 GNSS-R']",Baojian Liu;Pierre Zeiger;Yue Xu;Cong Yin;Ghislain Picard;Ruibo Lei;Wei Wan,Antarctic surface melt mapping using Tianmu-1 GNSS-R observations,
None,False,Remote Sensing of Environment,该论文研究的是利用光学图像引导扩散技术进行数字高程模型（DEM）的空隙填充，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['DEM void filling', 'optical imagery', 'diffusion']",Ji Zhao;Zhengxiao Ji;Yingying Yuan;Xiaoyan Lu;Changliang Shao;Yuting Dong,Structure-preserving DEM void filling via optical imagery-guided diffusion,
None,False,Remote Sensing of Environment,该论文的主题是关于青藏高原上的退化冻土滑坡的识别，虽然可能涉及遥感技术，但主要关注的是地质和冰川学问题，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['retrogressive thaw slumps', 'Qinghai-Tibet plateau', 'heterogeneous feature fusion']",Taorui Zeng;Xiao Feng;Yuanming Lai;Thomas Glade,Multi-source heterogeneous feature fusion framework for identifying retrogressive thaw slumps on the Qinghai-Tibet plateau,
None,False,Remote Sensing of Environment,该论文主要关注的是基于功能-语义导向的异构图聚合框架，用于城市功能分区映射，涉及的是地理信息系统和城市规划领域的技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['heterogeneous graph', 'spatial relationships', 'urban functional zone mapping']",Tianzhuo Guo;Shouhang Du;Shaoyu Wang;Zhanying Liu;Li Zhu;Jieyi Zhang;Xiuyuan Zhang;Shihong Du,A function-semantic oriented heterogeneous graph aggregation framework with weighted spatial relationships for urban functional zone mapping,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及使用光学遥感技术对北极地区的土地覆盖进行改进制图和变化监测，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）密切相关，因为土地覆盖变化会影响大气成分和空气质量。,"['Arctic', 'land cover', 'remote sensing', 'optical']",Xiaoran Zhu;Jonathan A. Wang;Oliver Sonnentag;Isla H. Myers-Smith;Daryl Yang;Kathleen M. Orndahl;Leon Nill;Antoine Caron-Guay;Etienne Laliberté;Mark A. Friedl,Improved mapping of Arctic fractional land cover and land cover change from multi-resolution optical remote sensing,
None,True,Remote Sensing of Environment,该论文研究了非光化学猝灭（NPQ）在利用太阳诱导叶绿素荧光（SIF）估算光合碳同化中的作用，这与大气环境遥感技术中的气体监测和植被遥感密切相关。,"['non-photochemical quenching', 'photosynthetic carbon assimilation', 'solar-induced chlorophyll fluorescence']",Jiale Chen;Zhunqiao Liu;Wenyan Xiao;Chenhui Guo;Gaoxiang Zhou;Yanan Wang;Longcai Zhao;Jincheng Liu;Yao Li;Peng Zhu;Zhigang Sun;Xiaoliang Lu,Incorporating non-photochemical quenching (NPQ) into estimating photosynthetic carbon assimilation from solar-induced chlorophyll fluorescence (SIF),
None,True,Remote Sensing of Environment,该论文研究的是从传统测量到遥感技术的多类别森林燃料负荷估算方法，这与大气环境遥感技术中的空气质量监测和火灾预防相关，因此是相关的。,"['multi-category forest fuel load', 'remote sensing', 'fire prevention']",Yanxi Li;Biyuan Liu;Sander Veraverbeke;Thomas A.J. Janssen;Binbin He,A review of multi-category forest fuel load estimation methods from traditional measurements to remote sensing and future perspectives: towards fire prevention,
None,True,Remote Sensing of Environment,该论文研究了增强型社区微波发射模型，用于模拟多频被动微波卫星观测在冻土上的数据。这与大气环境遥感技术密切相关，特别是卫星观测和大气成分分析，因为被动微波卫星主要用于监测大气和地表的微波辐射，这在空气质量和大气成分研究中具有重要应用。,"['microwave emission', 'passive microwave satellite', 'frozen ground']",Jianzhen Fang;Donghai Zheng;Xiaojing Bai;Patricia de Rosnay;Jean-Pierre Wigneron;Zhongbo Su;Xin Li,Augmented community microwave emission model to simulate multi-frequency passive microwave satellite observations over frozen ground,
None,True,Remote Sensing of Environment,该论文研究了如何利用偏振相机和优化算法（非负矩阵分解）从方向偏振数据中反演气溶胶光学特性，这与大气环境遥感技术中的气溶胶特性监测和反演高度相关。,"['aerosol optical properties', 'directional polarimetric camera', 'non-negative matrix factorization']",Shikuan Jin;Yingying Ma;Deren Li;Wei Gong;Oleg Dubovik;Jin Hong;Zhenghai Liu;Cheng Chen;Zhongting Wang;Tao He;Yunduan Li;Boming Liu;Xin Su;Ming Zhang;Lunche Wang,Optimized retrievals of aerosol optical properties from directional polarimetric camera using optimal linear mixture of basis aerosol models supported by the non-negative matrix factorization,
None,False,Remote Sensing of Environment,该论文研究的是使用GNSS传感器网络进行时空斜率变形监测的动态图学习方法，主要涉及传感器网络和变形监测技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）相关性较弱。,"['GNSS', 'dynamic graph learning', 'sensor networks']",Shaoqiang Meng;Zhenming Shi;Ming Peng;Thomas Glade,Domain knowledge constrained dynamic graph learning of GNSS sensor networks for spatio-temporal slope deformation monitoring,
None,False,Remote Sensing of Environment,该论文的标题和摘要主要关注温带草原中光谱多样性与生物多样性之间的关系，以及驱动这种关系的栖息地依赖性和非对称性因素。这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,[],Yi Zhang;Yujin Zhao;Zhisheng Wu;Yanping Zhao;Wenhe Chen;Weifang Li;Zhaoju Zheng;Fei Li;Yongfei Bai,Habitat-dependent and asymmetric drivers of spectral diversity–biodiversity relationships in temperate grasslands,
None,True,Remote Sensing of Environment,该论文的标题和摘要明确涉及温室气体的探测和边界划分，这与大气环境遥感技术（如大气成分分析、气体监测）密切相关。,"['greenhouse gas', 'plume detection', 'atmospheric composition']",Brian D. Bue;Jake H. Lee;Andrew K. Thorpe;Philip G. Brodrick;Daniel Cusworth;Alana Ayasse;Vassiliki Mancoridis;Anagha Satish;Shujun Xiong;Riley Duren,Towards operational automated greenhouse gas plume detection and delineation,
