doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/envhealth.5c00341,False,Environment & Health,该论文研究的是四溴双酚A（TBBPA）及其衍生物TBBPA-BHEE对斑马鱼幼虫的神经毒性影响，主要涉及环境污染物对生物体的毒性作用，而非大气环境遥感技术或空气质量监测等相关领域。,"['TBBPA', 'TBBPA-BHEE', 'neurotoxicity', 'zebrafish', 'environmental media']",Hai Xu;Xing Dong;Wenhui Qiu;Xuchun Qiu;Zhen Zhang,Concentration-Specific Neurotoxic Pathways of Tetrabromobisphenol A and Tetrabromobisphenol A Bis(2-Hydroxyethyl Ether) in Zebrafish Larvae,"Tetrabromobisphenol A (TBBPA) and its derivative, TBBPA bis(2-hydroxyethyl ether) (TBBPA-BHEE), are widely used brominated flame retardants commonly detected in environmental media and biota. While regulatory bodies deem these chemicals unlikely to pose significant risks, emerging evidence highlights their potential neurotoxic effects. In this study, we evaluated the neurodevelopmental toxicity of TBBPA and TBBPA-BHEE in zebrafish embryos exposed to nonlethal (94–470 μg/L for TBBPA, 610–2030 μg/L for TBBPA-BHEE) and environmentally relevant concentrations (0.094–0.47 μg/L for TBBPA, 0.061–0.203 μg/L for TBBPA-BHEE) for up to 120 h postfertilization (hpf). Our findings show that at nonlethal concentrations, both TBBPA and TBBPA-BHEE impaired craniofacial development, induced apoptosis, reduced γ-aminobutyric acid (GABA) levels, and disrupted motor behavior, with significant alterations in the expression of genes involved in GABAergic signaling and synaptic plasticity. Transcriptomic and miRNA profiling revealed that downregulation of GABA receptor genes and miRNAs (e.g., let-7i, miR-192,) contributed to neurodevelopmental defects through disruption of CREB signaling and synaptogenesis. In contrast, exposure to environmentally relevant concentrations induced similar phenotypes (craniofacial malformations and apoptosis) without major changes in neurotransmitter levels, suggesting that low-dose neurotoxicity might be mediated by alternative, less understood mechanisms, possibly involving epigenetic modifications or compensatory neuronal adaptations. These findings underscore the complexity of low-dose toxicity and the need for further research into the molecular pathways underlying the neurotoxic effects of TBBPA and its derivatives, particularly at environmentally relevant concentrations."
10.1021/envhealth.5c00143,True,Environment & Health,该论文研究了臭氧暴露对人体口腔微生物组的影响，涉及臭氧这一大气污染物及其对人体健康的影响，与大气环境遥感技术（如空气质量监测、大气成分分析）密切相关。,"['ozone', 'air quality monitoring', 'atmospheric composition']",Hao Zhou;Shuyun Jiang;Liying Zhang;Jian Zhao;Tianzong Zhou;Luyun Zhang;Yuliang Ma;Shuhan Liu;Zhengkang You;Fengru Li;Shen Chen;Liping Chen;Qing Wang;Xiumei Xing;Wen Chen;Daochuan Li,"Impact of Ozone Exposure on Oral Microbiome: A Controlled, Randomized, Crossover Trial","Environmental ozone pollution may adversely impact human health, while dysbiosis is implicated in various health outcomes. However, the effects of ozone exposure on the human microbiome remain unclear. This study conducted a controlled, randomized, crossover ozone exposure trial with 29 participants exposed to filtered air and ozone. Oral microbiome samples were collected for 16S rRNA sequencing. A mixed-effects model was used to analyze the impact of ozone exposure on the diversity and composition of the oral microbiome, as well as their association with lung functions. The results showed that the ozone concentration remained stable at 5 ± 5.1 parts per billion (ppb) under filtered air and 282.2 ± 44 ppb during ozone exposure. Acute ozone exposure significantly impaired lung function and reduced oral microbiome diversity, with forced vital capacity (FVC) decreasing by 0.41 L, expiratory volume in one second (FEV1) by 0.36 L, and peak expiratory flow (PEF) by 0.81 L, while observed species richness (Sobs), abundance-based coverage estimator (Ace), and chao indices (Chao) decreased by 21.83, 22.24, and 21.87%, respectively. Males exhibited greater sensitivity to ozone exposure than females, reflected in both reduced lung function and alterations in the oral microbiome. The altered microbiome was mainly enriched in metabolic pathways. Among the microbiome, Treponema medium exhibited a significant correlation and mediating effect on ozone-induced lung function impairment, which may serve as a sensitive indicator of changes in lung function. These findings provide new insights into the health effects caused by ozone exposure."
10.1021/envhealth.5c00251,False,Environment & Health,该论文主要研究PM2.5对肝细胞的毒性作用以及铁积累在其中的机制，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['PM2.5', 'hepatocyte toxicity', 'iron accumulation']",Weici Yan;Jianshu Wang;Yue Su;Xuedi Zhai;Yaotian Zhong;Liang Tian;Han Zhao;Jieyun Yin;Fei Jiang;Lili Xin,PM2.5 Induced Iron Accumulation-Associated Hepatocyte Toxicity and Mice Liver Injury via Activation of Ferroptosis and Pyroptosis,"Increasing evidence revealed a significant relationship between the fine particulate matter (PM2.5) exposure and the incidence of liver diseases. The contributions of ferroptosis and pyroptosis were recently reported in the progression of hepatic diseases. This study aimed to investigate the possible role of ferroptosis and pyroptosis in PM2.5-induced hepatocyte toxicity in LO2 cells (25, 50, or 100 μg/mL, 24 h) and liver injury in mice (10 mg/kg, intranasal administration, twice a week for 15 times). Our results revealed that PM2.5 induced a dose-related cytotoxic effect on LO2 cells and mouse liver injuries as well as increased activities of aspartate aminotransferase and alanine aminotransferase. These findings were accompanied by Fe2+ accumulation, resulting from iron transport system disruption and ferritinophagy activation. The excess free Fe2+ induced reactive oxygen species (ROS) overproduction, glutathione (GSH) depletion, glutathione peroxidase (GPX) activity loss, differential regulation of Nrf2 pathway elements, decreasing expression of the GPX4 protein, increasing expression of PTGS2 and ACSL4 genes and lipid peroxides, and finally initiation of ferroptosis. Along with tissue inflammation, overexpression of HMGB1 and proinflammatory cytokines, hepatocyte pyroptosis as indicated by cellular pyroptotic characteristics, NLRP3 inflammasome activation, and Gasdermin D cleavage were also induced by PM2.5. The mitigating effects of deferoxamine on the above effects suggested ferroptosis and pyroptosis and the subsequent inflammation responses as potential mechanisms underlying PM2.5-induced liver toxicity. These results demonstrated that PM2.5 induced inflammation-associated hepatocyte toxicity and liver injury via the activation of ferroptosis and pyroptosis caused by iron accumulation-triggered oxidative stress. Our study revealed the potential role of different programmed cell death patterns in PM2.5-induced hepatic toxicity."
10.1021/envhealth.5c00063,False,Environment & Health,该论文研究的是铜绿假单胞菌对呼吸道细胞的毒性作用及其机制，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Caiqing Peng;Guiying Li;Linghui Peng;Xi Fu;Taicheng An,Pseudomonas aeruginosa Activates the NOD-like Receptor Signaling Pathway by Targeting Nasopharyngeal Cells throughout the Whole Respiratory Tract,"Bioaerosols are commonly present in air, and the exposure of bacteria in bioaerosols may lead to allergic reactions and respiratory diseases. However, precise mechanisms underlying the impact of pathogenic bacteria on respiratory health remain poorly understood, and their primary target cells in respiratory tract have not been identified. We systematically explored cytotoxicity of Pseudomonas aeruginosa (P. aeruginosa) on the whole epithelial cell lines representing different segments of the respiratory tract, including HNEpC (nasal mucosa), NP69 (nasopharynx), 16HBE (bronchus), and Beas-2B (lung) cells. By tracing the entire process of exposure to P. aeruginosa, NP69 cells emerged as the primary target, with HNEpC cells showing the lowest susceptibility among the four respiratory cell types. P. aeruginosa was transmitted from extracellular space to intracellular region of NP69 cells, accompanied by significant up-regulation (1.5–26.5 fold) of NOD2 expression, an RNA molecule that specifically binds to bacterial cell walls. Furthermore, cell proliferation activity decreased by 6.8%–46.1%, while levels of inflammatory cytokine interleukin IL-6 and IL-1β increased by 14.5%–181.0% and 50.2%–238.2%, respectively, following intracellular transition of bacteria in NP69 cells. The changes in epithelial-mesenchymal transition (EMT) marker expression at genetic and protein levels and enhancement of functional phenotypes (migratory capacity) confirmed the potential of P. aeruginosa to induce malignant transformation of epithelial cells by activating the NOD-like receptor signaling pathway. This comprehensive examination of comparative cytotoxicity of bacteria on cells throughout the human respiratory tract elucidates specific target cells and damage mechanisms, offering valuable insights into health risk assessment, risk prevention, and bacteria control."
10.1021/envhealth.5c00050,False,Environment & Health,该论文主要研究有机磷酯类化合物对老年人氧化应激的影响，涉及的是环境和健康领域，而非大气环境遥感技术。虽然提到了污染物（有机磷酯类化合物），但没有涉及卫星观测、空气质量监测等遥感技术相关的主题。,"['organophosphate esters', 'oxidative stress', 'urinary samples']",Chenfeng Li;Xiaojie Guo;Huimin Ren;Yibo Xu;Jianlong Fang;Peijie Sun;Enmin Ding;Yifu Lu;Chenlong Li;Ximiao Zhao;Keke Long;Kangning Cao;Jiankun Qian;Yuanyuan Chen;Yu Wang;Fuchang Deng;Minmin Hou;Yali Shi;Yaqi Cai;Shilu Tong;Tong Shen;Song Tang;Xiaoming Shi,Urinary Organophosphate Esters and Increased Oxidative Stress in Healthy Older Adults: The China BAPE Study,"Exposure to organophosphate esters (OPEs) is associated with the development of geriatric diseases. However, the impact of OPEs on oxidative stress, a precursor of geriatric diseases, remains unclear in older adults. Based on the China BAPE study, a panel study with multiple repeated measurements, we collected urine samples from 76 healthy older adults to measure OPEs and oxidative stress markers, aiming to investigate both individual and combined OPE exposures in relation to oxidative stress. Our results indicated that Dibutyl phosphate (DBP), Bis(2-ethylhexyl) phosphate (BEHP), Bis(1,3-dichloro-2-propyl) phosphate (BDCIPP), Diphenyl phosphate (DPHP), and Bis(2-methylphenyl) phosphate (BMPP) exposure were significantly associated with increased levels of 8-hydroxy-2’-deoxyguanosine (8-OHdG), 8-hydroxyguanosine (8-OHG), and malondialdehyde (MDA). Household heating status had a modifying effect on these associations. Generalized additive mixed models revealed potential linear and nonlinear associations between OPEs and oxidative stress markers. The quantile g-computation and Bayesian kernel machine regression further found positive effects of OPEs mixtures on 8-OHdG, 8-OHG, and MDA. Weighted distribution analyses identified BEHP as a potentially contributing component affecting oxidative stress. These findings not only illuminate the health hazards of OPE exposures but also aid in understanding the link between OPEs and adverse health outcomes in older adults."
10.1021/envhealth.5c00117,False,Environment & Health,该研究主要关注环境暴露因素对母婴健康的影响，虽然提到了环境污染物和新兴污染物，但并未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等具体技术手段。,"['environmental exposure', 'emergent contaminants', 'maternal and fetal health']",Jiaqi Zhu;Juan Chen;Kai Zhao;Qi Wang;Lei Jin;Lijun Pei;Furong Deng;Liyun Wang;Huimeng Liu;Yu You;Yaxin Wang;Rongrong Li;Linlin Cui;Shigang Zhao;Hongsong Yu;Xiao-Wen Zeng;Yonghong Tian;Guang-Hui Dong;Hui-Ping Zhang;Shaowei Wu;Xuejun Shang,"The China Birth Cohort-Environmental and Genetic Factors (CBC-EG) Study: Design, Aims, Protocol, Findings, and Prospects","Early life, including the embryonic period, is particularly vulnerable to environmental exposures. Previous studies have largely focused on the relationship between individual environmental factors and population health. In reality, individuals are exposed to multiple environmental factors, which together form an “exposome” that reflects the environmental influences on human health. Exposome-based analyses utilizing biological samples have been conducted in various countries to assess the impacts of environmental endocrine disruptors and other pollutants on maternal and fetal health during pregnancy, particularly in developed countries. However, large-scale cohort studies that comprehensively cover major maternal and fetal diseases during pregnancy to explore the environmental and genetic interactions affecting maternal and fetal health are still lacking in China. Currently, environmental exposure assessment and biomarker measurement are particularly complex, given the challenges posed by handling mixed exposure effects and the hidden threats posed by emerging contaminants. The China Birth Cohort-Environmental Genetic Factors (CBC-EG) study was established as a large, multicenter cohort study spanning 14 cities across China. A total of 101,437 pregnant women were recruited between 2013 and 2022. The objectives of this cohort study include analyzing the effects of environmental exposure levels and behavioral factors, monitored through external exposure assessments, on embryonic development and pregnancy-related diseases. Additionally, the study aims to explore the impact of environmental pollutants, monitored through internal exposure assessments, on embryonic development and pregnancy outcomes. A key focus of this research is to investigate the potential threats posed by emerging contaminants to maternal and fetal health, as well as to uncover environmental and genetic interactions and identify susceptibility loci."
10.1021/envhealth.5c00196,False,Environment & Health,该论文主要关注的是通过机器学习模型对干扰代谢的化学物质（obesogens）进行高通量筛选，并基于通路网络（AONs）描述化学诱导肥胖的机制。虽然涉及化学物质和环境健康，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['obesogens', 'machine learning', 'adverse outcome pathways']",Xiaoqing Wang;Yang Huang;Fei Li;Jin Wang;Chenglong Ji;Huifeng Wu;Yitao Pan;Jiayin Dai,Machine Learning Models for High-Throughput Screening of Obesogens Based on Pathway Network,"Metabolism-disrupting chemicals increase the incidence of obesity through diverse signaling pathways. It is critical to prioritize potential obesogenic factors and systematically profile their modes of action. Here, based on adverse outcome pathway networks (AONs), we established a machine learning screening system that integrated three adverse outcome pathways (AOPs) to describe the mechanisms of chemical-induced obesity for thousands of chemicals. Notably, optimal AON-informed machine learning models achieved an accuracy above 0.95 and identified amide, aromatic/polycyclic, and nitrogen-containing structures as obesity-related. In addition, polycyclic aromatic hydrocarbons were identified as prime candidate obesogens, inducing metabolic syndrome by interfering with all three signaling pathways across the AONs. Representative obesogens predicted in this study, such as antibiotics, insecticide metabolites, and exogenous chemical glucagon, were found to predominantly target membrane, mitochondrial, and nuclear receptor signaling pathways, respectively. Furthermore, top-prioritized chemicals (such as phenanthrene, azithromycin, 1,8,9-trihydroxyanthracene, etc.) according to ranking scores were randomly selected for experimental verification, and all selected candidates exhibited pathway interference in activating specific molecular initiating events (MIEs), demonstrating the predictive model’s accuracy. The developed high-throughput screening strategy can efficiently evaluate the potential obesogenic effects of emerging chemicals and provide guidance for the safe design of new chemicals."
10.1021/envhealth.5c00129,False,Environment & Health,该论文主要研究双酚类物质在人体血液和脂肪组织中的分布和积累情况，属于环境健康和毒理学领域，与环境遥感技术无关。,"['bisphenol analogues', 'human blood', 'adipose tissue']",Peng Jiao;Yue Gao;Aijing Li;Zhenhua Lu;Mei Du;Jinghai Song;Maoyong Song,"Occurrence Patterns of Bisphenol Analogues in Human Blood, Subcutaneous Fat, and Visceral Fat","Bisphenol analogues (BPs) are well-established endocrine-disrupting chemicals (EDCs). While they are generally not classified as persistent organic pollutants due to their relatively rapid metabolism and urinary excretion, a fraction can accumulate in tissues, including the adipose. This bioaccumulation raises concerns about the potential for prolonged endocrine disruption and chronic toxicity. This study investigated the distribution and accumulation of nine BPs in human blood, visceral adipose tissue (VAT), and subcutaneous adipose tissue (SAT). By comparing the detection rates and concentrations of BPs in paired blood and adipose samples, we found that certain BPs (particularly BPF, BPE, and BPA-G) exhibit preferential accumulation in adipose tissues. The accumulation propensity was slightly higher in SAT than in VAT. Correlation analysis revealed that the sources of the same BP in VAT and SAT were highly consistent, whereas most BPs in adipose tissues had significantly different sources compared with those in blood. Further analysis suggested that age and obesity might be key factors influencing the differential accumulation of BPs in adipose tissues. Since accumulated BPs can be slowly or substantially released during lipolysis, our findings highlight that the adipose tissue reservoir of BPs may play an important role in their long-term toxic effects."
10.1021/envhealth.5c00128,False,Environment & Health,该论文主要研究夏季温度暴露对年轻人的血液代谢物的影响，不涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演。,[],Jia Zhang;Wen Xu;Wenzhong Huang;Mingyu Feng;Yanan Wang;Zhenzhong Wang;Wenfeng Kang;Yi Liu;Yuming Guo;Peng Lu,"Summer Temperature Exposure and Blood Metabolomics in Young Adults: A Cross-Sectional Study in Shandong, China","Epidemiological evidence of the blood metabolic mechanisms through which summer temperatures affect human health is scarce, despite the well-established risks and increasing severity under a warming climate. Based on the Chinese Undergraduates Cohort (CUC), we aim to explore the association between summer temperature exposure and blood metabolomics in young adults. Plasma samples were tested with an untargeted metabolomic analysis. Meteorological data was collected from China Meteorological Data Sharing Service System. The three consecutive months with the highest monthly average temperatures of the whole year were defined as summer. One-way analysis of variance (ANOVA) and the multiple linear regression model were used to assess the effects of summer mean temperature exposure on blood metabolomics, followed by stratified analysis by sex. A total of 1,930 participants, with a mean age of 18.18 ± 0.65 years, were included in this study. The summer mean temperature was 26.03 ± 1.70 °C. Metabolomic analysis identified 54 altered metabolites related to summer mean temperature, of which 7 altered metabolites were enriched in 4 significant metabolic pathways (p < 0.05), which were mainly involved in amino acid and peptide compound metabolism. Stratified analysis results showed that in addition to amino acid metabolism, summer mean temperature exposure also disrupted vitamin metabolism in females. Summer mean temperature could possibly be associated with altered metabolic pathways such as amino acid metabolism, causing inflammation and oxidative stress damage. Females could be more susceptible to summer temperature in terms of disrupted vitamin metabolism."
10.1021/envhealth.5c00215,False,Environment & Health,该论文主要研究环三磷腈（CTPs）对肺细胞的毒性作用及其代谢影响，涉及环境健康和毒理学领域，但并未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['Cyclotriphosphazenes', 'lung injury', 'metabolic perturbations']",Changjie Li;Shanshan Wang;Xiangrong Chen;Chenxin Dongye;Yanfang Zhao;T.-W. Dominic Chan;Xiangfeng Chen,Multiomics Reveals Mitochondrial and Metabolic Perturbations Underlying Cyclotriphosphazene-Induced Lung Injury,"Cyclotriphosphazenes (CTPs), widely used as flame-retardant electrolyte additives in lithium batteries, have raised significant environmental and health concerns due to their potential release and human exposure. However, the toxicological effects of CTPs, particularly on pulmonary health, remain poorly understood. This study investigates the impact of long-term CTPs exposure at environmentally relevant doses on lung cells and animal models. In vitro experiments revealed that CTPs exposure impaired mitochondrial function in BEAS-2B cells in a time-dependent manner. Proteomic analysis demonstrated significant alterations in oxidative phosphorylation-related proteins, disrupting the electron transport chain (ETC). Untargeted metabolomics further revealed disruptions in the tricarboxylic acid (TCA) cycle, glutathione metabolism, and purine metabolism, with notably decreased levels of key metabolites. Multiomics integration suggested potential associations between high-dose CTPs exposure and diseases including lipoyltransferase 1 deficiency, Alzheimer’s disease, and schizophrenia. In vivo studies confirmed pathological lung damage in mice, including alveolar destruction and pulmonary fibrosis. Additionally, downregulation of N-lauroylsphingosine (NLDP) was identified as a potential metabolic biomarker for CTPs-induced lung injury, offering novel insights for mitigating CTPs’ adverse effects. These findings highlight the pulmonary toxicity of CTPs and provide a foundation for future risk assessment and preventive strategies."
10.1021/envhealth.5c00228,True,Environment & Health,该论文研究的是环境中超细颗粒物（UFP）与心血管疾病发病率之间的关系，涉及空气污染监测和人体健康影响，与大气环境遥感技术中的空气质量监测领域密切相关。,"['UFP', 'PM2.5', 'air pollution', 'cardiovascular diseases']",Huihuan Luo;Yixuan Jiang;Lu Zhou;Jiaxin Chen;Kexin Yu;Anni Li;Xia Meng;Haidong Kan;Renjie Chen,Ambient Ultrafine Particulate Air Pollution and Incidence of Cardiovascular Diseases,"Fine particulate matter (PM2.5) pollution is causally linked to cardiovascular diseases (CVDs), but the long-term effects of potentially more toxic ultrafine particles (UFP) are unclear. We evaluated the associations between long-term exposure to UFP concentrations and the incidence of overall and cause-specific CVDs in 453,692 middle-aged and older UK Biobank participants living >100 m from major roads, followed from 2006–2010 baseline to 2023. A Cox proportional hazard model was applied to estimate the hazard ratio (HR) and 95% confidence interval per interquartile range increment in UFP concentrations. Long-term exposure to ambient UFP was associated with a 3% higher incidence risk of overall CVD (95% CI: 1–4%). Significant positive associations were observed for several specific CVDs, including chronic rheumatic heart diseases, hypertension, ischemic heart diseases, conduction disorders, heart failure, and cerebrovascular diseases (HRs: 1.03–1.09), while others showed no association. These associations were generally robust to adjustment of other air pollutants including PM2.5. The exposure–response relationship curves were generally linear without thresholds. This large prospective study suggests that UFP is an independent, modifiable CVD risk factor, distinct from PM2.5, relevant even for populations distant from major emission sources. This highlights the need to consider UFP in air quality management and public health strategies."
10.1021/envhealth.5c00171,False,Environment & Health,该论文主要研究邻苯二甲酸二乙基己酯（DEHP）代谢物单（2-乙基己基）邻苯二甲酸酯（MEHP）对子代大鼠神经行为的毒性作用及其机制，涉及环境污染物对生物体的毒性效应，但未涉及大气环境遥感技术，如空气质量监测、卫星观测等。,"['phthalates', 'neurobehavior', 'CYP450']",Jingcun Dong;Jia Yin;Shuang Liu;Qingqing Zhu;Jiaying Liu;Jinfeng Peng;Chunyang Liao;Guibin Jiang,Developmental Mono(2-ethylhexyl) Phthalate Exposure Impairs Offspring Neurobehavior through Suppression of CYP450 Transcriptional Pathways,"Phthalates, ubiquitous environmental contaminants, pose substantial risks to neurodevelopment, yet the mechanisms underlying their toxicity remain largely unknown. This study demonstrates that developmental exposure to mono(2-ethylhexyl) phthalate (MEHP: 0, 10, and 50 mg/kg), the bioactive metabolite of di(2-ethylhexyl) phthalate (DEHP), induced neurobehavioral deficits in adolescent offspring rats. Behavioral assessments revealed that the MEHP exposure provoked anxiety-like behaviors at postnatal days (PND) 14 and 21, concurrently manifested as spatial memory impairments at PND35. Histopathological analysis demonstrated significant neurodegenerative alterations in the hippocampus of MEHP-exposed offspring, including reduced Nissl body density in the 50 mg/kg group. Transcriptomic profiling identified a robust dose-dependent dysregulation pattern, with high-dose exposure (50 mg/kg) eliciting substantially more differentially expressed genes (542 DEGs) than low-dose exposure (393 DEGs). Analysis revealed suppression of cytochrome P450 (CYP450) pathways, characterized by the downregulation of Cyp2a1, Cyp2f4, Cyp2g1, and Cyp1a2. Strikingly, these effects occurred independently of canonical xenobiotic-sensing receptors, indicating direct CYP450 transcriptional inhibition as a potential novel mechanism. Taken together, our findings determine MEHP as a potent developmental neurotoxicant, with CYP450 dysregulation identified as a critical mediator of phthalate-induced neurotoxicity, with significant implications for environmental risk assessment."
10.1029/2025AV001684,True,AGU Advances,该论文研究使用GRACE和GRACE-FO卫星任务数据，分析陆地水储量极端现象及其与气候的联系，这属于大气环境遥感技术范畴，特别是卫星观测和气候分析。,"['GRACE', 'GRACE-FO', 'Terrestrial Water Storage', 'hydroclimatic extremes', 'satellite gravimetry']",Ashraf Rateb;Bridget R. Scanlon;Yadu Pokhrel;Alexander Sun,Dynamics and Couplings of Terrestrial Water Storage Extremes From GRACE and GRACE‐FO Missions During 2002–2024,"Hydroclimatic extremes such as droughts and floods severely impact global livelihoods, economies, and ecosystems, yet their attribution remains challenging. This study evaluates global Terrestrial Water Storage (TWS) extremeness and climate linkages using GRACE and GRACE‐FO data from 2002 to 2024. By examining upper and lower deciles of TWS anomalies representing wet and dry extremes and assessing spatial dependencies, we identify key patterns, trends, and driving factors through dimensional reduction and probabilistic modeling. Results show global TWS extremes are governed by a 2–3‐year oscillatory cycle linked to El Niño–Southern Oscillation, which synchronizes drought and pluvial conditions across continents. Drought extremes show broader spatial coherence than pluvial events, indicating moisture deficits propagate more uniformly through the land–atmosphere system. A weaker quasi‐decadal cycle (6–10 years) modulates these responses and underlies a shift around 2011–2012. Before 2011, wet extremes intensified, while after 2012, dry extremes became dominant, particularly in interior Asia, western United States, and southern Africa. Neither pluvial nor drought extremes show significant global trends in intensity; however, they remain phase‐locked, with wet events twice as intense as dry ones, reflecting asymmetric hydrologic response to moisture surpluses versus deficits. We probabilistically reconstruct TWS extremeness during satellite data gaps using leading spatio‐temporal patterns. The current record, spanning less than one multidecadal cycle, remains insufficient for robust attribution. Extending satellite gravimetry is essential to refine uncertainty in attributing global pluvial and drought extremes under climate change."
10.1029/2025AV001812,False,AGU Advances,该论文研究的是 Cascadia 超大地震中滑塌断裂的动力学，主要关注地震学、地质学和海啸生成机制，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['seafloor displacement', 'tsunami', 'subduction zone', 'earthquake rupture', 'splay faults']",J. Biemiller;A.‐A. Gabriel;L. Staisch;T. Ulrich;A. Dunham;E. Wirth;J. Watt;M. C. Lucas;A. Ledeczi,Structural Controls on Splay Fault Rupture Dynamics During Cascadia Megathrust Earthquakes,"Great subduction earthquakes (Mw ≥ 8.0) can generate devastating tsunamis by rapidly displacing the seafloor and overlying water column. These potentially tsunamigenic seafloor offsets result from coseismic fault slip and deformation beneath or within the accretionary wedge. The mechanics of these shallow rupture phenomena and their dependence on subduction zone properties remain unresolved, partly due to the sparsity of offshore observations of shallow megathrust earthquake deformation. Here, we analyze how offshore structure influences shallow rupture mechanics and slip partitioning using 3D dynamic earthquake simulations of the Cascadia subduction zone (CSZ) megathrust with and without variably dipping seaward‐ or landward‐vergent splay faults in the wedge that sole into the megathrust. Resulting tradeoffs between splay and megathrust slip reveal structural controls on rupture partitioning, with greater splay slip leading to less shallow megathrust slip updip. Gently dipping and seaward‐vergent splays host more slip than those with steeper, landward‐vergent splays. To isolate the underlying mechanisms, we compare models with Andersonian and plunging principal stresses. Results suggest distinct static and dynamic processes control the dip‐ and vergence‐dependence of splay rupture: static (mis)alignment relative to far‐field tectonic loading favors slip on more optimally oriented, shallowly dipping splay faults. In contrast, dynamic stress interactions of an updip‐propagating megathrust rupture front with the free surface and potential branch faults favor forward branching onto seaward‐vergent splays and inhibit backward branching onto landward‐vergent splays. Resulting seafloor displacements suggest splay fault structure may influence coseismic tsunami source processes, highlighting the importance of dynamically viable rupture scenarios in subduction hazard assessments."
10.1029/2025AV001963,True,AGU Advances,该论文研究历史和未来极端湿热的分布和记录，使用了再分析和气候模型来评估湿热异常事件的强度和可能性，这与大气环境遥感技术中的空气质量监测、气候变化分析等领域密切相关，因此是相关的。,"['humid heat', 'climate forcing', 'reanalyses', 'climate models']",Colin Raymond;Laura Suarez‐Gutierrez;Vikki Thompson;Karin van der Wiel,Distinct Favored Regions for Historical Record‐Setting and Future Record‐Breaking Humid Heat,"Recent studies have revealed strong trends in humid heat, including the nearing of human physiological limits in some regions. Understanding of past extremes and their meaningfulness for contextualizing future possibilities, especially in the near‐term, is limited by the absence of a global analysis focused on the most extreme humid‐heat‐anomaly events. Here we identify record‐setting humid‐heat days for 216 global regions and assess the likelihood of these records being broken even under present‐day climate forcing. We use several reanalyses as a historical catalogue, and large climate‐model ensembles to represent other statistically plausible events. Unlike the spatial pattern of large temperature anomalies, we find that humid‐heat anomalies are most intense, and most seasonally and interannually concentrated, in the deep tropics and arid subtropics. Many top events have attracted little if any prior attention. The eastern United States is especially susceptible to record‐breaking humid heat due to modest current records (>1% inferred annual exceedance probability) contrasting with numerous simulated large‐anomaly days. Australia and eastern China are also prone to locally exceptional episodes, with >40% of ensemble members simulating events exceeding the ERA5‐based distribution maximum. Model biases for key characteristics, together with the observed record‐setting day affecting its estimated return period by >2.5x in half of regions, underline several valuable aspects of a joint observation/model perspective on humid heat. This approach aids in evaluating the plausibility of as‐yet‐unseen extremes; identifying regions of concern that might otherwise be overlooked and underprepared; and gauging regionally specific correlations between event magnitudes and societal impacts."
10.1029/2025AV001973,True,AGU Advances,该论文涉及使用遥感数据和再分析数据来研究陆地-大气相互作用，特别是通过分析干旱和热浪等极端事件对生态系统的影响，其中提到了大气因素（如温度和蒸汽压亏缺）对冠层蒸散的影响，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['remote sensing', 'reanalysis data', 'atmospheric factors', 'canopy evapotranspiration', 'vapor pressure deficit']",Wei Pan;Li Dan;Jing Peng;Qing Yang;Hui Zheng;Fuqiang Yang;Kai Li;Peng Zhou;Younong Li;Shuaichen He,Why Hydrological Memory Dominates in Low‐Latitude Highlands: A Mechanistic Shift in Ecosystem Response to Extremes,"Understanding how compound extremes affect terrestrial ecosystems is a major challenge in Earth system science. Although the combined effects of stressors are recognized, the manner in which the prestress state determines the basic response mechanism remains unclear. In this study, we used the “natural experiment” methodology to compare two major extreme events within a monsoon‐influenced, low‐latitude highlands setting to explain mechanistic changes in land‐atmosphere interactions. By analyzing an extensive set of remote sensing and reanalysis data with nonlinear structural equation modeling, we show that the ecosystem response shifted from a traditional water‐limited paradigm during the 2010 drought to an energy‐governed paradigm during the 2019 heatwave. Our results suggest that this transition is governed by the antecedent root zone soil moisture status, which acts as a tipping point fundamentally shifting the impact of atmospheric factors on canopy evapotranspiration screens, such as temperature and vapor pressure deficit. This study highlights a possible threshold‐type state dependence non‐linearity, which is lacking in major Earth System Models. Incorporating this “hydrological memory” is crucial for minimizing uncertainties in climate projections and for correctly assessing the vulnerability of ecosystems in a warming world."
