doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/d41586-026-01867-0,False,Nature,该论文与大气环境遥感技术无关，主要讨论的是肥胖药物对睾酮水平和精子质量的影响，属于医学和生物学领域。,[],Mariana Lenharo,The latest benefit of obesity drugs: boosting testosterone and sperm quality,"Preliminary study finds that testosterone levels increase or stabilize in people taking GLP-1 medications. 
 Preliminary study finds that testosterone levels increase or stabilize in people taking GLP-1 medications.  Preliminary study finds that testosterone levels increase or stabilize in people taking GLP-1 medications."
10.1038/d41586-026-01917-7,False,Nature,该论文与大气环境遥感技术无关。标题和摘要主要关注植物园标本数字化和生物多样性保护，未涉及空气质量监测、卫星观测、大气成分分析或气溶胶反演等相关技术或概念。,[],Davide Castelvecchi,‘Every box has been opened’: London botanic gardens digitizes 7 million specimens,"As Kew Botanic Gardens completes a scan of its collections, AI tools could help in the fight against biodiversity loss. 
 "
10.1038/d41586-026-01889-8,False,Nature,该论文的主题是经济学和社区如何参与经济决策，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Clara Mattei,Why people should work together to shape the economy,"An economist sets out how communities can direct economic decisions and not just endure their consequences. 
 An economist sets out how communities can direct economic decisions and not just endure their consequences.   An economist sets out how communities can direct economic decisions and not just endure their consequences. "
10.1038/d41586-026-01863-4,False,Nature,该论文主题与大气环境遥感技术无关，而是关于脑植入设备帮助患有运动神经元疾病的人恢复日常生活的医疗技术应用。,[],Miryam Naddaf,At-home brain implant gives man with motor neuron disease his daily life back,"The device has helped a man with motor neuron disease communicate and control his computer for nearly two years. 
  The device has helped a man with motor neuron disease communicate and control his computer for nearly two years.   The device has helped a man with motor neuron disease communicate and control his computer for nearly two years."
10.1038/d41586-026-01887-w,False,Nature,该论文主要讨论人工智能在野生动物追踪方面的应用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Ryan Huling,How AI is revealing the secret lives of animals from hummingbirds to pumas,"Advances in machine learning and other technologies are helping researchers to trace the movements, landmarks and social practices of wildlife. 
 Advances in machine learning and other technologies are helping researchers to trace the movements, landmarks and social practices of wildlife.  Advances in machine learning and other technologies are helping researchers to trace the movements, landmarks and social practices of wildlife."
10.1038/d41586-026-01885-y,False,Nature,该论文标题和摘要主要讨论的是使用常见家用物品进行科研，强调的是可重复性和可及性，但并未涉及大气环境遥感技术相关的具体内容，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。因此，该论文与大气环境遥感技术不相关。,[],Amanda Heidt,In the field — and sometimes in the lab — the simplest tool is best,"Technology has led to unprecedented innovation, but common household items can help make research more reproducible — and accessible. 
 Technology has led to unprecedented innovation, but common household items can help make research more reproducible — and accessible.  Technology has led to unprecedented innovation, but common household items can help make research more reproducible — and accessible."
10.1038/s41561-026-02000-6,False,Nature Geoscience,该论文研究的是地球核心条件下铁中氢的迁移过程，涉及的是地球科学和材料科学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['X-ray diffraction', 'diamond anvil cell', 'superionic state']",,Tracking hydrogen migration in iron under Earth’s core conditions,"Time-resolved X-ray diffraction experiments in a laser-heated diamond anvil cell suggest that hydrogen in iron hydride becomes highly mobile at Earth’s core pressures and high temperatures. The measurements provide experimental indications of a superionic state in which hydrogen moves through a crystalline iron lattice. 
 Time-resolved X-ray diffraction experiments in a laser-heated diamond anvil cell suggest that hydrogen in iron hydride becomes highly mobile at Earth’s core pressures and high temperatures. The measurements provide experimental indications of a superionic state in which hydrogen moves through a crystalline iron lattice."
10.1038/s41561-026-02013-1,False,Nature Geoscience,该论文研究的是深海中无机碳固定与无氧碳固定（anaplerosis）的关系，主要涉及海洋生物地球化学循环，与大气环境遥感技术（如空气质量监测、大气成分分析、气溶胶反演）没有直接关联。,"['air quality monitoring', 'atmospheric composition analysis', 'aerosol retrieval']",C. Amano;U. Willhelm;T. Koch;T. Reinthaler;R. L. Hansman;E. Sintes;G. J. Herndl;J. M. González;F. Baltar,Major contribution of anaplerosis to inorganic carbon fixation in the dark ocean,"While most newly formed organic carbon in the dark ocean is derived from chemolithoautotrophic microorganisms, 17% also comes from an alternative pathway called anaplerosis that is related to the tricarboxylic acid cycle, according to multi-omics datasets and single-cell analysis. 
 While CO2 fixation by photo- and chemolithoautotrophs is a central process of the global carbon cycle, many organisms also incorporate inorganic carbon into organic compounds through anaplerotic carbon fixation, a process that replenishes intermediates of central metabolic pathways. However, the active drivers and quantitative importance of anaplerotic carbon fixation in the oceanic carbon cycling remain poorly understood. Here, through analysis of global ocean multi-omics datasets, we identified widespread expression of enzymes involved in this process, especially phosphoenolpyruvate carboxylase. The heterotrophic bacterial genus Alteromonas, a globally distributed marine taxon lacking genes for autotrophic carbon fixation pathways, exhibited particularly high transcriptional and proteomic activity for this enzyme. Laboratory incubations confirmed that Alteromonas assimilated dissolved inorganic carbon (DIC) into biomass, with rates regulated by temperature and organic matter availability. Single-cell tracer analyses of the deep ocean microbial communities quantified Alteromonas’s contribution at about 17% of total dark DIC fixation (median; confidence interval, 10–28%), equivalent to a potential global flux of about 0.2 PgC yr−1. These results reveal substantial DIC fixation via anaplerosis, indicating that dark carbon fixation is partly supported by heterotrophic metabolism and modulated by environmental conditions, with responses that may differ from those of canonical autotrophic processes. While most newly formed organic carbon in the dark ocean is derived from chemolithoautotrophic microorganisms, 17% also comes from an alternative pathway called anaplerosis that is related to the tricarboxylic acid cycle, according to multi-omics datasets and single-cell analysis."
10.1038/s41467-026-73563-6,False,Nature Communications,该论文研究的是技术扩散速度的驱动因素，涉及国家层面的技术采纳率，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Jenna H. Greene;Matthew J. Gidden;Elina Brutschin;Gregory F. Nemet,Drivers of technology diffusion speed in countries,"National-level technology diffusion rates vary substantially across 130 technologies and 5,990 time series. Newer technologies, as well as smaller, less materially intensive, and shorter-lived technologies, tend to be adopted more quickly. 
 Reducing greenhouse gas emissions and limiting global temperature increases require rapid, large-scale technological transitions. Historical trends in technology adoption can inform how quickly such transitions may occur. We analyse the effects of technology and country characteristics on diffusion speed using an expanded Historical Adoption of Technologies (HATCH) dataset, comprising 5990 national-level time series across 130 technologies and 228 countries. Compared to previous studies, this dataset enables a broader and more integrated assessment of diffusion drivers. We observe substantial variation in growth rates: newer, simpler, more standardised, smaller, less materially intensive, and shorter-lived technologies diffuse more rapidly. These findings suggest that smaller-scale technologies may be adopted faster than complex, large-scale technologies, which may require greater support and longer timeframes for widespread adoption. National-level technology diffusion rates vary substantially across 130 technologies and 5,990 time series. Newer technologies, as well as smaller, less materially intensive, and shorter-lived technologies, tend to be adopted more quickly."
10.1038/s41467-026-74368-3,True,Nature Communications,该论文研究了印太暖池的轨道驱动对流产生的行星罗斯比波，以及这些波如何向极地传播并组织亚洲-太平洋地区的带状降水异常模式。这涉及到大气成分分析和降水异常，属于大气环境遥感技术的研究范畴。,"['Rossby waves', 'atmospheric composition', 'precipitation anomaly', 'Asia-Pacific region']",Zhaojie Yu;Lina Song;Zhimin Jian;Mahyar Mohtadi;Yair Rosenthal;Kyung-Sook Yun;Xiaojie Tang;Lei Zhang;Yuanlong Li;Mingmei Xie;Peng Hu;Zehua Song;Franck Bassinot;Christophe Colin;Shiming Wan,Rossby wave-modulated orbital precipitation anomalies in the Asia-Pacific region,"The study reveals that orbital-driven convection in the Indo-Pacific Warm Pool generates planetary Rossby waves. These waves propagate poleward, organizing a coherent, banded precipitation anomaly pattern across the Asia-Pacific region. 
 Orbital-scale dynamics of Indo-Pacific Warm Pool (IPWP), Earth’s dominant heat and moisture source, exert far-reaching yet incompletely understood influences on global hydroclimate. Here, by synthesizing sedimentary proxies with transient simulations, we identify a coherent, banded precipitation anomaly across the Asia-Pacific region that cannot be explained by regional dynamics alone. We show that seasonal deep convection over the IPWP excites planetary Rossby waves. On orbital timescales, their integrated effects are consistent with precessional forcing, while precession simultaneously modulates the large-scale atmospheric background state that influences their spatial organization. Guided by summer circulation, the Rossby-wave-related responses extend poleward and reorganize large-scale moisture transport and precipitation across the mid- and high-latitudes. The cumulative wave response and background-state modulation provide a robust dynamical linkage between tropical convection and extratropical hydroclimate on orbital timescales. This mechanism offers a physically consistent interpretation for how low-latitude orbital forcing imprints hydroclimate variability across Pan-Asia via planetary-wave dynamics. The study reveals that orbital-driven convection in the Indo-Pacific Warm Pool generates planetary Rossby waves. These waves propagate poleward, organizing a coherent, banded precipitation anomaly pattern across the Asia-Pacific region."
10.1038/s41467-026-74057-1,False,Nature Communications,该论文主要研究细菌的抗生素耐药性及其治疗，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Kyong T. Fam;Pavan Kumar Chodisetti;Zifei Wang;Joshua A. Homer;Christopher J. Smedley;Seiya Kitamura;Benjamin Silva;Yijun Xiong;Althea Hansel-Harris;Matthew Holcomb;Simeon Babarinde;Adrianna M. Turner;Daria Van Tyne;Ian A. Wilson;Stefano Forli;Benjamin F. Cravatt;Donghyun Park;Dennis W. Wolan;John E. Moses;Howard C. Hang,Genetic and pharmacological inactivation of peptidoglycan remodeling increases antibiotic susceptibility of vancomycin-resistant <i>Enterococcus faecium</i>,"Fam K. et al. identified peptidoglycan hydrolase SagA that modulates antibiotic susceptibility of vancomycin-resistant Enterococcus faecium. Pharmacological inhibition of SagA restored vancomycin efficacy across multidrug-resistant clinical strains. 
 Vancomycin-resistant Enterococcus faecium (VREfm) is a leading cause of healthcare-associated infections globally and demands new approaches for treatment. Here we show that genetic and pharmacological inactivation of a highly conserved NlpC/P60 peptidoglycan hydrolase, secreted antigen A (SagA), enhanced vancomycin susceptibility of VREfm ex vivo and in vivo. Notably, genetic deletion of sagA impaired VREfm peptidoglycan remodeling, growth and increased the activity of vancomycin. We then identified first-in-class covalent NlpC/P60 peptidoglycan hydrolase inhibitors and demonstrated that pharmacological inactivation of SagA activity also impaired peptidoglycan remodeling and increased the efficacy of vancomycin across genetically distinct VREfm clinical isolates. Our study reveals peptidoglycan hydrolases are druggable targets whose inactivation improves the efficacy of vancomycin against VREfm. Fam K. et al. identified peptidoglycan hydrolase SagA that modulates antibiotic susceptibility of vancomycin-resistant Enterococcus faecium. Pharmacological inhibition of SagA restored vancomycin efficacy across multidrug-resistant clinical strains."
10.1038/s41467-026-74453-7,False,Nature Communications,该论文主要研究聚氯乙烯微塑料对致病性大肠杆菌致病性的影响，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['microplastics', 'uropathogenic E. coli', 'PVC-MPs']",Zhiyun Wang;Ziwei Chen;Sheng Wang;Luna Cui;Minghao Tang;Xianhua Liu;Tao Wang;Xueping Li,PVC microplastics facilitate uropathogenic <i>Escherichia coli</i> pathogenicity by enhancing host cell invasion and mitochondrial-dependent pyroptosis,"Polyvinyl chloride microplastics have been detected within clinical settings and may influence bacterial infections. Here, the authors demonstrate that these microplastics facilitate acute infection by uropathogenic E. coli, helping the bacteria evade immune cells and increase shedding. 
 Microplastics (MPs), ubiquitous environmental pollutants, can enter the human body and exacerbate health risks. Polyvinyl chloride MPs (PVC-MPs) are emerging contaminants of particular concern due to direct clinical exposure pathway. However, the role of PVC-MPs in pathogenic bacterial infections remains poorly understood. Here, we investigate the role of PVC-MPs for the pathogenicity of uropathogenic Escherichia coli (UPEC), the primary causative agent of urinary tract infections (UTIs). Results demonstrate that PVC-MPs significantly enhance both acute and chronic UTIs. Mechanically, PVC-MPs act as carriers, enriching UPEC on their surface and enhancing UPEC invasion of bladder epithelial cells (BECs) via receptor-independent pathway, thereby promoting UPEC colonization in mouse bladders and kidneys. After entering BECs, intracellular PVC-MPs induce mitochondrial dysfunction, causing mitochondrial reactive oxygen species accumulation and mitochondrial DNA leakage, which activate Caspase-1-dependent pyroptosis, promoting urothelial cell shedding and UPEC chronic infection. These findings establish PVC-MPs as mediators of UTI pathogenesis, providing critical mechanistic insights into how environmental pollutant exposure may enhance susceptibility to infectious diseases. Polyvinyl chloride microplastics have been detected within clinical settings and may influence bacterial infections. Here, the authors demonstrate that these microplastics facilitate acute infection by uropathogenic E. coli, helping the bacteria evade immune cells and increase shedding."
10.1038/s41467-026-73844-0,False,Nature Communications,这篇论文研究的是F1-ATPase的化学机械Markov模型，涉及生物分子机器的机制和能量转换，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['F1-ATPase', 'Markov model', 'rotary catalysis']",Yixin Chen;Helmut Grubmüller,A minimal chemo-mechanical Markov model for rotary catalysis of F<sub>1</sub>-ATPase,"F1-ATPase is a rotary motor protein essential for cellular energy transduction. Here the authors develop a thermodynamically consistent Markov model that quantitatively matches experimental data and reconciles prior controversies over its catalytic pathways and inherent stochasticity. 
 F1-ATPase, the catalytic domain of ATP synthase, is pivotal for mechano-chemical energy conversion in mitochondria. Aiming at a minimal yet quantitative and thermodynamically consistent model for its rotary catalysis mechanism, here we developed a chemo-mechanical Markov model incorporating essential conformational and chemical degrees of freedom. By systematically evaluating over 14,000 model variants via Bayesian inference and cross-validation, we find that a fully functional minimal model requires four functionally distinct $${\beta}$$-subunit conformations. Our model reconciles the decade-long bi-site versus tri-site controversy, showing that both pathways contribute depending on ATP concentration. Furthermore, our model suggests a Brownian-ratchet-like mechanism that explains the observation that one ATP hydrolysis event can trigger larger than 120º rotations, thereby explaining seemingly over 100% efficiency. Beyond this prototypic example of a complex biomolecular machine, our approach should enable one to study other enzymatic mechanisms that implement close coupling between conformational motions, substrate binding, and chemical reactions. F1-ATPase is a rotary motor protein essential for cellular energy transduction. Here the authors develop a thermodynamically consistent Markov model that quantitatively matches experimental data and reconciles prior controversies over its catalytic pathways and inherent stochasticity."
10.1038/s41467-026-74317-0,False,Nature Communications,该论文的主题是有机合成中的自由基介导的C-C键断裂/偶联策略，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）无关。,[],Ying-Jie Ma;Yuan Gao;Xin Chen;Le Liu;Xin-Hua Duan;Li-Na Guo,Carbocycle editing of ketones proceeds via a radical-mediated bidirectional C-C bond cleavage/coupling strategy,"1,n-Difunctionalized alkyl linchpins are valuable synthetic intermediates, but current routes suffer from poor step economy and limited functional group tolerance. Here, the authors report a radical-mediated bidirectional C–C bond cleavage strategy that transforms cyclic ketones into diverse functionalized linchpins via gem-diperoxide intermediates. 
 1,n-Difunctionalized alkyl linchpins are pivotal building blocks in organic synthesis, functional materials, and pharmaceuticals. However, their preparation currently relies predominantly on de novo synthesis, which is hampered by low step-economy and poor functional group compatibility. Herein, we report an efficient method based on a radical-mediated bidirectional C-C bond cleavage, which enables simple cyclic ketones to function as potential diradical linchpins via the formation of gem-diperoxides. It employs a stepwise and controllable tandem process involving alkoxy radical-induced β-scission and acyloxy radical-mediated decarboxylation, to achieve ring-opening, carbon shrinkage, and bidirectional functionalization of carbocycles. This carbocycle editing protocol features sustainable metal catalysis, a broad substrate scope, and excellent functional group compatibility. Notably, the cascade reaction enables facile and selective editing of various complex natural products and drug molecules. This bidirectional C-C bond cleavage/coupling strategy allows for rapid and modular synthesis of structurally diverse alkyl 1,n-dithiocyanides, 1,n-diazides, 1,n-dihalides, and unsymmetric 1,n-thiocyanate-azides (n ≥ 4). 1,n-Difunctionalized alkyl linchpins are valuable synthetic intermediates, but current routes suffer from poor step economy and limited functional group tolerance. Here, the authors report a radical-mediated bidirectional C–C bond cleavage strategy that transforms cyclic ketones into diverse functionalized linchpins via gem-diperoxide intermediates."
10.1038/s41467-026-74336-x,False,Nature Communications,该论文主要关注洪水灾害风险评估和地图绘制，使用深度学习技术完成美国洪水风险地图，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['deep learning', 'flood hazard map', 'AI model']",Abraham Noah Wu;Ye Zhang;Rudi Stouffs,Deep learning completes US flood hazard maps revealing millions exposed to previously unrecognized risk,"Millions in the US lack official flood risk data. This study uses an AI model to learn from existing maps and complete the US flood hazard map, revealing over 11 million more people exposed to flood risks, a 69% increase from current official records. 
 Flood maps are essential for disaster preparedness, insurance and climate adaptation, yet US official maps cover only one-third of river channels. Here we present a deep-learning framework that learns from existing records to produce a spatially complete 30-m flood hazard map for the contiguous US, filling unmapped regions and updating legacy extents. We estimate that the 2023 national database omits 11 million people and 4.1 million buildings in flood zones, adding 69% and 81% beyond the official baseline respectively. Crucially, our socioeconomic analysis of 917 cities reveals that entirely unmapped areas disproportionately harbor highly vulnerable demographics, particularly the elderly and children, exposing them to unrecognized risks and compounding existing inequalities. By solving the trilemma between accuracy, scale, and cost in national scale flood mapping, our open-source method broadens public access to risk information, paving the way for targeted and equitable climate adaptation. Millions in the US lack official flood risk data. This study uses an AI model to learn from existing maps and complete the US flood hazard map, revealing over 11 million more people exposed to flood risks, a 69% increase from current official records."
10.1038/s41467-026-74459-1,False,Nature Communications,该论文主要研究的是铁电薄膜中的热释电效应及其界面效应的区分方法，虽然涉及材料科学和能量收集技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['pyroelectric effects', 'ferroelectric films', 'thermal energy harvesters']",Huiyu Dan;Weiqi Qian;Chong Guo;Wang Zhang;Huiqi Zhao;Chris R. Bowen;Ya Yang,Distinguishing intrinsic and interfacial pyroelectric effects by polarization reversal measurements,"The authors develop a polarization reversal method to distinguish intrinsic and interfacial pyroelectric effects in ferroelectric films and clarify their material-specific dominance. It enables the development of better thermal energy harvesters and sensors. 
 Pyroelectric devices hold promise for thermal energy harvesting and sensing. While previous studies have focused on the intrinsic pyroelectric response, they neglect the interfacial pyroelectric effect at the electrode-material interface, leading to an overestimation of the intrinsic contribution to pyroelectricity. By leveraging the reversibility of the intrinsic effect and the irreversibility of the interfacial effect, we propose a method that uses polarization reversal measurements to distinguish between them. By calculating the contributions of the two effects for different ferroelectric films, it is observed that the intrinsic and interfacial pyroelectric effects dominate in PbTiO3 and BaTiO3 films with Schottky contacts, respectively, modifying the energy Figure of Merit. Furthermore, a machine learning model is employed to predict the proportion of intrinsic and interfacial effects, offering strategies for material screening. This work provides a rapid optimization approach and guidelines for high-performance pyroelectric devices based on ferroelectric films. The authors develop a polarization reversal method to distinguish intrinsic and interfacial pyroelectric effects in ferroelectric films and clarify their material-specific dominance. It enables the development of better thermal energy harvesters and sensors."
10.1038/s41893-026-01869-w,True,Nature Sustainability,该论文研究了基于胺的碳捕获与封存（CCS）技术在电力部门的应用，重点关注其对人类健康的影响，特别是与空气污染物（如NH3）排放相关的问题。虽然论文主要关注健康影响，但涉及了大气环境监测（如空气质量监测）和大气成分分析（如CO2和NH3排放），因此与大气环境遥感技术有较强的关联。,"['air quality', 'CO2 emissions', 'NH3 emissions', 'carbon capture and storage', 'power plants']",Wilson H. McNeil;Robert A. Harley;Chelsea V. Preble;Corinne D. Scown,Human health effects of amine-based carbon capture and storage in the US electricity sector,"Postcombustion carbon capture and storage (CCS) at power plants can lower CO2 emissions, but the health benefits may depend on the solvents used and control of related NH3 emissions. The authors assess the climate and health impacts of CCS adoption at coal and natural gas combined cycle power plants in the USA. 
 Postcombustion carbon capture and storage (CCS) can reduce CO2 emissions from coal and natural gas combined cycle (NGCC) power plants. Integrating CCS affects other air pollutant emissions as well. Flue gas must be pretreated to avoid undesirable reactions between pollutants and solvents, whereas amine-based solvents can degrade, leading to NH3 emissions. Here we explore the air pollution and CO2 emissions impacts of national-scale postcombustion CCS adoption at coal and NGCC plants using monoethanolamine and a mixture of 2-amino-2-methyl-1 propanol and piperazine (CESAR1) as representative solvents. If CCS retrofits are only viable on newer facilities, 97% of NGCC plant emissions are addressable versus 27% of coal plant emissions. Potential human health benefits of CCS retrofits are concentrated at coal plants, where the net benefits of added flue gas pretreatment are substantial, regardless of solvent. NGCC plants, however, require NH3 emissions controls and/or modern solvents, as using monoethanolamine without NH3 emissions controls could increase net human health burdens fourfold. Thus, the human health impacts from adopting postcombustion CCS using amine-based solvents depend on solvent choice, fuel type, existing flue gas concentration and NH3 emission controls. Careful consideration of such factors can maximize the climate and health benefits of postcombustion CCS deployment. Postcombustion carbon capture and storage (CCS) at power plants can lower CO2 emissions, but the health benefits may depend on the solvents used and control of related NH3 emissions. The authors assess the climate and health impacts of CCS adoption at coal and natural gas combined cycle power plants in the USA."
10.1038/s41893-026-01875-y,True,Nature Sustainability,该论文研究了臭氧和二氧化氮这两种大气污染物及其联合氧化能力与每日死亡率之间的关系，这与空气质量和大气成分分析密切相关，属于大气环境遥感技术的研究范畴。,"['ozone', 'nitrogen dioxide', 'air pollutants', 'mortality', 'oxidative capacity']",Yue Niu;Renjie Chen;Francesco Sera;Aleš Urban;Ana Maria Vicedo-Cabrera;Yasushi Honda;Veronika Huber;Yuming Guo;Shilu Tong;Micheline de Sousa Zanotti Stagliorio Coelho;Paulo Hilario Nascimento Saldiva;Eric Lavigne;Patricia Matus Correa;Nicolás Valdés Ortega;Samuel Osorio;Souzana Achilleos;Dominic Roye;Jouni J. K. Jaakkola;Niilo Ryti;Mathilde Pascal;Alexandra Schneider;Susanne Breitner-Busch;Alireza Entezari;Fatemeh Mayvaneh;Raanan Raz;Chris Fook Sheng Ng;Masahiro Hashizume;Gabriel Carrasco;Susana das Neves Pereira da Silva;Joana Madureira;Iulian-Horia Holobaca;Ho Kim;Whanhee Lee;Aurelio Tobias;Carmen Íñiguez;Yue Leon Guo;Shih-Chun Pan;Shanshan Li;Pierre Masselot;Michelle L. Bell;Antonella Zanobetti;Joel Schwartz;Antonio Gasparrini;Haidong Kan,Association of mortality and combined oxidative capacity of ozone and nitrogen dioxide,"Ozone and nitrogen dioxide are air pollutants linked to adverse health outcomes, yet the impacts of their combined oxidative capacity across multiple regions are unclear. The authors assess the association between the combined oxidative capacity of ozone and nitrogen dioxide and daily mortality for 380 cities. 
 Ozone (O3) and nitrogen dioxide (NO2) are two common gaseous pollutants that both possess oxidizing properties with consequences for human health and have an inextricable chemical relationship that could have distinct public health impacts when considered in combination. We examined the short-term associations of the combined oxidative capacity of O3 and NO2 (represented by Oxwt, the average of O3 and NO2 concentrations weighted by their standard electrode potential) with total, cardiovascular and respiratory mortality in 380 cities across 23 countries or regions between 1985 and 2020. Over 2 days (LAG01), a 10-ppb increase in Oxwt concentration was associated with an increase of 0.82% (95% confidence interval (CI): 0.55%, 1.10%) in total mortality, 1.09% (95% CI: 0.83%, 1.35%) in cardiovascular mortality and 0.88% (95% CI: 0.31%, 1.45%) in respiratory mortality. We also observed variations in this association by geographic region and study period. More deaths were attributable to Oxwt than to either O3 or NO2 but fewer than the sum of the two. Thus, Oxwt might be a valuable indicator for use in public health efforts to capture the combined effects of O3 and NO2. Ozone and nitrogen dioxide are air pollutants linked to adverse health outcomes, yet the impacts of their combined oxidative capacity across multiple regions are unclear. The authors assess the association between the combined oxidative capacity of ozone and nitrogen dioxide and daily mortality for 380 cities."
10.1038/s41893-026-01854-3,False,Nature Sustainability,该论文主要关注屋顶光伏发电为电动汽车充电以加速脱碳化，虽然涉及可再生能源和减少碳排放，但未直接涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,"['photovoltaic', 'electric vehicle', 'decarbonization']",Linlin You;Rui Zhu;Paolo Santi;Carlo Ratti;A. T. D. Perera;Zihan Guo;Ziyi Huang;Shixiang Xing;Min Chen;Guonian Lü;Zheng Qin;Jinyue Yan,Rooftop photovoltaic-powered electric vehicle charging for accelerated decarbonization,"Matching rooftop solar output with electric vehicle charging demand remains a barrier to scaling solar-powered transport. A study now evaluates this across 40 global cities, showing that solar generation can meet the demand projected for 2050 with substantial economic and decarbonization benefits. 
 Harnessing rooftop photovoltaic (RPV) generation to power electric vehicles (EVs) can substantially accelerate the renewable energy transition and carbon mitigation. Yet, the mismatch between electricity generation and charging demand, exacerbated by rapid EV adoption, introduces large uncertainties in charging capacity, economic feasibility and decarbonization potential. Here we assess the spatiotemporal scalability of PV-powered EV charging across 40 global cities, analysing 3.38 billion charging records from 22,000 charging piles. Under three charging strategies, influential factors affecting daily charging capacity (generation-to-demand ratio) across all urban microgrids of varying sizes consistently followed an exponential scaling law. By 2050, RPV generation is projected to double in each city (1.6–434.7 TWh yr−1), supported by rooftop area expansions aligned with the shared socioeconomic pathways and charging demand will rise 4–1,759-fold (1.5–10,451.7 GWh yr−1), driven by increased EV adoption under International Energy Agency scenarios. Under these evolving conditions, the annual charging capacity of each city declines but remains sufficient to meet 2050 charging demands. Across all cities, total revenue is projected at US$3,173.2 (±99.5) billion with accumulative carbon mitigation of 11.9(±0.4) Gt from 2025 to 2050. These results suggest that RPV-powered EV charging can remain economically viable and sufficient to meet growing demand across diverse urban settings through 2050. Matching rooftop solar output with electric vehicle charging demand remains a barrier to scaling solar-powered transport. A study now evaluates this across 40 global cities, showing that solar generation can meet the demand projected for 2050 with substantial economic and decarbonization benefits."
10.1038/s43247-026-03763-x,False,Communications Earth & Environment,该论文研究的是月球南极艾特肯地区的地壳和地幔的改造，涉及的是天体地质学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无直接关系。,"['lunar', 'crust', 'mantle']",Tao Long;Alexander Nemchin;Xiaochao Che;Shiwen Xie;Zengsheng Li;Chen Wang;Chun Yang;Dunyi Liu,Modification of crust and mantle in the South Pole Aitken region of the Moon,"Pb isotopes from Chang’e-6 impact melt fragments show that the SPA-region crust is not purely a primary product of lunar magma ocean crystallization, but formed through post-LMO remelting and differentiation of crust and upper mantle. 
 Current consensus holds that lunar magmas form in mantle reservoirs produced by crystallization of the Lunar Magma Ocean (LMO), which also explains formation of the primary lunar crust. Here we present Pb isotope data from two groups of impact melt fragments in the Chang’e-6 soil sample with ages of 4245 ± 4 Ma and 3876 ± 4 Ma, interpreted as impact remelting of the crust. The fragments show radiogenic initial Pb isotopes and a moderate crustal μ (²³⁸U/²⁰⁴Pb) of 683 ± 140, which cannot be explained by the evolution involving LMO crystallization and do not support a primary origin for this crust. Instead, the data require post-LMO remelting of the crust and underlying mantle, probably triggered by the South Pole–Aitken (SPA) impact. Crystallization of the SPA impact melt produced localized secondary reservoirs with variable μ-values, including secondary crust subsequently sampled by the two fragment groups from Chang’e-6 sample. Pb isotopes from Chang’e-6 impact melt fragments show that the SPA-region crust is not purely a primary product of lunar magma ocean crystallization, but formed through post-LMO remelting and differentiation of crust and upper mantle."
