doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2025GL115910,False,Geophysical Research Letters,该论文主要研究当地球受到亚阿尔芬速等离子体冲击时产生的阿尔芬翼现象，重点关注场向电流的产生机制以及极光的沉降。研究利用数值模拟和卫星数据，分析了阿尔芬翼边界上的电流分布和电子能量通量，并探讨了其与太阳风相互作用的关系。虽然该研究涉及地球大气层，但其重点在于磁层物理和空间天气，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Alfvén wings', 'Field-aligned currents', 'Auroral precipitation', 'Magnetosphere', 'Solar wind', 'Electron energy flux']",B. L. Burkholder;L.‐J. Chen;D. Lin;S. K. Vines;K. A. Sorathia;C. F. Bowers,Field‐Aligned Currents and Auroral Precipitation During the Terrestrial Alfvén Wing State,"When sub‐Alfvénic (Alfvén Mach number MA< ${\mathrm{M}}_{A}<  $1) plasmas impact Earth, Alfvén wings (AWs) develop. A Multiscale Atmosphere Geospace Environment simulation of the April 2023 storm, validated by Active Magnetosphere and Planetary Electrodynamics Response Experiment data, reveals the field‐aligned‐current (FAC) generation mechanism and predicts auroral precipitation for Earth's AWs. Simulation and observations show northern hemisphere planetward flowing electrons are predominantly at magnetic local times (MLTs) 8–13. Before the AWs formed, solar wind conditions were similar and MA∼1.4 ${\mathrm{M}}_{A}\sim 1.4$, yet the same FAC system extended from 9 to 18 MLT. Flow vorticity drives FACs at the boundary of the AWs and unshocked solar wind. The AW shape presents a different obstacle to the solar wind compared to typical lobe fluxes, producing the unique FAC distribution. New insights about AW FACs and precipitating electron energy flux will help understand auroral features for exoplanets inside their host star's Alfvén zone."
10.1029/2024GL113427,False,Geophysical Research Letters,该研究论文主要关注地球内核的结构和性质，特别是铁的预熔现象如何影响其地震波速度和泊松比。研究使用镁作为类似物来模拟铁的行为，并探讨了预熔对超声波速度的影响。 这项研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。它属于地球物理学和材料科学领域。,[],Chao Liu;Wei Song;Yonggang Liu;Feiwu Zhang,Profound Impact of Premelting in the HCP‐Structured Earth's Inner Core,"The Earth's inner core shows distinct features, including low shear velocities and a high Poisson's ratio, often linked to hexagonal close‐packed iron (HCP‐Fe) through high‐pressure experiments and calculations. Premelting is proposed as a key mechanism behind the observed shear softening in HCP‐Fe. This study uses magnesium, an HCP‐structured analog, to explore the effects of premelting on ultrasonic velocities. Premelting begins at ∼0.97 times the melting temperature (Tm), leading to sharp nonlinear drops in shear (VS) and compressional (VP) velocities by 14.5% and 4%, respectively, with a ∼13.3% increase in Poisson's ratio. These findings, together with seismic and mineralogical data, suggest that premelting could account for the reduced VP and VS and increased Poisson's ratio observed in the Earth's inner core."
10.1029/2024GL112858,True,Geophysical Research Letters,该研究论文探讨了北方湿地对北半球羰基硫（COS）汇的贡献。羰基硫是一种用于碳循环研究的气体示踪剂，但在北方高纬度地区可能存在一个缺失的汇。该研究通过对芬兰Siikaneva湿地的直接测量，揭示了北方湿地对COS的吸收，并表明其对北方纬度地区的COS预算具有重要意义。研究结果表明，湿地的COS吸收量约为附近北方森林的72%。通过模型估算，北方湿地每年吸收约13 Gg S的COS，从而改变了原先的预算，使其从一个小的源转变为一个COS汇，进而影响了基于COS的北方纬度地区碳吸收量的估计。因此，该研究与大气环境遥感技术密切相关，特别是与大气成分分析有关，因为它涉及对大气中COS这种痕量气体的测量、建模和对碳循环的影响评估。,"['Carbonyl sulfide (COS)', 'Carbon cycle', 'Boreal wetlands', 'COS uptake', 'Ecosystem-atmosphere exchange', 'Atmospheric composition analysis']",Anna de Vries;Georg Wohlfahrt;Kukka‐Maaria Kohonen;Camille Abadie;Marine Remaud;Jürgen Kesselmeier;Asta Laasonen;Mary Whelan;Ivan Mammarella;Timo Vesala,The Contribution of Boreal Wetlands to the Northern Hemisphere Carbonyl Sulfide Sink,"Carbonyl sulfide (COS), a gas used as a tracer in carbon cycle studies, has a potential missing sink in Northern high latitudes. Boreal COS budgets typically account for the contribution by forests, but ignore any uptake that wetland ecosystems, widespread in Northern latitudes, may contribute. The first direct measurements of the ecosystem‐atmosphere COS exchange of a boreal wetland, presented here, demonstrate their likely importance for Northern latitude COS budgets. The investigated wetland (Siikaneva, Finland) took up on average 11 pmol m−2 s−1 COS, which was c. 72% of the nearby boreal forest COS uptake. During nighttime, the COS uptake rates were similar at both sites. Upscaling our measurements to the boreal region using the Organizing Carbon and Hydrology In Dynamic Ecosystems model revealed a Northern wetland sink of c. 13 Gg S/y, changing the simulated budget from a small source to a COS sink impacting Northern latitudes carbon uptake estimates based on COS."
10.1029/2025GL116498,False,Geophysical Research Letters,该论文主要研究的是南加州圣安地列斯断层的摩擦行为，重点在于断层泥的矿物学、微观结构和摩擦特性，以及这些特性如何影响浅层慢滑事件（SSEs）。研究通过实验室实验模拟断层在近原地条件下的变形，并将实验室结果与自然界中的慢滑事件进行比较。研究结果表明，断层泥中的粘土表面是滑动的主要区域，并且断层泥具有低摩擦系数和低愈合率。该研究旨在评估断层泥是否能够引发浅层慢滑事件，并探讨其对动态破裂扩展到地表的影响。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],A. A. DiMonte;A. K. Ault;S. Shreedharan;G. Hirth,Frictional Behavior of the Southern San Andreas Fault Reveals Ability to Host Shallow Slow Slip Events,"The southern San Andreas fault is in its interseismic period, occasionally releasing some stored elastic strain during triggered slow slip events (SSEs) at <2.5 km depth. A distinct, shallowly exhumed gouge defines the fault and is present at SSE depths. To evaluate if this material can host SSEs, we characterize its mineralogy, microstructures, and frictional behavior with water‐saturated deformation experiments near‐in situ conditions, and we compare laboratory healing rates to natural SSEs. Our results show that slip localizes along clay surfaces in both laboratory and natural settings. The gouge is weak (coefficient of friction of ∼0.29), exhibits low healing rates (<0.001/decade), and transitions from unstable to stable behavior at slip rates above ∼1 μm/s. Healing rate and friction drop data from laboratory instabilities are comparable to geodetically‐constrained values for SSEs. Collective observations indicate this gouge could host shallow SSEs and/or localize slip facilitating dynamic rupture propagation to the surface."
10.1029/2024GL113598,False,Geophysical Research Letters,该研究论文主要关注地震活动，特别是2024年4月5日发生在特克斯伯里（新泽西州）的Mw4.8级地震的余震序列。研究使用机器学习增强的检测方法来识别和定位余震，从而分析Ramapo地震带的地震活动特征。论文重点在于地震学分析，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Eric Beaucé;Felix Waldhauser;David Schaff;Won‐Young Kim;Folarin Kolawole,"The 5 April 2024 Mw ${\mathrm{M}}_{\mathrm{w}}$4.8 Tewksbury, New Jersey Aftershock Sequence Resolved With Machine‐Learning‐Enhanced Detection Methods","The Ramapo Seismic Zone (RSZ) in the Northeastern United States hosts frequent but poorly understood intraplate earthquakes, potentially posing a significant hazard to the nearby New York metropolitan area. The 5 April 2024, Mw ${M}_{w}$4.8, Tewksbury, New Jersey earthquake, provides a rare opportunity to study the RSZ seismicity. We applied machine‐learning‐enhanced backprojection, matched‐filtering, correlation‐timing and double‐difference methods to continuous waveforms recorded at local and regional stations to detect and locate about 2,000 aftershocks (Mw> ${M}_{w} > $ 0.0) within the 74 days following the mainshock. They reveal a single, 51° east‐southeast dipping fault plane possibly abutting the Ramapo fault at depth to the north. Aftershock locations are consistent with a shallow (∼ ${\sim} $4 km) mainshock hypocenter with rupture propagating downward and terminating at a depth of about 6 km. A relatively high Gutenberg‐Richter b‐value (b≈1.19) $(b\approx 1.19)$ and a low aftershock spatial fall‐off rate (γ≈1.8) $(\gamma \approx 1.8)$ suggest that the Tewksbury sequence activated a rough, immature fault."
10.1029/2025GL116195,False,Geophysical Research Letters,该研究论文主要关注黑潮延伸区（KE）的双模态状态如何调节海洋对二氧化碳的吸收。研究利用观测数据和全球海洋生物地球化学模型，发现KE的稳定状态会增强海洋对二氧化碳的吸收，这与溶解无机碳（DIC）的水平扩散和表面风速的增加有关。虽然涉及二氧化碳，但研究重点在于海洋过程，而非大气环境遥感技术，如空气质量监测或大气成分分析。,"['CO2 flux', 'oceanic carbon sink', 'sea-air CO2 flux', 'dissolved inorganic carbon (DIC)', 'surface wind speed']",Xueyin Li;Bolan Gan,Modulation of Oceanic CO2 Uptake by the Kuroshio Extension Bimodal States,"Bimodal dynamic states of the Kuroshio Extension (KE)—stable and unstable—have been extensively studied due to the KE's critical role in climate variability. However, its influence on sea‐air CO2 flux remains uncertain, despite the KE region being recognized as one of the principal oceanic carbon sinks globally. Utilizing observational data and a state‐of‐the‐art global ocean biogeochemistry model that assimilates both physical and biogeochemical observations, we reveal that the KE bimodal states substantially modulate sea‐air CO2 flux. During the KE stable state, oceanic CO2 uptake intensifies due to lateral divergence of dissolved inorganic carbon (DIC) within the mixed layer and increased surface wind speed. The DIC divergence results from the northward displacement of the DIC front associated with the northward‐shifted KE jet. Observations reveal that mesoscale warming contributes to accelerated surface winds, a feature not captured by the model."
10.1029/2025GL116434,False,Geophysical Research Letters,该研究论文主要关注波斯湾这种半封闭边缘海的盐度驱动的环流和混合过程，特别是河流径流、降水和蒸发如何影响水团的形成。论文探讨了盐度最大值（盐塞）的形成机制，以及淡水和高盐度水体如何通过混合转化为流出水。虽然该研究涉及水体的物理过程，但与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Marvin Lorenz;Knut Klingbeil;Hans Burchard,Diahaline Overturning and Mixing in a Semi‐Enclosed Marginal Sea With Excess Evaporation,"River runoff, precipitation and evaporation are drivers of the overturning circulation and hence water mass formation in marginal seas and estuaries. Systems with river runoff and strong evaporation can form a salinity maximum between the freshwater sources and the adjacent ocean, a so‐called salt plug. In this study, we explore the diahaline overturning circulation and the associated diahaline mixing in the Persian Gulf as a representative salt plug estuary. The overturning structure combines features of classical and inverse estuaries: Salt mixing per salinity class is the product of salinity and river runoff at low salinities, and salinity and evaporation at the high salinities of the salt plugs. Overall, riverine freshwater and hypersaline water are transformed by mixing toward the salinity of the outflowing water. For the case of the Persian Gulf, the dynamically important separation of the surface and bottom layers in summer is highlighted by the overturning analysis."
10.1029/2025GL115186,False,Geophysical Research Letters,该论文研究太阳风在日球层中的膨胀，通过分析不同航天器在不同距离上的磁场和质子测量数据，评估帕克模型对太阳风速度和磁场的预测。研究发现帕克模型在内日球层对速度的预测较好，但在0.5天文单位后速度趋于平稳，而模型预测速度会持续增加。该模型对磁场的预测在所有观测距离上都表现良好。因此，该研究主要关注太阳物理学，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,"['solar wind', 'heliosphere', 'magnetic field', 'Parker model']",Carson P. Brown;Bennett A. Maruca;Vaishali Prabakaran;Ramiz A. Qudsi;B. M. Walsh;B. L. Alterman;Philip A. Isenberg,Evaluating the Parker Model With the Trans‐Heliospheric Survey,"The solar wind's expansion through the heliosphere is often studied by “radial trends”—the average trends in fluid parameters as functions of radial distance from the Sun. This study utilizes the latest version of the Trans‐Heliospheric Survey, a compilation of in‐situ magnetic field and proton measurements from 13 different spacecraft spanning over 60 years and three orders of magnitude in radial distance to explore global changes throughout the heliosphere. These data are used to evaluate theoretical models, in particular the Parker model of the solar wind's bulk speed and magnetic field. The Parker model matches the speed data well in the inner heliosphere, but at roughly 0.5 au, the speed data plateaus while the model predicts an ongoing speed increase. In contrast, the model fits the magnetic field data remarkably well across all observed solar distances (0.06 to 79au $79\,\mathrm{a}\mathrm{u}$)."
10.1029/2024GL114426,False,Geophysical Research Letters,该论文主要研究通过云播撒技术影响云微物理过程，从而增加降水。研究重点在于模拟云播撒后云的垂直结构、降水强度以及雨滴谱的变化，并与观测结果进行对比验证。虽然涉及到大气中的云和降水过程，但其核心是云物理和人工影响天气，与大气环境遥感技术（如空气质量监测、卫星观测大气成分分析等）关联不大。,"['cloud seeding', 'precipitation enhancement', 'cloud microphysics', 'silver iodide nucleation', 'stratiform clouds']",Shaofeng Hua;Baojun Chen;Lulin Xue;Zhiguo Yue;Weiguo Liu;Jing Yang;Haohao Nie;Shuwen Zhao,Microphysical Responses to Cloud Seeding: Insights From Observation‐Validated Simulations,"Cloud seeding models are essential for understanding seeding mechanisms, yet their reliability remains insufficiently verified due to limited cases with confirmed seeding effects. On 19 March 2017, significant seeding signals were observed by multiple instruments following airborne cloud seeding over a stratiform cloud system with abundant supercooled water in northern China. This study performed an ensemble simulation of the case using two cloud microphysics schemes and three silver iodide (AgI) nucleation parameterizations, successfully replicating the vertical structure and evolution of the seeding‐induced cloud. The simulated seeding impact area, precipitation intensity, and changes in raindrop spectra closely aligned with observations. Results indicate that cloud seeding increased ice crystal amounts primarily through the deposition nucleation of AgI particles, activated the auto‐conversion of ice crystals to snow, enhanced snow deposition and riming processes, and ultimately increased surface precipitation through enhanced snow melting."
10.1029/2025JD043846,False,Journal of Geophysical Research: Atmospheres,该研究论文主要关注青藏高原纳木错湖的热力学和水动力学变化。论文使用三维湖冰耦合模型模拟了2007-2017年间湖泊的热力学特征，包括夏季-秋季的暖水层结、秋末的翻转、冬季-春季的逆温层结和春末的翻转。研究还分析了热量平衡，强调了侧向热输送和冰冻融过程对水平热变异性的影响。虽然论文提到了地表气温和风速等气象因素，但其重点在于湖泊本身的热力学和水动力学过程，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Yang Wu;Anning Huang;Youyu Lu;Ayumi Fujisaki‐Manome,Application of a Three‐Dimensional Coupled Hydrodynamic‐Ice Model for a Large and Deep Dimictic Lake Over Tibetan Plateau: Thermo‐Hydrodynamic Variations During 2007–2017,"The space‐time variations of thermo‐hydrodynamics and underlying mechanisms in Lake Nam Co, the third largest lake over Tibetan Plateau, are investigated using the simulations from a three‐dimensional lake‐ice coupled model during 2007–2017. The model well reproduces the seasonal lake thermodynamics, highlighting the phases of summer‐autumn warm thermal stratification, late‐autumn overturning, winter‐spring inverse thermal stratification, and late‐spring overturning. Heat budget analysis underscores the importance of lateral heat transport and ice freeze‐thaw processes in shaping the horizontal thermal variability. During 2007–2017, lake surface temperature, as well as the duration, onset and end of warm thermal stratification, show significant interannual variations related to the surface air temperature and ice conditions. During winter‐spring, the lake water flow speed shows strong interannual variability related to wind speed and ice conditions. Nevertheless, a consistent circulation pattern is found, featuring a dominant mid‐lake cyclonic gyre, upwelling along the western coast, and strong coastal currents driven by the prevailing southwesterly winds during December–January, followed by weakened lake water motions during February–April when the packed ice inhibits the wind stress input. In contrast, the summer‐autumn lake circulation is weaker but more variable, with the mid‐lake circulation shifting between being cyclonic (caused by the combined effects of southwesterly winds, positive wind stress curl and density effects) and occasionally anti‐cyclonic (due to the presence of negative wind stress curl)."
10.1029/2025JD043596,False,Journal of Geophysical Research: Atmospheres,该研究论文主要关注的是在“雪球地球”模拟中，地表长波谱发射率对向外长波辐射（OLR）的瞬时辐射效应。它探讨了在极寒和干燥环境下，地表谱发射率对气候模型的影响，特别是在全球极地条件下。研究使用ICON模型进行水行星平板海洋模拟，并通过离线辐射传输计算来量化这种影响。虽然该研究涉及辐射传输和气候模拟，但它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）的直接关联较弱。主要侧重于古气候模拟和辐射预算，而非现代大气环境的监测和分析。,"['Outgoing Longwave Radiation (OLR)', 'Snowball Earth simulation', 'Surface spectral emissivity', 'Climate modeling']",Daniel S. Zetterberg;Xianglei Huang;Johannes Hörner;Aiko Voigt;Xiuhong Chen,Instantaneous Radiative Effect of Surface Longwave Spectral Emissivity in a Snowball Earth Simulation,"Spectrally dependent emission by the surface (i.e., surface spectral emissivity) is commonly ignored by current climate models. Surface spectral emissivity matters more in cold and dry environments than in hot and humid environments. Recent modeling studies confirmed that, for current climate simulations, this process affects the polar climate more than the extra‐polar climate. As for the Snowball Earth, a period characterized by global polar‐like conditions of extreme cold and low humidity, including surface spectral emissivity could alter the simulated global radiation budget. This, in turn, could affect the simulated climate of the Snowball Earth. Here, we use an aqua‐planet slab‐ocean simulation of Snowball Earth by the ICON model to perform offline radiative transfer calculations to quantify such impact on the outgoing longwave radiation (OLR). The offline radiative transfer model is used to compute the clear‐sky OLR for two surfaces that would be present in the extremely cold simulation: ice and snow. Compared to the results with assumed blackbody surface, the global mean OLR decreases by 2.9 and 1.0 W m−2 for ice and snow surfaces, respectively. The impact of surface spectral emissivity on the OLR is strongest at the equator and weakens toward the poles, presenting a noticeable meridional gradient. Effects of surface emissivity are also larger during the summer than the winter. The radiative effects of this often‐neglected process would be small for a snow‐covered globe but could be important for climate states with exposed ice, particularly Jormungand states, as well as simulations of other cold and dry climates."
10.1029/2024JD042829,True,Journal of Geophysical Research: Atmospheres,该研究论文探讨了如何利用红外通道和机器学习技术，在夜间模拟白天云的光学特性。由于白天可以利用可见光和近红外波段的太阳反射率，因此卫星遥感反演云的光学特性通常在白天更为准确。然而，夜间由于缺乏太阳辐射，红外通道对光学厚云的敏感性较低，且受云顶温度影响较大，使得云光学厚度、云有效半径和云水路径的反演更加困难。该研究通过训练神经网络，利用空间上下文信息（即云特征的局部结构和组织信息），来克服红外通道的局限性，从而更准确地估计夜间云的光学特性。研究结果表明，使用空间上下文信息可以有效改善夜间云光学特性的估计，并且训练的模型在白天可以与白天的云产品相匹配，同时显著减少了昼夜分界线造成的人为误差。此外，该模型在夜间与利用VIIRS低光可见光波段的NLCOMP算法的结果更为一致。最后，通过与地面仪器的比较，发现该模型在夜间性能优于业务化产品，但对于冷表面上的薄卷云存在一些例外情况。总的来说，该研究与大气环境遥感技术密切相关，因为它关注利用卫星观测数据反演大气中的云特性。,"['Cloud optical properties', 'Satellite observations', 'Remote sensing', 'Infrared channels', 'Machine learning', 'ABI (Advanced Baseline Imager)', 'VIIRS (Visible Infrared Imaging Radiometer Suite)', 'DCOMP (Daytime Cloud Optical and Microphysical Properties)', 'NLCOMP (Nighttime Lunar Cloud Optical and Microphysical Properties)']",Charles H. White;Yoo‐Jeong Noh;John M. Haynes;Imme Ebert‐Uphoff,Emulating Daytime ABI Cloud Optical Properties at Night With Machine Learning,"Cloud optical property retrievals from passive satellite imagers tend to be most accurate during the daytime due to the availability of visible and near‐infrared solar reflectance. Infrared (IR) channels have a relative lack of spectral sensitivity to optically thick clouds and are heavily influenced by cloud‐top temperature making retrievals of cloud optical depth, cloud effective radius, and cloud water path more difficult at night. We examine whether the use of spatial context — information about the local structure and organization of cloud features — can help overcome these limitations of IR channels and provide more accurate estimates of nighttime cloud optical properties. We trained several neural networks to emulate the Advanced Baseline Imager (ABI) NOAA Daytime Cloud Optical and Microphysical Properties (DCOMP) algorithm using only IR channels. We then compared the neural networks to the NOAA operational daytime and nighttime products, and the Nighttime Lunar Cloud Optical and Microphysical Properties (NLCOMP) algorithm, which utilizes the low‐light visible band on VIIRS. These comparisons show that the use of spatial context can improve estimates of nighttime cloud optical properties. The primary model we trained, U‐NetCOMP, can reasonably match DCOMP during the day and significantly reduces artifacts associated with day/night terminator. We also find that U‐NetCOMP estimates align more closely with NLCOMP at night compared to the nighttime NOAA operational products for ABI. Lastly, we perform a comparison with ground‐based instruments and find that U‐NetCOMP improves upon the nighttime operational product with some exceptions for thin cirrus clouds over cold surfaces."
10.1029/2024JD043059,False,Journal of Geophysical Research: Atmospheres,该研究评估了一个全球对流分辨模型（GCPM）——Simple Cloud-Resolving E3SM Atmosphere Model (SCREAM)——在模拟云过程方面的表现。研究使用了大气辐射测量计划（ARM）的观测数据，并侧重于浅层对流到深层对流的转变、层积云到积云的转变以及冷空气爆发等情景。结果揭示了 SCREAM 模型在模拟云转变和中层对流方面的优势和局限性，并强调了改进湍流参数化和垂直网格分辨率的必要性。该研究主要关注云的模拟和模型评估，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,"['cloud modeling', 'convection', 'cloud transitions', 'model evaluation', 'Atmospheric Radiation Measurement (ARM) program']",Peter A. Bogenschutz;Yunyan Zhang;Xue Zheng;Yang Tian;Meng Zhang;Lin Lin;Peng Wu;Shaocheng Xie;Cheng Tao,Exposing Process‐Level Biases in a Global Cloud Permitting Model With ARM Observations,"The emergence of global convective‐permitting models (GCPMs) represents a significant advancement in climate modeling, offering improved representation of deep convection and complex precipitation patterns. In this study, we evaluate the performance of the Simple Cloud‐Resolving E3SM Atmosphere Model (SCREAM) using its doubly periodic configuration (DP‐SCREAM) against large eddy simulations and modern observational data sets from the Atmospheric Radiation Measurement program. We introduce several new transitional cloud regime cases, such as the transition from shallow to deep convection and from stratocumulus to cumulus, as well as cold‐air outbreak scenarios. The results reveal both strengths and limitations of SCREAM, particularly in the accurate simulation of cloud transitions and midlevel convection, with varying degrees of sensitivity to horizontal and vertical resolution. Despite improvements at higher resolutions, key biases remain, including the abrupt transition from shallow to deep convection and the lack of congestus clouds. These findings underscore the need for further refinement in turbulence parameterizations and vertical grid resolution in GCPMs."
10.1029/2024EF005751,False,Earth's Future,该研究主要关注湿地生态系统中甲烷（CH4）和二氧化碳（CO2）的排放与环境和生态变量之间的关系，以及在全球变暖背景下这些变量如何影响碳排放。虽然CH4和CO2是大气成分，但该研究的重点在于湿地生态系统内的碳循环过程，而非利用遥感技术进行大气环境监测、卫星观测或大气成分分析。因此，该研究与大气环境遥感技术的关联性不强。,[],Mengze Li;Fa Li;Avni Malhotra;Sara H. Knox;Rafael Stern;Robert B. Jackson,Key Environmental and Ecological Variables of Wetland CH4 and CO2 Fluxes Change With Warming,"Wetlands are important ecosystems for the global carbon cycle, impacting regional and global methane (CH4) and carbon dioxide (CO2) budgets. This study examines how environmental and ecological variables impact wetland CH4 flux and net ecosystem exchange of CO2 (NEE) across 17 sites globally. We also quantified the importance of variables for each wetland type and site at monthly scale under normal and warm temperatures using dominance analysis. We identified soil and air temperature (TS, TA, respectively) as key variables influencing wetland CH4, and latent heat (LE) and shortwave radiation (SW) for NEE under normal and warm conditions. However, the importance of some variables shifted with warming. For predicting the variability of wetland CH4 flux under warming, gross primary productivity (GPP) and LE, replacing wind direction (WD), were dominant variables for tropical swamps, while NEE was important for high‐latitude fens and bogs under warm temperatures. For wetland NEE, the role of TA and TS decreased across all wetland types with warming, while vapor pressure deficit (VPD) became more important for mid and high‐latitude wetlands. Our results reveal the complex responses of wetland carbon flux to environmental and ecological variables with warming and provide new insights into improving wetland models by incorporating additional variables and accounting for the changing roles of variables in carbon flux under warming."
10.1029/2024EF005219,False,Earth's Future,该研究论文主要关注印度洋偶极子（IOD）对东非“短雨季”（10月至12月）的影响，包括观测数据、历史模拟和未来预测。论文分析了IOD事件如何影响东非的降雨模式，以及气候模型对这些影响的模拟准确性。此外，论文还探讨了全球变暖背景下IOD变化对东非降雨模式的潜在影响，特别是对非洲之角干旱频率和严重程度的影响。该研究主要关注气候动力学和气候适应策略，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Yiling Zheng;Chi‐Yung Tam;Matthew Collins,"Indian Ocean Dipole Impacts on Eastern African Short Rains Across Observations, Historical Simulations and Future Projections","Eastern African “short rains” (October–December) are significantly influenced by the Indian Ocean Dipole (IOD), with increased rainfall during positive IOD events and dryness during negative IOD events. Most Coupled Model Intercomparison Project Phase 6 models overestimate the short‐rain response to IOD events in Eastern Africa, especially during negative events. This is due to enhanced zonal moisture transport anomalies, mainly related to amplified IOD intensity and the westward extension of the IOD eastern core. Mean‐state precipitation biases further contribute to overestimated short rains, traced back to the mean‐state positive IOD‐like biases. Under global warming, the contrasting short‐rain responses to IOD in the Horn of Africa and Southeastern Africa are primarily driven by the westward‐shifting IOD circulation. Enhanced impacts in the Horn of Africa are driven by stronger IOD‐related zonal winds and the more humid mean‐state atmosphere which is attributed to the IOD‐like warming pattern. In contrast, weakened impacts in Southeastern Africa are associated with anomalous meridional wind changes. Additionally, due to more extreme negative IOD events, the frequency as well as severity of droughts in the Horn of Africa are projected to increase. These findings provide valuable insights into Eastern Africa's climate dynamics and inform climate adaptation strategies."
10.1029/2024EF005003,False,Earth's Future,该研究论文主要关注密西西比河鸟足三角洲（MRBD）的湿地变化情况，包括湿地的增加和减少。研究利用1990年至2022年的Landsat影像，结合随机森林算法提取湿地面积，并结合沉积物负荷、波浪动力、海平面和地表高程等数据，分析湿地变化的驱动因素。研究结果表明，湿地面积总体稳定，但区域差异显著，内部扩张，边缘损失。论文讨论了河流沉积物和波浪作用对湿地动态的影响。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Jiangjie Yang;Zhijun Dai;Xuefei Mei;Yaying Lou;Sergio Fagherazzi,Wetland Gain and Loss in the Mississippi River Bird‐Foot Delta,"The Mississippi River Bird‐foot Delta (MRBD) has long been at risk of deterioration due to Relative Sea Level Rise (RSLR), yet information on historical spatial distribution in wetland gain and loss remains limited. Using a Random Forest algorithm in Google Earth Engine, we extract wetland area from multiple Landsat images spanning 1990–2022. Data are integrated with sediment load, wave dynamics, sea level, and surface elevation to analyze drivers of wetland gain and loss. Results indicate a minor net change of only 1.21 km2, with a total gain of 160.83 km2 and a total loss of 159.62 km2. Overall stability of wetland area masks significant regional variability, with notable wetland expansion in the interior and substantial losses along eastern and southeastern margins. Sediment diversion toward the interior of the delta lead to distributaries narrowing (Main Pass and Pass a Loutre) that further hindered sediment‐laden water transport into deltaic margins. Wetland dynamics along the edges were closely linked to wave action, with large‐scale retreat in northern (4.0 ± 9.9 m/yr), eastern (58.0 ± 48.2 m/yr), and southeastern (38.6 ± 15.8 m/yr) regions, while progradation in the southern (13.6 ± 10.1 m/yr) and western areas (7.4 ± 19.4 m/yr). Fluvial sediments significantly impact wetland growth with 1‐year lag. Vertical accretion of wetlands exceeds RSLR, indicating equilibrium along vertical dimension but are affected by lateral dynamics driven by wave and fluvial sediment inputs. In conclusion, the MRBD is abandoning the distal parts to wave erosion, while focusing on building wetlands in the interior to create a more compact delta."
10.1029/2024EF005888,False,Earth's Future,该研究主要关注气候变化背景下干旱对印度生态系统净初级生产力（NPP）的影响，并评估生态系统的恢复能力。研究分析了不同共享社会经济路径（SSP）下干旱强度和频率的变化，以及这些变化如何影响NPP的减少。研究结果表明，虽然干旱强度增加，但生态系统的整体恢复能力并没有显著改变。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）的相关性不大，因为它更侧重于生态系统对气候变化的响应，而不是大气环境本身的监测和分析。,"['Drought', 'Net Primary Productivity (NPP)', 'Ecosystem Resilience', 'Carbon Uptake', 'Climate Change', 'SSP2-4.5', 'SSP5-8.5']",Vijaykumar Bejagam;Ashutosh Sharma,Increasing Cumulative Impacts of Droughts Under Climate Change Does Not Alter the Ecosystem Resilience in India,"Drought significantly impacts plant carbon uptake, a critical process for regulating atmospheric CO2. With the intensification of droughts under climate change, understanding ecosystem responses to these events is essential. In this study, we analyzed the impacts of droughts on Net Primary Productivity (NPP) in India over the 21st century. We tested two hypotheses: (a) increasing drought intensity and frequency will exacerbate NPP reductions, and (b) climate warming will diminish ecosystem resilience, leading to greater NPP reductions per drought event. To evaluate ecosystem responses, we employed a Multi‐Dimensional Resilience Index (MDRI), which integrates resistance and recovery time to quantify resilience. Our analysis revealed a substantial increase in extreme and moderate droughts, while mild droughts remained stable. Extreme droughts were projected to cause NPP reductions three times greater under the SSP2‐4.5 scenario and six times greater under the SSP5‐8.5 scenario compared to the baseline period (1850–2014). Ecosystems in the Western Ghats and lower Himalayan regions demonstrated moderate resilience due to prolonged recovery times and moderate resistance. Conversely, ecosystems in Northeastern India exhibited high resilience, characterized by strong resistance and shorter recovery periods. Interestingly, while resistance exhibited an increasing trend, likely influenced by carbon fertilization, recovery times showed a declining trend, potentially linked to rising temperatures. These findings do not support the second hypothesis, as no significant changes in overall ecosystem resilience were observed due to compensatory effects between resistance and recovery. This study can inform conservation strategies aimed at mitigating the adverse impacts of drought on carbon cycling."
