doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/amt-18-5003-2025,True,Atmospheric Measurement Techniques,该研究论文探讨了一种新的方法，即湍流增强比（TER），用于表征复杂城市环境中的局部排放源，重点关注氮氧化物和二氧化碳的排放模式。该方法利用高时间分辨率的痕量气体观测来识别湍流运动，从而构建湍流增强比。通过在奥地利因斯布鲁克大气观测站的综合测量设置进行测试，研究结果表明 TER 可以作为城市环境中排放比的可靠预测指标，并能够深入了解局部排放的动态变化。虽然论文没有直接提及卫星观测或遥感技术，但其研究的空气质量监测和大气成分分析与大气环境遥感技术领域密切相关，因为地面观测数据常用于验证和校准遥感数据，并且遥感数据可以提供更大范围的空气质量信息。,"['air quality monitoring', 'atmospheric composition analysis', 'nitrogen oxides (NOx)', 'carbon dioxide (CO2)', 'emission ratios', 'urban environment', 'turbulent enhancement ratio (TER)']",Christian Lamprecht;Martin Graus;Marcus Striednig;Michael Stichaner;Werner Jud;Andreas Held;Thomas Karl,Turbulent enhancement ratios used for characterizing local emission sources in a complex urban environment,"Air pollution management requires accurate determination of emissions and emission ratios of air pollutants. In this paper, we explore a new way to resolve excess mixing ratios in turbulent plumes, which allows aggregation of unbiased ensemble averages of air pollutant ratios that can be compared with emission models. The approach is tested in an urban environment and used to resolve emission patterns of nitrogen oxides and carbon dioxide. 
 In this study, we introduce the turbulent enhancement ratio (TER) as an experimental approach for characterizing local emission sources in complex urban environments, with a focus on the city of Innsbruck, Austria. The idea behind the approach is to take advantage of highly time-resolved trace gas observations that allow for identifying turbulent air motions, from which a turbulent enhancement ratio can be constructed. Spectral analysis helps in determining the most relevant temporal scales that need to be resolved for the TER at a location. We use a comprehensive measurement setup at the Innsbruck Atmospheric Observatory, utilizing advanced instruments to test the approach. Our dataset, spanning mid-2018 to early 2022, includes periods affected by the COVID-19 pandemic, allowing us to assess the impact of reduced traffic and changes in domestic fuel use on NOx / CO2 emission ratios. We test the method by comparing it with direct eddy covariance flux measurements of these tracers. The results show a statistically significant linear relationship between TER and the flux ratio of NOx over CO2, with regression slopes ranging between 0.96 and 1.1. Weekday TER values are generally higher due to increased traffic, while weekend values are lower, reflecting reduced commuter activity. Seasonal analysis shows that winter TER is influenced significantly by domestic heating, while in summer, traffic is the predominant source of NOx and CO2 emissions within the measurement footprint. The diurnal cycle of TER also highlights the role of valley wind systems in modulating local emissions through changes in the footprint, with up-valley winds bringing higher traffic-related emissions to the site during the day. Our findings demonstrate that by resolving the most relevant turbulent timescales for a location, TER is a robust predictor for emission ratios in urban settings, offering insights into the dynamics of local emissions. The method's ability to capture turbulent fluctuations provides a more nuanced understanding of source contributions, particularly in environments with complex and mixed emission sources."
10.5194/amt-18-4985-2025,True,Atmospheric Measurement Techniques,该研究论文主要关注的是IAGOS项目中使用的两种臭氧测量仪器（IAGOS-CORE和IAGOS-CARIBIC）与世界臭氧探空仪校准中心（WCCOS）的臭氧光度计（OPM）之间的比对。该比对在环境模拟舱中进行，模拟了真实的飞行条件，包括不同的压力、温度和臭氧浓度。研究结果表明，IAGOS的两种仪器与OPM参考标准具有良好的一致性，但存在一些小的、系统性的差异。该研究旨在提高全球臭氧数据的质量保证，并为IAGOS臭氧数据与臭氧探空仪数据之间的协同作用提供基础。因此，该论文与大气环境遥感技术密切相关，特别是与空气质量监测和大气成分分析有关，因为臭氧是重要的空气污染物和大气成分。,"['Ozone', 'UV-photometer', 'Atmospheric composition analysis', 'Air quality monitoring']",Herman G. J. Smit;Torben Galle;Romain Blot;Florian Obersteiner;Philippe Nédélec;Andreas Zahn;Jean-Marc Cousin;Ulrich Bundke;Andreas Petzold;Valerie Thouret;Hannah Clark,"Intercomparison of IAGOS-CORE, IAGOS-CARIBIC and WMO/GAW-WCCOS Ozone Instruments at the Environmental Simulation Facility at Jülich, Germany","The two ozone instruments of IAGOS (In-service Aircraft for a Global Observation System) have been compared with the Ozone PhotoMeter (OPM) of the World Calibration Center of Ozone Sondes (WCCOS) in an atmospheric simulation chamber under realistic flight conditions of pressure, temperature, and ozone concentrations. The two IAGOS-instruments showed good agreement with the OPM within 5–6 %. The observed differences are small but systematic and reproducible during the intercomparison. 
 As part of the Quality Assurance (QA) plan of the In-service Aircraft for a Global Observation System (IAGOS), IAGOS-CORE and IAGOS-CARIBIC UV-photometer instruments have been compared with the dual-beam UV- Ozone (O3) PhotoMeter (OPM) of the World Calibration Center of Ozone Sondes (WCCOS) at the Forschungszentrum Jülich in an environmental simulation chamber. The WCCOS is established since about 30 years ago as part of the WMO-GAW measurement quality program of the global ozonesonde network, in which the OPM instrument serves as the ozone reference standard. In the simulation chamber, pressure, temperature, and ozone concentration can be controlled at quasi-realistic flight conditions between the Earth surface (∼ 1000 hPa) and ∼ 35 km altitude (5 hPa). During the intercomparison, different ascent/descent and cruise altitude profiles of ozone, pressure and temperature have been simulated between the surface and ∼ 12.5 km altitude (200 hPa).In general, the two O3 instruments P1-O3 (IAGOS-CORE) and CAR-O3 (IAGOS-CARIBIC) showed good agreement with the OPM reference standard within 5 %–6 %. At a pressure of 400–500 hPa the agreement was even within 2 %. The observed differences are small but systematic and reproducible during this experiment. CAR-O3 showed a small, pressure-independent deviation of −2 ± 1.5 % compared to the OPM. P1-O3 revealed O3 deviation to the OPM which changes with pressure of about +2 % at 1000 hPa to −3 % at 400 hPa, which might be an artefact on the experimental set-up and subject for further investigations. This intercomparison is a first step of the long-term goal to make the global ozone sonde data (GAW-NDACC-SHADOZ-GRUAN) and IAGOS-O3 (CORE: P1-O3, CARIBIC: CAR-O3) data traceable to one common reference, the OPM instrument of WCCOS. Recommendations are made for further regular (every two to three years) intercomparison of the operational instruments to ensure external consistency in general and specifically towards the synergy of IAGOS-O3 and ozonesonde data. An important gap in such intercomparison studies is the lack of a reference ozone instrument operated at reduced pressures at any National Metrological Institute in the world. For observation networks measuring vertical ozone profiles, it is essential to close this gap to enable the traceability of ozone measurements from different platforms to one reference standard. This is crucial to harmonize long-term ozone records to detect any changes of ozone in the free atmosphere."
10.1038/s41467-025-64764-6,True,Nature Communications,该研究论文的标题和摘要表明，它关注对亚马逊地区生物源挥发性有机化合物（BVOCs）的影响，涉及对流、化学过程和森林砍伐等因素。虽然摘要没有明确提及遥感技术，但研究BVOCs、大气化学成分以及森林砍伐与大气环境之间的关系，与空气质量监测和大气成分分析等大气环境遥感技术密切相关。因此，可以推断该研究可能使用了或可以应用于相关的遥感数据或技术，例如通过卫星观测来监测森林覆盖变化或大气成分。,"['biogenic volatile organic compounds', 'BVOCs', 'atmospheric chemistry', 'convection', 'forest clearing', 'Amazon', 'air quality monitoring', 'atmospheric composition']",Nidhi Tripathi;Bianca E. Krumm;Achim Edtbauer;Akima Ringsdorf;Nijing Wang;Matthias Kohl;Ryan Vella;Luiz A. T. Machado;Andrea Pozzer;Jos Lelieveld;Jonathan Williams,"Author Correction: Impacts of convection, chemistry, and forest clearing on biogenic volatile organic compounds over the Amazon","Author Correction: Impacts of convection, chemistry, and forest clearing on biogenic volatile organic compounds over the Amazon 
 "
10.1016/j.atmosenv.2025.121571,True,Atmospheric Environment,该研究通过结合H-TDMA和H-DMA-APM双系统，研究了气溶胶的吸湿性，协调了体积吸湿性参数（κᵥ）和质量吸湿性参数（κm）。研究结果表明，κᵥ表现出强烈的尺寸依赖性，而κm在不同尺寸下更稳定。虽然κm在理论上更优越，但高分辨率HTDMA系统导出的κᵥ仍然是吸湿增长的有效预测指标。该研究强调了颗粒大小、形态和仪器在表征气溶胶吸湿性的重要性，并提倡在与气候相关的气溶胶研究中互补使用κᵥ和κm。由于气溶胶的吸湿性直接影响其在大气中的行为和对气候的影响，因此这项研究与大气环境遥感技术，如空气质量监测和大气成分分析，密切相关。,"['aerosol hygroscopicity', 'particle size', 'atmospheric composition', 'air quality', 'climate-relevant aerosol studies']",Ta-Chih Hsiao;Ke-Ching Chen;Jun-Fa Ye;Si-Chee Tsay;Neng-Huei Lin,Reconciling volume- and mass-based hygroscopicity parameters: Insights from coupled H-TDMA–APM measurements,"•Coupled H-TDMA–APM system tracks aerosol size and mass hygroscopic growth. •κᵥshows strong size dependence due to curvature and morphology effects. •κmremains stable across sizes, robust to particle shape and porosity. •No systematic predictive advantage observed for κmoverκᵥin mixtures. 
 This study investigates aerosol hygroscopicity by reconciling volume-based (κᵥ) and mass-based (κm) hygroscopicity parameters through a dual-system approach combining a Hygroscopic Tandem Differential Mobility Analyzer (H-TDMA) and a Hygroscopic Differential Mobility Analyzer–Aerosol Particle Mass Analyzer (H-DMA-APM). The integrated system enables simultaneous measurement of size and mass growth factors for pure and internally mixed sub-100 nm NaCl and (NH4)2SO4 particles under varying relative humidities (RH). Results show that κᵥ exhibits strong size dependence, declining by over 25 % as particle diameter decreases from 51.4 nm to 20.2 nm, attributed to curvature effects and morphology-induced artifacts. In contrast, κm shows a more stable trend across sizes, varying by less than 15 %, reflecting its robustness against morphological and curvature influences. However, κm did not consistently outperform κᵥ in predictive accuracy, likely due to the broader classification resolution of the APM system. While κm remains a theoretically superior parameter, κᵥ, when derived from high-resolution HTDMA systems, remains an effective predictor of hygroscopic growth. These findings highlight the importance of particle size, morphology, and instrumentation in characterizing aerosol hygroscopicity and advocate for the complementary use of κᵥ and κm in climate-relevant aerosol studies."
10.1016/j.atmosres.2025.108491,True,Atmospheric Research,该研究论文利用卫星观测数据（MODIS）和气象再分析数据（MERRA-2），对比分析了中国南方陆地和海洋上不同类型气溶胶（细气溶胶、海盐、沙尘）对暖云的影响。研究发现，海洋上的暖云对气溶胶浓度变化的敏感性更高，云特性（如云量、云顶温度、云滴有效半径）的变化幅度更大。此外，液态水路径（LWP）与气溶胶光学厚度（AOD）的关系在陆地和海洋上表现出不同的趋势。该研究强调了区分不同类型气溶胶的重要性，有助于更深入地理解气溶胶与云之间的相互作用，并间接关系到空气质量的研究。,"['aerosol-cloud interactions', 'satellite observations', 'MODIS', 'aerosol optical depth (AOD)', 'cloud properties', 'cloud fraction (CF)', 'cloud top temperature (CTT)', 'cloud droplet effective radius (CER)', 'liquid water path (LWP)', 'aerosol types', 'air quality']",Siyi Yang;Feiyue Mao;Xin Lu;Fan Liu;Wei Gong,Contrasting effects of land and marine aerosols on warm clouds in South China based on satellite observations,"•Fine aerosols have stronger cloud impacts than sea salt and dust aerosols. •Oceanic CF, CTT, and CER are 3, 2.5, and 6.5 times more sensitive to aerosols than over land. •Aerosol effects on cloud properties vary clearly under different LWP conditions. 
 Different aerosol types influence cloud properties in distinct ways due to their unique physical and chemical characteristics. While many studies have examined aerosol–cloud interactions, comparative analysis of how specific aerosol types affect warm clouds over land and ocean remain limited. Using MODIS cloud products and MERRA-2 aerosol data from 2014, this study reveals that warm clouds over the ocean exhibit greater sensitivity to increases in aerosol optical depth (AOD) compared to those over land. Specifically, with increasing total AOD, cloud fraction (CF) increases at a rate 3 times greater, while cloud top temperature (CTT) and cloud droplet effective radius (CER) decrease 2.5 and 6.5 times faster, respectively. Liquid water path (LWP) shows contrasting trends: over land, it initially increases and then decreases with rising AOD, whereas over the ocean, it shows a consistent negative correlation with AOD. Under fixed LWP, CF over land is more sensitive to AOD under low LWP conditions, while oceanic CF responds more strongly under high LWP. Under the influence of dust aerosols over land, cloud properties initially change significantly and then tend to stabilize. Over the ocean, particularly under high LWP conditions, cloud properties exhibit a stronger response to sea salt aerosols. Fine aerosols show similar effects to total aerosols in both land and ocean environments. These findings highlight the necessity of distinguishing different aerosol types, which contributes to a better understanding of the aerosol-cloud interactions."
10.1016/j.atmosres.2025.108496,True,Atmospheric Research,该研究论文主要关注全球陆地气溶胶光学厚度（AOD）的长期变化趋势及其与海面温度（SST）的关联。它利用MAIAC AOD检索数据，结合气象、再分析和地理预测因子，构建了一个高分辨率、无缝隙的AOD数据集。研究通过EOF和SVD分析，揭示了AOD与SST之间的大尺度协变关系，并探讨了ENSO和PDO等气候模态对区域AOD的影响。这些发现有助于改进耦合模型中气溶胶-气候相互作用的表征，因此与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，密切相关。,"['aerosol optical depth (AOD)', 'sea surface temperature (SST)', 'MAIAC AOD retrievals', 'AERONET', 'air quality', 'climate interactions', 'satellite observations', 'atmospheric composition']",Yu Ding;Jiaxin Dong;Shiyao Meng;Mengfan Teng;Jie Yang;Siwei Li,Long-term trends in global land aerosol optical depth and teleconnection with sea surface temperature during 2000–2023,"•Produced seamless global 0.05° daily land AOD (2000–2023) with an R2of 0.72. •SST warming correlates with decreasing AOD over major land source regions. •ENSO and PDO modulate regional AOD on interannual to decadal timescales. 
 Understanding the variability of global land aerosol optical depth (AOD) and its teleconnection with sea surface temperature (SST) is essential for assessing aerosol–climate interactions. This study developed a high-resolution (0.05°), gap-free daily AOD dataset for 2000–2023 by integrating MAIAC AOD retrievals with meteorological, reanalysis, and geographical predictors using a CatBoost model. Validation against independent AERONET observations shows good agreement (R2 = 0.72, RMSE = 0.09), with significantly improved spatial completeness compared to reanalysis products. Empirical Orthogonal Function (EOF) analysis indicates that the leading mode exhibits predominantly positive loadings over most global land areas, with the strongest signals in Northern Hemisphere mid- and high latitudes. The associated temporal evolution shows a shift from above-average AOD in the early 2000s to below-average levels after the mid-2010s, consistent with widespread AOD declines reported since the early 2000s and most pronounced in high-loading regions. Singular Value Decomposition (SVD) analysis between monthly land AOD and SST reveals that the leading coupled mode (36.28 % covariance) is characterized by persistent SST warming and a marked reduction in AOD over major emission regions since the early 2010s, while subsequent modes capture interannual signals related to El Niño-Southern Oscillation (ENSO) and Pacific Decadal Oscillation (PDO) as well as decadal-scale patterns. These findings provide new evidence of large-scale SST–AOD covariability and offer a basis for exploring potential physical linkages, contributing to improved representation of aerosol–climate interactions in coupled models."
10.1126/sciadv.adr8776,True,Science Advances,该研究论文的标题表明，它关注大气颗粒物通过光敏化作用快速生成过氧化物的过程。虽然标题中没有直接提及遥感技术，但大气中过氧化物的生成与大气成分和空气质量密切相关。大气颗粒物的光敏化过程影响大气化学反应，进而影响空气质量。因此，该研究与大气环境遥感技术具有一定的相关性，特别是那些涉及大气成分分析和空气质量监测的技术。例如，可以通过卫星观测或其他遥感手段来监测大气中颗粒物的浓度，从而间接评估光敏化反应的强度和过氧化物的生成。,"['atmospheric composition', 'particulate matter', 'peroxides', 'air quality', 'photosensitization']",Zhancong Liang;Liyuan Zhou;Chak K. Chan,Fast generation of peroxides via atmospheric particulate photosensitization,
10.5194/acp-25-12051-2025,True,Atmospheric Chemistry and Physics,该研究论文探讨了沙尘气溶胶对印度夏季风的影响，并着重研究了气候模型中由混沌效应引起的不确定性。论文通过大规模集合模拟和随机抽样算法，揭示了以往研究中被忽视的混沌效应对气溶胶气候影响模拟结果的影响。研究发现，虽然沙尘总体上增强了大规模夏季风环流，但其对区域系统的影响（如季风低压）表现出显著的混沌效应，导致不同集合成员模拟的降水结果差异很大，甚至相反。该研究强调了使用足够大的集合规模来捕捉气溶胶对区域气候的可靠物理影响的必要性。虽然论文没有直接提及遥感技术，但其对气溶胶（尤其是沙尘）的关注，以及对气候影响的分析，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）密切相关，因为这些技术可以用于监测和研究气溶胶的分布、传输和气候效应。,"['aerosols', 'dust', 'Indian summer monsoon', 'climate models', 'regional climate', 'ensemble simulations', 'precipitation']",Jiawang Feng;Chun Zhao;Jun Gu;Gudongze Li;Mingyue Xu;Shengfu Lin;Jie Feng,Dust impacts on the Indian summer monsoon:  chaotic or physical effect?,"Climate models help in the study of aerosol impacts on regional climate. However, the atmosphere's chaotic nature makes it hard to separate true aerosol impacts from chaotic effects. Our ensemble experiments show that while large-scale aerosol effects are consistent, regional aerosol impacts vary significantly among experiments. We give a formula showing the relationship between chaotic effects and ensemble sizes, emphasizing the necessity of adequate ensemble members to capture reliable aerosol impacts. 
 Aerosols have significant impacts on regional climate, which has been widely investigated with numerical experiments. However, the uncertainties of simulated aerosol impact due to the long-standing chaotic effect remain unclear. Here we propose a diagnostic method based on large ensemble simulations and a random sampling algorithm to unveil the chaos-induced uncertainties in simulated aerosol climatic impacts that have been overlooked in previous studies. Taking the dust impacts on the Indian summer monsoon system as a demonstration, our findings reveal that, while dust generally enhances the large-scale summer monsoon circulation consistently among ensemble members, its impacts on regional systems, such as monsoon depressions, exhibit significant chaotic effect: the simulated aerosol impacts on precipitation from individual ensemble members differ substantially, even inversely. Through quantitative analysis, we demonstrate that the magnitude of these chaotic effects diminishes following a N−½ relationship with ensemble size N. Furthermore, our results indicate that statistical significance testing alone may be insufficient for the robust attribution of dust impacts, as even small ensembles can yield statistically significant yet contradictory results. This study emphasizes the necessity of employing adequate ensemble sizes to capture reliable physical impacts of aerosol on the regional climate."
10.5194/acp-25-12037-2025,True,Atmospheric Chemistry and Physics,该研究论文探讨了上海地区沙尘暴期间水溶性有机物在气相和颗粒相中的分布，以及沙尘对光吸收的影响。虽然论文没有直接涉及遥感技术或卫星观测，但它分析了大气成分（特别是气溶胶和水溶性有机物）的变化，以及这些变化对空气质量和光吸收的影响。这些信息对于验证和补充遥感监测结果，以及理解大气环境过程至关重要。论文揭示了沙尘远距离传输过程中，颗粒物表面吸附和非均相反应导致光吸收增强的现象，这对于改进大气模型和提高遥感反演精度具有重要意义。,"['air quality monitoring', 'atmospheric composition analysis', 'aerosol', 'gas-to-particle partitioning', 'water-soluble organic compounds', 'Asian dust', 'light absorption', 'brown carbon']",Zheng Li;Gehui Wang;Binyu Xiao;Rongjie Li;Can Wu;Shaojun Lv;Feng Wu;Qingyan Fu;Yusen Duan,Measurement report: simultaneous measurement on gas- and particle-phase water-soluble organics in Shanghai: enhanced light absorption of transported Asian dust,"Gas-to-aerosol partitioning of organics was investigated in Shanghai during the 2023 dust storm period. We found the partitioning coefficients (Fp) of water-soluble organic compounds in the dust storm period (DS) were comparable to those during a haze episode (HE), and aerosol liquid water content primarily drove Fp variation in HE, while pH was the dominant factor in DS. Moreover, an enhanced light absorption of Asian dust by brown carbon, mainly in coarse mode, formation was revealed. 
 To better understand the physicochemical evolution of Asian dust particles during long-range transport, water-soluble organic compounds (WSOCs) in gas- (WSOCg) and particle-phase (WSOCp) in the spring atmosphere of Shanghai during the 2023 dust storm period (DS) and haze events (HE) were simultaneously measured with a 3 h time resolution, and characterized for their optical properties and size distribution. Our results showed that gas-to-particle-phase partitioning coefficients (Fp) of WSOCs in DS (0.30 ± 0.06) was comparable to that in HE (0.32 ± 0.06), although both temperature and relative humidity in DS were not favorable for the partitioning, indicating a promoting role of dust particles in the transformation process of WSOCg from gas to particle phase. Fp variation was largely driven by aerosol liquid water content in HE but by aerosol acidity in DS. WSOCp and its light absorption at λ365 nm dominated at the fine mode (< 2.1 µm) in non-DS period and the coarse mode (> 2.1 µm) in DS, respectively. Mass absorption coefficient (MAC) of the coarse mode of WSOCp at λ365 nm in DS was 0.8 m2 g−1, which is four times that (0.20 ± 0.09 m2 g−1) in the source region of Tengger Desert, suggesting a remarkably increase in light absorbing ability of Asian dust during long-range transport. Sharp co-increases of nitroaromatics, imidazoles, and water-soluble organic nitrogen at the coarse mode in the DS period further revealed that such an increasing MAC is mainly caused by adsorption and heterogeneous formation of light absorbing nitrogen-containing organics on the dust surface during long-range transport."
10.5194/acp-25-11951-2025,True,Atmospheric Chemistry and Physics,该研究分析了2010年至2024年间中国地区MODIS气溶胶光学厚度（AOD）的时间序列数据，探讨了气象因素和人为因素对AOD变化的影响。研究表明，减排政策在2018年前有效降低了AOD，但之后由于不利气象条件的影响，减排效果被抵消，导致AOD下降幅度减小甚至出现上升。研究还分析了中国不同地区AOD的变化情况，并强调了气象条件在调节中国AOD方面日益重要的作用。该研究使用了MODIS/MAIAC C6.1 AOD数据，并结合模型模拟数据，对中国五个代表性区域的气象和人为因素对AOD时空变化的影响进行了定量分析。,"['aerosol optical depth', 'AOD', 'MODIS', 'MAIAC', 'air quality monitoring', 'satellite observations', 'atmospheric composition analysis', 'emission reduction policies', 'meteorological effects']",Cheng Fan;Gerrit de Leeuw;Xiaoxi Yan;Jiantao Dong;Hanqing Kang;Chengwei Fang;Zhengqiang Li;Ying Zhang,Evolution of aerosol optical depth over China in 2010–2024: increasing importance of meteorological influences,"This study describes the analysis of time series of the MODIS-derived aerosol optical depth (AOD) over China between 2010 and 2024. Emission reduction policies were effective with respect to reducing the AOD until 2018. Thereafter, the overall reduction until the end of the study was very small due to unfavorable meteorological factors cancelling favorable anthropogenic effects and resulting in an AOD increase during extended periods. The variations over different areas in China are discussed. 
 Time series of Collection 6.1 of the MODerate resolution Imaging Spectroradiometer Multi-Angle Implementation of Atmospheric Correction (MODIS/MAIAC C6.1) aerosol optical depth (AOD) and model-simulated AOD were used to determine the contributions of meteorological and anthropogenic effects to spatiotemporal AOD variations over five representative areas in China during the period from January 2010 to September 2024. The time series confirm the effective reduction in AOD between 2010 and 2018, with an additional but smaller reduction thereafter. The overall AOD reduction is mainly attributable to emission reduction policies, although with substantial meteorological effects. The respective total reduction and meteorological contributions during the whole study period and the meteorological contributions before and after 2018 over the five regions were as follows (all in %): 68, 12, 16, and 52 for the North China Plain (NCP); 62, 17, 28, and 14 for the Yangtze River Delta (YRD); 70, 33, 31, and 43 for the Pearl River Delta (PRD);  55, 16, 25, and 21 for Hunan and Hubei (HNB);  and 57, 10, 14, and 38 for the Sichuan Basin (SCB). Meteorological effects for each of these periods and each region are discussed in detail. As an example, the above data show that the meteorological effects over the YRD and HNB after 2018 are smaller than before 2018; this can be explained by the occurrence of strong effects in the earlier period and the choice of the period over which effects were calculated. Monthly mean AOD patterns were distinctly different before and after 2016, suggesting that aerosol properties changed in response to the emission reduction policies. In summary, this study highlights the complex interplay between meteorological and anthropogenic factors in shaping AOD variations across China and demonstrates the increasing significance of meteorological conditions in modulating China's AOD."
10.5194/acp-25-11895-2025,True,Atmospheric Chemistry and Physics,该研究论文主要探讨了日本上空平流层中δ13CO2（二氧化碳的稳定碳同位素比率）的变化及其控制过程。通过对1985年以来收集的平流层空气样本进行分析，发现δ13CO2随时间推移而减少。研究结果表明，平流层δ13CO2的变化受到多种因素的影响，包括甲烷氧化产生的贫13C二氧化碳、重力分离以及对流层δ13CO2下降趋势向平流层的传播。虽然该研究没有直接涉及遥感技术或卫星观测，但它对大气成分分析具有重要意义，特别是对于理解平流层中二氧化碳的来源、变化和影响因素。因此，可以认为该研究与大气环境遥感技术领域具有一定的相关性，因为它提供了大气成分变化的重要信息，这些信息可以用于验证和改进遥感观测数据和模型。,"['δ13CO2', 'Stratospheric CO2', 'Atmospheric Composition Analysis', 'Isotopic Ratio', 'Methane Oxidation', 'Tropospheric trends']",Satoshi Sugawara;Shinji Morimoto;Shigeyuki Ishidoya;Taku Umezawa;Shuji Aoki;Takakiyo Nakazawa;Sakae Toyoda;Kentaro Ishijima;Daisuke Goto;Hideyuki Honda,Stratospheric δ13CO2 observed over Japan and its governing processes,"We have collected stratospheric air samples using balloon-borne cryogenic samplers over Japan since 1985 and analyzed them for δ13CO2. δ13CO2 has decreased through time in the mid-stratosphere with an average rate of change of −0.026 ± 0.001 ‰ yr−1. We found that stratospheric δ13CO2 variations are governed by airborne production of 13C-depleted CO2 by CH4 oxidation, gravitational separation, and propagation of the decreasing tropospheric δ13CO2 trend into the stratosphere. 
 Due to very few reports of δ13CO2 (the stable carbon isotopic ratio of CO2) observations in the stratosphere, its variations are not well understood. In order to elucidate stratospheric δ13CO2 variations and their governing mechanisms, we have collected stratospheric air samples using balloon-borne cryogenic samplers over Japan since 1985 and analyzed them for δ13CO2. To obtain precise δ13CO2 values, we incorporated the mass-independent fractionation of 17O and 18O in the δ13CO2 calculation. δ13CO2 has decreased through time in the mid-stratosphere with an average rate of change of −0.026 ± 0.001 ‰ yr−1 for the period 1985–2020, consistent with that in the troposphere. However, mid-stratospheric δ13CO2 values did not show a time delay compared to the tropical tropospheric values. This could be explained by the production of CO2 by CH4 oxidation and the gravitational separation of 13CO2 and 12CO2. To confirm this hypothesis, we used a two-dimensional model to simulate the stratospheric δ13CO2 values while accounting for these processes. The results indicate that these two effects strongly impact the vertical distribution of δ13CO2. We newly defined “stratospheric potential δ13C” (δ13CP) as a quasi-conservative parameter incorporating the kinetic isotope effect of CH4 oxidation and gravitational separation, and we found that δ13CP in the mid-latitude mid-stratosphere decreases over time with about a 5 yr lag relative to the tropical upper troposphere. This fact strongly supports that stratospheric δ13CO2 variations are governed by the airborne production of 13C-depleted CO2 by CH4 oxidation, the gravitational separation, and the propagation of the decreasing tropospheric δ13CO2 trend into the stratosphere."
10.5194/acp-25-11935-2025,True,Atmospheric Chemistry and Physics,该研究论文主要关注利用机载长波红外高光谱成像技术和地面监测手段，对加利福尼亚州索尔顿海地区的氨排放源进行追踪和分析。研究结果揭示了农场、地热发电厂和垃圾处理场是主要的氨排放源，并强调了改进氨监测对于改善空气质量模型和指导污染减排策略的重要性。该研究直接涉及大气环境遥感技术，特别是利用高光谱成像技术进行空气质量监测和大气成分分析。,"['Ammonia (NH3)', 'Air quality monitoring', 'Airborne hyperspectral imaging', 'Longwave-infrared (LWIR)', 'Emission mapping', 'Atmospheric composition', 'Ground-based monitoring', 'CAFOs', 'Geothermal plants']",Sina Hasheminassab;David M. Tratt;Olga V. Kalashnikova;Clement S. Chang;Morad Alvarez;Kerry N. Buckland;Michael J. Garay;Francesca M. Hopkins;Eric R. Keim;Le Kuai;Yaning Miao;Payam Pakbin;William C. Porter;Mohammad H. Sowlat,Tracing ammonia emission sources in California's Salton Sea region: insights from airborne longwave-infrared hyperspectral imaging and ground monitoring,"Ammonia (NH3) is a key air pollutant linked to fine particle pollution, yet its sources remain poorly understood. Using airborne infrared imaging and ground sensors, we mapped NH3 emissions in California’s Salton Sea region with unprecedented detail. We found high emissions from farms, geothermal plants, and waste sites, including sources missing from inventories. These findings highlight the need for better NH3 monitoring to improve air quality models and guide pollution reduction strategies. 
 Ammonia (NH3) plays an important role in atmospheric chemistry and air quality, but its emissions remain poorly constrained due to its short atmospheric lifetime, high spatial heterogeneity, and limited coverage of existing monitoring resources. This study integrates airborne longwave-infrared (LWIR) hyperspectral imaging at ∼2 m spatial resolution with ground-based stationary and mobile in situ measurements to map and characterize NH3 emissions in two regions near the Salton Sea in southern California: Mecca in the northwest and Imperial in the southeast. Airborne surveys conducted in March and September 2023 with a wide-swath LWIR spectral imager revealed pronounced spatial and seasonal variability. Average NH3 levels in Imperial were 2.5–8 times higher than those in Mecca, linked primarily to large, concentrated animal feeding operations (CAFOs), geothermal power plants, fumaroles, and intensive agricultural activities. Ground-based mobile monitoring corroborated these findings, showing elevated NH3 levels near these sources and especially high NH3 concentrations downwind of CAFOs with large cattle populations. The results underscore the utility of airborne LWIR hyperspectral imaging in detecting and mapping NH3 at hyperlocal scales, including sources absent from existing inventories. They further highlight the need for routine airborne campaigns and the development of next-generation satellite missions with higher spatial resolution to achieve comprehensive, large-area monitoring. These findings inform air quality management strategies and emphasize the importance of improving emission inventories for effective mitigation of NH3-driven air pollution."
