doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1016/j.atmosres.2025.107936,True,Atmospheric Research,这篇论文使用4公里分辨率的WRF模式，对南美洲进行了大陆尺度的对流允许气候模拟，这是首次尝试。研究涵盖了三个不同ENSO阶段的水文年（2010/11拉尼娜年，2015/16厄尔尼诺年和2018/19中性年）。论文评估了该模型再现降水和温度的时空特征的能力，并验证了其结果与卫星观测、地面观测和再分析数据的一致性。结果表明，该模型在再现降水的多尺度时空特征方面具有良好的能力，但同时也存在一些不足，例如在安第斯山脉地区存在过高的降水偏差。此外，研究还探讨了不同参数化方案、网格分辨率和谱调整技术的影响。总的来说，这项研究为改进南美洲区域气候模拟和气候变化预测提供了有益的指导，并突出了高分辨率模式在捕捉区域气候特征方面的优势。论文中使用了卫星观测数据来验证模型的准确性，这与大气环境遥感技术密切相关。,"['Precipitation', 'Temperature', 'Satellite observations', 'Climate modeling', 'ENSO', 'South America', 'WRF model', 'Convection-permitting simulation', 'Regional climate downscaling']",Changhai Liu;Kyoko Ikeda;Andreas Prein;Lucia Scaff;Francina Dominguez;Roy Rasmussen;Yongjie Huang;Jimy Dudhia;Wei Wang;Fei Chen;Lulin Xue;Lluís Fita;Miguel Lagos-Zúñiga;Waldo Lavado-Casimiro;Mariano Masiokas;Franciano Puhales;Leidy Johanna Yepes,Convection-permitting climate simulations over South America: Experimentation during different phases of ENSO,"•This study is the first-ever continental-scale convection-permitting simulation over South America. •The convection permitting WRF model realistically reproduces the observed multi-scale spatiotemporal characteristics of precipitation and temperature. •Minimal benefit is gained with the inclusion of a scale-aware convective parameterization. •Coarser resolution simulations underperform the convection-permitting resolution simulations. •The use of spectral nudging results in limited improvement. 
 This paper presents the first-ever continental-scale convection-permitting simulations over South America for three water years of different ENSO phases, corresponding to an ENSO neutral year (2018/19), an EI Niño year (2015/16), and a La Niña year (2010/11), using the Weather Research and Forecasting (WRF) model at 4-km grid spacing. The model performance has been validated against precipitation derived from satellite, surface observations, and surface air temperature from reanalysis. The evaluation shows a promising skill at reproducing the observed multi-scale spatiotemporal characteristics of precipitation and temperature, such as the seasonal and sub-seasonal variability, the diverse patterns of diurnal cycle, and deep convective clouds. Sensitivity simulations quantify the impacts of cumulus parameterization, grid spacing, and spectral nudging. Results indicate that a tested scale-aware convection scheme has little benefit, and the model performance degrades as horizontal resolution decreases. Spectral nudging can reduce the precipitation bias over some tropical and subtropical regions but exacerbates the wet bias over the Andean Mountains. A noteworthy model deficiency shared in all simulations is the excess orographic precipitation, a problem in association with the overly active afternoon-evening convection possibly resultant from under-representation of clouds and missing cloud-aerosol interaction, though the uncertainty of observational data might contribute to the wet bias as well. These results provide useful guidance for improving the model physics. The overall encouraging agreement between the 4-km model simulations and observations provides confidence in the usage of the established model configuration for regional climate downscaling and climate change projections over South America."
10.5194/essd-17-579-2025,True,Earth System Science Data,这篇论文介绍了利用NASA/NOAA可见红外成像辐射仪套件（VIIRS）上的日夜波段（DNB）数据，创建全球首个综合性海域灯光分布图。该研究通过整合VIIRS船舶探测（VBD）数据和VIIRS无云夜间灯光（VNL）数据，克服了单一数据源的局限性，实现了对各种海上灯光结构（如渔场、平台、锚地、气体火炬、航运路线等）的全面绘制。研究成果可以用于改进对渔业活动、海上光污染以及锚地供应链中断的理解，从而促进更可持续和高效的实践。其核心方法是利用DNB传感器对夜间灯光进行探测和分析，并通过算法去除生物质燃烧等干扰因素。因此，该研究与大气环境遥感技术密切相关，特别是利用卫星观测进行夜间灯光监测，这属于大气成分分析（光污染）的范畴。,"['Satellite observations', 'Nighttime light', 'VIIRS', 'DNB', 'Airglow', 'Light pollution', 'Fishing activities monitoring', 'Offshore platforms monitoring']",Christopher D. Elvidge;Tilottama Ghosh;Namrata Chatterjee;Mikhail Zhizhin;Paul C. Sutton;Morgan Bazilian,A comprehensive global mapping of offshore lighting,"We present the first comprehensive map of offshore lighting derived from low-light imaging satellite data. The empty sea provides a dark and uniform canvas upon which light detections can be aggregated for extended periods to reveal human lighting structures. The form of the structures only becomes apparent when data from 1 or more years are accumulated. Identifiable structures include fishing grounds, platforms, gas flares, anchorages, and transportation routes. 
 We present the first comprehensive multiyear global mapping of offshore lighting structures derived from low-light imaging satellite observations collected at night. The sensor is the day–night band (DNB) flown as part of the NASA/NOAA Visible Infrared Imaging Radiometer Suite (VIIRS). The product merges two operational nighttime light products: VIIRS boat detection (VBD) data and VIIRS cloud-free nighttime light (VNL) data. The two products are spatially complementary, making it possible to fill gaps through a merger. Both product sets have an average DNB radiance layer, and the merger involves preserving the higher of the two average radiances. A wide range of lighting structures is present, i.e., fishing grounds, platforms, anchorages, gas flares, transit routes, and the glow surrounding bright lighting onshore. The richness of the numbers and types of offshore lighting structures can be traced back to the DNB spike detector at the core of the VBD algorithm. The VNL algorithm uses outlier removal to filter out biomass burning, an essential process for mapping electric lighting onshore. The outlier removal drops about 80 % of the offshore lighting detections. We expect that the new product will lead to an improved understanding of fishing grounds, offshore light pollution, and supply chain disruptions at anchorages, thereby aiding in the development of more sustainable and efficient practices. The global datasets are available at https://doi.org/10.25676/11124/179157 (Elvidge et al., 2024)."
10.1029/2024AV001438,True,AGU Advances,这篇论文研究了城市树木对城市降温的贡献及其在空间上的差异。研究人员利用遥感技术，特别是高分辨率的树冠温度数据，作为树木健康和功能的指标，结合机器学习方法，分析了明尼阿波利斯-圣保罗市的城市树木分布及其与建成环境的关系。研究发现，即使是树冠覆盖率相似的街区，树木带来的降温效益也可能存在差异，这突显了考虑树木健康和功能在城市绿化管理中的重要性，以及实现城市降温效益的公平分配。该研究与大气环境遥感技术密切相关，因为它使用了遥感数据来监测地表温度，这与城市热岛效应和空气质量密切相关。树冠温度作为地表温度的一种体现，可以间接反映城市环境的状况。,"['Land surface temperature', 'Remote sensing', 'Urban heat island', 'Tree canopy temperature', 'Satellite imagery', 'Urban climate', 'Spatial heterogeneity', 'Environmental justice']",Jean V. Wilkening;Xue Feng,Canopy Temperature Reveals Disparities in Urban Tree Benefits,"Urban trees are increasingly used by cities for cooling and climate adaptation. However, efforts to increase tree cover across cities have neglected to account for the trees' health and function, which are known to control their associated environmental benefits but have been difficult to assess at scales relevant for management. Here, we use remotely sensed, high resolution canopy temperature as a proxy for tree health and function and evaluate its relation to the built environment across Minneapolis‐St. Paul (MSP) using machine learning analyses. We develop a new index that incorporates information on urban trees' health and function, in addition to their presence. This index, when applied across MSP, suggests that canopy benefits may not be distributed equally even in neighborhoods with similar canopy cover. Furthermore, accounting for tree health and function can yield more effective and equitable benefits by guiding the location and magnitude of intervention for urban tree management."
10.1029/2024JD042107,True,Journal of Geophysical Research: Atmospheres,这篇论文研究了南美洲西北部地区远距离的日变化降水传播机制。该区域是地球上降水最多的地区之一，其日变化降水会向西传播很远的距离（可达1200公里）。研究利用新的云追踪和分类数据集，发现中尺度对流系统（MCSs）是近海地区降水的主要贡献者。通过对MCSs的追踪，发现其日变化降水传播和午后增强主要源于清晨在开放海洋或中美洲沿海地区形成的MCSs。进一步分析表明，陆风是近海MCSs形成的主要驱动力，而远海MCSs的形成则与安第斯山脉发射的日变化重力波有关。研究还强调了低层和中层水汽条件以及重力波对MCSs形成的关键作用。该研究使用了云追踪技术，这是一种大气环境遥感技术，因此与大气环境遥感技术密切相关，例如卫星观测，大气动力学分析等。,"['precipitation', 'cloud', 'mesoscale convective systems (MCSs)', 'satellite observation', 'cloud tracking', 'remote sensing', 'atmospheric dynamics', 'diurnal variation']",Jingyi Hu;Xingchao Chen,Mechanisms Behind the Long‐Distance Diurnal Offshore Precipitation Propagation in Northwestern South America,"Northwestern South America (NWSA) is the rainiest region on Earth, with diurnal precipitation exhibiting extensive westward offshore propagation of up to about 1,200 km in boreal spring (March‐May). The diurnal offshore precipitation propagation begins slowly (3–10 m s−1) near the coast of NWSA (<200 km) but accelerates significantly (∼20 m s−1) and shows an afternoon enhancement far from the coast (>400 km). However, the driving mechanisms behind this long‐distance precipitation propagation remain unclear. Using a new cloud tracking and classification data set, we found that mesoscale convective systems (MCSs) are the dominant precipitation contributors in the offshore region of NWSA. Cloud tracking shows that the long‐distance propagation and the afternoon enhancement of diurnal precipitation primarily originate from MCSs initiated in the early morning, either over open oceans or from the coast of Central America. Composite tendency analysis shows that MCSs initiated near the coast of Central America have significant upward cooling and moistening signals starting from the surface before initiation. Further analysis of surface diurnal perturbation fields indicates that the land breeze is the primary driving mechanism for MCS initiation. Conversely, for MCSs initiated over open oceans, a significant downward cooling signal from 400 hPa is observed ∼7 hr before initiation, corresponding to the passage of diurnal gravity waves emitted from the Andes. Additionally, our findings highlight the critical role of lower and mid‐level moisture conditions in MCS initiation, alongside the influence of gravity waves."
10.1038/s43247-025-02039-0,True,Communications Earth & Environment,这篇论文研究了持续强烈的全球变暖背景下，热带太平洋东西向海表温度梯度的变化。它结合了古气候代理数据和气候模式模拟结果，发现持续强烈的强迫作用下，该梯度可能会减小。古气候记录显示，随着大气中二氧化碳浓度的降低，该梯度会随时间的推移而增加，这与高二氧化碳浓度下的温暖气候和低二氧化碳浓度下的寒冷气候形成对比。研究发现，气候模式能够在一定程度上再现这种对比，但存在较大的模式间差异。尽管如此，古气候记录和模式模拟结果在定性上的一致性，为模式预测的热带太平洋平均状态变化的符号提供了重要的佐证。该研究与大气环境遥感技术相关，因为它利用了卫星观测数据（虽然文中没有明确说明具体的卫星或传感器类型）以及气候模式模拟结果来研究海表温度，这与大气环境遥感中的海表温度遥感密切相关。,"['Sea surface temperature', 'Satellite observations', 'Climate model simulation', 'Paleoclimate', 'Greenhouse gas', 'Carbon dioxide', 'Zonal gradient', 'Tropical Pacific']",Eui-Seok Chung;Seong-Joong Kim;Keith B. Rodgers;Sang-Yoon Jun;Joo-Hong Kim;Sun-Seon Lee;Kyung-Sook Yun,Paleoclimate proxy records suggest reduced tropical Pacific zonal asymmetry under sustained global warming,"Under sustained strong forcing, the tropical Pacific zonal sea surface temperature gradient is predicted to decrease, while paleoclimate proxy records show an increase over time with decreasing carbon dioxide concentrations, resembling warmer high carbon dioxide climates and colder periods with lower carbon dioxide, according to paleoclimate proxy records and climate model simulation results. 
 Pronounced model-observation discrepancies in the changes of tropical Pacific zonal sea surface temperature gradient during the satellite era imply systematic model deficiencies. However, the relatively short high-quality instrumental record hampers robustly determining the response of tropical Pacific sea surface temperature to greenhouse gas increases. By adopting paleoclimate proxy records along with a series of climate model simulations, here we show that the zonal gradient is likely to decrease under sustained strong forcing. Paleoclimate proxy records indicate an overall increase of the zonal gradient over time, which has been accompanied by global-mean cooling associated with decreasing carbon dioxide concentrations. Model simulations are found to broadly reproduce the distinct contrast between warmer high carbon dioxide climates and the opposite climates, albeit with large inter-model discrepancy. The qualitative agreement among paleoclimate proxy records and modeled representations therefore lends some important credence to the sign of model-projected future tropical Pacific mean state change. Under sustained strong forcing, the tropical Pacific zonal sea surface temperature gradient is predicted to decrease, while paleoclimate proxy records show an increase over time with decreasing carbon dioxide concentrations, resembling warmer high carbon dioxide climates and colder periods with lower carbon dioxide, according to paleoclimate proxy records and climate model simulation results."
10.1016/j.atmosenv.2025.121048,True,Atmospheric Environment,这篇论文研究了南太平洋地区大气气溶胶的年度变化和长期特征，使用了来自NASA/MERRA-2、ECMWF/CAMS再分析数据和VIIRS卫星数据。研究发现，海盐是该区域主要的氣溶膠来源，硫酸盐和有机物也是重要的污染物来源，尤其是在美拉尼西亚群岛上空。气溶胶光学厚度（AOD）在9月到2月达到峰值。再分析数据捕捉到了澳大利亚内陆沙尘暴、丛林大火以及火山喷发带来的极端气溶胶事件。本研究为南太平洋地区进一步空气质量评估提供了基准，填补了该区域气溶胶长期变化和不同类型气溶胶年度循环特征研究的空白，对区域大气和海洋生物化学以及人类健康具有重要意义。 这项研究与大气环境遥感技术密切相关，因为它利用了卫星观测（VIIRS）和再分析数据（MERRA-2和CAMS）来分析大气成分（气溶胶），并应用于空气质量监测和评估。,"['Atmospheric aerosols', 'Aerosol Optical Depth (AOD)', 'Sea salt', 'Sulfates', 'Organic matter', 'Black carbon', 'Dust', 'Volcanic eruptions', 'Bushfires', 'Air quality monitoring', 'Satellite observations', 'VIIRS', 'NASA/MERRA-2', 'ECMWF/CAMS', 'South Pacific', 'Regional atmospheric composition', 'Long-range transport']",Alejandra Isaza;Jimmy Hilly;Merlinde Kay;Abhnil Prasad;Andrew Dansie,Atmospheric aerosols in the South Pacific: A regional baseline and characterization of aerosol fractions,"•For the first time, the annual cycle and long-term characterization of the different aerosol types in the Pacific is presented. •Total AOD peaks from September to February, with sea salt, sulphates and organic matter being the predominant aerosol types. •Reanalyses capture extreme aerosol conditions from major Australian dust storms and bushfires, and sulphates from volcanic eruptions. 
 Atmospheric aerosols are a major component of the earth's climate system and modulate air quality at local and regional scales. One region that has seen little attention is the South Pacific, despite air quality being of increasing concern for human health in Pacific Island Countries and Territories (PICTs). A review of literature on sources of pollution emissions in the Pacific region reveals that while most of the studies have focused on specific emission events, the annual cycle and long-term variability of the different aerosol types is rarely considered. Hence, this study provides a regional overview of aerosols over the Pacific using two global reanalyses (NASA/MERRA-2 and ECMWF/CAMS) and one satellite-based product (VIIRS). The uncertainties of the different data sources are discussed. The spatio-temporal variability of total Aerosol Optical Depth (AOD) and different aerosol species is shown and discussed in relation to the pollution sources previously investigated. In general, CAMS exhibits a higher total AOD (0.11) compared to MERRA-2 (0.09), both lower than VIIRS (0.12). Both reanalyses show that sea salt is the predominant aerosol source in the region, whereas sulphates and organic matter aerosols are also significant pollution sources, particularly over the islands in Melanesia. Both reanalyses capture the annual variation of AOD similarly, with higher total AOD levels occurring from September to February (SON and DJF), and lower levels from March to May (MAM). Besides capturing the aerosols seasonal variability, both reanalyses also capture extreme aerosol peaks, which evidence the long-range transport of dust from the Australian outback, black carbon and organic matter from major Australian bushfires, and sulphates from volcanic eruptions. This study serves as a baseline for further air quality assessment in the PICTs, considering that the seasonal variation presented here has not been thoroughly analyzed before but can be expected to play an important role in regional atmospheric and ocean biochemistry as well as potential impacts on human health in the Pacific."
10.1016/j.atmosenv.2025.121075,True,Atmospheric Environment,该研究论文分析了德国Melpitz地区过去十年PM1气溶胶的化学成分、碳气溶胶和来源的趋势。它利用气溶胶化学成分监测仪（ACSM）和多角度吸收光度计（MAAP）等仪器，结合正矩阵因子分解（PMF）模型，对有机气溶胶（OA）的来源进行解析。研究结果揭示了PM1浓度的显著下降趋势，并探讨了不同来源（如生物质燃烧、煤炭燃烧等）对OA的影响。此外，该研究还分析了不同气团方向对PM1成分和来源的影响。虽然该研究没有直接涉及卫星观测或遥感技术，但它对大气成分的长期监测和分析，以及对空气质量政策的影响评估，与大气环境遥感技术在空气质量监测和大气成分分析方面的应用密切相关。因此，该研究与大气环境遥感技术具有较强的相关性。,"['PM1 aerosol chemical composition', 'Carbonaceous aerosol', 'Source apportionment', 'Air quality monitoring', 'Long-term trends', 'Aerosol Chemical Speciation Monitor (ACSM)', 'Multi-angle Absorption Photometer (MAAP)', 'Positive Matrix Factorization (PMF)', 'Organic Aerosol (OA)', 'Black Carbon (eBC)']",Samira Atabakhsh;Laurent Poulain;Alessandro Bigi;Martine Collaud Coen;Mira Pöhlker;Hartmut Herrmann,"Trends of PM<sub>1</sub> aerosol chemical composition, carbonaceous aerosol, and source over the last 10 years at Melpitz (Germany)","•10 years of annual and seasonal variability of PM1composition and sources at Melpitz. •Analysis of air mass inflow direction on PM1components and their source contribution. •Identification of decreasing PM1concentrations and 5 primary OA factors over a decade. •Discussion of implications for air quality policies. 
 Submicron particles (PM1) play a critical role in air quality, climate, and human health. Long-term monitoring is essential to identify changes in atmospheric composition driven by natural or anthropogenic emissions and processes. This study presents ten years of continuous measurements (Sept. 2012–Aug. 2022) at the TROPOS Melpitz research station in Germany, a Central European rural background site influenced by its location between Eastern and Western Europe. Using an aerosol chemical speciation monitor (ACSM) and a multi-angle absorption photometer (MAAP), alongside a rolling positive matrix factorization (PMF) model for organic aerosol (OA) source apportionment, we analyzed PM1 trends, chemical composition, and source contributions over a decade. The results reveal a significant negative PM1 trend of −4.59% y−1, with pronounced decreases occurring in fall and winter. Eastern air masses showed marked improvements (−28% y−1), likely reflecting regional mitigation policies. OA, contributing 44% of total PM1, showed a negative trend of −2.05% y−1 and comprised three primary OA (POA) sources—hydrocarbon-like OA (HOA), biomass burning OA (BBOA), and coal combustion OA (CCOA)—and two oxygenated OA (OOA) factors (less-oxidized and more-oxidized OA, LO-OOA and MO-OOA). HOA (7% of total OA) remained relatively stable, with a minor decline (−0.25% y−1) under Eastern air masses. In contrast, BBOA (10% of OA) and CCOA (12% of OA) displayed strong seasonality, driven by residential heating and energy production. Notably, BBOA increased by +0.48 % y−1 during summer, likely due to the rise in wood pellet heating, recreative, and/or wildfires, while CCOA showed a modest increase (+0.27% y−1) in Western air masses. The OOA factors, LO-OOA and MO-OOA (31% and 40% of OA, respectively), reflected distinct seasonal patterns tied to atmospheric formation pathways. Both showed declining trends in Eastern air masses (−1.52% y−1 and −1.09% y−1), indicating changes in biogenic emissions and/or anthropogenic precursors. Finally, eBC(PM1) decreased by −1.3 % y−1 with strong source dependency. Compared to urban areas, the overall decrease of PM mass concentration and anthropogenic OA looks limited, emphasizing a potentially lower effect of political mitigation outside cities. Overall, the findings underscore the importance of monitoring long-term changes in PM1 composition and sources, which are crucial for understanding aerosol physical properties, refining climate models and public health, and evaluating the impacts of mitigation efforts on air quality and climate in different environments. Further studies on a similar approach are strongly needed to better understand the geographical variation of the aerosol chemical composition and evaluate their potential effect."
10.5194/amt-18-717-2025,True,Atmospheric Measurement Techniques,该研究论文主要探讨了利用远红外技术反演水汽和温度的方法，并将其应用于飞机观测数据，为未来的FORUM卫星任务做准备。论文扩展了现有的红外微波探测反演方案，使其能够处理远红外通道的数据。通过对模拟数据和实际观测数据的评估，验证了该方案的有效性，并表明其能够准确反演大气状态。该研究与大气环境遥感技术密切相关，特别是卫星观测和大气成分分析方面。,"['water vapor', 'temperature', 'far-infrared', 'satellite observations', 'FORUM mission', 'Infrared Microwave Sounding', 'atmospheric state', 'aircraft observations']",Sanjeevani Panditharatne;Helen Brindley;Caroline Cox;Richard Siddans;Jonathan Murray;Laura Warwick;Stuart Fox,Retrievals of water vapour and temperature exploiting the far-infrared: application to aircraft observations in preparation for the FORUM mission,"Observations from the upcoming European Space Agency’s Far-Infrared Outgoing Radiation Understanding and Monitoring (FORUM) satellite are theorised to be highly sensitive to distributions of water vapour within Earth’s atmosphere. We exploit this sensitivity and extend the Infrared Microwave Sounding retrieval scheme for use on observations from FORUM. This scheme is evaluated on both simulated and observed measurements and shows good agreement with references of the atmospheric state. 
 We present the extension of the Rutherford Appleton Laboratory (RAL) Infrared Microwave Sounding (IMS) optimal estimation retrieval scheme to include the use of far-infrared channels in preparation for the upcoming Far-infrared Outgoing Radiation Understanding and Monitoring (FORUM) mission. The IMS code has been previously applied to mid-infrared spectral radiances measured by the Infrared Atmospheric Sounding Instrument (IASI) to retrieve temperature and water vapour.  Given this, the evolution and evaluation of the extended scheme is performed in two steps. First, clear-sky retrievals of temperature and water vapour are performed on IASI and FORUM simulations. Comparable retrieval biases are observed for retrievals of temperature and water vapour; however, there is an increase of ∼ 1 degree of freedom for water vapour and temperature for the FORUM configuration. Secondly, radiances observed from an aircraft flight in the upper troposphere are modified to match the FORUM spectral characteristics. Retrievals from these radiances using the modified code show a strong agreement with contemporaneous in situ measurements of the atmospheric state, reducing the root-mean-square error (RMSE) by 18 % for water vapour from the a priori, giving confidence in its performance. The extended IMS scheme is now available for use on FORUM observations and can be easily adapted to other far- and mid-infrared instrument configurations."
10.1021/acs.est.4c08981,True,Environmental Science & Technology,该研究论文的标题和摘要表明，它关注中国氢氟碳化物（HFCs）排放量的持续增长及其对全球排放的影响。氢氟碳化物是强效温室气体，因此该研究与大气环境遥感技术密切相关。相关技术可用于监测大气成分，追踪温室气体排放源，并评估其对气候变化的影响。虽然标题和摘要没有明确提及具体的遥感技术或卫星观测，但研究主题本身与大气环境遥感领域高度相关，因为遥感技术是监测和量化此类气体排放的重要工具。,"['Hydrofluorocarbons (HFCs)', 'Greenhouse gas emissions', 'Atmospheric composition', 'China', 'Global emissions', 'Climate change']",Xiaoyi Hu;Li Tan;Ye Chen;Kuang Xiao;Xiao Zhang;Mingzhu Li;Tong Ye;Bowei Li;Mingrui Ji;Xuekun Fang,Sustained Increases in Hydrofluorocarbon Emissions from China and Implications for Global Emissions,
10.1038/s43247-025-02063-0,True,Communications Earth & Environment,该研究论文的标题和摘要表明，它与大气环境遥感技术密切相关。论文关注大气中的胺类物质，这些物质对气溶胶的形成和云凝结核的活化起着关键作用，进而影响空气质量和气候。虽然论文没有直接提及特定的遥感技术或卫星传感器，但它强调了对大气成分（特别是胺类物质）进行高精度测量的重要性，这与大气成分分析和空气质量监测等遥感应用密切相关。因此，可以推断，该研究与利用遥感技术来监测和理解大气环境具有很强的相关性。,"['atmospheric amines', 'aerosol formation', 'cloud condensation nuclei', 'air quality', 'climate models', 'atmospheric composition']",Vijay P. Kanawade;Tuija Jokinen,Atmospheric amines are a crucial yet missing link in Earth’s climate via airborne aerosol production,"Amines, ubiquitous atmospheric compounds that are emitted from a range of natural and anthropogenic sources, play a key role in enhancing aerosol formation and activating cloud condensation nuclei, yet are under-represented in climate models and require future high-precision measurement. 
 Atmospheric amines, derivatives of ammonia, play a unique yet not fully understood role in air quality, climate and public health. Sub-5 parts per trillion Volume (pptV, <10-12 in volume) mixing ratios of amines facilitate the physical and/or chemical transformation of aerosols in the atmosphere, enhancing aerosol formation and growth rates, aerosol hygroscopicity, and the activation of cloud condensation nuclei. This serves as the initial step for cloud droplet formation and, consequently, influences cloud properties and the hydrological cycle. Ambient observations demonstrate more than a thousand-fold particle formation rates in the presence of amines as compared to ammonia. Yet, the challenges related to detecting minute levels of amines, the paucity of ambient amine measurements, and the limited process-based understanding of airborne aerosol production have resulted in amines being underrepresented in global climate models. Therefore, advanced techniques with extremely low detection limits and highly spatially and temporally resolved ambient amine measurements globally in diverse environments are essential. Amines, ubiquitous atmospheric compounds that are emitted from a range of natural and anthropogenic sources, play a key role in enhancing aerosol formation and activating cloud condensation nuclei, yet are under-represented in climate models and require future high-precision measurement."
10.5194/acp-25-1851-2025,True,Atmospheric Chemistry and Physics,该研究论文利用TROPOMI卫星观测数据，结合改进的通量散度法和局部SO2生命周期估算，反演了印度地区的SO2排放清单。该研究关注大气环境中SO2的分布和排放情况，并利用卫星遥感技术进行空气质量监测和大气成分分析，旨在提高SO2排放估算的准确性，为环境政策的制定提供科学依据。,"['SO2 emissions', 'TROPOMI', 'Satellite observations', 'Air quality monitoring', 'Atmospheric composition analysis', 'Flux-divergence method', 'SO2 lifetime', 'Top-down emission inventory']",Yutao Chen;Ronald J. van der A;Jieying Ding;Henk Eskes;Jason E. Williams;Nicolas Theys;Athanasios Tsikerdekis;Pieternel F. Levelt,SO2 emissions derived from TROPOMI observations over India using a flux-divergence method with variable lifetimes,"There is a lack of local SO2 top-down emission inventories in India. With the improvement in the divergence method and the derivation of SO2 local lifetime, gridded SO2 emissions over a large area can be estimated efficiently. This method can be applied to any region in the world to derive SO2 emissions. Especially for regions with high latitudes, our methodology has the potential to significantly improve the top-down derivation of SO2 emissions. 
 The rapid development of the economy and the implementation of environmental policies adapted in India have led to fast changes of regional SO2 emissions. We present a monthly SO2 emission inventory for India covering December 2018 to November 2023 based on the Tropospheric Monitoring Instrument (TROPOMI) Level-2 COBRA SO2 dataset, using an improved flux-divergence method and estimated local SO2 lifetime, which includes both its chemical loss and dry deposition. We update the methodology to use the daily CAMS model output estimates of the hydroxyl-radical distribution as well as the measured dry deposition velocity to account for the variability in the tropospheric SO2 lifetime. It is the first effort to derive the local SO2 lifetime for application in the divergence method. The results show the application of the local SO2 lifetime improves the accuracy of SO2 emissions estimation when compared to calculations using a constant lifetime. Our improved flux-divergence method reduced the spreading of the point-source emissions compared to the standard flux-divergence method. Our derived averaged SO2 emissions covering the recent 5 years are about 5.2 Tg yr−1 with a monthly mean uncertainty of 40 %, which is lower than the bottom-up emissions of 11.0 Tg yr−1 from CAMS-GLOB-ANT v5.3. The total emissions from the 92 largest point-source emissions are estimated to be 2.9 Tg yr−1, lower than the estimation of 5.2 Tg yr−1 from the global SO2 catalog MSAQSO2LV4. We claim that the variability in the SO2 lifetime is important to account for in estimating top-down SO2 emissions."
10.5194/amt-18-749-2025,True,Atmospheric Measurement Techniques,该研究介绍了一种新型的机载涡度协方差平台（ASK-16），用于测量地表与大气之间的大尺度三维风和湍流物质与能量传输。该平台配备了多种传感器，可以测量三维风矢量、大气条件，并计算湍流通量。通过对飞行试验数据的分析，表明该平台能够以较高的空间分辨率测量异质景观上的湍流通量，其测量质量与早期建立的高质量平台相似。虽然该研究没有直接提及空气质量监测或卫星观测，但其测量的湍流通量、能量传输和物质传输等参数与大气环境遥感技术密切相关，可以为相关研究提供数据支持。,"['airborne eddy covariance', 'turbulent fluxes', 'three-dimensional wind vector', 'energy transport', 'matter transport', 'atmospheric conditions']",Inge Wiekenkamp;Anna Katharina Lehmann;Alexander Bütow;Jörg Hartmann;Stefan Metzger;Thomas Ruhtz;Christian Wille;Mathias Zöllner;Torsten Sachs,"The ASK-16 motorized glider: an airborne eddy covariance platform to measure turbulence, energy, and matter fluxes","Airborne eddy covariance platforms are crucial to measure three-dimensional wind and turbulent matter and energy transport between the surface and the atmosphere at larger scales. In this study, we introduce a new airborne eddy covariance platform (Schleicher ASK-16) and demonstrate that this platform is able to accurately measure turbulent fluxes and wind vectors. Data from this platform can help to build bridges between local tower measurements and remote-sensing-based products. 
 Airborne eddy covariance measurements can bridge the gap between local (tower-based) and regional (satellite/inversion-derived) flux data, as they provide information about the spatial distribution of turbulent fluxes for larger regions. Here, we introduce an airborne eddy covariance measurement platform based on an ASK-16 touring motor glider (TMG; also referred to as a power glider, hereafter referred to as motorized glider), which is equipped to measure the three-dimensional (3D) wind vector, and atmospheric conditions, and we derive airborne turbulent fluxes for the use of measurement campaigns over European landscapes. This study describes the measurement setup of the platform and explains the workflows that were used to calculate and calibrate the 3D wind vector, turbulent fluxes, and their associated source areas. The glider is equipped with an 858 AJ Rosemount five-hole probe, a Picarro G2311-f gas analyzer, a Novatel FlexPak G2-V2 GNSS–INS system, Vaisala temperature and humidity sensors (HMT311), and an OMEGA CHAL-003 thermocouple temperature sensor. Measurement data are processed with PyWingpod (Python) and eddy4R (R) software packages to calculate wind vectors and turbulent fluxes and assign footprints to the calculated fluxes. To evaluate the quality of the obtained fluxes, different quality assessments have been performed, including the determination of detection limits, spectral analysis, stationarity tests, the analysis of integral turbulence characteristics, and measurement noise and error evaluation. The uncertainty of w is between 0.15 and 0.27 m s−1  (median = 0.23 m s−1), and the uncertainty of u and v ranges between 0.16 and 0.55 m s−1 (median = 0.25 m s−1). Analysis of exemplary flux data from flight transects indicates that the platform is capable of producing spatially highly resolved turbulent fluxes over heterogeneous landscapes. Overall, results from our analysis suggest that the ASK-16 airborne platform can measure turbulent fluxes with a similar quality to earlier established high-quality platforms."
