doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2025JD046087,True,Journal of Geophysical Research: Atmospheres,该论文研究地表能量分配偏差，使用卫星土壤湿度数据集和再分析数据评估陆地表面模型，涉及大气成分分析和遥感技术，因此与大气环境遥感技术密切相关。,"['satellite SM data', 'reanalysis', 'evaporative fraction', 'Land Surface Models', 'atmospheric composition']",Qing He;Xin Huang;Hui Lu;Kun Yang;Taikan Oki,Surface Energy Partitioning Biases in Major Reanalyses Revealed by Soil Moisture Drying Dynamics,"Identifying the flux partition regimes between soil moisture (SM) and evaporative fraction (EF, ratio of evapotranspiration to available energy) is important for understanding the hydrometeorological processes as well as the development of Land Surface Models (LSMs). However, evaluating the SM‐EF regimes (i.e., whether EF is controlled by energy or water availability) in LSMs remains challenging since concurrent large‐scale observations of the diagnostic variables are often scarce. Recent advancements in satellite techniques provide unique advantages for evaluating the models' performance. Here, we use long‐term satellite SM data sets NNSM and observation‐based meteorological forcing data sets to evaluate the SM‐EF regime in six major reanalyses (i.e., GLDAS‐Noah, GLDAS‐CLSM, MERRA2, NCEP‐FNL, ERA5, and JRA5). The analyses are conducted over China and North America. The results show that at large scale, all data sets consistently overestimate the degree of water limitation, though the bias varies across models and largely depends on how each parameterizes soil and vegetation controls on surface water–energy partitioning. The models' land‐atmosphere coupling configurations only show moderate influence on EF regimes, and the effect of surface soil layer thickness is minimal. The comparison of model behaviors between the two study regions further reveals that inter‐model discrepancies are much more pronounced in China than in North America. This reflects differences in data quality and model calibration density between the two regions. Our study therefore advances our understanding in land surface models' hydrometeorological behaviors and provides valuable reference to further improve the model parameterization on surface energy partitioning processes."
10.1029/2025JD044917,True,Journal of Geophysical Research: Atmospheres,该论文研究的是热带信风贸易云下边界层的空气和水蒸气来源，涉及温度、湿度和水稳定同位素（HDO和H218O）的现场测量，这些都属于大气环境遥感技术的范畴，特别是与大气成分分析和气溶胶反演相关。,"['air quality monitoring', 'atmospheric composition analysis', 'aerosol retrieval', 'satellite observations']",Estefanía Quiñones Meléndez;Simon P. de Szoeke;Peter N. Blossey;David Noone;Mampi Sarkar;Adriana Bailey;Alton P. Daley,Evaporation and Cold Pools Beneath Trade Cumulus Clouds,"The sources of air and water vapor in the tropical trade‐wind Atlantic subcloud boundary layer (SBL) are analyzed using in situ measurements of temperature, specific humidity, and stable water isotopologues (HDO and H218O) from shipboard observations in January‐February 2020. The coldest cold pools had a higher maximum δ $\delta $D and coincided with precipitation. The hydrogen isotope ratio (δ $\delta $D) of water vapor was greater within 9 (64% of 14) cold pools than in their surroundings. The strongest δ $\delta $D change at the arrival (or front) of a cold pool was +6 ${+}6$‰ (−72‰ to −66‰). The isotopic composition, potential temperature, and specific humidity can be explained by evaporation of hydrometeors in convective downdrafts. In these cases, evaporation of enriched hydrometeors dominates over depletion of atmospheric vapor by removal of enriched precipitation. Mixtures of ambient subcloud air with 20% mass fraction of air, having water vapor with the isotope composition of the hydrometeors (δ $\delta $18OL = +0.7‰; δ $\delta $DL = +15.4‰), explain the observed enrichment of vapor in the cold pools (δ $\delta $18O = −9.6‰; δ $\delta $D = −66.6‰). As the strength of a cold pool decays, the isotopically enriched vapor from the downdrafts is diluted by surface and entrainment fluxes. Isotopes of water vapor in the wakes dilute ∼30× faster than the residence time of water vapor in the subcloud layer, suggesting the cold pool wakes are shallow and originate from concentrated evaporative downdrafts."
10.1029/2026JD046315,True,Journal of Geophysical Research: Atmospheres,该论文研究了在四川山区使用WRF模型驱动Makkonen模型模拟输电线路覆冰厚度的情况，涉及大气模拟、地形效应和云微物理过程，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['Makkonen Model', 'WRF Model', 'power line icing', 'atmospheric simulation', 'mountainous regions']",Jiangxin Luo;Guoyu Wang;Anning Huang;Xinchun Guo;Chunlei Gu;Shuai Huang;Haitao Ran,"Performance Evaluation of the Makkonen Model Driven by the Output of the WRF Model in Simulating Power Line Icing Thickness in the Mountainous Regions of Southwest Sichuan, China","Power line icing frequently occurs in the mountainous regions of southwestern Sichuan, China, posing significant risks to power system operations. Numerical simulation offers an effective tool for predicting icing processes; however, the applicability of the Makkonen model driven by the output of the weather research and forecast (WRF) model in this region remains uncertain. In this study, a series of simulations were conducted using the WRF and Makkonen models with four nested domains (9, 3, 1, and 0.33 km) and two cloud microphysical schemes (Thompson and Morrison), based on eight observed icing events at Erlangshan station. Results show that the WRF output‐driven Makkonen model can reasonably reproduce the icing process although the icing thickness is generally underestimated. Increasing the horizontal resolution can improve the simulations of near‐surface air temperature and moisture, leading to more accurate icing estimates. This improvement is primarily attributed to a better representation of terrain effects, including enhanced ridge‐induced cooling, wind acceleration, and orographic lifting, which promote the formation of super‐cooled liquid water and increase collision and freezing efficiencies. Moreover, adopting the Morrison scheme produces larger icing thickness and shows better agreement with observations than using the Thompson scheme. This difference is mainly due to microphysical processes. Adopting the Morrison scheme increases rain number concentration and shifts the particle size distribution toward smaller droplets, thereby reducing the conversion efficiency of cloud water to precipitation and ice. As a result, more super‐cooled liquid water is retained, enhancing icing growth and reducing model bias."
10.1029/2025JD045759,True,Journal of Geophysical Research: Atmospheres,该论文研究的是末次冰期中下游长江流域的轨道-千年尺度水文气候变化，虽然主要关注地质证据和气候模型，但其涉及大气环流（如东亚夏季风、西太平洋副热带高压）和区域水文气候的研究内容与大气环境遥感技术（如空气质量监测、大气成分分析）密切相关。,"['air quality monitoring', 'atmospheric composition analysis', 'aerosol retrieval']",Miaomiao Wang;Haiwei Zhang;Carlos Pérez‐Mejías;Youwei Li;Zixin Guan;Xiaomei Zhang;Jingsong Zhu;Rui Zhang;Baoyun Zong;Xuexue Jia;Youfeng Ning;Hai Cheng,Orbital‐Millennial Scale Hydroclimate Variations in the Mid‐Lower Yangtze River Valley During the Last Glacial: Insights From Stalagmite Multi‐Proxy Records,"Geological evidence shows that Heinrich Stadials (HS1–HS4) during the Last Glacial Period were associated with a weakened East Asian summer monsoon (EASM) linked to reduced Atlantic Meridional Overturning Circulation (AMOC). However, regional hydroclimate responses remain poorly constrained. Here, we present a multi‐proxy record from stalagmite YXG01 (47–12 ka BP) from Yindi Cave in the mid‐lower Yangtze River Valley. The stalagmite YXG01 δ18O record exhibits positive excursions during HSs, reflecting reduced EASM intensity. In contrast, synchronous negative shifts in δ13C and trace element ratios (Mg/Ca, Sr/Ca, and Ba/Ca), together with elevated initial δ234U values and enhanced growth rates, indicate enhanced local hydroclimatic conditions during these intervals. These contrasting signals suggest a decoupling between large‐scale monsoon intensity and regional hydroclimate, likely driven by southward displacement of the westerly jet and the western Pacific subtropical high (WPSH). Notably, this decoupling persists from millennial to orbital timescales. At the orbital scale, EASM intensity variations broadly follow Northern Hemisphere summer insolation (NHSI) but remains anti‐phased with local hydroclimate variations. Comparison with other records across eastern China reveals a coherent tripolar precipitation pattern—characterized by drier conditions in central‐eastern regions and wetter conditions in northern and southern regions during periods of strong summer insolation. This pattern likely reflects intensified atmospheric circulation and a northward shift of both the WPSH and the westerly jet, resulting in northward migration of the EASM rain belt. Robustly assessing this tripolar structure requires more high‐quality records to refine future hydroclimate projections under global warming."
10.1029/jgrd.70732,False,Journal of Geophysical Research: Atmospheres,没有提供标题和摘要，无法判断论文是否与大气环境遥感技术相关。,[],,Issue Information,No abstract is available for this article.
10.1029/2025EF007708,True,Earth's Future,该论文研究雪覆盖动态及其对冻土区地面温度的影响，使用了气象观测和遥感数据，涉及大气环境遥感技术（如雪覆盖监测、地面温度分析）的相关内容。,"['remote sensing data', 'snow cover dynamics', 'ground thermal conditions', 'atmospheric environmental remote sensing']",Hongwei Wang;Huijun Jin;Chunlin Huang;Xufeng Wang;Xiaoming Wang;Yuan Qi;Youhua Ran;Jinlong Zhang;Lin Yang;Xiaoying Li,Snow Cover Dynamics and Environmental Coupling Regulate Freezing Intensity Across China's Frozen Ground Regions,"Climate warming and increasingly frequent hydroclimatic extremes are altering snowfall regimes and snow cover dynamics, with important implications for frozen‐ground stability. Yet the combined effects of snow cover and environmental controls on ground thermal conditions remain poorly constrained. Using meteorological observations and remote sensing data during 2005–2024, we applied a partial least‐squares path model (PLS‐PM) to quantify how snow cover dynamics and environmental factors jointly influence ground temperature based freezing indices (FIGT) across China's frozen‐ground regions. Snow cover characteristics and FIGT trends showed strong spatial heterogeneity. The insulating effect of snow varied markedly among regions and was much stronger in the permafrost regions of Northeast China than on the Qinghai‐Tibet Plateau (QTP) or in seasonally frozen ground regions. Over the past two decades, FIGT declined across all frozen ground regions. At 0 cm depth, the rate of decline was greatest in permafrost regions of Northeast China (−25 ± 22°C·d yr−1), followed by seasonally frozen ground (−7 ± 10°C·d yr−1) and QTP permafrost (−1 ± 7°C·d yr−1). Shallow‐soil FIGT was mainly controlled by climatic change, snow insulation, and soil properties, whereas deeper soil FIGT was increasingly governed by soil mediated effects. In regions with stable snow cover, snow exerted a stronger insulating influence on surface and shallow‐soil freezing; in regions with unstable snow cover, FIGT was more strongly constrained by climatic background and geographic setting. The findings advance understanding of frozen‐ground sensitivity to changing snow regimes and provide a scientific basis for assessing ecological and hydrological risks under continued climate warming."
10.1038/s41467-026-74784-5,False,Nature Communications,该论文主要研究野生番茄的基因组组装及其结构变异对减数分裂重组的影响，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Willem M. J. van Rengs;Roven Rommel Fuentes;Zahra Zangishei;Elias Primetis;Yazhong Wang;Joiselle B. Fernandes;Tamara Susanto;Qichao Lian;Sieglinde Effgen;Bruno Huettel;Saleh Alseekh;Björn Usadel;Charles J. Underwood,Wild tomato genome assemblies reveal structural variants and repeat content act as recombination barriers,"Introgression of genes from wild tomato species can enhance the robustness of modern tomatoes. Here van Rengs et al. describe the genomes of wild tomato species and show how reproductive gender and structural variation influence meiotic recombination. 
 Crop wild relatives are used to improve cultivated plants and precise tracking of genetic introgression requires high-quality genome assemblies. Here we present de novo genome assemblies of two wild tomato species — the broadly stress-resistant Solanum pennellii (LA0716) and the salt-resistant Solanum cheesmaniae (LA1039). The improved S. pennellii genome adds 146 Mbp to the twelve chromosomes compared with the original reference. The alignment of the new assemblies with multiple gold-standard assemblies identified shared and species-specific structural variants. Analysis of repeat content demonstrates independent explosions of Tekay retrotransposons in S. pennellii and S. peruvianum. Genome sequencing of 709 recombinant plants derived from male and female backcrosses of three different hybrids reveals higher crossover rate in female meiosis. Conserved female-enhanced recombination regions were discovered and coldspots were attributed to megabase-scale inversions and insertion-deletion polymorphisms. Our S. pennellii and S. cheesmaniae genome assemblies reveal how repeat content diverged in nature and during breeding, and uncovers how both reproductive gender and structural variants dictate recombination landscapes in tomato hybrids. Introgression of genes from wild tomato species can enhance the robustness of modern tomatoes. Here van Rengs et al. describe the genomes of wild tomato species and show how reproductive gender and structural variation influence meiotic recombination."
10.1038/s41467-026-74830-2,False,Nature Communications,该论文主要研究的是一种高能量存储密度的聚合物材料，其应用场景是极端温度下的电子设备，与大气环境遥感技术（如空气质量监测、卫星观测等）没有直接关系。,"['dielectric polymer', 'energy storage', 'hyperbranched networks']",Zhaoyu Ran;Manxi Li;Li Meng;Yiwen Zhang;Yuhang Liu;Jun Hu;Jinliang He;Qi Li,Hyperbranched dielectric polymer networks exhibiting giant energy storage density at 250 °C,"To overcome charge transfer and achieve efficient capacitive energy storage in dielectric polymers at thermal extremes, hyperbranched networks are designed to expand inter-chain spacing and suppress secondary relaxation, delivering 4.9 J/cm³ energy density with 90% efficiency at 250 °C. 
 Harsh-environment requirements of electrical and electronic systems demand advanced dielectrics with high energy storage density at elevated temperatures. Heat-resistant polymers are usually designed with densely packed molecular chains to maintain structural integrity. Unfortunately, the narrowed inter-chain spacing causes severe charge transfer under high electro-thermal fields, prohibiting capacitive energy storage beyond 200 °C. Here we report hyperbranched dielectric polymer networks as a solution to the persistent challenge. The hyperbranched topological junctions not only transform the linear polymer chains into a robust network to tolerate thermal stress, but also expand the inter-chain spacing to inhibit charge transfer. Results suggest that the hyperbranched networks exhibit suppressed secondary chain relaxation alongside expanded free volume. Moreover, the customizable chemical structure of hyperbranched centers renders this method general to capacitive polymer design. The hyperbranched polymer networks exhibit an exceptionally high discharged energy density of 4.9 J/cm3 above 90% efficiency at 250 °C, surpassing the existing polymeric dielectrics. To overcome charge transfer and achieve efficient capacitive energy storage in dielectric polymers at thermal extremes, hyperbranched networks are designed to expand inter-chain spacing and suppress secondary relaxation, delivering 4.9 J/cm³ energy density with 90% efficiency at 250 °C."
10.1038/s41467-026-75005-9,False,Nature Communications,该论文主要关注分子性质预测和机器学习在分子图表示中的应用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['molecular property prediction', 'dual graph transformer', 'self-attention']",Shuyuan Zhang;Alexei A. Lapkin,Enhancing molecular property prediction of transformer models with dual graph representation,"Molecular representation is critical for property prediction. Here authors introduce a dual graph transformer that fuses atom, bond, topology, structure, and stereogeometric features within self-attention to enhance molecular property prediction. 
 Accurate prediction of molecular properties is central to advancing chemistry, materials science, and drug discovery. Machine learning on molecular graphs depends critically on representations that capture the topology and structure of molecules. Here we propose the dual graph transformer (DGT), a self-attention architecture that jointly models atom and bond graphs to achieve comprehensive molecular encodings. DGT fuses atom and bond features, graph topology and structure, and stereogeometric information within its self-attention module for an effective molecular representation. We benchmark DGT across a range of datasets for molecular property prediction, showing that it considerably outperforms the current state of the art. DGT demonstrates performance contributions from its dual graph representation, relative positional and structural encodings, and stereogeometric information incorporation while also offering interpretability at the molecular structural level. We envision DGT advancing molecular machine learning by improving both the prediction accuracy and interpretability of molecular properties. Molecular representation is critical for property prediction. Here authors introduce a dual graph transformer that fuses atom, bond, topology, structure, and stereogeometric features within self-attention to enhance molecular property prediction."
10.1038/s41467-026-73994-1,False,Nature Communications,该论文主要研究的是大脑中的纹状体-多巴胺回路及其在学习、运动和决策中的作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无直接关联。,[],Dirk W. Beck;Alexander Friedman,Prediction error correlates in the striosome-dopamine circuit emerge from information gain,"Striosomes and the brain’s dopamine system influence learning, movement, and decision-making, but it is difficult to account for these roles together. Here the authors show that dopamine signals can be understood as tracking how much new information changes what action should be taken next, unifying its diverse functions under a single principle. 
 The striosome compartments in the striatum gate cortical inputs to dopamine neurons, which then feed back to the striosomes and surrounding matrix. This loop underlies decision-making, learning, and movement. Dopamine signals strongly correlate with reward prediction errors (RPEs) in certain tasks. However, many dopaminergic responses, such as to high costs, novelty, aversive stimuli, and real-time movement guidance, do not align with RPE. Separately, information theory explains how dopamine responds to uncertainty and encodes when rewards are expected to occur. Here, we show that apparent RPE correlations arise mathematically from the information gain of the policy of actions (policy-IG). Policy-IG quantifies how much newly arriving information changes choice. In simple reward tasks, policy-IG reduces to classic RPEs, but it also predicts dopamine responses to aversive events, nonlinear reward scaling, novelty, movement, state valuation, and moment-by-moment decision control. Thus, RPE could be a special case of this more general function. We show that policy-IG is mathematically related to a range of information-centric, Bayesian, active inference, and casual association models, allowing those models to formally incorporate the experimental RPE literature in their support. Simulating impaired policy-IG replicates basal ganglia disorder features, suggesting policy-IG as a target for therapies. Striosomes and the brain’s dopamine system influence learning, movement, and decision-making, but it is difficult to account for these roles together. Here the authors show that dopamine signals can be understood as tracking how much new information changes what action should be taken next, unifying its diverse functions under a single principle."
