doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/acsestair.4c00198,True,ACS ES&T Air,该研究论文探讨了化学传输模型（CTM）如CMAQ在模拟NO2浓度时可能存在的误差，以及这些误差如何影响对TROPOMI卫星观测数据的解读。研究重点关注了模型中NO:NO2比率的准确性，以及上层对流层NO2对整体模拟结果的影响。通过对电力工厂烟羽的详细建模和对上层对流层NO2的调整，研究旨在减少模型偏差，提高模型与卫星观测数据之间的一致性。这项研究强调了精确模拟NO:NO2比率的重要性，以及数值稀释对模型结果的影响，与大气环境遥感技术，特别是空气质量监测、卫星观测和大气成分分析密切相关。,"['NO2', 'Tropospheric NO2 vertical column densities (VCDs)', 'CMAQ', 'TROPOMI', 'NO:NO2 ratios', 'Air quality monitoring', 'Satellite retrievals', 'Atmospheric composition analysis', 'NOx emissions']",Abiola S. Lawal;T. Nash Skipper;Cesunica E. Ivey;Daniel L. Goldberg;Jennifer Kaiser;Armistead G. Russell,Potential Errors in CMAQ NO:NO2 Ratios and Upper Tropospheric NO2 Impacting the Interpretation of TROPOMI Retrievals,"Although Chemical Transport Models (CTMs) such as the Community Multiscale Air Quality Model (CMAQ) have been used in linking observations of trace gases to emissions and developing vertical column distributions, there remain consistent biases between CTM simulations and satellite retrievals. Simulated tropospheric NO2 vertical column densities (VCDs) are generally higher over areas with large NOx sources when compared with retrievals, while an opposite bias is found over low NOx regions. Artificial (i.e., numerical) dilution in the model, where emissions are mathematically dispersed uniformly within the originating CTM grid, can impact modeled NO:NO2 ratios, while lower CTM VCD levels often observed over rural areas can be attributed to missing emission sources of NOx or flawed horizontal/vertical transport. Potential causes of both low and high biases are assessed in this study using CMAQ and Tropospheric Monitoring Instrument (TROPOMI) NO2 retrievals. It was found that more detailed modeling of NOx plumes to assess the NO:NO2 ratio in two power plant plumes can mitigate the effect of artificial computational dilution, reducing the bias and overall differences in the observed vs modeled plumes (errors reduced by 30%). Adjustments of upper tropospheric NO2 led to overall improvements, with a reduction in CMAQ bias (−43% to −29%) and improved spatial correlation (0.81 to 0.86). This study highlights the importance of having accurate modeled NO:NO2 ratios when comparing models to retrievals and the impact of unintentional numerical dilution."
10.1021/envhealth.5c00014,False,Environment & Health,该研究主要关注全氟化合物（PFCs）对血管功能的毒性影响，通过机器学习模型预测PFCs的结构与活性关系，并通过细胞培养实验验证。研究还评估了PFCs对人群健康的风险，特别是在不同国家和地区由于氟化物产业的差异所导致的影响。虽然PFCs可能通过大气沉降进入环境，但研究的重点并非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析，而是PFCs的毒理学和健康风险评估。,[],Gan Miao;Chengying Zhou;Liting Xu;Li Zhao;Jingxu Zhang;Ze Zhang;Zhe Kou;Rifat Zubair Ahmed;Dawei Lu;Xiaoting Jin;Yuxin Zheng,Evaluating the Vascular Risk of PFCs: An Integrated XGBoost-Driven Structure–Activity Prediction and Experimental Validation Study,"Perfluorochemicals (PFCs) are emergent and persistent organic pollutants with widespread application. Their structural similarity and detection in serum raises substantial concerns regarding their toxicological effects. While the endocrine-disrupting effects of PFCs are well-recognized, the structure–activity relationship with respect to vascular function has not been investigated yet. This study addresses this critical gap by investigating the impact of PFCs on endothelial cell function, a key determinant of cardiovascular health. Through a machine learning-based quantitative structure–activity relationship (QSAR) model, we analyzed 16 structural descriptors for 23 environmentally prevalent PFCs with respect to their binding affinities to endothelial cell receptors. The eXtreme Gradient Boosting (XGBoost) algorithm suggested short-chain PFCs with strong acid groups may as particularly detrimental to endothelial cells, a finding substantiated by subsequent cell culture experiments. We also integrated computational and experimental approaches, providing a detailed understanding of the structure–activity and dose–response relationships of PFCs. Furthermore, the population health risk assessment, linking in vitro adverse effect with in vivo exposure data, indicated differences in risks across countries due to the global shift in the fluoride industry; the entire Chinese population is at high risk, with risk varying by gender and industrialization level. This study not only elucidates the structure–activity relationship of PFCs on vascular function but also offers a strategic framework for managing toxic PFCs and proposing the development of safer alternatives."
10.1029/2024AV001555,False,AGU Advances,该研究论文主要关注中纬度风暴的增长机制，从拉格朗日视角分析了风暴的实际增长过程与背景大气状态之间的关系。研究重点在于风暴的动力学特性，特别是斜压性和正压性对风暴增长速率和增长时间的影响。虽然使用了ERA-5再分析数据，但论文的核心在于理解风暴的演变过程，而非利用遥感技术直接监测大气环境要素，如空气质量或大气成分。因此，该论文与大气环境遥感技术的关联性不强。,"['Extratropical storms', 'Baroclinicity', 'Storm dynamics', 'Lagrangian analysis', 'ERA-5 reanalysis data']",Or Hadas;Yohai Kaspi,A Lagrangian Perspective on the Growth of Midlatitude Storms,"Extratropical storms dominate midlatitude climate and weather and are known to grow baroclinically and decay barotropically. Traditionally, quantitative climatic measures of storm activity have been mostly based on Eulerian measures, taking into account the mean state of the atmosphere and how those affect Eulerian eddy activity, but they do not consider the Lagrangian growth of the storms themselves. Here, using ERA‐5 reanalysis data and tracking all extratropical storms (cyclones and anticyclones) from 83 years of data, we examine the actual growth of the storms and compare it to the Eulerian characteristics of the background state as the storms develop. In the limit of weak baroclinicity, we find that baroclinicity provides a good measure for storm maximum intensity. However, this monotonic relationship breaks for high baroclinicity levels. We show that although the actual growth rate of individual storms monotonically increases with baroclinicity, the reduction in maximum intensity at high baroclinicity is caused by a decrease in storm growth time. Based on the Lagrangian analysis, we suggest a nonlinear correction to the traditional linear connection between baroclinicity and storms' activity. Then, we show that a simplified model of storm growth, incorporating the baroclinicity effect on the vertical tilt of anomalies, reproduces the observed nonlinear relationship. Expanding the analysis to include the mean flow's barotropic properties highlights their marginal effect on storm growth rate, but the crucial impact on growth time. Our results emphasize the potential of Lagrangianly studying storm dynamics to advance understanding of the midlatitude climate."
10.1029/aga2.20256,False,AGU Advances,该论文的标题和摘要均未提供任何信息，无法判断其是否与大气环境遥感技术相关。摘要缺失，无法得知研究内容、方法或结论。,[],,Issue Information,No abstract is available for this article.
10.1029/2024GL110513,True,Geophysical Research Letters,该研究论文探讨了青藏高原PM2.5浓度估算不确定性的主要来源，重点关注人为排放清单的低估问题。研究表明，现有的人为排放清单存在显著偏差，导致PM2.5浓度模拟结果不准确，其影响超过了气象条件、沙尘排放和区域输送。论文强调了准确的人为排放清单对于理解青藏高原气候变化的重要性。虽然论文没有直接提及遥感技术，但PM2.5和大气成分是大气环境遥感的重要研究对象，准确的排放清单对于遥感数据的校正和验证至关重要，因此与大气环境遥感技术密切相关。,"['PM2.5', 'anthropogenic emissions', 'emission inventory', 'air quality monitoring', 'atmospheric composition']",Mengyuan Zhang;Shuai Wang;Wenxuan Yu;Chenliang Tao;Shengqiang Zhu;Jinlong Ma;Peng Wang;Hongliang Zhang,The Major Role of Anthropogenic Emission Underestimation in PM2.5 Estimation Uncertainty Over the Tibetan Plateau,"In recent decades, the Tibetan Plateau (TP) has experienced a notable rise in fine particulate matter (PM2.5) levels, impacting its climate and ecology. However, accurately simulating PM2.5 concentrations on the TP remains challenging. This study investigates the uncertainties in PM2.5 underestimation, including meteorological conditions, dust emissions, regional transport, and emission inventories. Results show that discrepancies in various anthropogenic emission inventories significantly hinder accurate PM2.5 concentration reproduction on the TP, overwhelming meteorological predictions, dust emissions, and regional transport contributions. With meteorological simulations showing similar discrepancies to those in other regions, limited improvement from increased dust, and a relatively high proportion of regional transport, it becomes evident that local emissions are underestimated. Modeling with adjusted anthropogenic emissions reveals a seasonal underestimation of 82.6%–92.6% of local anthropogenic emissions on the TP. This research emphasizes the need for an accurate anthropogenic emission inventory in understanding climate change on the TP."
10.1029/2024GL114228,False,Geophysical Research Letters,该研究论文主要关注的是晚白垩世时期东亚地区复杂山脉配置对气候的影响，重点在于山脉如何通过影响云层过程、植被变化、大气环流和瞬时涡旋活动来调节温度、湿度和季风。研究使用了HadCM3L气候模型进行模拟，并通过古气候代理数据进行验证。虽然该研究涉及大气环流和气候模拟，但它与大气环境遥感技术（如空气质量监测、卫星观测或大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术的关联性较低。,[],Chenmin Yu;Daniel J. Lunt;Xin Ren;Laiming Zhang;Chengshan Wang,Joint Effects of Coastal and Inland Mountains on East Asian Climate During the Late Cretaceous,"Understanding the climatic impacts of complex mountain configurations is a key challenge, particularly in East Asia during the Late Cretaceous, where diverse mountain landscapes existed but their interactions remain under‐explored. Using the HadCM3L climate model, we simulate climate for various mountain configurations and validate results with two model‐proxy comparison methods based on proxies and paleo‐Köppen classification. Our findings, aligned with geological evidence, suggest the possible presence of the Coastal, Taihang, and Yanshan Mountains during the Late Cretaceous. Surface radiation energy calculations reveal that mountains influenced temperature through cloud processes and caused localized warming due to vegetation changes. Moisture budget calculations show that mountains controlled inland aridity through atmospheric circulation, and contributed to drought near the mountains through transient eddy activity. Coastal mountains dominated climate shifts related to the East Asian monsoon, with the Taihang and Yanshan Mountains amplifying these effects. These insights enhance understanding of paleo‐topography and climate dynamics."
10.1029/2025GL115242,False,Geophysical Research Letters,该研究论文主要关注湿地植被对局部气候的影响，特别是通过生物地球物理过程对地表温度的影响。它利用卫星数据和模型模拟来研究不同湿度区域（半干旱、半湿润和湿润地区）湿地植被变化对地表温度的影响。虽然使用了卫星数据，但其重点在于地表温度和植被之间的关系，而非大气环境遥感技术的应用，如空气质量监测或大气成分分析。因此，该论文与大气环境遥感技术的关联性较弱。,"['Land Surface Temperature', 'Wetland Vegetation', 'Biogeophysical Processes', 'Satellite Data', 'Leaf Area Index']",Tingxiang Liu;Lingxue Yu;Zhuoran Yan;Xuan Li;Kun Bu;Jiuchun Yang,Enhanced Climate Mitigation Feedbacks by Wetland Vegetation in Semi‐Arid Compared to Humid Regions,"Wetlands are recognized for their climate mitigation potential through carbon storage and local cooling effects. Yet, the spatial variability of how wetland vegetation influences local climates via biogeophysical process remains poorly understood. Here, we examine the impacts of wetland vegetation changes on land surface temperature (LST) across the Amur River Basin using satellite data and model simulations. Our results reveal significant cooling effects associated with increased wetland vegetation, with the strongest cooling observed in semi‐arid areas (−1.12°C m2 m−2), compared to semi‐humid (−0.46°C m2 m−2) and humid zones (−0.45°C m2 m−2). Decoupling biogeophysical pathways reveals that atmospheric feedback, aerodynamic resistance and surface resistance accounted for 44.4%, 41.5%, and 13.3%, respectively, of the diagnosed LST sensitivities to leaf area index in semi‐arid regions, whereas aerodynamic resistance and atmospheric feedback contributed 75.2% and 23.8%, respectively, in humid regions. Our findings suggest wetland vegetation restoration, particularly in semi‐arid regions, could provide substantial climate mitigation benefits through biogeophysical process."
10.1029/2024GL114241,False,Geophysical Research Letters,该研究论文主要关注中国农业灌溉对热应力的影响。它结合历史气象记录和区域气候模拟，优化了灌溉算法，以研究灌溉对中国热应力的双重影响。研究发现，灌溉虽然可以缓解极端高温事件，但会加剧湿热的发生和人口暴露。因此，该研究认为灌溉可能不是缓解气候变化下湿热的最佳土地管理适应策略。该研究主要关注水文气候和农业，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,"['Irrigation', 'Heat stress', 'Climate simulation', 'Soil moisture', 'Air temperature', 'Relative humidity']",Dan Yan;Mengmeng Li;Xinyi Jiang;Yuting Lu;Yiting Zhou;Tijian Wang,Expanding Irrigation Intensifies the Humid Heat Stress in China: Evidence From Observations and Modeling,"China is the world's second‐largest agricultural irrigation country, with profound influences on the escalating heat stress. This study combines historical weather records and 10‐year regional climate simulations, in conjunction with optimized irrigation algorithm, to disentangle the dual impacts of irrigation on heat stress in China. Application of province‐specific soil moisture thresholds generates improved simulation of irrigation water amount and a lower model error by 30%. The substantial cooling and moistening effects by irrigation are revealed by weather records and optimized irrigation‐climate simulations, that is, −0.13°C/decade (−0.01°C to −0.72°C) for daily maximum air temperature and +1.80%/decade (0.02%–3.96%) for relative humidity. Despite alleviating the extreme high‐temperature events, agricultural irrigation intensifies the occurrence (0.93 days yr−1) and population exposure (0.46 million person‐days yr−1) of humid heat. This study suggests that irrigation may not serve as an optimal land management adaptation strategy to mitigate the growing humid heat under climate change."
10.1029/2025GL114775,False,Geophysical Research Letters,该论文主要关注高纬度沿海地区雨雪天气对洪水和滑坡的影响，以及气候变暖背景下雨雪相态变化的风险。它分析了雨雪事件的频率和降雨量变化趋势，并评估了极端降雨对高纬度沿海城市防洪系统的影响。虽然论文涉及降水，但其重点在于水文和地理风险，而不是大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,[],Azharuddin Mohammed;Ardeshir Ebtehaj;Judah Cohen;Efi Foufoula‐Georgiou,On Risk of Rain on Snow Over High‐Latitude Coastal Areas in North America,"Extreme floods and landslides in high‐latitude watersheds have been associated with rain‐on‐snow (ROS) events. Yet, the risks of changing precipitation phases on a declining snowpack under a warming climate remain unclear. Normalizing the total annual duration of ROS with that of the seasonal snowpack, the ERA5 data (1941–2023) show that the frequency of high‐runoff ROS events is a characteristic feature of high‐latitude coastal zones, particularly over the coasts of south‐central Alaska and southern Newfoundland. Total rainfall accumulation per seasonal snowpack duration has increased across western mountain ranges, with the Olympic Mountains experiencing more than 40 mm of additional rainfall over the snowpack in the past eight decades, followed by the Sierra Nevada. These trends could drive an 8% increase in rainfall extremes (e.g., more than 10 mm for 6 hr storm with a 15‐year return period), highlighting the need for resilient flood control systems in high‐latitude coastal cities."
10.1029/2024GL114522,False,Geophysical Research Letters,该论文主要研究月球距离处的薄电流片中的离子动力学，重点关注磁尾电流片在磁暴动力学中的作用。研究利用“月球与太阳相互作用的加速、重联、湍流和电动力学”任务的观测数据，分析了薄电流片中去磁热离子和磁化冷离子之间的相对漂移，以及热离子的速度分布。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，因为它主要关注空间等离子体物理现象。,[],S. R. Kamaletdinov;A. V. Artemyev;A. Runov;V. Angelopoulos,Ion Kinetics in Thin Current Sheets at Lunar Distances,"The magnetotail current sheet plays a crucial role in substorm dynamics, affecting the entire magnetosphere. Formation and reconnection of thin (ion‐gyroscale) current sheets initiate magnetospheric substorms. Theoretical models suggest that a transient, demagnetized ion population is key element of the thin current sheet configuration. At lunar distances, the magnetotail provides a unique opportunity for in situ investigation of this population due to the high fraction of hot demagnetized ions. Using observations of thin current sheets by the Acceleration, Reconnection, Turbulence and Electrodynamics of the Moon's Interaction with the Sun mission, we show that the relative drift between demagnetized hot ions and magnetized cold ions, likely driven by a strong polarization electric field, reduces the ion current density to nearly zero in the spacecraft rest frame. Hot ions exhibit a crescent‐like velocity distribution, contributing to ion agyrotropy. We discuss this population in the context of advanced thin current sheet models, including transient ions performing Speiser‐like motion. These observations provide valuable insights for numerical and theoretical studies."
10.1029/2024JD042239,False,Journal of Geophysical Research: Atmospheres,该研究论文主要关注的是四川盆地周围的大地形如何影响夏季区域性小时极端降水事件。它通过多案例模拟和敏感性实验，探讨了青藏高原和云贵高原在不同天气模式下对四川盆地降水的影响机制。研究侧重于地形对降水的影响，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,[],Xiaoke Xu;Anning Huang;Yan Zhang;Xianyu Yang;Wei Zhao,Impact of Large‐Scale Topography Surrounding the Sichuan Basin on Its Regional Hourly Extreme Precipitation in Summer Under Specific Weather Patterns: Multi‐Case Study,"The influence mechanism of large‐scale topography surrounding the Sichuan Basin (SCB) on its precipitation under two dominant weather patterns that typically trigger the regional hourly extreme precipitation events (RHEPEs) in summer remains unclear. Based on multi‐case simulations, this study revealed how the Tibetan Plateau (TP) and Yunnan–Guizhou Plateau (YGP) affect the precipitation over SCB under different dominant weather patterns of RHEPEs in summer through sensitivity experiments. Results show that under the weather pattern featured by a low‐level vortex (LLV) over western SCB with water vapor transport by southerly winds, the YGP and TP can increase the precipitation in western SCB by 86% and 46%, respectively. The large‐scale terrains of TP and YGP tend to enhance the thermal gradient between the plateau and basin and shape the windward slope over western SCB, accounting for increased precipitation there. Under the weather pattern featured by a LLV over central and eastern SCB with southwesterly winds, the TP can only increase the precipitation in the eastern SCB by 20% due to its limited effects on the atmospheric circulations along the windward slope there, however, the YGP can decrease the precipitation in eastern SCB by 26%, which is attributed to the anomalous northeasterly winds weakening the water vapor transport from the Bay of Bengal, leading to the strengthened stability of stratification and weakened dynamic uplifting along the windward slope in eastern SCB. Finding of this study provides a new perspective on the mechanisms of large‐scale terrain influencing the RHEPEs over SCB."
10.1038/d41586-025-01273-y,False,Nature,这篇论文的标题和摘要主要关注的是一个富含锂的矿藏的形成，该矿藏位于美国西部的一个火山爆发形成的破火山口内。论文重点在于地质过程和锂的积聚，而不是大气环境遥感技术。因此，它与空气质量监测、卫星观测或大气成分分析等主题没有直接关系。,[],,One of the world’s richest lithium deposits began inside a mega-volcano,"Lithium that pooled in a volcanic caldera in the western United States had no way out, thanks to a lack of rivers. 
 "
10.1038/d41586-025-01356-w,False,Nature,该论文的标题和摘要主要关注镍生产过程中的环境污染问题，并提出了一种更环保的镍提取方法，旨在减少碳排放。虽然与环境保护相关，但其重点在于工业生产过程的改进，而非大气环境遥感技术，例如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性不强。,"['Nickel production', 'Emissions reduction', 'Green nickel extraction']",Davide Castelvecchi,Nickel production is notoriously dirty — here’s how to make it greener,"If scaled up, a method for extracting nickel without using carbon-rich coke could reduce emissions considerably. 
 "
10.1038/s41586-025-08841-2,False,Nature,该论文主要研究的是金属中心的平面[15]轮烯，具体来说，它描述了一种芳香性的金属轮烯，包含一个含有锇配合物的15碳大环，金属位于大环的平面内。这项研究属于有机金属化学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Binbin Xu;Dafa Chen;Kaidong Ruan;Ming Luo;Yuanting Cai;Jia Qiu;Wenhao Zhou;Bula Cao;Zhenyang Lin;Jonathan L. Sessler;Haiping Xia,Metal-centred planar [15]annulenes,"An aromatic metallo-annulene, comprising a 15-carbon macrocycle enclosing an osmium complex, with the metal residing within the plane of the macrocycle is reported. 
 "
10.1038/s41586-025-08888-1,False,Nature,该论文的标题和摘要主要关注神经科学和意识理论，特别是整合信息理论（IIT）和全局神经元工作空间理论（GNW）。它探讨了这些理论在视觉意识方面的预测，并使用脑电图（iEEG）、功能性磁共振成像（fMRI）和脑磁图（MEG）等多模态数据来评估这些理论。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Oscar Ferrante;Urszula Gorska-Klimowska;Simon Henin;Rony Hirschhorn;Aya Khalaf;Alex Lepauvre;Ling Liu;David Richter;Yamil Vidal;Niccolò Bonacchi;Tanya Brown;Praveen Sripad;Marcelo Armendariz;Katarina Bendtz;Tara Ghafari;Dorottya Hetenyi;Jay Jeschke;Csaba Kozma;David R. Mazumder;Stephanie Montenegro;Alia Seedat;Abdelrahman Sharafeldin;Shujun Yang;Sylvain Baillet;David J. Chalmers;Radoslaw M. Cichy;Francis Fallon;Theofanis I. Panagiotaropoulos;Hal Blumenfeld;Floris P. de Lange;Sasha Devore;Ole Jensen;Gabriel Kreiman;Huan Luo;Melanie Boly;Stanislas Dehaene;Christof Koch;Giulio Tononi;Michael Pitts;Liad Mudrik;Lucia Melloni,Adversarial testing of global neuronal workspace and integrated information theories of consciousness,"Multimodal results (iEEG, fMRI and MEG) of predictions from integrated information theory and global neuronal workspace theory align with some predictions of both theories on visual consciousness, but also critically challenge key tenets of both theories. 
 "
10.1038/s41586-025-08937-9,False,Nature,该论文主要研究饮食干预对小鼠肠道菌群恢复的影响，以及粪便微生物移植疗法的作用。它关注的是微生物生态和营养学，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术不相关。,[],M. S. Kennedy;A. Freiburger;M. Cooper;K. Beilsmith;M. L.  St George;M. Kalski;C. Cham;A. Guzzetta;S. C. Ng;F. K. Chan;O. DeLeon;D. Rubin;C. S. Henry;J. Bergelson;E. B. Chang,Diet outperforms microbial transplant to drive microbiome recovery in mice,"Experiments in mouse models show that proper recovery of the intestinal microbiota following depletion, with or without faecal microbiota transplant therapy, is dependent on syntrophic interactions that occur only with specific dietary interventions. 
 "
10.1038/s41586-025-08930-2,False,Nature,该论文主要研究细菌免疫防御机制，特别是TIR结构域如何产生组氨酸-ADPR作为免疫信号，以及该信号如何激活细菌的防御系统。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该研究属于分子生物学和细菌免疫学领域。,[],Dziugas Sabonis;Carmel Avraham;Renee B. Chang;Allen Lu;Ehud Herbst;Arunas Silanskas;Deividas Vilutis;Azita Leavitt;Erez Yirmiya;Hunter C. Toyoda;Audrone Ruksenaite;Mindaugas Zaremba;Ilya Osterman;Gil Amitai;Philip J. Kranzusch;Rotem Sorek;Giedre Tamulaitiene,TIR domains produce histidine-ADPR as an immune signal in bacteria,"In response to phage infection, the Toll/interleukin-1 receptor (TIR) domain protein ThsB of the type II Thoeris defence system produces histidine conjugated to ADP-ribose, which stimulates bacterial defence by interacting with the Macro domain of the ThsA membrane effector protein. 
 "
10.1038/s41586-025-08935-x,False,Nature,该论文的标题和摘要主要关注细胞周期时长与肿瘤发生能力之间的关系。它探讨了细胞周期时长如何影响细胞凋亡、衰老、免疫监视、血管生成、DNA修复、极性和增殖等过程中的缺陷，并最终导致癌症的发生。论文内容与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Danian Chen;Suying Lu;Katherine Huang;Joel D. Pearson;Marek Pacal;Phillipos Peidis;Sean McCurdy;Tao Yu;Monika Sangwan;Angela Nguyen;Philippe P. Monnier;Daniel Schramek;Liang Zhu;David Santamaria;Mariano Barbacid;Nagako Akeno;Kathryn A. Wikenheiser-Brokamp;Rod Bremner,Cell cycle duration determines oncogenic transformation capacity,"Total cell cycle duration is a key hallmark of cancer initiation, and determines whether defects in apoptosis, senescence, immune surveillance, angiogenesis, DNA repair, polarity and proliferation lead to cancer development. 
 "
10.1038/s41586-025-08879-2,False,Nature,"该论文主要研究的是通过结构复杂的相工程，使铝合金具有更好的耐氢性能。具体来说，它关注的是在添加Sc的Al-Mg合金中，通过尺寸筛选的复杂沉淀过程，实现细小的Al3Sc纳米析出物和原位形成核壳结构的Al3(Mg, Sc)2/Al3Sc纳米相的高密度分散，这些纳米相具有很强的氢捕获能力。这项研究属于材料科学与工程领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。",[],Shengyu Jiang;Yuantao Xu;Ruihong Wang;Xinren Chen;Chaoshuai Guan;Yong Peng;Fuzhu Liu;Mingxu Wang;Xu Liu;Shaoyou Zhang;Genqi Tian;Shenbao Jin;Huiyuan Wang;Hiroyuki Toda;Xuejun Jin;Gang Liu;Baptiste Gault;Jun Sun,Structurally complex phase engineering enables hydrogen-tolerant Al alloys,"A size-sieved complex precipitation in Sc-added Al–Mg alloys achieves a high-density dispersion of both fine Al3Sc nanoprecipitates and in situ formed core-shell Al3(Mg, Sc)2/Al3Sc nanophases with high hydrogen-trapping ability. 
 "
10.1038/s41586-025-08791-9,False,Nature,该研究论文的标题和摘要主要关注美国西南部皮库里斯普韦布洛（Picuris Pueblo）的口述历史和基因组学研究，旨在了解其人口历史和祖先。研究重点在于文化传承、历史追溯和基因分析，与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等领域没有直接关联。,[],Thomaz Pinotti;Michael A. Adler;Richard Mermejo;Julie Bitz-Thorsen;Hugh McColl;Gabriele Scorrano;Motahareh Feizabadifarahani;Devlin Gandy;Matthew Boulanger;Charleen Gaunitz;Jesper Stenderup;Abigail Ramsøe;Thorfinn Korneliussen;Fabrice Demeter;Fabrício R. Santos;Lasse Vinner;Martin Sikora;David J. Meltzer;J. Víctor Moreno-Mayar;Craig Quanchello;Eske Willerslev,Picuris Pueblo oral history and genomics reveal continuity in US Southwest,"A collaborative study initiated by the sovereign nation of Picuris Pueblo in the Northern Rio Grande region of New Mexico addresses gaps in traditional knowledge and furthers understanding of their population history and ancestry. 
 "
10.1038/s41586-025-08940-0,False,Nature,该研究论文的标题和摘要主要关注炎症性肠病（IBD）的全球流行病学演变，分析了1920年至2024年期间82个全球区域的522项人口研究数据。论文旨在探讨IBD在流行病学阶段1到3之间的时空转变，并对阶段4的进展进行建模。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Lindsay Hracs;Joseph W. Windsor;Julia Gorospe;Michael Cummings;Stephanie Coward;Michael J. Buie;Joshua Quan;Quinn Goddard;Léa Caplan;Ante Markovinović;Tyler Williamson;Yvonne Abbey;Murdani Abdullah;Maria T. Abreu;Vineet Ahuja;Raja Affendi Raja Ali;Mansour Altuwaijri;Domingo Balderramo;Rupa Banerjee;Eric I. Benchimol;Charles N. Bernstein;Eduard Brunet-Mas;Johan Burisch;Vui Heng Chong;Iris Dotan;Usha Dutta;Sara El Ouali;Angela Forbes;Anders Forss;Richard Gearry;Viet Hang Dao;Juanda Leo Hartono;Ida Hilmi;Phoebe Hodges;Gareth-Rhys Jones;Fabián Juliao-Baños;Jamilya Kaibullayeva;Paul Kelly;Taku Kobayashi;Paulo Gustavo Kotze;Peter L. Lakatos;Charlie W. Lees;Julajak Limsrivilai;Bobby Lo;Edward V. Loftus Jr;Jonas F. Ludvigsson;Joyce W. Y. Mak;YingLei Miao;Ka Kei Ng;Shinji Okabayashi;Ola Olén;Remo Panaccione;Mukesh Sharma Paudel;Abel Botelho Quaresma;David T. Rubin;Marcellus Simadibrata;Yang Sun;Hidekazu Suzuki;Martin Toro;Dan Turner;Beatriz Iade;Shu Chen Wei;Jesus K. Yamamoto-Furusho;Suk-Kyun Yang;Siew C. Ng;Gilaad G. Kaplan,Global evolution of inflammatory bowel disease across epidemiologic stages,"An analysis of data from 522 population-based studies encompassing 82 global regions and spanning more than a century (1920–2024) shows spatiotemporal transitions across epidemiologic stages 1 to 3 of inflammatory bowel disease, and models stage 4 progression. 
 "
10.1038/s41586-025-08818-1,False,Nature,该论文主要关注海洋中微塑料的分布，而非大气环境遥感技术。研究重点在于2014年至2024年间收集的全球数据，旨在了解海洋水体中微塑料的分布和潜在的传输机制。因此，它与空气质量监测、卫星观测或大气成分分析等大气环境遥感技术没有直接关系。,[],Shiye Zhao;Karin F. Kvale;Lixin Zhu;Erik R. Zettler;Matthias Egger;Tracy J. Mincer;Linda A. Amaral-Zettler;Laurent Lebreton;Helge Niemann;Ryota Nakajima;Martin Thiel;Ryan P. Bos;Luisa Galgani;Aron Stubbins,The distribution of subsurface microplastics in the ocean,"Global data collected between 2014 and 2024 provide insights into the distribution and potential transport mechanisms of subsurface microplastics throughout the oceanic water column. 
 "
10.1038/s41586-025-08889-0,False,Nature,该研究论文主要关注的是太平洋热点地区的地球化学和年代学分析，旨在研究板块旋转和路易斯维尔火山链与翁通爪哇海台之间的联系。论文的核心在于地质构造和地球化学，与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],J. G. Konter;V. A. Finlayson;K. Konrad;M. G. Jackson;A. A. P. Koppers;P. Wessel;S. Beethe;M. Bizimis;A. Alverson;C. Kelley,Pacific hotspots reveal a Louisville–Ontong Java Nui tectonic link,"Geochemistry and geochronology show that Samoa and Rurutu–Arago are the longest-lived Pacific hotspots, providing better constraints on plate rotation and support for a link between the Louisville volcanic track and the Ontong Java Nui Plateau. 
 "
