doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2024JD042107,True,Journal of Geophysical Research: Atmospheres,这篇论文研究了南美洲西北部地区远距离的日变化降水传播机制。该区域是地球上降水最多的地区之一，其日变化降水会向西传播很远的距离（可达1200公里）。研究利用新的云追踪和分类数据集，发现中尺度对流系统（MCSs）是近海地区降水的主要贡献者。通过对MCSs的追踪，发现其日变化降水传播和午后增强主要源于清晨在开放海洋或中美洲沿海地区形成的MCSs。进一步分析表明，陆风是近海MCSs形成的主要驱动力，而远海MCSs的形成则与安第斯山脉发射的日变化重力波有关。研究还强调了低层和中层水汽条件以及重力波对MCSs形成的关键作用。该研究使用了云追踪技术，这是一种大气环境遥感技术，因此与大气环境遥感技术密切相关，例如卫星观测，大气动力学分析等。,"['precipitation', 'cloud', 'mesoscale convective systems (MCSs)', 'satellite observation', 'cloud tracking', 'remote sensing', 'atmospheric dynamics', 'diurnal variation']",Jingyi Hu;Xingchao Chen,Mechanisms Behind the Long‐Distance Diurnal Offshore Precipitation Propagation in Northwestern South America,"Northwestern South America (NWSA) is the rainiest region on Earth, with diurnal precipitation exhibiting extensive westward offshore propagation of up to about 1,200 km in boreal spring (March‐May). The diurnal offshore precipitation propagation begins slowly (3–10 m s−1) near the coast of NWSA (<200 km) but accelerates significantly (∼20 m s−1) and shows an afternoon enhancement far from the coast (>400 km). However, the driving mechanisms behind this long‐distance precipitation propagation remain unclear. Using a new cloud tracking and classification data set, we found that mesoscale convective systems (MCSs) are the dominant precipitation contributors in the offshore region of NWSA. Cloud tracking shows that the long‐distance propagation and the afternoon enhancement of diurnal precipitation primarily originate from MCSs initiated in the early morning, either over open oceans or from the coast of Central America. Composite tendency analysis shows that MCSs initiated near the coast of Central America have significant upward cooling and moistening signals starting from the surface before initiation. Further analysis of surface diurnal perturbation fields indicates that the land breeze is the primary driving mechanism for MCS initiation. Conversely, for MCSs initiated over open oceans, a significant downward cooling signal from 400 hPa is observed ∼7 hr before initiation, corresponding to the passage of diurnal gravity waves emitted from the Andes. Additionally, our findings highlight the critical role of lower and mid‐level moisture conditions in MCS initiation, alongside the influence of gravity waves."
10.1038/d41586-025-00406-7,False,Nature,这篇论文的标题和摘要表明，研究的重点是人工智能在解决数学几何问题上的能力，其成果达到了国际数学奥林匹克竞赛金牌选手的水平。 这项研究与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，没有任何直接关系。AlphaGeometry2是一个人工智能系统，它专注于解决复杂的数学问题，而不是分析大气数据。因此，两者之间不存在关联性。,[],Davide Castelvecchi,DeepMind AI crushes tough maths problems on par with top human solvers,"The company’s AlphaGeometry2 reaches the level of gold-medal students in the International Mathematical Olympiad. 
 The company’s AlphaGeometry2 reaches the level of gold-medal students in the International Mathematical Olympiad.  The company’s AlphaGeometry2 reaches the level of gold-medal students in the International Mathematical Olympiad."
10.1038/d41586-025-00392-w,False,Nature,这篇论文的标题和摘要表明，它的研究重点是调查人员在研究高度政治化话题时面临的骚扰和威胁，以及基于种族、性别认同或残疾等因素而遭受的骚扰。 这与大气环境遥感技术（例如空气质量监测、卫星观测和大气成分分析）没有任何直接关系。文章关注的是学术研究环境中的社会问题，而不是具体的科学技术或方法。,[],Adam Levy,How my research focus exposed me to threats and harassment,"Researchers who investigate highly-politicized topics can face harassment, others for their race, gender identity or disability. Two scientists share their stories. 
 Researchers who investigate highly-politicized topics can face harassment, others for their race, gender identity or disability. Two scientists share their stories.  Researchers who investigate highly-politicized topics can face harassment, others for their race, gender identity or disability. Two scientists share their stories."
10.1038/s41586-025-08713-9,False,Nature,这篇论文研究的是粒酶K (GZMK)激活补体级联反应在类风湿性关节炎等慢性炎症疾病中的作用。研究发现，GZMK能够通过切割C2和C4激活补体级联反应，产生炎症介质，加重炎症反应。在类风湿性关节炎患者的滑膜组织中，GZMK表达丰富，且与补体激活区域高度重合。缺乏GZMK的小鼠关节炎和皮炎症状减轻，补体激活也减少。这项研究揭示了一种由淋巴细胞产生的GZMK驱动的补体激活新机制，对理解慢性炎症疾病的发生发展具有重要意义。然而，该研究与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，没有任何关系。,[],Carlos A. Donado;Erin Theisen;Fan Zhang;Aparna Nathan;Madison L. Fairfield;Karishma Vijay Rupani;Dominique Jones;Kellsey P. Johannes;Jennifer Albrecht;Jennifer H. Anolik;William Apruzzese;Jennifer L. Barnas;Joan M. Bathon;Ami Ben-Artzi;Brendan F. Boyce;David L. Boyle;S. Louis Bridges Jr.;Vivian P. Bykerk;Debbie Campbell;Arnold Ceponis;Adam Chicoine;Michelle Curtis;Kevin D. Deane;Edward DiCarlo;Laura T. Donlin;Patrick Dunn;Andrew Filer;Hayley Carr;Gary S. Firestein;Lindsy Forbess;Laura Geraldino-Pardilla;Susan M. Goodman;Ellen M. Gravallese;Deepak Rao;Peter K. Gregersen;Joel M. Guthridge;Maria Gutierrez-Arcelus;V. Michael Holers;Diane Horowitz;Laura B. Hughes;Lionel B. Ivashkiv;Kazuyoshi Ishigaki;Judith A. James;Joyce B. Kang;Gregory Keras;Amit Lakhanpal;James A. Lederer;Miles J. Lewis;Yuhong Li;Katherine Liao;Arthur M. Mandelin II;Ian Mantel;Kathryne E. Marks;Mark Maybury;Andrew McDavid;Mandy J. McGeachy;Joseph R. Mears;Nida Meednu;Nghia Millard;Larry Moreland;Saba Nayar;Alessandra Nerviani;Dana E. Orange;Harris Perlman;Costantino Pitzalis;Javier Rangel-Moreno;Karim Raza;Yakir Reshef;Christopher Ritchlin;Felice Rivellese;William H. Robinson;Laurie Rumker;Ilfita Sahbudin;Saori Sakaue;Jennifer A. Seifert;Dagmar Scheel-Toellner;Anvita Singaraju;Kamil Slowikowski;Melanie Smith;Darren Tabechian;Paul J. Utz;Kathryn Weinand;Dana Weisenfeld;Michael H. Weisman;Qian Xiao;Zhu Zhu;Zhihan J. Li;Andrew Cordle;Aaron Wyse;Soumya Raychaudhuri;Daniel F. Dwyer;A. Helena Jonsson;Michael B. Brenner,Granzyme K activates the entire complement cascade,"Granzyme K activates the entire complement cascade 
 Granzymes are a family of serine proteases mainly expressed by CD8+ T cells, natural killer cells, and innate-like lymphocytes1. Although their primary function is thought to be the induction of cell death in virally infected and tumor cells, accumulating evidence indicates certain granzymes can elicit inflammation by acting on extracellular substrates1. Recently, we found that the majority of tissue CD8+ T cells in rheumatoid arthritis (RA) synovium and in inflamed organs across other diseases express granzyme K (GZMK)2, a tryptase-like protease with poorly defined function. Here, we show that GZMK can activate the complement cascade by cleaving C2 and C4. The nascent C4b and C2b fragments form a C3 convertase that cleaves C3, enabling assembly of a C5 convertase that cleaves C5. The resulting convertases generate all the effector molecules of the complement cascade: the anaphylatoxins C3a and C5a, the opsonins C4b and C3b, and the membrane attack complex. In RA synovium, GZMK is enriched in regions with abundant complement activation, and fibroblasts are the major producers of complement proteins that serve as substrates for GZMK-mediated complement activation. Further, Gzmk-deficient mice have less severe arthritis and dermatitis with concomitant decreases in complement activation. Our findings describe the discovery of a previously unidentified mechanism of complement activation that is entirely driven by lymphocyte-derived GZMK. Given the widespread abundance of GZMK-expressing T cells in tissues in chronic inflammatory diseases, GZMK-mediated complement activation is likely to be an important contributor to tissue inflammation in multiple disease contexts."
10.1038/d41586-025-00325-7,False,Nature,这篇论文的标题和摘要介绍的是在西班牙发现的一个青铜时代墓葬，其中包含了大量的珠子，这些珠子需要一吨贝壳作为原材料。研究重点是古代女性的权力和社会地位，以及墓葬中陪葬品的意义。它与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析，没有任何关系。,[],,Record-setting trove of buried beads speaks to power of ancient women,"A Copper Age burial in Spain holds the largest collection of beads ever found ― enough to require a tonne of shellfish as raw material. 
 A Copper Age burial in Spain holds the largest collection of beads ever found ― enough to require a tonne of shellfish as raw material.  A Copper Age burial in Spain holds the largest collection of beads ever found ― enough to require a tonne of shellfish as raw material."
10.1038/s41467-025-56860-4,False,Nature Communications,这篇论文主要关注的是铁催化的立体选择性NH转移反应，以及其在合成手性NH-亚砜亚胺中的应用。它利用动态动力学拆分策略，通过光催化消旋化和铁催化的立体选择性NH酰亚胺化反应，实现了对NH-亚砜亚胺的不对称合成。该研究属于有机合成化学领域，与大气环境遥感技术（例如空气质量监测、卫星观测和大气成分分析）没有直接关系。论文中提到的铁催化剂、立体选择性、动态动力学拆分等概念，都与大气环境遥感技术无关。,[],Fang-Xu Fan;Hui Xu;Shi-Xiong Tang;Yanfeng Dang;Fei Wang,Iron-catalysed stereoselective NH transfer enables dynamic kinetic resolution of sulfoxides,"Enantioselective NH transfer that allows concise assembly of unprotected enantioenriched amines remains a challenge. Here, the authors report an iron-catalysed stereoselective NH imidation of sulfoxide, which is integrated with photocatalytic racemisation of sulfoxide, enabling a dynamic kinetic resolution strategy for direct and asymmetric synthesis of NH-sulfoximines. 
 Transition metal-catalysed asymmetric nitrene transfer provides a powerful means to access various bioactive N-containing compounds as single enantiomers. However, enantioselective NH transfer that allows concise assembly of unprotected enantioenriched amines remains an enduring challenge. We report here an iron-catalysed stereoselective NH imidation of sulfoxide, which is integrated with photocatalytic racemisation of sulfoxide, enabling a dynamic kinetic resolution (DKR) strategy for direct and asymmetric synthesis of NH-sulfoximines. This approach is distinct from the existing methods by avoiding protecting group manipulations and/or the use of chiral substrates. Computational studies on the NH imidation reaction suggest the involvement of an iron-aminyl radical intermediate, and its reaction with sulfoxide proceeds through a synchronous nucleophilic addition of sulfoxide to nitrogen center and ligand-to-metal single electron transfer process to form the N–S bond. In addition, the stereoselectivity is primarily dictated by the difference in dispersion interactions of the transition states. Enantioselective NH transfer that allows concise assembly of unprotected enantioenriched amines remains a challenge. Here, the authors report an iron-catalysed stereoselective NH imidation of sulfoxide, which is integrated with photocatalytic racemisation of sulfoxide, enabling a dynamic kinetic resolution strategy for direct and asymmetric synthesis of NH-sulfoximines."
10.1038/s41467-025-56740-x,False,Nature Communications,这篇研究论文主要关注的是威尔逊氏病（一种遗传性铜代谢紊乱疾病）中朊病毒蛋白（PrP）的作用机制。研究发现PrP促进铜的内吞作用，导致铜超载和肝损伤。抑制PrP可以减少铜超载和肝损伤，这为威尔逊氏病的治疗提供了潜在的策略。该研究属于生物医学领域，与大气环境遥感技术（例如空气质量监测、卫星观测和大气成分分析）并没有直接关系。,[],Raffaella Petruzzelli;Federico Catalano;Roberta Crispino;Elena V. Polishchuk;Mariantonietta Elia;Antonio Masone;Giada Lavigna;Anna Grasso;Maria Battipaglia;Lucia Vittoria Sepe;Banu Akdogan;Quirin Reinold;Eugenio Del Prete;Diego Carrella;Annalaura Torella;Vincenzo Nigro;Enrico Caruso;Nicole Innocenti;Emiliano Biasini;Ludmila V. Puchkova;Alessia Indrieri;Ekaterina Y. Ilyechova;Pasquale Piccolo;Hans Zischka;Roberto Chiesa;Roman S. Polishchuk,Prion protein promotes copper toxicity in Wilson disease,"This study reveals that prion protein (PrP) promotes copper toxicity in Wilson disease by facilitating copper endocytosis. The authors demonstrate that suppressing PrP reduces copper overload and liver damage, offering a potential therapeutic strategy for this fatal inherited disorder. 
 Copper (Cu) is a vitally important micronutrient, whose balance between essential and toxic levels requires a tightly regulated network of proteins. Dysfunction in key components of this network leads to the disruption of Cu homeostasis, resulting in fatal disorders such as Wilson disease, which is caused by mutations in the hepatic Cu efflux transporter ATP7B. Unfortunately, the molecular targets for normalizing Cu homeostasis in Wilson disease remain poorly understood. Here, using genome-wide screening, we identified the cellular prion protein (PrP) as an important mediator of Cu toxicity in WD. Loss of ATP7B stimulates hepatic expression of PrP, which promotes endocytic Cu uptake, leading to toxic Cu overload. Suppression of PrP significantly reduces Cu toxicity in cell and animal models of Wilson disease. These findings highlight the critical regulatory role of PrP in copper metabolism and open new avenues for exploring the therapeutic potential of PrP suppression in Wilson disease. This study reveals that prion protein (PrP) promotes copper toxicity in Wilson disease by facilitating copper endocytosis. The authors demonstrate that suppressing PrP reduces copper overload and liver damage, offering a potential therapeutic strategy for this fatal inherited disorder."
10.1038/s41467-025-56783-0,False,Nature Communications,"这篇论文研究的是利用机器学习方法分析单细胞DNA复制时间，从而揭示癌症进展中的异质性。它开发了一种名为MnM的机器学习工具，能够从异质样本中分离出单细胞复制时间信息。研究使用了来自不同细胞系、病人肿瘤和病人来源异种移植样本的超过119,000个高质量的人类单细胞数据，构建了一个多样本异质性分辨的scRT图谱。该研究关注的是癌症基因组的异质性和DNA复制过程，与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，没有任何关系。",[],Joseph M. Josephides;Chun-Long Chen,Unravelling single-cell DNA replication timing dynamics using machine learning reveals heterogeneity in cancer progression,"Single-cell replication timing (scRT) studies in cancer are challenging due to genomic heterogeneity. Here, the authors develop MnM, a machine learning tool that can provide heterogeneity-resolved scRT profiles, and apply it to a large single-cell dataset that includes tumours, cell lines, and patient-derived xenografts. 
 Genomic heterogeneity has largely been overlooked in single-cell replication timing (scRT) studies. Here, we develop MnM, an efficient machine learning-based tool that allows disentangling scRT profiles from heterogenous samples. We use single-cell copy number data to accurately perform missing value imputation, identify cell replication states, and detect genomic heterogeneity. This allows us to separate somatic copy number alterations from copy number changes resulting from DNA replication. Our methodology brings critical insights into chromosomal aberrations and highlights the ubiquitous aneuploidy process during tumorigenesis. The copy number and scRT profiles obtained by analysing >119,000 high-quality human single cells from different cell lines, patient tumours and patient-derived xenograft samples leads to a multi-sample heterogeneity-resolved scRT atlas. This atlas is an important resource for cancer research and demonstrates that scRT profiles can be used to study replication timing heterogeneity in cancer. Our findings also highlight the importance of studying cancer tissue samples to comprehensively grasp the complexities of DNA replication because cell lines, although convenient, lack dynamic environmental factors. These results facilitate future research at the interface of genomic instability and replication stress during cancer progression. Single-cell replication timing (scRT) studies in cancer are challenging due to genomic heterogeneity. Here, the authors develop MnM, a machine learning tool that can provide heterogeneity-resolved scRT profiles, and apply it to a large single-cell dataset that includes tumours, cell lines, and patient-derived xenografts."
10.1038/s41467-025-56788-9,False,Nature Communications,这篇论文主要关注的是等离子体纳米粒子的自动化光化学合成。研究人员整合了微流体反应器、实时表征和机器学习，构建了一个自驱动实验室（AFION），用于探索和优化等离子体纳米粒子合成的多维化学空间。其目标是根据需求合成具有特定形状、形态和成分的纳米粒子。该研究与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，并没有直接关系。论文中并没有涉及到大气成分、卫星传感器或任何大气环境监测的应用。,[],Tianyi Wu;Sina Kheiri;Riley J. Hickman;Huachen Tao;Tony C. Wu;Zhi-Bo Yang;Xin Ge;Wei Zhang;Milad Abolhasani;Kun Liu;Alan Aspuru-Guzik;Eugenia Kumacheva,Self-driving lab for the photochemical synthesis of plasmonic nanoparticles with targeted structural and optical properties,"The automated synthesis of plasmonic nanoparticles with on-demand properties is a challenging task. Here the authors integrate a fluidic reactor, real-time characterization, and machine learning in a self-driven lab for the photochemical synthesis of nanoparticles with targeted properties. 
 Many applications of plasmonic nanoparticles require precise control of their optical properties that are governed by nanoparticle dimensions, shape, morphology and composition. Finding reaction conditions for the synthesis of nanoparticles with targeted characteristics is a time-consuming and resource-intensive trial-and-error process, however closed-loop nanoparticle synthesis enables the accelerated exploration of large chemical spaces without human intervention. Here, we introduce the Autonomous Fluidic Identification and Optimization Nanochemistry (AFION) self-driving lab that integrates a microfluidic reactor, in-flow spectroscopic nanoparticle characterization, and machine learning for the exploration and optimization of the multidimensional chemical space for the photochemical synthesis of plasmonic nanoparticles. By targeting spectroscopic nanoparticle properties, the AFION lab identifies reaction conditions for the synthesis of different types of nanoparticles with designated shapes, morphologies, and compositions. Data analysis provides insight into the role of reaction conditions for the synthesis of the targeted nanoparticle type. This work shows that the AFION lab is an effective exploration platform for on-demand synthesis of plasmonic nanoparticles. The automated synthesis of plasmonic nanoparticles with on-demand properties is a challenging task. Here the authors integrate a fluidic reactor, real-time characterization, and machine learning in a self-driven lab for the photochemical synthesis of nanoparticles with targeted properties."
10.1038/s41467-025-56710-3,False,Nature Communications,这篇论文研究的是通过增材制造技术生产的一种中等熵合金的力学性能。研究发现，这种合金中高密度位错的特殊分布结构（Segregation-dislocation self-organized structures，SD-SOS）能够在提高强度的同时保持良好的延展性，这与传统的位错强化理论相悖。论文的重点在于材料科学，特别是材料的微观结构和力学性能之间的关系，与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等没有任何关系。,[],Bojing Guo;Dingcong Cui;Qingfeng Wu;Yuemin Ma;Daixiu Wei;Kumara L. S. R;Yashan Zhang;Chenbo Xu;Zhijun Wang;Junjie Li;Xin Lin;Jincheng Wang;Xun-li Wang;Feng He,Segregation-dislocation self-organized structures ductilize a work-hardened medium entropy alloy,"Textbook theory asserts that dislocation hardening inherently sacrifices ductility. Here, the authors report that high-density dislocations with segregation-modified configurations produced by additive manufacturing increase strength without compromising ductility. 
 Dislocations are the intrinsic origin of crystal plasticity. However, initial high-density dislocations in work-hardened materials are commonly asserted to be detrimental to ductility according to textbook strengthening theory. Inspired by the self-organized critical states of non-equilibrium complex systems in nature, we explored the mechanical response of an additively manufactured medium entropy alloy with segregation-dislocation self-organized structures (SD-SOS). We show here that when initial dislocations are in the form of SD-SOS, the textbook theory that dislocation hardening inevitably sacrifices ductility can be overturned. Our results reveal that the SD-SOS, in addition to providing dislocation sources by emitting dislocations and stacking faults, also dynamically interacts with gliding dislocations to generate sustainable Lomer-Cottrell locks and jogs for dislocation storage. The effective dislocation multiplication and storage capabilities lead to the continuous refinement of planar slip bands, resulting in high ductility in the work-hardened alloy produced by additive manufacturing. These findings set a precedent for optimizing the mechanical behavior of alloys via tuning dislocation configurations. Textbook theory asserts that dislocation hardening inherently sacrifices ductility. Here, the authors report that high-density dislocations with segregation-modified configurations produced by additive manufacturing increase strength without compromising ductility."
10.1038/s41467-025-56743-8,False,Nature Communications,这篇论文研究的是早期生命阶段肠道真菌菌群对小鼠代谢健康的影响。研究人员使用无菌小鼠模型，分别接种三种人类婴儿肠道真菌核心物种（罗多酵母菌、限制性马拉色菌和白色念珠菌），观察它们对肠道菌群、白色脂肪组织免疫景观以及小鼠肥胖和代谢疾病的影响。结果表明，罗多酵母菌和限制性马拉色菌会增加小鼠脂肪堆积，加剧代谢疾病；而白色念珠菌则会导致小鼠瘦弱，并抵抗饮食诱导的肥胖。该研究与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，没有任何关系。,[],Mackenzie W. Gutierrez;Erik van Tilburg Bernardes;Ellen Ren;Kristen N. Kalbfleisch;Madeline Day;Ewandson Luiz Lameu;Thaís Glatthardt;Emily M. Mercer;Sunita Sharma;Hong Zhang;Ali Al-Azawy;Faye Chleilat;Simon A. Hirota;Raylene A. Reimer;Marie-Claire Arrieta,Early-life gut mycobiome core species modulate metabolic health in mice,"Here, the authors use gnotobiotic mice to show that three core species of the human infant gut mycobiome (Rhodotorula mucilaginosa, Malassezia restricta and Candida albicans) exert distinct modulatory effects on the gut microbiome and immune landscape in white adipose tissue, with R. mucilaginosa and M. restricta increasing adiposity and exacerbating metabolic disease, while C. albicans resulted in leanness and resistance to diet-induced obesity. 
 The gut microbiome causally contributes to obesity; however, the role of fungi remains understudied. We previously identified three core species of the infant gut mycobiome (Rhodotorula mucilaginosa, Malassezia restricta and Candida albicans) that correlated with body mass index, however their causal contributions to obesity development are unknown. Here we show the effects of early-life colonization by these fungal species on metabolic health in gnotobiotic mice fed standard (SD) or high-fat-high-sucrose (HFHS) diets. Each species resulted in bacterial microbiome compositional and functional differences. R. mucilaginosa and M. restricta increased adiposity in mice fed SD, while only R. mucilaginosa exacerbated metabolic disease. In contrast, C. albicans resulted in leanness and resistance to diet-induced obesity. Intestinal nutrient transporter expression was unaffected by the presence of fungi in jejunal enteroids, yet the immune landscape in white adipose tissue was distinctly impacted by each fungal species, suggesting that these phenotypes may be a result of fungal immune regulation. This work revealed that three common fungal colonizers have distinct causal influences on obesity and metabolic inflammation and justifies the consideration of fungi in microbiome research on host metabolism. Here, the authors use gnotobiotic mice to show that three core species of the human infant gut mycobiome (Rhodotorula mucilaginosa, Malassezia restricta and Candida albicans) exert distinct modulatory effects on the gut microbiome and immune landscape in white adipose tissue, with R. mucilaginosa and M. restricta increasing adiposity and exacerbating metabolic disease, while C. albicans resulted in leanness and resistance to diet-induced obesity."
10.1038/s43247-025-02070-1,False,Communications Earth & Environment,这篇论文主要研究的是野火对北方森林地区湖泊碳循环的影响。研究人员通过对比分析魁北克和明尼苏达州受火灾影响和未受火灾影响的湖泊中的碳浓度，发现野火会显著增加湖泊中溶解有机碳的浓度，最高可达两倍。这表明野火会改变陆地到水体的碳传输过程，对区域乃至全球碳循环具有重要影响。该研究与大气环境遥感技术关系不大，因为它主要关注的是湖泊生态系统中的碳循环过程，而不是大气中的碳循环或大气成分。,[],Mathilde Bélair;Ian M. McCullough;Christopher T. Filstrup;Jennifer A. Brentrup;Jean-François Lapierre,Wildfires mediate carbon transfer from land to lakes across boreal and temperate regions,"Wildfires can increase lake carbon concentrations by up to double, mostly in the form of dissolved organic carbon, according to analyses of carbon in fire-disturbed and control lakes across Quebec and Minnesota. 
 Wildfires can disrupt carbon transport from land to water, but how lake carbon cycling responds to fires remains unclear. Here, we analyzed the concentration and dominance of the main carbon forms in total carbon pools in 54 lakes (34 burned, 20 control) across 3 regions of Quebec, Canada and Minnesota, USA from recent wildfires ( < 1 – 3 years). Lakes in burned watersheds had up to double the dissolved organic carbon concentrations of control lakes, and the fire effect was most apparent when accounting for climate and landscape drivers (e.g., catchment to lake area ratio) of lake carbon cycling. The greater quantity and dominance of dissolved organic carbon in burned lakes over other carbon forms with different turnover rates and fates suggest a potential fire-mediated carbon export up to several years post fire with a yet undetermined fate in northern forested watersheds and with important implications for regional to global carbon budgets. Wildfires can increase lake carbon concentrations by up to double, mostly in the form of dissolved organic carbon, according to analyses of carbon in fire-disturbed and control lakes across Quebec and Minnesota."
10.1038/s43247-025-02066-x,False,Communications Earth & Environment,这篇论文主要研究的是社区科学家在社会生态系统中对环境研究、教育和执法所做的贡献。它关注的是社区科学家如何与政府机构合作，以弥补资源不足，支持环境保护工作。研究方法是通过对加利福尼亚州沿海社区的访谈，运用半结构式访谈和主题分析法，构建了一个概念框架，阐述社区科学家在知识生产、社区教育和法规执行三个方面的作用。文章强调了社区科学家作为桥梁的作用，但也指出了依赖志愿者填补机构能力不足的潜在问题。总而言之，该研究的重点是社会科学和环境管理，与大气环境遥感技术如空气质量监测、卫星观测和大气成分分析等关系不大。,[],Ryan J. O’Connor;Giulio A. De Leo;Nicole M. Ardoin,Community scientists provide knowledge and public education and help enforce environmental regulations in social-ecological systems,"Community scientists help governmental agencies and institutions to fill capacity gaps by supporting environmental research, education, and enforcement activities, serving as additional observers in the field, according to an analysis that combines semi-structured interviews and thematic analysis. 
 Community scientists provide essential support for understanding social-ecological systems. Here we analyze how community scientists work alongside institutions to study, manage, and protect these systems. Through interviews conducted in 2023 and 2024 in a coastal community in California, USA, we developed a conceptual framework showing how community scientists contribute to three main social-ecological processes: generating new knowledge, providing education to the community, and supporting enforcement of conservation regulations. Our analysis reveals that community scientists serve as boundary spanners, stepping in to help when government agencies and other institutions lack sufficient staff or resources. While community scientists effectively support environmental research and management by serving as additional observers in the field, their dynamic role raises important questions about relying on volunteers to fill institutional capacity gaps. These findings offer practical insights for improving how researchers and government agencies can work with community scientists to address environmental challenges in social-ecological systems. Community scientists help governmental agencies and institutions to fill capacity gaps by supporting environmental research, education, and enforcement activities, serving as additional observers in the field, according to an analysis that combines semi-structured interviews and thematic analysis."
10.1038/s43247-025-02088-5,False,Communications Earth & Environment,这篇论文研究的是前寒武纪海洋中磁铁矿的局部氧化作用，以及该过程如何产生绿锈矿物和铀同位素分馏。它关注的是地质化学过程和矿物转化，与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，并没有直接关系。研究中提到的铀同位素分馏可以作为古氧化还原条件的指标，但它研究的是古代海洋环境，而不是现代大气环境。,[],Romain Guilbaud;Morten B. Andersen;Helen M. Freeman;Jeffrey Paulo H. Perez;David Uhlig;Liane G. Benning,"Mackinawite partial oxidation to green rust produces a large, abiotic uranium isotope fractionation","Green rust, a common mineral in Precambrian oceans, forms as a by-product of mackinawite partial oxidation by uranium, along with uraninite and polysulphide. This process is accompanied by a large uranium isotope fractionation, according to isotopic uranium concentrations obtained from experimental data. 
 Low-oxygen settings and transition zones between strictly anoxic and oxic conditions may have characterised large expanses of Precambrian continental margins, where oxygen-breathing, complex life emerged and diversified. Accurate reconstructions of oxygen levels in such conditions are therefore required, but current geochemical proxies fail in identifying transitional redox conditions. Uranium isotopes are an emerging palaeoredox proxy, as large isotope fractionations are recorded during the reduction of uranium into anoxic sediments. Their potential application to transitional conditions is, however, unclear, because the redox regulating mineralogy of such environments and the associated isotope fractionations are poorly constrained. Here, we explore the mineralogical transformations occurring during the partial oxidation of mackinawite. We show that green rust, a key mineral of Precambrian oceans, forms as a by-product of mackinawite oxidation, along with uraninite and polysulphide. We also demonstrate that this mechanism records a large abiotic uranium isotope fractionation during its reaction with aqueous iron sulphide. Green rust, a common mineral in Precambrian oceans, forms as a by-product of mackinawite partial oxidation by uranium, along with uraninite and polysulphide. This process is accompanied by a large uranium isotope fractionation, according to isotopic uranium concentrations obtained from experimental data."
10.1038/s43247-025-02039-0,True,Communications Earth & Environment,这篇论文研究了持续强烈的全球变暖背景下，热带太平洋东西向海表温度梯度的变化。它结合了古气候代理数据和气候模式模拟结果，发现持续强烈的强迫作用下，该梯度可能会减小。古气候记录显示，随着大气中二氧化碳浓度的降低，该梯度会随时间的推移而增加，这与高二氧化碳浓度下的温暖气候和低二氧化碳浓度下的寒冷气候形成对比。研究发现，气候模式能够在一定程度上再现这种对比，但存在较大的模式间差异。尽管如此，古气候记录和模式模拟结果在定性上的一致性，为模式预测的热带太平洋平均状态变化的符号提供了重要的佐证。该研究与大气环境遥感技术相关，因为它利用了卫星观测数据（虽然文中没有明确说明具体的卫星或传感器类型）以及气候模式模拟结果来研究海表温度，这与大气环境遥感中的海表温度遥感密切相关。,"['Sea surface temperature', 'Satellite observations', 'Climate model simulation', 'Paleoclimate', 'Greenhouse gas', 'Carbon dioxide', 'Zonal gradient', 'Tropical Pacific']",Eui-Seok Chung;Seong-Joong Kim;Keith B. Rodgers;Sang-Yoon Jun;Joo-Hong Kim;Sun-Seon Lee;Kyung-Sook Yun,Paleoclimate proxy records suggest reduced tropical Pacific zonal asymmetry under sustained global warming,"Under sustained strong forcing, the tropical Pacific zonal sea surface temperature gradient is predicted to decrease, while paleoclimate proxy records show an increase over time with decreasing carbon dioxide concentrations, resembling warmer high carbon dioxide climates and colder periods with lower carbon dioxide, according to paleoclimate proxy records and climate model simulation results. 
 Pronounced model-observation discrepancies in the changes of tropical Pacific zonal sea surface temperature gradient during the satellite era imply systematic model deficiencies. However, the relatively short high-quality instrumental record hampers robustly determining the response of tropical Pacific sea surface temperature to greenhouse gas increases. By adopting paleoclimate proxy records along with a series of climate model simulations, here we show that the zonal gradient is likely to decrease under sustained strong forcing. Paleoclimate proxy records indicate an overall increase of the zonal gradient over time, which has been accompanied by global-mean cooling associated with decreasing carbon dioxide concentrations. Model simulations are found to broadly reproduce the distinct contrast between warmer high carbon dioxide climates and the opposite climates, albeit with large inter-model discrepancy. The qualitative agreement among paleoclimate proxy records and modeled representations therefore lends some important credence to the sign of model-projected future tropical Pacific mean state change. Under sustained strong forcing, the tropical Pacific zonal sea surface temperature gradient is predicted to decrease, while paleoclimate proxy records show an increase over time with decreasing carbon dioxide concentrations, resembling warmer high carbon dioxide climates and colder periods with lower carbon dioxide, according to paleoclimate proxy records and climate model simulation results."
