doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/essd-2026-376,True,Earth System Science Data Discussions,该论文与大气环境遥感技术密切相关，因为它涉及海洋温度和盐度数据集的构建，这些数据集对于验证卫星观测数据和进行海洋气候研究至关重要。文中提到了使用卫星数据进行验证和交叉校准，以及与全球海洋数据产品的比较，这些都直接关联到大气环境遥感技术。,"['ocean temperature', 'salinity dataset', 'satellite data verification', 'Copernicus Marine Service']",Tanguy Szekely;Jean-Renaud Miadana,"The consistent in-situ global gridded temperature and salinity dataset, CORA OA 1960–2024","The ocean stores vast amounts of heat and plays a central role in regulating Earth's climate. Monitoring its temperature and salinity is essential to understand climate change. We present an updated global ocean dataset covering the past six decades, built by combining historical measurements from ships, floats, and buoys. The dataset is freely available and regularly updated, providing scientists with a reliable reference for climate studies, ocean modeling, and satellite data verification. 
 Gridded ocean products play a pivotal role in oceanographic and climate research, providing a framework for the cross- validation and calibration of satellite observations and in-situ data. This paper describes the latest evolution of the global gridded ocean objective analysis fields for temperature and salinity, distributed by the Copernicus Marine Service. It accounts for the update of the objective analysis first guess using monthly fields derived from the temporal interpolation of World Ocean Atlas 2023 (WOA23) decadal temperature and salinity climatologies. The new product provides monthly objective analysis fields for temperature and salinity with a 0.5° horizontal resolution and 187 vertical levels covering depths from 0 to 5500 m. The time series spans from 1960 to December of the previous year. A full reprocessing is conducted every November, while an interim update covering the first six months of the current year is released each June. This product was compared with other reference 3D temperature and salinity datasets, as well as SST and SSS products. It exhibits strong consistency with all reference data, particularly over the 1985–2024 period. Notably, the product proved robust against the ""Argo fast salty drift"" frequently detected in other datasets after 2016. The gridded product is freely accessible on the Copernicus Marine data store (https://data.marine.copernicus.eu/) under the ID INSITU_GLO_PHY_TS_OA_MY_013_052."
10.5194/essd-2026-414,True,Earth System Science Data Discussions,该研究使用卫星图像和深度学习技术创建了一个关于南极冰架表面损坏的多年代际数据集，这与大气环境遥感技术中的卫星观测和冰盖变化分析密切相关。,"['satellite imagery', 'deep learning', 'ice shelves']",Leyue Tang;Jonathan L. Bamber;Tian Li;Gang Qiao,A multi-decadal dataset of surface damage on Antarctic ice shelves (1999–2024),"Many Antarctic ice shelves are thinning and retreating, threatening future sea-level rise. Surface damage indicates structural weakening, but long-term records are scarce. We created a multi-decadal surface damage record for nine representative Antarctic ice shelves using satellite imagery and deep learning. The dataset shows that Pine Island, Thwaites and Larsen B have experienced the most significant damage changes since 1999, providing valuable insights into ice shelf stability. 
 Many Antarctic ice shelves have undergone accelerated thinning and retreat in recent decades, weakening their buttressing effect on grounded ice and increasing the risk of further sea-level rise. Surface damage, including crevasses, rifts and heavily fractured areas, is an important indicator of ice shelf structural integrity, but there is limited understanding of its long-term evolution across Antarctic ice shelves. Here we present a new surface damage dataset for nine representative Antarctic ice shelves, derived from Landsat optical imagery covering the period 1999–2024. These ice shelves include Amery, Brunt, Crosson, Dotson, Holmes, Larsen B, Pine Island, Thwaites and Totten, and encompass a range of change behaviours from relatively stable to rapidly changing systems. A deep-learning image segmentation model was trained on a manually annotated dataset from diverse Antarctic ice shelves to automatically map surface damage. To extend the usable record, Landsat 7 scan-line-corrector-off imagery was restored using a diffusion-model-based framework fine-tuned for Antarctic imagery. The final dataset contains 170 surface damage maps at 30 m resolution, each representing a single ice shelf for a specific year. Temporal coverage varies among ice shelves owing to differences in the availability of usable imagery. The model achieved a mean intersection over union of 0.845 on the test set and 0.822 on an independent validation ice shelf not included in model training. The dataset demonstrates good multi-temporal consistency, supporting its use for time-series analysis. Among the nine ice shelves, Pine Island, Thwaites and Larsen B show the most pronounced surface damage changes during the study period. Compared with existing studies, this dataset provides improved temporal continuity over multi-decadal timescales at substantially finer spatial resolution, offering new insights into the long-term evolution of Antarctic ice shelves and contributing to a better understanding of ice shelf instability. The dataset is publicly available at https://doi.org/10.5281/zenodo.20425951 (Tang et al., 2026a)."
10.5194/essd-2026-453,True,Earth System Science Data Discussions,该研究提供了一种全球范围、无间隙的每日4公里分辨率的数据集，涵盖了颗粒有机碳（POC）、颗粒有机氮（PON）及其比值（POC:PON），这些数据对于理解大气环境中的颗粒有机物（POM）动力学和碳氮循环至关重要。研究使用了海洋色数据（OC-CCI v6.0）和欧洲地球观测局（Copernicus）再分析物理数据，通过高斯过程回归（GPR）模型进行数据检索和离散余弦变换-惩罚最小二乘法（DCT-PLS）重建，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['particulate organic carbon', 'particulate organic nitrogen', 'satellite observations', 'ocean color data', 'retrieval']",Yu Zhang;Huizeng Liu;Cong Liu;Nan Xu;Lin Yan;Chao Yang;Yongquan Wang;Guofeng Wu;Qingquan Li,"The first consistent global gap-free daily 4 km dataset of particulate organic carbon, particulate organic nitrogen and their ratio (1998–2023)","This work presents GGFD-POM, the first global gap-free daily 4 km dataset covering particulate organic carbon (POC), particulate organic nitrogen (PON), and their ratio (POC:PON) from 1998 to 2023. The dataset provides continuous high-resolution data, enhancing studies of particulate organic matter (POM) dynamics in relation to the carbon cycle and biogeochemical stoichiometry. 
 Particulate organic carbon (POC), particulate organic nitrogen (PON) and their ratios (POC:PON) are key to understanding particulate organic matter (POM) and marine biogeochemical cycles. However, global observations remain insufficient, with existing products suffering from spatial and temporal gaps, inconsistent methodologies, and interruptions from clouds and satellite sampling limitations. Here, we present a global gap-free daily 4 km dataset of consistent POC, PON and POC:PON from January 1998 to December 2023 (GGFD-POM), generated using a concise retrieval then reconstruction workflow. POC and PON concentrations were retrieved from ocean color data (OC-CCI v6.0) and Copernicus reanalysis physics data using newly developed Gaussian Process Regression (GPR) models. The models were trained on ~3110 matchups between in-situ observations, OC-CCI bio-optical properties, and Copernicus physical properties, achieving R2 of 0.87 and 0.89, and RMSE of 1.47 mg m-3 and 1.41 mg m-3 for POC and PON, respectively. The Discrete Cosine Transform–Penalized Least Squares (DCT-PLS) approach was subsequently applied to reconstruct missing values in the satellite-retrieved POC and PON fields, resulting in gap-free global datasets. Based on these reconstructed products, a gap-free global POC:PON dataset was further derived. Validation using an independent in-situ dataset confirmed high accuracy of both satellite retrievals and reconstructions for POC, PON and POC:PON. Triple-collocation analysis (TCA) exhibited that the GGFD POC data outperform existing MODIS-Aqua and MULTIOBS POC datasets, reflecting the distinct strengths of the GGFD-POM product. Comparative analysis of spatiotemporal variations in POC, PON, and POC:PON further demonstrated that the gap-free dataset better captures trends and magnitudes, enhancing understanding of their roles in the global carbon and nitrogen cycles. The complete GGFD POM product dataset (1998–2023) is openly available at https://doi.org/10.11888/Ocean.tpdc.303488 (Zhang and Liu, 2026)."
10.5194/essd-2026-461,True,Earth System Science Data Discussions,该论文研究利用遥感技术重建三维海洋温度和盐度，涉及卫星观测和人工智能技术，与大气环境遥感技术中的空气质量和海洋成分分析密切相关。,"['remote sensing', 'ocean temperature', 'salinity reconstruction', 'satellite observations', 'explainable AI']",Xihong Fang;Yujiao Zheng;Haochen Sun;Siming Huang;Jiangnan He;Wenfang Lu;Young-Heon Jo,Towards accurate daily 3D temperature and salinity reconstruction from remote sensing enhanced by explainable AI,"Daily ocean temperature and salinity below the surface are difficult to observe but important for ocean monitoring and climate studies. We provide a three-dimensional dataset for the Northwest Pacific from 2021 to 2023, built from satellite observations and artificial intelligence. We highlight three advantages in our method: accuracy, timeliness and lightweight. 
 Using remote sensing data to reconstruct three-dimensional (3D) temperature and salinity, a field called Deep Ocean Remote Sensing (DORS), is essential for the study of ocean dynamics and climate change. However, existing DORS studies predominantly focus on monthly scales and lack explainability, leaving the mechanisms governing reconstruction errors poorly understood and hindering daily-scale operational applications. Here we report a transformer-based framework (i.e., EarthFormer) to reconstruct daily 3D temperature and salinity fields from multi-source remote sensing inputs, across 19 standard depth levels in the Northwest Pacific (NWP) (105–160° E, 0–40° N) at 0.25° resolution using reanalysis model product as the labeled data. Validated against Argo observations, the reconstruction achieves an root-mean-squared error of 0.893 °C (R2 = 0.989) for temperature and 0.141 PSU (R2 = 0.827) for salinity, approaching reanalysis accuracy while offering near-real-time timeliness and lightweight computation. Notably, explainable AI analysis reveals that the counter-intuitively low contribution of satellite-derived sea surface salinity (SSS) stems not from weak physical relevance but from data-quality limitations; substituting high-accuracy SSS shifts the salinity error profile from a monotonic depth decrease to a V-shaped structure, with SSS contribution rising from ~10 % to ~50 %. Overall, this study demonstrates the feasibility of explainable-AI-enhanced daily 3D thermohaline reconstruction, providing a new technical pathway for real-time ocean monitoring and underscoring that improving satellite SSS retrieval and data quality is as critical as advancing model architectures for reliable DORS applications. The data are publicly available at https://doi.org/10.5281/zenodo.20602639 (Fang, 2026)."
10.5194/gmd-19-5669-2026,False,Geoscientific Model Development,该论文主要介绍的是一个气候模拟器MESMER，用于生成气候变量的空间分辨实现，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系，因此相关性不强。,"['climate emulator', 'climate variables', 'temperature', 'climate extreme indicators']",Victoria M. Bauer;Mathias Hauser;Yann Quilcaille;Sarah Schöngart;Lukas Gudmundsson;Sonia I. Seneviratne,MESMER v1.0.0: consolidating the modular Earth system model emulator into a sustainable research software package,"MESMER is a Python-based climate emulator that provides spatially resolved realizations of multiple climate variables. Version 1.0.0 of MESMER consolidates previous emulation methods into one numerically stable, well-documented, and user-friendly software package. It can generate large ensembles of annual and monthly mean temperatures, as well as several climate extreme indicators, within minutes. The software is shared together with pre-calibrated parameters to enable broad community adoption. 
 We present version v1.0.0 of MESMER – the Modular Earth System Model Emulator with spatially Resolved output. MESMER is a comprehensive software package for spatially resolved climate emulation. Version 1.0.0 revises the source code of several emulation approaches developed as part of earlier versions of MESMER and integrates them into a single python package that is readily available to the scientific community. We present the different MESMER components and the development strategy used to integrate them. MESMER v1.0.0 is numerically stable, faster than previous versions, employs a modern data structure, and better disentangles data handling and the statistical core. We demonstrate that MESMER v1.0.0 is now a sustainable research software according to requirements for modularity, code quality, documentation, and reproducibility. Available output variables are annual and monthly mean temperature as well as several climate extreme indicators. The calibration of MESMER can take from a few seconds up to half an hour, while large ensembles of climate realizations can now be produced (emulated) in just a few minutes. We facilitate the adoption of MESMER for the broad research community by providing pre-calibrated parameters for multiple variables. MESMER v1.0.0 represents a crucial milestone in the coordination of on-going and upcoming developments of the MESMER Earth System Model emulator."
10.1029/2026GL122172,False,Geophysical Research Letters,该论文主要研究热带气旋对非热带地区可预测性的影响，涉及物理模型和AI混合模型，但未直接涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演。,"['tropical cyclones', 'extratropical predictability', 'physics-based model', 'AI-hybrid model']",Gan Zhang,Track‐Dependent Links Between Tropical Cyclones and Extratropical Predictability in Physical and AI Models,"Global medium‐range weather forecasts suffer occasional failures (“busts”) linked to tropical cyclones (TCs). We investigate TC influences on extratropical predictability by comparing forecasts from a physics‐based model (ECMWF‐IFS) and an AI‐hybrid model (Google‐NGCM) initialized near TC genesis. Analyzing 108 out‐of‐sample Northern Hemisphere cases reveals similar extratropical error growth patterns and comparable performance between the models. This suggests that the Neural General Circulation Model (NGCM) is capable of predicting the bulk upscale effects of tropical convection without directly representing convective processes. Leveraging the NGCM's computational efficiency, we compare forecasts initialized with and without TC genesis to isolate track‐dependent forecast impacts. For Week‐2 extratropical forecasts, TC impacts are highly time‐, metric‐, and track‐dependent. The analysis confirms that some poleward‐moving TCs degrade Week‐2 US and European forecasts and suggests significant impacts from westward‐moving TCs. The findings highlight the utility of the AI‐hybrid model in predictability research and complex tropical‐extratropical teleconnections that warrant future research."
10.1029/2026GL122864,False,Geophysical Research Letters,该论文主要研究古地磁场的形态变化，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['geomagnetic field', 'paleosecular variation', 'Keweenawan Normal Superchron']",Hanqing Zhao;Shihong Zhang;Jikai Ding;Qiang Ren;Haiyan Li;Weiwei Bian;Tianshui Yang;Huaichun Wu,Paleosecular Variation Constraints on Geomagnetic Field Morphology at ca. 1100 Ma,"Paleosecular variation provides a statistical test of long‐term geomagnetic field morphology, but its behavior across Precambrian polarity regimes remains poorly constrained. We compile a virtual geomagnetic pole dispersion data set spanning 1130–1070 Ma and apply nonlinear Model G fitting to evaluate field structure across the interval associated with the Keweenawan Normal Superchron. The combined data set yields Model G parameters a = 12.54° and b = 0.225, consistent with a broadly geocentric axial dipole‐compatible field at ca. 1100 Ma. When the data set is divided into reversal‐rich pre‐superchron and predominantly single‐polarity superchron intervals, the superchron subset lacks high‐paleolatitude estimates, limiting constraints on the Model G latitude‐dependence parameter b. The split data sets allow a cautious comparison of latitude‐invariant scatter, but they do not resolve polarity‐related changes in field morphology. Our results support substantial axial‐dipole contribution at ca. 1100 Ma and show the present superchron data set cannot robustly test reversal‐dependent latitude structure."
10.1029/2026GL121704,False,Geophysical Research Letters,该论文研究的是日本海沟的地震和 aseismic slip，与大气环境遥感技术无关，因此不相关。,[],Keisuke Yoshida,"Evolution of Coupled Seismic‐Aseismic Slip During the 2025 Mw 6.8 Sanriku‐Oki, Japan, Megathrust Sequence","On 9 November 2025, a Mw 6.8 Sanriku‐Oki earthquake struck a Japan Trench segment with inferred recurrent aseismic slip and Mw ∼7 earthquakes. Using S‐net seafloor data, we examine the preparatory and post‐mainshock evolution of this foreshock–mainshock–aftershock sequence. Seismicity began ∼10 days before the mainshock and remained clustered around the eventual rupture area. During the final ∼2 days, the foreshock region expanded by ∼20 km, reminiscent of nucleation behavior near the creep–lock transition; M ≥ 5 earthquakes were unusually frequent. The mainshock and the second‐largest event (Mw 6.4) initiated near opposite ends of the foreshock area and ruptured in opposite directions. After the mainshock, aftershocks rapidly expanded to ∼75 km within ∼0.5 days, with reactivation of repeating earthquakes, suggesting long‐range afterslip. This sequence likely reflects the evolving interplay between seismic rupture and diverse aseismic‐slip processes within a heterogeneous, coupled slip system before and after rupture of the locked region."
10.1029/2025GL119802,False,Geophysical Research Letters,该研究主要关注水下三角洲在冬季风暴中的侵蚀动力学机制，涉及湍流结构和沉积物响应，但并未明确涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['subaqueous delta', 'turbulent structures', 'sediment mobilization']",Renzhi Li;Fan Zhang;Bixuan Tang;Haifei Yang;Fei Xing;Xiaolei Liu;Chunye Hu;Hao Wu;Heyu Yu;Ya Ping Wang,Winter Storm Induced Turbulent Structure Alteration Triggers Sediment Export From an Abandoned Subaqueous Delta,"Winter storms present a major erosional hazard to subaqueous deltas globally, but the associated dynamic mechanisms are still not well understood. Using high‐resolution in situ data collected over a 3‐week period in the abandoned Yellow River subaqueous delta, this study employs three‐dimensional quadrant analysis to examine turbulent structures and sediment response. The findings reveal a distinct cross‐stream asymmetry during winter storms, marked by strengthened positive ejections and negative sweeps—a pattern that is further enhanced when wind and currents are aligned. Storm‐induced changes in turbulent structure produce extended turbulent bursts that substantially facilitate sediment mobilization, while vertical sediment flux increases exponentially with the degree of turbulence asymmetry. Overall, this study demonstrates that storm‐driven modification of three‐dimensional turbulent structure is the primary mechanism for increased sediment export and morphodynamic evolution of subaqueous deltas."
10.1029/2026GL123513,False,Geophysical Research Letters,该论文主要关注海洋模型的校准问题，使用神经网络和集合卡尔曼滤波方法来改进海洋模型在中分辨率下的平均状态和变化性。虽然涉及参数化和模型优化，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['neural network', 'ocean models', 'Ensemble Kalman Inversion']",Pavel Perezhogin;Alistair Adcroft;Laure Zanna,Calibration of a Neural Network Ocean Closure for Improved Mean State and Variability,"Global ocean models exhibit biases in the mean state and variability, particularly at coarse resolution, where mesoscale eddies are unresolved. To address these biases, parameterization coefficients are typically tuned ad hoc. Here, we formulate parameter tuning as a calibration problem using Ensemble Kalman Inversion (EKI). We optimize parameters of a neural network parameterization of mesoscale eddies in two idealized ocean models at coarse resolution. The calibrated parameterization reduces errors in the time‐averaged fluid interfaces and their variability by factors of 1.7–3.3 compared to the unparameterized model, depending on the metric and configuration. The EKI method is robust to noise in time‐averaged statistics arising from chaotic ocean dynamics. Furthermore, we propose an efficient calibration protocol that bypasses integration to statistical equilibrium by carefully choosing an initial condition. These results demonstrate that systematic calibration can substantially improve coarse‐resolution ocean simulations and provide a practical pathway for reducing biases in global ocean models."
10.1029/2025GL120200,True,Geophysical Research Letters,该论文研究了平流层臭氧消耗对南大洋气候变化的影响，涉及海表温度（SST）和大气环流，与大气环境遥感技术（如卫星观测和大气成分分析）密切相关。,"['stratospheric ozone depletion', 'Southern Ocean', 'sea surface temperature (SST)']",Shouwei Li;Wei Liu;Liping Zhang;William J. M. Seviour;Gavin A. Schmidt,Stratospheric Ozone Depletion Causes Southern Ocean Surface Cooling,"Stratospheric ozone depletion strongly influences Southern Ocean climate change. Using coupled climate model simulations, we quantify the transient effect of stratospheric ozone depletion on sea surface temperature (SST) over the Southern Ocean from 1982 to 2005. We find that stratospheric ozone depletion intensifies surface zonal winds south of 46°S, which increases northward Ekman transports and promotes cold water advection, resulting in SST cooling there. In addition, meridional SST gradients are enhanced across the Southern Ocean, which, in turn, prompt colder water advection driven by climatological surface winds to exacerbate the SST cooling between 46°S and 60°S. Because of the increase in stratospheric ozone depletion from 1982 to the early 2000s, the sustained Ekman transport induced horizontal cold‐water advection—though partially compensated by changes in surface heat flux and vertical advection below the mixed layer—plays a central role in maintaining Southern Ocean SST cooling and regional Antarctic sea ice expansion."
10.1029/2025JD044628,True,Journal of Geophysical Research: Atmospheres,该研究涉及大气环境中的气溶胶传输和演变，重点关注了休斯顿都会区内的云形成影响，使用了机载观测技术来测量气溶胶和云凝结核（CCN）的特性，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['aerosol number size distributions', 'cloud condensation nuclei (CCN)', 'deep convective cells']",G. C. Roberts;K. Ranjbar;L. Nichman;M. Wolde;C. S. McCluskey;A. Takeishi;R. Patnaude;S. Patil;G. M. McFarquhar;P. Kollias,Marine Aerosol to Refinery Emissions: Transport and Evolution of CCN in the Houston Metropolitan Area and Their Impact on Cloud Formation,"The Experiment of Sea Breeze Convection, Aerosols, Precipitation and Environment (ESCAPE) campaign aimed to untangle the impacts of contrasting aerosol sources on cloud microphysical properties within deep convective cells using airborne observations with the National Research Council Canada (NRC) Convair CV‐580 research aircraft. Horizontal and vertical gradients of aerosol number size distributions, total aerosol concentrations and cloud condensation nuclei (CCN) spectra were measured in the lower troposphere to quantify the impact of different aerosol sources on aerosol‐cloud interactions. This study focuses on a research flight dedicated to characterizing the aerosol and CCN properties in the Houston Metropolitan region and identifies five main categories of aerosols based on characteristics of aerosol number size distributions, their CCN properties and meteorological conditions. These categories encompassed more than two orders of magnitude differences in aerosol and CCN concentrations, yet their hygroscopic properties remained similar. Aerosol number size distributions and effective hygroscopicity parameters are used to generate continuous CCN spectra to represent the major aerosol types. The different CCN spectra are then incorporated into a 1‐D aerosol‐cloud parcel model using a large range of updrafts selected in the range of those observed during the ESCAPE campaign to assess the impact of the major aerosol sources in Houston on deep convective cloud microphysical properties."
10.1029/2025JD045918,True,Journal of Geophysical Research: Atmospheres,该论文研究的是复合气象干旱和热极端事件对全球农业干旱的影响，涉及土壤湿度、气象干旱和热极端等与大气环境相关的概念，因此与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）有较强的相关性。,"['soil moisture', 'meteorological drought', 'hot extremes', 'evapotranspiration', 'climate zones']",Yitong Zhang;Zengchao Hao;Yuting Pang;Guocan Wu,Increased Likelihood and Intensification of Global Agricultural Droughts Under Compound Meteorological Droughts and Hot Extremes,"Soil moisture deficits, or agricultural droughts, play a critical role in agricultural water management. Agricultural droughts are primarily driven by precipitation shortages (meteorological droughts) and increased evapotranspiration demand associated with high temperatures. However, despite the growing recognition of the impact of compound meteorological droughts and hot extremes (CDHEs), a global‐scale assessment of how elevated temperatures intensify soil moisture deficits across different climate zones remains insufficient. In this study, we quantify the impacts of CDHEs on soil moisture deficits across global land areas and different climatic zones. Compared with meteorological drought‐only periods, the probability of soil moisture deficits increases by 50.91% and 62.16% in surface and root‐zone soil layers, respectively. Soil moisture deficits are also more severe under CDHEs than under meteorological droughts alone. Random forest models combined with SHAP (SHapley Additive exPlanations) analysis reveal distinct driving mechanisms across climate zones. In dryland, precipitation differences are the primary driver of soil moisture differences between meteorological droughts and CDHEs. In contrast, differences in temperature and vapor pressure deficit (VPD) under the two extremes dominate the differences in surface and root‐zone soil moisture, respectively. Moreover, we observed a decreased sensitivity of agricultural droughts to CDHEs in drylands from 1981–2001 to 2002–2022. These findings improve our understanding of CDHE impacts and provide valuable insights for agricultural drought risk assessment under climate change."
10.1038/s41586-026-10815-x,False,Nature,API Request Failed,[],Junseok Seo;Armel A. Cotten;Shenyong Ye;Mingchi Xu;Omid Sharifi Sedeh;Henok Weldeyesus;Tonghang Han;Zhengguang Lu;Zhenghan Wu;Wei Xu;Jixiang Yang;Emily Aitken;Prayoga P. Liong;Phatthanon Pattanakanvijit;Zach Hadjri;Rasul Gazizulin;Kenji Watanabe;Takashi Taniguchi;Mingda Li;Dominik M. Zumbühl;Long Ju,Family of magnetic field-boosted superconductors in rhombohedral graphene,"Family of magnetic field-boosted superconductors in rhombohedral graphene 
 In some unconventional superconductors, time-reversal symmetry can be broken in addition to the gauge symmetry1, resulting in superconductivities that can be enhanced or induced by magnetic fields2. However, field-enhanced superconductors are more vulnerable to impurities than Bardeen-Cooper-Schrieffer counterparts3. Crystalline rhombohedral multilayer graphene is a promising platform to explore them due to its superior material quality and gate-tunable strong correlation effects4,5. Here we report transport measurements of rhombohedral tetralayer and pentalayer graphene, demonstrating a spectrum of clean-limit superconductivities. We found three different types of field-enhanced and field-induced superconductivities in the pentalayer. They are all robust against an in-plane field up to 8.5 Tesla, exceeding the Pauli limit by tens of times. Compared to Bernal bilayer graphene showing only in-plane field-enhancement6, pentalayer graphene features superconductors enhanced by out-of-plane as well as in-plane fields. They also reside at much lower gate electric fields owing to the intrinsically flatter band dispersion—facilitating their study and further engineering. Additionally, we observed that proximitized spin-orbit coupling (SOC) generates multiple new superconductors without introducing additional disorder effects. Our work establishes a new family of magnetic field-boosted superconductors in rhombohedral graphene. Utilizing the high accessibility with moderate gate voltages, this will pave the way for realizing non-Abelian quasiparticles through interfacial engineering7 in the extreme clean limit, in that proximitized SOC leads to topological states8 and maintains the ultrahigh quality of crystalline graphene."
10.1038/d41586-026-02063-w,False,Nature,该论文标题和摘要主要关注肽类产品在健康领域的市场趋势和科学依据，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Cassandra Willyard;Benjamin Thompson,Audio long read: Is the peptide craze backed by science? The promise behind the hype,"The market for unregulated peptides is huge. Has the hottest trend in wellness got ahead of the science? 
 The market for unregulated peptides is huge. Has the hottest trend in wellness got ahead of the science?  Listen to an audio version of a recent Nature Feature."
10.1038/d41586-026-02023-4,False,Nature,该论文标题和摘要主要讨论人工智能和量子计算领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Elizabeth Gibney,Trump has big AI and quantum ambitions: this scientist’s job is to make them reality,"Darío Gil knows that researchers are sceptical of the massive US artificial-intelligence push — he’s asking them to keep an open mind. 
 Darío Gil knows that researchers are sceptical of the massive US artificial-intelligence push — he’s asking them to keep an open mind.  Darío Gil knows that researchers are sceptical of the massive US artificial-intelligence push — he’s asking them to keep an open mind."
10.1038/d41586-026-01137-z,False,Nature,该论文的主题是关于一位美国科学家移居欧洲寻求工作保障，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）无关。,[],Sarah Wells,How one US scientist is adapting to life abroad after DOGE cuts,"Sarah Weisberg is one of a number of scientists who have made the move to Europe for job security. 
 Sarah Weisberg is one of a number of scientists who have made the move to Europe for job security.  Sarah Weisberg is one of a number of scientists who have made the move to Europe for job security."
10.1038/d41586-026-01672-9,False,Nature,该论文的标题和摘要主要讨论人工智能在教育领域如何帮助神经多样性学生应对学术的隐性规则，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）无关。,[],Marisa Chrysochoou;Keivan Stassun,How AI can crack open the ‘hidden curriculum’ for neurodivergent students,"Marisa Chrysochoou and Keivan Stassun argue that AI tools could help students to navigate academia’s unwritten rules. 
 Marisa Chrysochoou and Keivan Stassun argue that AI tools could help students to navigate academia’s unwritten rules.  Marisa Chrysochoou and Keivan Stassun argue that AI tools could help students to navigate academia’s unwritten rules."
10.1038/d41586-026-01979-7,False,Nature,该论文标题和摘要主要讨论科学研究的资金问题及其对科研人员的影响，未涉及大气环境遥感技术相关内容。,[],Max Kozlov,What’s the human cost of US research turmoil? A new film finds out,"Science is a complex, interconnected, deeply human enterprise involving hard grind — and funding cuts and grant delays have come as a sucker punch to many. 
 Science is a complex, interconnected, deeply human enterprise involving hard grind — and funding cuts and grant delays have come as a sucker punch to many.  Science is a complex, interconnected, deeply human enterprise involving hard grind — and funding cuts and grant delays have come as a sucker punch to many."
10.1038/d41586-026-01496-7,False,Nature,该论文主题是德国右翼政治势力对学术自由的限制，与大气环境遥感技术无关。,[],Diana Kwon,Scientists fight back against far-right plans to restrict academic freedom in Germany,"With the far-right Alternative for Germany leading in polls for national and state elections, institutions are facing up to proposed restrictions on academic freedom. 
 With the far-right Alternative for Germany leading in polls for national and state elections, institutions are facing up to proposed restrictions on academic freedom.  With the far-right Alternative for Germany leading in polls for national and state elections, institutions are facing up to proposed restrictions on academic freedom."
10.1038/d41586-026-02065-8,False,Nature,该论文的标题和摘要内容与大气环境遥感技术无关，主要讨论的是卵巢在绝经后的免疫系统和基因编辑等生物医学话题，没有涉及空气质量监测、卫星观测、大气成分分析或气溶胶检索等相关技术或概念。,[],Flora Graham,Daily briefing: Ovaries start a second job after menopause,"The organs might begin a role in the immune system after egg production stops. Plus, precise gene-editing of human embryos and a game to terraform Mars. 
 The organs might begin a role in the immune system after egg production stops. Plus, precise gene-editing of human embryos and a game to terraform Mars.   The organs might begin a role in the immune system after egg production stops. Plus, precise gene-editing of human embryos and a game to terraform Mars. "
