doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/acs.est.5c00909,False,Environmental Science & Technology,该研究论文主要关注美国谷物运输的模式，并探讨如何在降低成本的同时减少碳排放，并提高运输系统的适应性。虽然论文提到了碳排放，但其重点在于农业食品运输的优化，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性不强。,"['carbon emissions', 'transportation', 'optimization', 'sustainability']",Deniz Berfin Karakoc and Megan Konar,"Multimodal and Multicereal Grain Transportation Patterns in the United States Across Cost, Emission, and Adaptability Optimization Scenarios","Cereal grains are staple foods in the daily diets of millions of Americans, given their affordability and availability. However, transportation of these commodities between domestic supply and demand locations has a significant environmental impact, as it often involves long distances, large quantities, and diesel trucks. Fortunately, their dry and nonperishable nature allows decision-makers to redesign their nationwide bulk transit to lower carbon dioxide emissions without compromising the ability to reroute in case of disruptions. Here, we adopt a data-driven multiobjective optimization model to compare empirical multimodal and multicereal grain transit patterns in the United States with cost, emission, and adaptability optimization scenarios. We uncover that actual patterns are highly adaptable, yet by strategically allocating cereal grains across highways, railways, and waterways, transportation scenarios with reduced carbon emissions are possible. Our findings can inform efforts to balance efficiency, resilience, and sustainability in agri-food transportation."
10.1021/acs.est.5c03350,False,Environmental Science & Technology,该研究主要关注水生环境中碳中心自由基的检测，开发了一种荧光探针结合高分辨率质谱的方法来识别水环境中的碳中心自由基。研究内容包括探针筛选、方法验证以及在太阳光照和高级氧化工艺下天然有机物中碳中心自由基的分析。虽然该研究涉及环境污染物转化，但其重点在于水环境而非大气环境，因此与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Jihong Xu;Yong Huang;Lin Li;Shuning Wang;Jiayan Ding;Cheng Peng;Lushi Lian;Xiaohong Guan,Selective Detection of Carbon-Centered Radicals in Water via a Fluorescent Probe and High-Resolution Mass Spectrometry,"Carbon-centered radicals (CCRs) are key intermediates in the transformation of organic contaminants in aquatic environments. This study developed a robust workflow using a fluorescent probe coupled with high-resolution mass spectrometry (HRMS) to identify CCRs in aquatic environments. Nine fluorescent probes were systematically evaluated, with 3-ap/BDP selected as the optimal probe due to its superior performance in detecting a wide range of model CCRs. The method demonstrated excellent linearity, minimal matrix interference, and high sensitivity, enabling the detection of CCRs at trace concentrations in complex environmental matrices. The workflow was applied to analyze CCRs generated in natural organic matter under solar irradiation and advanced oxidation processes (AOPs). A total of 30 CCRs were identified, with distinct profiles observed between solar-irradiated and AOP-treated samples. Solar irradiation favored the formation of CCRs with higher m/z values, while AOPs generated CCRs with lower m/z values, highlighting the influence of reactive species on CCR formation. These findings provide critical insights into the environmental behavior of CCRs in aquatic environments. Moreover, the developed workflow offers a powerful tool for monitoring CCRs in natural and engineered water systems. ."
10.1021/acs.est.5c02114,False,Environmental Science & Technology,该论文主要关注的是纳米塑料（NPs）的制备方法，特别是小于1微米的纳米塑料。论文综述了制备不同类型、不同形态（球形和不规则形）的纳米塑料模型样品的方法，包括物理破碎法、乳液聚合和纳米沉淀法。其目的是为了解决目前环境纳米塑料研究中模型样品匮乏的问题，从而更好地了解纳米塑料在环境中的行为、归宿和潜在的生态毒性。该论文与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关联。,[],Yimei Ding;Shuai Tang;Tao Zhang;Shengjia Ma;Huan Xu;Yaping Zhao,Unveiling the Environmental Characteristics of Sub-1000-nm Nanoplastics: A Comprehensive Review of the Preparation Methods for Nanoplastic Model Samples,"Nanoplastics (NPs, < 1 μm) are ubiquitous in the environment and pose potentially more severe ecological and health risks than microplastics (MPs, 1 μm–5 mm). Nearly almost research concerning NPs was limited to few types of nanospheres especially polystyrene (PS) due to the lack of environmentally relevant NP model samples. Preparation of diverse NP samples acts as a formidable barrier to deeply reveal environmental contamination of NPs. We highlighted this current research dilemma and critical scarcity of NP models based on remarkable difference in the aspect of morphology, structure, behavior, and toxicity between NPs and MPs. For the first time, we provide a comprehensive summary of preparation methods for pristine and functionalized NP model samples including the top-down synthesis of irregular heterogeneity and bottom-up synthesis of spherical homogeneity, mainly involving physical fragmentation, emulsion polymerization, and nanoprecipitation. This review aims to facilitate in preparation of NPs with various polymer types, general applicability in different laboratories, and suitability in large-scale production, which will be crucial to understanding their environmental prevalence, behaviors, and pollution control."
10.1021/acs.est.5c03133,False,Environmental Science & Technology,该研究主要关注中国细颗粒物（PM2.5）的氧化潜势（OP）的时空异质性，以及OP与PM2.5浓度之间的关系。它使用源解析的CMAQ模型建立了一个全国性的PM2.5 OP数据库，并分析了不同来源对OP的影响。研究结果表明，虽然PM2.5浓度有所下降，但OP的下降幅度较小，导致质量归一化的OP增加。该研究还强调了城乡OP暴露的差异。虽然与大气环境遥感技术（如卫星观测）没有直接关系，但它与空气质量监测和大气成分分析密切相关，特别是关于PM2.5的化学成分和来源。,"['PM2.5', 'Oxidative Potential', 'Source Apportionment', 'Air Quality', 'CMAQ model', 'Anthropogenic Secondary Organic Aerosols (ASOA)', 'NMVOCs']",Yiheng Wang;Guochao Chen;Ting Liu;Peng Wang;Jianlin Hu;Hongliang Zhang,Unraveling the Spatiotemporal Heterogeneity in the Oxidation Potential of Fine Particulate Matter in China,"The oxidative potential (OP) of fine particulate matter (PM2.5) is a more robust health impact indicator than mass concentration alone. While China’s stringent air pollution controls have significantly reduced PM2.5 levels, the temporal evolution of OP and its relationship with PM2.5 remain unclear. This study establishes a national PM2.5 OP database (2000–2020) using a source-oriented CMAQ model. Key findings reveal that OP decreases alongside PM2.5 concentrations over the study period, but the decline in OP (16%) is less pronounced than that of PM2.5 (37%) after 2012, leading to a 35% increase in mass-normalized OP (OPm). Source apportionment analysis identifies distinct phase-specific drivers: anthropogenic secondary organic aerosols (ASOA) were the dominant contributor to OP increases (∼68%) prior to 2012, while reductions in transportation, power generation, and biomass burning emissions drove OP declines during 2012–2017. Post-2017, stringent controls on anthropogenic non-methane volatile organic compounds (NMVOCs)  made ASOA the dominant declining source. Notably, urban-rural disparities in OP exposure exceed those of PM2.5 mass concentrations, primarily reflecting differences in dominant emission sources. As the first nationwide study to systematically evaluate the decoupling of PM2.5 mass and OP trends in China, these findings underscore the need for targeted strategies to mitigate PM-related health risks."
10.1021/acs.est.5c05296,False,Environmental Science & Technology,该论文主要研究一种新型的光再生抗菌空气过滤器，通过将铜簇嫁接到二氧化钛纳米管网上，实现对空气中细菌和病毒的快速灭活。该过滤器具有高效的消毒能力和可逆的光再生性能，适用于空气净化器，能够有效减少空气中的生物气溶胶。虽然该研究与空气质量有关，但它侧重于空气过滤和消毒技术，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Antimicrobial air filter', 'Disinfection', 'Bioaerosols', 'Pathogens', 'Air purification']",Yujin Shin;Eugene Hong;Gibin Yoo;Fei He;Masahiro Miyauchi;Seunghyun Weon,Photo-Regenerable Antimicrobial Air Filter Using Monolithic Cu-Grafted TiO2 Nanotube Mesh,"Airborne transmission of pathogens has emerged as a significant public health concern amid recurring pandemics. While conventional air filtration can capture bioaerosols, it poses risks of re-emitting pathogens, necessitating long-term air sterilization. Here, we developed a photo-regenerable antimicrobial air filter by grafting Cu clusters onto a titanium dioxide nanotube mesh (CuxO/mTNT, 1 < x < 2). The in situ grown tubular nanotubes on the mesh support provide a high surface area, and the dispersed Cu clusters exhibited superior disinfection activity. The filter achieved rapid inactivation of Gram-negative Escherichia coli (4.80-log reduction) and Gram-positive Staphylococcus aureus (2.58-log reduction) and respiratory viruses including Influenza A virus (H1N1) and Human coronavirus 229E within minutes. While Cu-based nanomaterials induce antimicrobial effects through direct contact, they gradually lose efficiency as Cu(I) species oxidize to Cu(II). When Cu clusters are grafted onto TiO2, the interfacial charge transfer (IFCT) allows for the absorption of visible light and the formation of charge carriers. The Cu clusters dispersed onto the TNT continuously regenerate Cu(I) under mild visible light through IFCT, achieving sustained recovery of the antimicrobial efficiency. Integrated into a commercial air purifier, the CuxO/mTNT filter achieved efficient space disinfection of bioaerosols, showed reversible photo-regeneration over 10 cycles, and maintained durability for over six months. Field tests demonstrated that this filter achieved disinfection efficiency, whereas conventional filtration-based filters left microbial residuals, which could pose hazards to human health."
10.1021/acs.est.5c05790,False,Environmental Science & Technology,该研究主要关注的是在中国北部湾沿海沉积物中新兴的芳基-有机磷酸酯类物质。研究内容包括对沉积物中存在的有机磷酸三酯（tri-OPEs）及其转化产物（OPEtps）进行全面筛查，并深入了解它们的转化过程。研究重点在于识别和量化这些化合物，分析它们的分布模式，并探讨它们在海洋环境中的行为。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，因为它主要关注水体和沉积物中的污染物。,[],Li Zhang;Xin Luo;Jie Fu;Luqi Zhang;Xiaofeng Gao;Jianjie Fu;Lina Lyu;Wee Vian Low;Zhenming Zheng;Guibin Jiang,"Emerging Aryl-Organophosphate Esters in Coastal Sediments: Comprehensive Screening and Transformation Insights from the Beibu Gulf, China","Information on the co-occurrence of organophosphate triesters (tri-OPEs) and their transformation products (OPEtps) in marine environments remains scarce. This study comprehensively investigated 73 traditional and novel tri-OPEs and 24 OPEtps in surface sediments and sediment cores from the Beibu Gulf using a combined targeted and suspect screening strategy. Eight novel tri-OPEs and three OPEtps species were identified for the first time in this region. Aryl-OPEs dominated both targets and suspects, particularly tris(2,4-ditertbutylphenyl) phosphate and its diester product, attributed to their high hydrophobicity and widespread industrial use. Di-OPEs were the primary OPEtps detected, whereas HO-OPEs, typically found in the biota, were rare in sediments. For traditional OPEs in surface sediments, the mean Σ12tri-OPE concentration (10.6 ng/g dw) significantly exceeded Σ7OPEtps (0.9 ng/g dw), reflecting slower formation, lower sediment affinity of OPEtps, and continuous tri-OPE input. Different vertical distribution trends were found for Σ12tri-OPEs and Σ7OPEtps in two sediment cores, with a significant positive correlation between TPHP and DPHP, supporting degradation-driven temporal variations. This study enhances understanding of OPEs’ occurrence and transformation of OPEs in marine sediments and highlights the urgent need for further research on aryl-OPEs and their environmental behaviors in marine ecosystems."
10.1021/acs.est.5c05865,True,Environmental Science & Technology,该研究论文主要关注利用新型金属氧化物材料催化分解臭氧（O3），以解决臭氧污染问题。论文开发了一种掺杂铈/碳的全非晶态二氧化锰材料，具有可定制的孔结构和电子性质，用于高效催化臭氧分解。虽然论文没有直接提及遥感技术或卫星观测，但它与大气环境监测密切相关，因为臭氧是大气中的重要组成部分，其浓度变化直接影响空气质量。通过开发更有效的臭氧分解催化剂，可以改善空气质量，从而间接支持遥感技术在空气质量评估中的应用。该研究对于开发用于空气净化和环境修复的新型材料具有重要意义。,"['ozone decomposition', 'air quality', 'catalytic materials', 'metal oxides', 'manganese oxides', 'cerium doping', 'carbon doping', 'relative humidity', 'mass transfer']",Jiaren Wang;Lei Wu;Xingchen Guo;Jinqiang Sun;Wei Teng;Xiaoning Wang;Winston Duo Wu;Zhangxiong Wu,Fully Amorphous Cerium/Carbon-Doped Manganese Oxides with Tailor-Made Pore and Electronic Properties for Superior Catalytic Ozone Decomposition,"Metal oxides are promising for catalytic ozone (O3) decomposition to tackle the O3 pollution problem. However, reported metal oxides for O3 decomposition are predominantly crystalline and often suffer from low active site exposure and easy deactivation. Here, fully amorphous Ce/C-doped Mn2O3 materials with tailor-made macro-mesopores and electronic properties are developed. The synthesis is enabled by forming amorphous metal–organic coordination composites between histidine and atomically mixed metal ions, which are thermally converted to hierarchically porous amorphous Mn2O3 due to the Ce/C doping in the Mn2O3 skeleton and the self-bubbling and reductive roles of histidine. They demonstrate superior activity and stability in O3 decomposition under wide relative humidity (RH, 0–80%), capable of completely eliminating 50 ppm O3 for >25 h at 60% RH and a high velocity of 600 L g–1 h–1. Spectroscopic and theoretical studies unravel the structure–performance correlation and reaction mechanism. The superior performance originates from the amorphous Mn2O3 providing rich Mn3+ sites and a high surface area for O3 adsorption and activation, the Ce/C doping for promoting suitable electron transfer and inhibiting H2O and O22– accumulation, and the macro-mesopore structure for enhancing mass transfer and weakening H2O adsorption and condensation."
10.1021/acs.est.5c06014,False,Environmental Science & Technology,该研究论文主要关注饮用水消毒过程中产生的含氮芳香族消毒副产物（DBPs），特别是卤代咪唑类化合物的识别、形成途径和毒性。研究重点在于饮用水中新型DBPs的鉴定及其对人类健康的潜在影响，与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Wenyuan Yang;Rong Xiao;Chao Fang;Yingying Zhou;Luokai Li;Wenhai Chu,"Identification, Formation, and Toxicity of Haloimidazoles as Emerging Nitrogenous Aromatic Disinfection Byproducts in Drinking Water","Identification of unknown disinfection byproducts (DBPs) remains a significant challenge in the supply of safe drinking water, as identified DBPs do not fully account for DBP-related adverse effects on human health. In this study, gas chromatography coupled with high-resolution mass spectrometry, along with multiple identification using the electron ionization and chemical ionization sources, was employed to identify six haloimidazoles as newly nitrogenous aromatic DBPs in drinking water. These compounds include 4-chloroimidazole, 4-bromoimidazole, 2,4-dibromoimidazole, 4,5-dibromoimidazole, 2,4,5-tribromoimidazole, 4-iodoimidazole, and 4,5-diiodoimidazole. A 13.6% yield of haloimidazoles was observed during chlorination of the amino acid histidine, and formation pathways are proposed. The detection frequency of the individual haloimidazoles ranged from 50 to 100% in eight drinking water samples, and their concentrations ranged from below the detection limit to 28.1 ng/L, with a median value of 4.4 ng/L. The cytotoxicity of the six haloimidazoles was evaluated by using Chinese hamster ovary cells. Notably, 2,4,5-tribromoimidazole exhibited the highest cytotoxicity with an EC50 value of 53.2 μM, 138–252 times more toxic than regulated trichloromethane and dichloroacetic acid. These findings suggest that haloimidazoles are important nitrogenous aromatic DBPs in drinking water, and further investigation is needed to elucidate their potential long-term importance to human health."
10.1021/acs.est.5c08697,False,Environmental Science & Technology,该研究论文主要关注双酚类似物（BPs）暴露对生物代谢的影响，旨在开发用于快速毒性筛选的特定生物标志物。研究通过代谢组学分析BPs暴露引起的代谢紊乱，并探讨其毒性机制。虽然研究涉及化学物质的环境暴露，但其重点在于生物体内代谢变化，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。因此，该论文与大气环境遥感技术的相关性较低。,[],Hong-Xuan Kuang;Ye Liu;Lei Yan;Ling-Xue Meng;Ming-Deng Xiang;Yun-Jiang Yu,Identifying Metabolic Signatures of Bisphenol Analog Exposure: Implication for Rapid Toxicity Screening of New Alternatives,"The lack of toxicity assessments for bisphenol A substitutes (BPs) has resulted in a vicious circle of pollution, replacement, and repollution. Herein, we aimed to develop specific biomarkers for rapid toxic screening and evaluation. We investigated the effects of BPs exposure on 16 health indicators of liver function, kidney function, and metabolic indices. Using nontargeted and targeted metabolomics, we systematically profiled plasma metabolite alterations to elucidate potential metabolic disruptions, toxic mechanisms, and metabolic signatures. Molecular docking was used to examine the binding activity of BPs and their metabolic transformation products (MTPs) with hormone receptors, revealing potential links between biotransformation and metabolic disruption. We found that metabolic indices like cholesterol were vulnerable to BPs exposure. Exposure to bisphenol AF (BPAF), BPB, and BPAP significantly altered 554, 391, and 236 metabolites, respectively, with kynurenine and histidine identified as common metabolic signatures. Histidine/kynurenine ratio (AUC: 0.937, ACC: 0.820) exhibited superior predictive ability for distinguishing BPs exposure compared to either histidine or kynurenine alone, serving as promising biomarkers for rapid toxic evaluation of emerging BPs. Interestingly, increased formation of MTPs with weaker hormone receptor binding reduced metabolic interference, suggesting that the metabolic disruption of BPs depends on their metabolic detoxification capacity."
10.1021/acsestair.5c00206,True,ACS ES&T Air,该研究论文主要关注洛杉矶空气盆地中含氮有机化合物的清单，包括气相和颗粒相中的多种含氮有机化合物的测量。论文使用了化学电离质谱法（CIMS）和飞行时间气溶胶质谱仪（ToF-AMS）等技术来量化这些化合物的丰度。研究结果表明，这些含氮有机化合物在白天和夜间都是非NOx活性氮的重要组成部分，特别是烷基硝酸盐和硝基芳烃。气相色谱-化学电离质谱（GC-CIMS）的观测表明，夜间烷基硝酸盐是通过烯烃与硝酸根自由基的反应产生的。气溶胶有机硝酸盐在PM1.0中占总有机硝酸盐的相当大比例，尤其是在夜间。因此，该研究与大气环境遥感技术密切相关，因为它涉及空气质量监测和大气成分分析，特别是对大气中特定化学物质的识别和量化。,"['air quality monitoring', 'atmospheric composition analysis', 'nitrogen-containing organic compounds', 'alkylnitrates', 'nitroaromatics', 'aerosol organic nitrates']",Sara E. Murphy;Reina S. Buenconsejo;Danielle C. Draper;John D. Crounse;Haroula D. Baliaka;Ryan X. Ward;Benjamin C. Schulze;Samir P. Rezgui;Katherine Ball;Tea Susskind;Gautham Kappaganthula;Paul O. Wennberg,Multi-functional Organic Nitrogen in the Los Angeles Air Basin,"We report an inventory of nitrogen-containing organic compounds in the Los Angeles Air Basin in late August, 2021. Gas-phase multifunctional nitrogen-containing compounds are measured by chemical ionization mass spectrometry (CIMS) using the CF3O– reagent ion both with and without gas chromatography (GC) separation. We use a time-of-flight aerosol mass spectrometer (ToF-AMS) to quantify the abundance of nitrogen-containing organic compounds present on submicron particles. These nitrogen-containing organic compounds comprise a substantial fraction of non-NOx reactive nitrogen during the day and, together with nitrous acid (HONO), a larger fraction during nighttime. Alkylnitrates produced in the oxidation of biogenically- and anthropogenically derived alkenes dominate the budget, but nitroaromatics also make a significant contribution. The GC–CIMS observations illustrate that the nighttime alkylnitrates are generated via reaction of alkenes with the nitrate radical and that the resulting nitrooxy-peroxy radicals react with both HO2 to form hydroperoxides and other RO2 to form primarily nitrooxy carbonyls. Aerosol organic nitrates on PM1.0 make up approximately a quarter of the total organic nitrates during daytime and nearly half at night."
10.1021/envhealth.5c00157,False,Environment & Health,该研究论文主要关注城市地区PM2.5中金属颗粒的元素组成特征及其对肺部健康的潜在风险。研究使用单颗粒电感耦合等离子体飞行时间质谱法（spICP-TOF-MS）分析了不同污染水平下PM2.5中金属颗粒的元素特征，发现铁含量高的颗粒在清洁日对细胞毒性的影响比污染日更大。该研究还通过机器学习方法进行了源解析，确定人为源的金属颗粒，特别是富含铁的颗粒，在冬季的贡献更大，并在清洁日达到峰值。总体来说，该研究侧重于PM2.5的成分分析和健康影响评估，与大气环境遥感技术（如卫星观测和大气成分分析）的直接关联性较弱，更偏向于地面观测和实验室分析。,"['PM2.5', 'Elemental composition', 'Metal-containing fine particles', 'Air quality', 'Health risks', 'Source apportionment']",Mengyuan Wang;Zuoshun Niu;Xiaojing Yang;Miao Xu;Bo Peng;Zhiqiang Shi;Zhiyan Wang;Songda Li;Yunqi Zhang;Hui Zhao;Xinran Ma;Yi Yang,Are “Clean” Days Really Clean? Single Particle Elemental Signatures of PM2.5 Unveil Their Pulmonary Health Risks,"Ambient PM2.5 mass concentrations inadequately reflect health risks due to compositional heterogeneity. This study utilized single-particle inductively coupled plasma time-of-flight mass spectrometry (spICP-TOF-MS) to characterize high-resolution elemental signatures of metal-containing fine particles (MCFPs) in PM2.5 from an urban area with an intensive anthropogenic influence during different pollution levels in the winter and spring. Al-, Si-, Fe-, Mn-, and Pb-containing FPs accounted for approximately 80% of total MCFPs, with higher number concentrations in spring than in winter, increasing with pollution levels. Unlike Al- and Si-containing FPs, Fe-containing FPs were predominantly multimetal (mm)FPs (48–87%), with higher proportions in winter than spring and increasing with pollution levels. Notably, a larger fraction of mmFPs, particularly Fe-rich FPs, were associated with toxic metals (e.g., Mn and Pb) on clean days than on polluted days. Lung cytotoxic potencies, including oxidative stress and cytotoxicity, were up to 8.1 and 6.3 times greater on clean days than on polluted days. Fe-rich FPs and their associated toxic metals were identified as first-tier factors in regulating cytotoxic potency, playing a more critical role than organic/elemental carbon and dissolved metals. Machine learning-based source apportionment indicated that anthropogenic-sourced MCFPs, especially Fe-rich FPs, contributed more during winter than in spring, with peak contributions on clean days."
10.1021/envhealth.5c00345,False,Environment & Health,根据提供的标题《看不见的差距：关于微生物暴露途径和环境指标的局限性的思考》和摘要，该研究论文主要关注微生物暴露途径和环境指标的局限性。它似乎与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文似乎更侧重于微生物学和环境健康领域，而不是大气遥感技术。,[],Chutharat Thanchonnang;Schawanya Kaewpitoon Rattanapitoon;Natnapa Heebkaew Padchasuwan;Nathkapach Kaewpitoon Rattanapitoon,Invisible Gaps: Reflections on Microbial Exposure Pathways and the Limits of Environmental Indicators,
10.1029/2025AV002011,False,AGU Advances,该论文的标题和摘要主要关注一项名为“恢复金本位科学”的行政命令对美国国家经济和安全的威胁。它批评该命令用非科学的政治任命者取代科学专家，并声称这将审查科学研究，类似于历史上的失败政府。该论文主要关注科学的政治干预和学术自由，而不是大气环境遥感技术。因此，它与空气质量监测、卫星观测或大气成分分析等主题没有直接关系。,[],M. E. Wysession;L. Beal;G. Caprarelli;K. Caylor;G. Destouni;J. Dixon;Q. Duan;S. A. Hauck II;K. B. Karnauskas;K. Lajtha;N. Lugaz;A. Montanari;H. Nguyen;J. K. Parrish;A. V. Rowan;I. R. Santos;T. Schildgen;A. Schubnel;L. Tschirhart;M. A. Xenopoulos,The Executive Order “Restoring Gold Standard Science” is Dangerous for America,"The recent U.S. executive order “Restoring Gold Standard Science” poses a significant threat to the U.S. national economy and security. The order replaces the scientific experts who lead U.S. governmental scientific organizations with non‐scientific political appointees who would have the power to decide what science could and could not be published. In doing so, the executive order threatens to reverse more than 80 years of scientific advancements that have given the U.S. its world‐leading military, technology, and economy. The justifications provided in the executive order for this change in policy are false or misleading in their assessment and representation of the current state of U.S. scientific scholarship. Hypocritical in its aims, the executive order claims to promote integrity in science while at the same time calling to remove the “Framework for Federal Scientific Integrity Policy and Practice” that currently ensure veracity and credibility in science. The executive order is also unconstitutional, threatening to take away the First Amendment rights of scientists by punishing them if they publish truthful and accurate science that is contrary to the administration's political agenda. Such censorship of scientists has been attempted by failed governments of the past such as Nazi Germany, the Soviet Union, and early communist China, always with disastrous consequences for their citizens. “Restoring Gold Standard Science” needs to be rescinded to avoid catastrophic consequences for the U.S. economy and national security."
10.1029/2025GL114638,True,Geophysical Research Letters,该研究论文探讨了冰岛溢流火山喷发对气候的影响，重点关注不同气候状态下（前工业时代、现代和21世纪末）火山喷发产生的硫酸盐气溶胶如何影响云和气候。论文使用地球系统模型模拟了地表气候响应，发现气候状态显著调节气候响应，尤其是在北极地区。虽然没有直接提及遥感技术，但该研究与大气环境遥感密切相关，因为它涉及大气成分（如硫酸盐气溶胶）以及它们对气候的影响，这些成分可以通过卫星观测和大气成分分析进行监测。研究结果对于理解火山喷发对气候变化的潜在影响具有重要意义，并可为气候模型的改进提供依据。,"['sulfate aerosols', 'climate modeling', 'atmospheric composition', 'Earth system model', 'Arctic climate', 'volcanic eruption', 'climate change']",Tómas Zoëga;Trude Storelvmo;Kirstin Krüger,Climate State Dependent Response to Very Large Icelandic Effusive Volcanic Eruptions,"Effusive volcanic eruptions have been common in Iceland throughout the Holocene with the largest ones happening prior to the industrial revolution. Such eruptions can affect climate through the formation of sulfate aerosols and subsequent impacts on clouds. As different atmospheric conditions modulate the cloud and climate responses to aerosol perturbations, a pre‐industrial effusive eruption might have different climate impacts were it to happen today or in the future. Here we use an Earth system model to simulate the surface climate response to Icelandic effusive volcanic eruptions under pre‐industrial, present day, and end of the 21st century climate conditions. For the last case, high anthropogenic greenhouse gas and aerosol emissions are assumed. We find that the climate state significantly modulates the climate response, especially in the Arctic where we model amplified surface warming during winter under pre‐industrial conditions and stronger surface cooling during summer in warmer climates."
10.1029/2024JD042596,True,Journal of Geophysical Research: Atmospheres,该论文主要研究了如何校正全球化学传输模型中由于平流层环流模拟不准确导致的平流层甲烷浓度高估问题。这种偏差会影响基于卫星甲烷柱观测（如GOSAT）的反演分析，从而导致地表排放和对流层汇的错误估计。论文开发并评估了几种偏差校正方法，包括在线同化独立卫星观测（如ACE-FTS和MIPAS）的方法，以动态考虑年际变化和平流层-对流层交换过程。研究结果表明，平流层偏差校正显著影响了全球甲烷排放量的反演结果，并对区域排放分配产生了重要影响。这项工作为稳健的全球甲烷预算量化提供了重要的方法学进展，显著降低了基于卫星反演的不确定性。因此，该论文与大气环境遥感技术密切相关，特别是涉及空气质量监测、卫星观测和大气成分分析。,"['stratospheric methane', 'satellite observations', 'GOSAT', 'ACE-FTS', 'MIPAS', 'inverse analysis', 'methane emissions', 'stratosphere-troposphere exchange', 'atmospheric composition']",Peixuan Zhang;Yuzhong Zhang;Ruosi Liang,Correction of Simulation Biases in Stratospheric Methane Concentrations for the Inverse Analysis of Satellite Column Observations,"Global chemical transport models often overestimate stratospheric methane concentrations due to inaccuracies in simulating stratospheric circulation. If uncorrected, these biases can distort inverse analyses of satellite methane column observations (e.g., GOSAT), which encompass contributions from both the troposphere and the stratosphere, and lead to erroneous estimates of surface emissions and tropospheric sinks. To overcome this limitation and advance methane modeling, we developed and evaluated several novel bias correction approaches (e.g., empirically derived polynomial correction, age‐of‐air proxy correction, and offline correction by replacing the stratospheric fields with observations). Crucially, we implemented the first online correction by assimilating independent satellite observations (e.g., ACE‐FTS and MIPAS), dynamically accounting for interannual variabilities and stratosphere‐troposphere exchange (STE) processes. These innovative methods yield significant quantitative improvements: correcting for stratospheric biases on average resulted in a 22‐Tg a−1 increase in inferred global methane emissions from GOSAT data, but with notable differences among methods (3–54 Tg a−1). The correction increased extratropical emissions by 47 (26–101) Tg a−1 but decreased tropical emissions by 24 (11–47) Tg a−1, highlighting a substantial impact on regional emission apportionment. Our results also indicate that stratospheric biases can distort tropospheric simulation through STE, potentially affecting the analysis of surface methane observations. This work provides essential methodological advancements—particularly the online correction framework—for robust global methane budget quantification, significantly reducing uncertainties in satellite‐based inversions."
10.1029/2024JD043202,True,Journal of Geophysical Research: Atmospheres,该研究论文探讨了对流降水在高分辨率湿清除模拟中的作用，特别关注福岛第一核电站事故释放的137Cs。论文比较了使用解析对流的WRF模型和使用诊断性对流云方案的CTM模型在处理高分辨率对流湿清除模拟时的差异。研究发现，使用雷达组合反射率因子（RCRF）诊断方案可以显著提高模型性能，通过增加云内沉降来改善模拟结果，从而影响空气质量。虽然论文没有直接涉及卫星观测或遥感技术，但它与大气成分分析和污染物清除过程密切相关，这些过程通常可以通过遥感技术进行监测和研究。,"['Air pollutant wet scavenging', 'Atmospheric composition (137Cs)', 'Radar composite reflectivity factor (RCRF)', 'Wet deposition', 'Convective precipitation']",Nuohang Liu;Baozhu Ge;Xingtao Su;Xueshun Chen;Oliver Wild;Yuanchun Zhang;Zhe Wang;Zifa Wang,High‐Resolution Convective Wet Scavenging Simulations: A Case Study of the Fukushima Daiichi Nuclear Power Plant Accident,"Convective precipitation is a key factor for diagnosing convective clouds and the subsequent modeling of the wet scavenging of air pollutants in offline chemical transport models (CTMs). However, a discrepancy exists between the Weather Research and Forecasting model, which uses resolved convection, and CTMs, which rely on a diagnostic convective cloud scheme, in handling high‐resolution convective wet scavenging simulations. To explore the uncertainties arising from this disparity, this study focuses on 137Cs, released during the Fukushima Daiichi Nuclear Power Plant accident, as a species with numerous observations compared to other radionuclides and minimal interference from other factors using the NAQPMS model incorporating a physically‐based wet deposition module. A diagnostic convective cloud scheme was applied, using a radar composite reflectivity factor (RCRF) of 35 dBZ to identify convective precipitation. Implementing the RCRF diagnosis scheme significantly improved model performance by increasing in‐cloud deposition. This enhancement led to a 46%–48% increase in total deposition in the Tokyo Metropolitan Area. The results show that dynamic conditions critically influence wet scavenging and that replenishment of convective transport is necessary to simulate high‐resolution convective wet scavenging using offline CTMs."
