doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2025GL118647,False,Geophysical Research Letters,API Request Failed,[],Simon Cabanes;Thomas Gastine;Alexandre Fournier,Motional Induction in Ganymede's Ocean,"We investigate the magnetic signature of oceanic circulation in Ganymede's subsurface ocean using kinematic induction modeling. Our approach couples zonal jet flows from rotating thermal convection simulations with magnetic field models incorporating Ganymede's internal dynamo and external contributions from Jupiter. We solve the induction equation in spherical geometry for deep‐ocean (493 km) and shallow‐ocean (287 km) scenarios with varying magnetic Reynolds numbers. Ocean flows generate a predominantly toroidal magnetic field through the omega‐effect, with a weaker poloidal component pervading beyond the conductive ocean layer. For some, but not all, induction configurations, analysis of the time‐averaged Lowes‐Mauersberger spectra reveals that ocean‐induced signals dominate at spherical harmonic degrees ℓ≥4 $\ell \ge 4$. Deep ocean scenarios with magnetic Reynolds numbers above unity produce surface magnetic signals up to 9 nT. Our results demonstrate that Ganymede's intrinsic magnetic field creates favorable conditions for detecting subsurface ocean dynamics, thus emphasizing the need for low‐altitude orbits for the Juice probe."
10.1029/2025GL119188,False,Geophysical Research Letters,API Request Failed,[],Jinwu Li;Sin‐Mei Wu;Pilar Sánchez‐Pastor;Laura Ermert;Anne Obermann,Distant Storms Can Affect Seismic Noise Crustal Monitoring,"Using seismic noise interferometry to monitor the Earth's interior relies on continuous seismic wavefields produced by stable, invariant sources. In numerous applications, this condition is relaxed, arguing that secondary scattering effects render the late coda source independent. Using an 800‐km aperture seismic array in southwestern China, we identify strong teleseismic body waves (P, PP, PKPbc) embedded in the noise correlation functions in the secondary microseism frequency band (5–10 s) that exhibit seasonal variations correlating with changes in ocean wave heights at distant source regions. We demonstrate that these body wave arrivals generate cross‐talk artifacts that distort both ballistic and coda wavefields. Our findings challenge the assumption that late coda waves are source‐independent and highlight the need to account for body wave interference from distant storms to ensure reliable interpretations in ambient noise‐based studies."
10.1029/2025GL121419,False,Geophysical Research Letters,API Request Failed,[],Chuanhua Zhu;Jiaqiao Gan;Zuqi Lan;Chisheng Wang,Holistic Retrieval of Absolute Coseismic Displacement Fields From Single Interferograms via Physics‐Aware GANs,"The efficacy of rapid seismic response is fundamentally constrained by the sequential, multi‐step nature of conventional InSAR processing, where error propagation and reliance on auxiliary data hinder automation. Here, we present a holistic framework using Physics‐Aware Generative Adversarial Networks (GANs) to directly retrieve absolute coseismic displacement fields from single, noisy interferograms. By synthesizing the distinct spectral signatures of tectonic deformation against stratified and turbulent atmosphere, orbital ramps, and topographic residuals, our model achieves end‐to‐end signal extraction. This approach effectively bypasses adaptive filtering, external error corrections, and the fragile phase unwrapping step. Validation against 18 real‐world earthquakes confirms the robust removal of segmentation artifacts. Crucially, comparison with GPS data from the 2016 Amatrice earthquake demonstrates high physical fidelity (>69 within 1σ) without post‐processing. This self‐contained paradigm eliminates manual intervention, establishing a new standard for instantaneous, automated, post‐event situational awareness."
10.1029/2025GL120643,False,Geophysical Research Letters,API Request Failed,[],Robert R. Ford;Brian E. J. Rose,A Southern Ocean Multidecadal Oscillator Forced by Deep Convection,"Some climate models exhibit multidecadal‐to‐centennial variability of the Southern Ocean (SO) associated with open‐ocean polynyas and deep convection. We characterize the SO variability of the Community Earth System Model (version 1) under preindustrial conditions run with two different ocean resolutions, low‐resolution (∼1°) and high‐resolution (∼0.1°). Only the high‐resolution configuration produces multidecadal oscillations in the SO, and we find two patterns of sea surface temperature and salinity that describe the variability as a coupled oscillator. Previously, coupled atmosphere–ocean feedbacks have been proposed to explain the oscillations, but we find little evidence that atmospheric variability is necessary. Instead, we propose that deep convection triggers a shift in the SO circulation, which changes the salinity of waters upwelled then advected over the Maud Rise, where the deep convection occurs."
10.1029/2026GL122706,False,Geophysical Research Letters,API Request Failed,[],Kristopher Karnauskas;Anantha Aiyyer;Suzana Camargo;Fabio Capitanio;Peter Chi;Sloan Coats;Sylvia Dee;Christine Dow;Sarah Feakins;Robinson Fulweiler;Valier Galy;Neil Ganju;Alessandra Giannini;Yu Gu;Jianping Guo;Christian Huber;Valeriy Ivanov;Gregory Johnson;Monika Korte;Sujay Kumar;Soléne Lejosne;Kevin Lewis;Huixin Liu;Gudrun Magnusdottir;Mathieu Morlighem;Yuichi Otsuka;Paola Passalacqua;Christina Patricola‐DiRosario;Germán Prieto;Bo Qiu;Lynn Russell;Kanako Seki;Hui Su;Daoyuan Sun;Hari Viswanathan;Guiling Wang;Kaicun Wang;Angelicque White;Quentin Williams;Lei Zhang;Zhaoru Zhang,Thank You to Our 2025 Peer Reviewers,
10.1029/2025GL119935,False,Geophysical Research Letters,API Request Failed,[],Yimeng Li;Chao Yue;Yixin Sun;Yixin Hao;Qiugang Zong;Xuzhi Zhou,Local Time Asymmetry in Energetic Electron Distribution Within Saturn's Inner Magnetosphere,"Electrons of several hundred keV in Saturn's ring current are important seed components of the radiation belt. In this study, we have statistically analyzed the spatial distribution of energetic electrons on the equatorial plane of the inner magnetosphere based on the Cassini in situ observations. We found for all energy channels, the peak position of energetic electron flux shifts from the midnight sector to the afternoon sector as L shell increases. At specific L shells, the transitional energy (Et), which separates the peaks of energetic electron flux in azimuthal direction, decreases as L shell increases and is consistent with the theoretical prediction of corotation drift resonant energy (ECDR). Further analysis indicates that the day‐night asymmetry of energetic electron flux is caused by the noon‐to‐midnight electric field, with its direction deviates from the noon‐midnight line. These findings advance our understanding of the energization mechanism of inward radial transport."
10.1029/2025GL119590,False,Geophysical Research Letters,API Request Failed,[],Weibo Li;Qinglu Deng;Limin Zhang;Pengju An;Xingwei Ren;Xuexue Su;Ruiqiang Bai;Jiren Xie;Li Zeng;Kun Fang,Inverse Grading Emerges From Particle‐Scale Migration Under Seasonal Freeze‐Thaw Forcing: Evidence From Multi‐Year Monitoring and Physical Modeling,"Inverse grading, where coarse particles overlay finer materials, is common on talus slopes, yet its progressive formation under realistic conditions is rarely quantified. We integrate multi‐year field observations with controlled freeze‐thaw experiments to elucidate the processes driving particle migration that result in inverse grading and slope creep. Data from a talus slope in Northeast China show spatially varied downslope movements (2.0–19 mm/a), seasonal uplift during freezing, and net subsidence upon thawing. Laboratory models reveal systematic sorting: small particles move downward and downslope through expanded pores, while large particles shift and rotate with minimal descent. This vertical mobility contrast (small vs. large displaced by factors of 11–15) results in inverse grading over time. Depth‐dependent displacement shows differential deformation, with surface layers moving more than deeper layers. Our findings demonstrate that seasonal particle‐scale variations consistently drive talus restructuring, linking granular dynamics to landscape deformation and enhancing risk assessments in cold regions."
10.1029/2025JD045172,False,Journal of Geophysical Research: Atmospheres,API Request Failed,[],Robert Reichert;Pierre‐Dominique Pautet;Bernd Kaifler;Sebastian Rhode;Jörn Ungermann;Kaoru Sato;Diego Janches;Steven Smith,Observation of Mountain Waves and Secondary Gravity Waves in the Mesosphere Lower Thermosphere Above Patagonia,"We find observational evidence for mountain waves (MWs) and secondary gravity waves (2GWs) in the OH*(3‐1) layer above Tierra del Fuego, Argentina. On the night of 21–22 May 2018, the Advanced Mesospheric Temperature Mapper (AMTM) obtained temperatures at ∼84 ${\sim} 84$ km. During the westerly phase of the semi‐diurnal tide, arc‐shaped quasi‐stationary structures in temperature maps indicated MWs with horizontal wavelengths of 20–40 km. A co‐located temperature measurement from the COmpact Rayleigh Autonomous Lidar (CORAL) confirmed quasi‐stationary structures down to 15 km, also indicating MWs. Temperature profiles revealed a convectively unstable region within a MW phase front at 58–66 km—a sign of MW breaking, momentum deposition, local body forces, and generation of 2GWs. After a wind reversal in the mesosphere/lower thermosphere (MLT) observed by the Southern Argentina Agile Meteor Radar (SAAMER), a gravity wave propagated southeastward with an intrinsic phase speed >90ms−1 ${ >} 90\,{\text{ms}}^{-1}$. Using 1‐D cross‐wavelet analysis, we derived spectral properties of this fast wave and performed ray‐tracing, using the Japanese Whole Atmosphere Reanalysis as background. The fast wave likely originated near 63 km above the Torres del Paine region, known for large‐amplitude MWs. We conclude that tropospheric forcing excites MWs over Tierra del Fuego (observed) and over the Torres del Paine massif (not observed) ∼500 ${\sim} 500$ km northwest. The latter MWs likely generate 2GWs upon breaking in the lower mesosphere, observed over Tierra del Fuego after a turning‐level disappearance. A novel momentum‐flux (MF) retrieval, based on co‐located AMTM, CORAL, and SAAMER measurements, automatically identifies dominant wave features, incorporating measurement and OH*(3‐1) layer variability to infer realistic MF uncertainties."
10.1029/2025JD044939,False,Journal of Geophysical Research: Atmospheres,API Request Failed,[],Richard Leeding;Gabriele Messori,Compound North American Cold and European Wind Extremes in ERA5 and CMIP6 Historical and Future Simulations. Part 2: Dynamical Pathways,"Wintertime North American cold spells often co‐occur with European wind extremes, forming so‐called pan‐Atlantic extremes. In Part 1 of this paper, we identified regionally varying relationships between the two sets of extremes in ERA5 reanalysis data. We further analyzed how CMIP6 climate models simulated the past and future surface and tropospheric circulation patterns of the pan‐Atlantic extremes. In this second part of the study, we interpret the pan‐Atlantic extremes and their representation in models through the lens of dynamical circulation pathways. Using a novel clustering method that captures the evolving North Atlantic atmospheric circulation during North American cold events, we identify five pathways in reanalysis data. Three of the pathways correspond to distinct spatial and temporal patterns of co‐occurring North American cold events and European extreme wind days (EWDs). Of these three pathways, two resemble the positive and negative phases of the Arctic Oscillation (AO+ and AO−), while the third resembles a propagating wave train (WT). The four CMIP6 models generally reproduce the large‐scale features and frequencies of the pathways, the major exception being the WT pathway. Model projections under SSP5‐8.5 show a general weakening of the circulation anomalies associated with all pathways, but little evidence of changes to their frequency. Our qualitative conclusions are robust to changing the approach for defining the pathways and to projecting models onto reanalysis data to define the pathways."
10.1029/2025JD044938,False,Journal of Geophysical Research: Atmospheres,API Request Failed,[],Richard Leeding;Gabriele Messori,Compound North American Cold and European Wind Extremes in ERA5 and CMIP6 Historical and Future Simulations. Part 1: Surface Extremes,"This study investigates the co‐occurrence of North American cold spells and stormy weather in Europe, which we quantify here in terms of extreme wind days (EWDs). We consider both ERA5 reanalysis data and four CMIP6 climate models in the historical period and SSP5‐8.5 scenario. Three distinct regional relationships are identified in ERA5: East Canada cold spells are followed by increased EWD occurrence in the British Isles; Central Canada cold spells are preceded by increased EWD occurrence in Iberia; and East U.S. cold spells are both preceded and followed by increased EWD occurrence in Iberia. These relationships are modulated by distinct large‐scale atmospheric circulation patterns. While the CMIP6 models generally reproduce the large‐scale patterns associated with the regional cold spells, their representation of the spatial and temporal pattern of associated EWDs is variable. In particular, the models underestimate EWDs preceding cold spells. Under SSP5‐8.5, all models project a weakening of North American cold spells and most show a decrease in maximum wind speeds on EWDs, although one of the better representations of historical wind extremes comes from a model projecting an increase in EWD intensity for the British Isles. Despite considering a strong warming scenario, we find no robust change in the co‐occurrence of North American cold spells and European EWDs in the future."
10.1038/s41467-026-70503-2,False,Nature Communications,API Request Failed,[],Genping Meng;Shuai Wei;Ning Li;Yuhui Yin;Bin Dong;Shihao Sun;Guowen Hu;Hao Wang;Baodui Wang,Multisite atomic-chlorine-passivation stabilizes perovskite interfaces for efficient H<sub>2</sub>O<sub>2</sub> photosynthesis from seawater,"Lead halide perovskites are promising for artificial photosynthesis but are unstable in seawater. Here, the authors report multisite atomic-chlorine passivation to stabilize CsPbI3 quantum dots in a hydrophobic covalent organic framework, enabling efficient H2O2 photosynthesis directly from seawater. 
 Lead halide perovskites are promising for artificial photosynthesis but suffer from aqueous instability. Here, we stabilize CsPbI3 quantum dots within a hydrophobic chlorine-functionalized covalent organic framework through multisite atomic-chlorine passivation, forms dual Cl-Pb coordination and Cl-I halogen bonding at the interface. This suppresses ionic migration while creating a gas-solid-liquid triphase interface for enhanced O2 diffusion. The resulting S-scheme heterojunction spatially separates carriers to concurrently drive two-electron oxygen reduction and water oxidation for H2O2 synthesis without sacrificial agents. The system achieves production rates of 20.37 mmol h−1 g−1 in seawater, with a solar-to-chemical conversion efficiency of 1.38%, and operates stably for 20 h. Importantly, natural sunlight tests yield 11.7 mmol L−1 H2O2 in 10 h. Mechanistic studies confirm synergistic interfacial charge transfer and dual-reaction pathways via both oxygen reduction and water oxidation. This work demonstrates an approach for robust perovskite-based photocatalysts toward solar-driven chemical synthesis from seawater. Lead halide perovskites are promising for artificial photosynthesis but are unstable in seawater. Here, the authors report multisite atomic-chlorine passivation to stabilize CsPbI3 quantum dots in a hydrophobic covalent organic framework, enabling efficient H2O2 photosynthesis directly from seawater."
10.1038/s41467-026-70607-9,False,Nature Communications,API Request Failed,[],Zhichen Xue;Tianxiao Sun;Sreevishnu Oruganti;Xiaojing Huang;Dilworth Y. Parkinson;Yong S. Chu;Piero Pianetta;Mingyuan Ge;Yijin Liu,Revealing multiscale competing processes in the solid-state synthesis of single-crystalline layered oxide positive electrodes,"Solid-state synthesis of single-crystalline battery cathodes is widely used but remains poorly understood. Here, authors reveal competing multiscale chemical and structural processes during sintering that are crucial for understanding structure–property relationships and guiding materials optimization. 
 Solid-state synthesis involves a web of coupled chemical reactions and physical changes that unfold across multiple scales. Efforts to fine-tune its parameters have historically followed heuristic, trial-driven workflows that demand significant time and resources. In this study, we aimed to open this black box by employing multiscale in situ synchrotron imaging and diffraction. Using LiNi0.5Mn0.3Co0.2O2 battery positive electrode material as a model system and Ba-based sintering aids, we reveal dopant segregation, intergranular mass transport, and porosity evolution as key drivers of single-crystalline particle formation. Notably, we uncovered a dynamic competition between particle-level grain coalescence and atomic-scale cation disordering, both of which are thermally activated yet have opposing impacts on battery performance. These findings highlight the coupled, multiscale nature of structure development and offer a mechanistic basis for optimizing the solid-state synthesis process. This framework provides a path toward more controlled, efficient, and scalable production of high-performance battery positive electrode materials. Solid-state synthesis of single-crystalline battery cathodes is widely used but remains poorly understood. Here, authors reveal competing multiscale chemical and structural processes during sintering that are crucial for understanding structure–property relationships and guiding materials optimization."
