doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/acp-25-16479-2025,False,Atmospheric Chemistry and Physics,该研究主要关注北极云系中冰微物理过程与湍流之间的关系，利用地基雷达和探空气球数据分析了冰粒子变化与温度、湿度和湍流的依赖关系。研究发现湍流和过冷液态水的共存会显著增强冰粒子的增长。虽然该研究与大气有关，但它更侧重于云微物理过程，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['radar', 'ice microphysics', 'turbulence', 'Arctic clouds', 'temperature dependence', 'supercooled liquid water', 'eddy dissipation rate']",Jialin Yan;Mariko Oue;Pavlos Kollias;Edward Luke;Fan Yang,A radar view of ice microphysics and turbulence  in Arctic cloud systems,"In this study, we analyzed over six years of ground-based radar and weather balloon data collected in northern Alaska. We found that ice particle changes depend strongly on temperature, humidity conditions, and turbulence. We also found that turbulence and the presence of supercooled liquid water often occur together, and when they do, ice particle growth is especially strong. These findings help scientists to improve weather models. 
 Ice microphysical processes are inherently complex because of their sensitivity to temperature and humidity, the diversity of ice crystal habits, and their interaction with supercooled liquid water (SCL) and turbulence. Long-term surface-based radar observations have been systematically used to unravel the different processes that affect ice particle growth. In this study, we present a statistical analysis of 6.5 years of Ka-band radar observations in Arctic cloud systems, combined with thermodynamic profiles derived from radiosonde measurements. For the first time, ice particle growth and sublimation – diagnosed from vertical gradients of radar reflectivity and mean Doppler velocity – are systematically mapped across a broad range of temperature and moisture conditions. These vertical gradients correspond closely to saturation levels relative to ice and exhibit a strong temperature dependence in supersaturated regions. Notably, distinct signatures near −15 °C are indicative of dendritic growth. Turbulence, quantified via the eddy dissipation rate (EDR), is most frequently observed in regions containing SCL. The co-occurrence of SCL and elevated turbulence results in significantly enhanced ice particle growth compared to conditions in which either is present alone.This work provides new observational constraints that are critical for improving the representation of ice microphysics in atmospheric models."
10.5194/acp-25-16657-2025,True,Atmospheric Chemistry and Physics,这篇研究论文利用CALIPSO卫星上的激光雷达数据，研究了中高纬度地区卷云的特性，包括卷云的出现频率、几何厚度、消光系数和粒子线性退偏振比。研究结果表明，卷云的出现和光学特性在不同纬度之间存在差异，特别是在消光系数和退偏振比方面，随着纬度的增加而减小。论文还探讨了造成这些差异的潜在原因，发现中纬度地区的悬浮颗粒物浓度远高于高纬度地区，这可能影响了卷云的形成过程。因此，该研究与大气环境遥感技术密切相关，因为它使用了卫星观测来分析大气成分（卷云和气溶胶）及其光学特性，从而加深我们对地球辐射平衡的理解。,"['cirrus clouds', 'satellite lidar measurements', 'CALIPSO', 'optical properties', 'extinction', 'depolarization', 'aerosols', 'ice-nucleating particles', 'high-latitudes', 'mid-latitudes']",Qiang Li;Silke Groß,Lidar observations of cirrus cloud properties with CALIPSO from midlatitudes towards high-latitudes,"This study presents the cirrus occurrence and optical properties at high- and midlatitudes using the satellite lidar measurements. The results indicate the differences in cirrus occurrence and optical properties across latitudes. Besides seasonality, the cirrus extinction and depolarization show a consistent decrease with increasing latitude. The potential causes are discussed and it turns out that aerosol particles show much larger concentrations at midlatitudes than at high-latitudes. 
 Cirrus clouds play a crucial role in the Earth's radiation budget. However, direct observations and model simulations of cirrus at high-latitudes are still sparse. In this study, we present the occurrence rate (OR) and geometrical thickness as well as extinction and particle linear depolarization ratio (PLDR) of cirrus at midlatitudes (35–60° N; 30° W–30° E) and high-latitudes (60–80° N; 30° W–30° E) at temperatures below −38 °C using lidar measurements of CALIPSO in the years 2014 and 2018–2021. The results indicate a distinct seasonal cycle in the cirrus occurrence and optical properties. The seasonality in ORs and geometrical thicknesses generally becomes more pronounced with increasing latitude, while the altitude ranges of cirrus decrease with increasing latitude. The extinction coefficients decrease with increasing altitude at both high- and midlatitudes and are, in addition, larger at midlatitudes than at high-latitudes in all seasons. The calculated cirrus optical depths also show larger values at midlatitudes than at high-latitudes, while the differences across latitudes in winter are negligible. The distributions of PLDR in each 5° latitude bin show a general decrease with increasing latitude, leading to a remarkable latitudinal difference with larger values at midlatitudes than at high-latitudes. This indicates larger and more irregular ice crystals forming at midlatitudes than at high-latitudes. Finally, we compare the aerosol concentrations at different latitudes acting as ice-nucleating particles (INPs) to trigger heterogeneous freezing, as reported in previous studies. It turns out that aerosols such as mineral dust and soot (including aviation-induced soot) indicate much larger concentrations at midlatitudes than at high-latitudes."
10.5194/acp-25-16533-2025,True,Atmospheric Chemistry and Physics,该研究论文主要关注有机气溶胶在对流层顶和低层平流层（UTLS）的混合及其对人为污染的影响。通过在2024年夏季于中欧进行的一次航空活动，研究人员分析了UTLS中的有机气溶胶分子组成。研究结果揭示了生物源二次有机气溶胶和人为污染物跨越对流层顶的传输，并识别出多种人为有机化合物。虽然论文没有明确提及遥感技术，但其对大气成分的分析，特别是对污染物分布的研究，与大气环境遥感技术（如空气质量监测）具有很强的相关性。通过了解污染物的分布和传输过程，可以为遥感数据的解读和应用提供重要的背景信息。,"['organic aerosols', 'upper troposphere and lower stratosphere (UTLS)', 'anthropogenic pollution', 'cross-tropopause transport', 'airborne campaign', 'molecular composition', 'chemical composition', 'perfluorooctanoic acid', 'tris(2-chloropropyl) phosphate']",Anna Breuninger;Philipp Joppe;Jonas Wilsch;Cornelis Schwenk;Heiko Bozem;Nicolas Emig;Laurin Merkel;Rainer Rossberg;Timo Keber;Arthur Kutschka;Philipp Waleska;Stefan Hofmann;Sarah Richter;Florian Ungeheuer;Konstantin Dörholt;Thorsten Hoffmann;Annette Miltenberger;Johannes Schneider;Peter Hoor;Alexander L. Vogel,Organic aerosols mixing across the tropopause and its implication for anthropogenic pollution of the UTLS,"This study investigates molecular organic aerosol composition in the upper troposphere and lower stratosphere from an airborne campaign over Central Europe in summer 2024. Via ultra-high-performance liquid chromatography and high-resolution mass spectrometry of tropospheric and stratospheric filter samples, we identified various organic compounds. Our findings underscore the significant cross-tropopause transport of biogenic secondary organic aerosol and anthropogenic pollutants. 
 Increasing anthropogenic emissions have led to numerous organic compounds in the atmosphere, with uncertain effects on climate, ecosystems, and human health. Particularly, the composition and impact of organic aerosol in the upper troposphere and lower stratosphere (UTLS) remain poorly understood, with few studies addressing the general distribution of aerosols in this layer. In this work, we present a comprehensive analysis of a tropopause fold and convective systems during an airborne campaign over central Europe in summer 2024. We collected filter samples with a multichannel sampler for organic aerosol, effectively separating tropospheric and stratospheric air masses. As a result, we analyzed the chemical composition on a molecular level using ultra-high-performance liquid chromatography coupled with high-resolution Orbitrap mass spectrometry. A subsequent non-target analysis provides novel insights into compositional differences throughout the UTLS. Our findings reveal numerous anthropogenic organic compounds, including C8H19O5PS2 and C15H15NO3S2, alongside dicarboxylic acids, organosulfates, and oxidation products of volatile organic compounds found in stratospheric samples. Additional target analysis identifies pollutants like perfluorooctanoic acid and tris(2-chloropropyl) phosphate that redistribute from the ground. These findings underscore the importance of transport processes to high altitudes and the growing impact of anthropogenic pollution, contributing to a better understanding of the relationship between emissions, the chemical composition of the UTLS, and climate effects."
10.5194/acp-25-16553-2025,True,Atmospheric Chemistry and Physics,该研究论文分析了西伯利亚中部ZOTTO高塔观测站2010年至2021年的甲烷（CH4）数据，发现夏季晚期甲烷日变化幅度增加，主要由夜间排放驱动。这种趋势与夏季晚期土壤温度和湿度升高以及春季积雪深度有关。2012年和2019年的排放峰值与野火活动有关。研究结果表明，湿地是主要的甲烷来源，并强调了在该地区进行持续高分辨率监测的重要性。该研究通过地面观测分析了大气成分（甲烷）的变化趋势，与大气环境遥感技术中的大气成分分析密切相关。,"['methane', 'CH4', 'greenhouse gas', 'atmospheric composition', 'ground-based observation', 'tall tower observatory', 'emission monitoring']",Dieu Anh Tran;Jordi Vilà-Guerau de Arellano;Ingrid T. Luijkx;Christoph Gerbig;Michał Gałkowski;Santiago Botía;Kim Faassen;Sönke Zaehle,Increasing diurnal and seasonal amplitude of atmospheric methane mole fraction in Central Siberia between 2010–2021,"Analysis of CH4 data (2010–2021) from ZOtino Tall Tower Observatory in Central Siberia shows an increase in the late summer diurnal amplitude, driven by nighttime emissions. These trends correlate with rising soil temperature and moisture during the late summer and snow depth of the preceding spring. Peaks in 2012 and 2019 emission link to wildfires activity. Findings suggest wetlands as key CH4 sources and underscore the need for ongoing high-resolution monitoring in this region. 
 Siberia's vast wetlands, permafrost, and boreal forests are significant, but their sources of methane (CH4) are poorly quantified. Using vertical CH4 profiles and meteorological data from the ZOtino Tall Tower Observatory (ZOTTO; 60°48′ N, 89°21′ E) in Central Siberia, we analyse long-term trends in CH4 growth rates, seasonal patterns, and diurnal cycles from 2010 to 2021. Our results show a persistent long-term trend in CH4 mole fractions and an insignificant increasing seasonal cycle amplitude, (2.12 ppb yr−1, p=0.12) along with a pronounced late-summer CH4 peak. Diurnal analysis reveals a growing late summer (July–October) CH4 amplitude over the analysed decade (5.29 ppb yr−1, p=0.001), driven by rising nighttime fluxes correlated with late summer soil temperature (R2=0.65, p<0.01), soil moisture (R2=0.36, p=0.032) and with preceding spring snow depth (R2=0.54, p=0.03). Notably high nighttime CH4 fluxes occurred in 2012 and 2019 mainly due to wildfires. These findings suggest that increasing late-summer CH4 emissions, primarily from wetlands to the west and southwest of ZOTTO, dominantly contribute to the overall CH4 rise. Our study underscores the importance of continuous, high-frequency greenhouse gas observations for accurately quantifying regional CH4 trends."
10.5194/amt-18-6997-2025,True,Atmospheric Measurement Techniques,"该研究论文主要评估了无线电掩星实验（ROMEX）中不同无线电掩星观测数据（来自COSMIC-2, Spire, Yunyao等卫星任务）的偏差和不确定性。虽然该研究的重点是提高数值天气预报模型的准确性，但它涉及大气折射率和弯曲角的卫星观测，这些参数与大气成分和状态密切相关。通过分析这些观测数据的质量，该研究间接涉及了大气环境遥感技术，因为它评估了卫星观测数据的可靠性，而这些数据可以用于大气成分分析和环境监测。","['radio occultation', 'satellite observations', 'numerical weather prediction', 'atmospheric refractivity', 'bending angle', 'COSMIC-2', 'Spire', 'Yunyao']",Richard Anthes;Jeremiah Sjoberg;Jon Starr;Zhen Zeng,Evaluation of biases and uncertainties in ROMEX radio occultation observations,"The Radio Occultation Modeling EXperiment (ROMEX) is an international collaboration to test the impact of varying numbers of radio occultation (RO) observations in numerical weather prediction (NWP) forecast models. An unprecedented 35 000 RO profiles per day from 13 different satellite missions are being used in different NWP forecast models. The quality (random and bias errors) of the ROMEX observations is evaluated in this paper. 
 The Radio Occultation Modeling EXperiment (ROMEX) is an international collaboration to test the impact of varying numbers of radio occultation (RO) profiles in operational numerical weather prediction (NWP) models. An average of 35 000 RO profiles d−1 for September–November 2022 from 13 different missions are being used in experiments at major NWP centers. This paper evaluates properties of ROMEX data, with emphasis on the three largest datasets: COSMIC-2 (Constellation Observing System for Meteorology, Ionosphere and Climate-2 or C2), Spire, and Yunyao.The penetration depths (percent of profiles reaching different levels above the surface) of most of the ROMEX datasets are similar, with more than 80 % of all occultations reaching 2 km or lower and more than 50 % reaching 1 km or lower.The relative uncertainties of the C2, Spire, and Yunyao bending angles and refractivities are estimated using the three-cornered hat method. They are similar on the average in the region of overlap (45–45° N). Larger uncertainties occur in the tropics compared to higher latitudes below 20 km. Relatively small variations in longitude exist.We investigate biases in the observations by comparing them to each other and to models. C2 bending angles appear to be biased by about 0.15 % compared to Spire and other ROMEX data between 10 and 30 km altitude. These biases, most of which are representativeness or sampling differences, are caused by the different orbits of C2 and other ROMEX missions around the non-spherical Earth and the associated varying radii of curvature."
10.5194/amt-18-6959-2025,False,Atmospheric Measurement Techniques,该论文研究的是低层大气散射对地基光学热层风观测的影响，尤其是在极光导致气辉亮度空间不均匀的情况下。论文通过模拟大气散射，探讨了散射对视线速度偏差的影响，以及由此产生的水平方向风速差异。虽然涉及大气过程，但主要关注热层风的观测误差校正，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）的关联性不强。,"['thermospheric wind', 'airglow', 'interferometer', 'aurora', 'atmospheric scattering']",Xiaolong Wei;Guoying Jiang;Yajun Zhu;Jiyao Xu;Weijun Liu;Tiancai Wang;Guangyi Zhu;Wei Yuan,Impact of lower atmospheric scattering on ground-based optical thermospheric wind observations with spatially uneven airglow,"Scattered airglow can bias thermospheric wind observations by ground-based interferometers, especially when brightness is spatially uneven due to auroras. We simulated lower atmospheric scattering during two mid-latitude auroral events and confirmed that scattering can lead to line-of-sight speed biases, thereby increasing the horizontal differences between opposite cardinal directions. This scattering impact needs to be carefully considered in thermospheric dynamics analysis. 
 Scattered airglow emissions in the lower atmosphere can bias ground-based interferometer observations of thermospheric winds, particularly when airglow brightness becomes spatially uneven due to auroras. During two geomagnetic storms with visible auroras on 10 May and 10 October 2024, the Doppler Asymmetric Spatial Heterodyne (DASH) and Fabry-Perot (FP) interferometers concurrently detected atypical winds at Siziwang (SIZW, 41.83° N, 111.93° E), suspected to be caused by scattering. These atypical winds, characterized by horizontal differences exceeding 400 m s−1 between opposite cardinal directions (N-S or E-W) and downwelling exceeding 100 m s−1, showed a strong temporal association with airglow brightness. By modelling the transmission of scattered airglow emissions, we calculate post-scattering wind speeds as the initial wind speeds weighted by both scattered and direct intensities. With fixed initial winds (100 m s−1 westward, 400 m s−1 southward, zero vertical wind), the simulation reproduces horizontal differences of approximately 400 m s−1 on 10 May and 100 m s−1 on 10 October, both capturing the temporal characteristics of the atypical winds. The simulation shows that scattering-induced biases on line-of-sight speed take their sign from the brighter region, while their magnitude varies directionally with the angle to that region: at 45° elevation, biases 135–180° azimuth away exceed those in the brighter region by more than 10 times. Limited by uncertainties in airglow images and optical depth of model inputs, the simulation incurs numerical errors of roughly 75 % during some periods. Effective correction of the scattering impact will require improved accuracy of model inputs in the future."
10.5194/amt-18-6979-2025,True,Atmospheric Measurement Techniques,该研究论文介绍了一种新型的离子-分子反应区（IMR），用于化学电离质谱（CIMS）气体测量仪器。该IMR旨在减少非真实信号，降低实验室和现场痕量气体研究的不确定性。论文描述了该设计的细节，并展示了其在减少表面接触和壁效应引起的干扰方面的优势，尤其是在低挥发性有机产物方面。此外，该IMR还被用于现场测量，能够检测到亚ppt级的痕量气体浓度，包括反应性溴。虽然论文没有直接提及遥感技术或卫星观测，但它所涉及的大气成分分析和空气质量监测与大气环境遥感技术密切相关，尤其是对于地面真值验证和算法开发方面。,"['trace gas', 'chemical ionization mass spectrometry', 'air quality monitoring', 'atmospheric composition analysis', 'reactive bromine', 'marine boundary layer']",Phil Rund;Ben H. Lee;Siddharth Iyer;Gordon A. Novak;Jake T. Vallow;Joel A. Thornton,Laboratory and field characterization of an atmospheric pressure transverse chemical ionization ion-molecule reaction region,"We introduce a custom-built chamber (known as an IMR) for use with a Chemical Ionization Mass Spectrometry (CIMS) gas measurement instrument. The IMR shows large improvements compared to previous designs in reducing non-real signal in the instrument, reducing uncertainties for trace gas studies in the laboratory and the field. We characterize this new IMR and demonstrate its use in analyzing air masses of unknown composition during a field campaign, reporting concentrations of important gases. 
 We introduce a custom-built, field-deployable, atmospheric pressure Ion-Molecule reaction Region (IMR) for use with Chemical Ionization Mass Spectrometry (CIMS), the so-called “t-IMR”. The design is described in quantitative detail and shows significant mitigation in potential measurement interference compared to other IMR configurations, particularly those operating at low pressure. The relatively large laminar flow and inner chamber diameter reduce the probability of sampled air and ion clusters interacting with the Teflon surfaces of the IMR before being detected by Time-of-Flight (ToF) mass spectrometry. This also leads to a substantial reduction in wall effects and artificial background signals for even low volatility organic products, as demonstrated in alpha-pinene ozonolysis experiments. An electric field is induced perpendicular to flow in the t-IMR to accelerate ions and consequent charged sample clusters to the MS interface. The strength of this field is modulated and optimized to simultaneously maximize total ion flux and instrument sensitivity. A sheath flow apparatus is introduced to provide small N2 flows counter to ion and sample cluster flow into the MS to reduce the likelihood of particulate buildup and clogs to the pinhole separating the IMR from the MS, ensuring uninterrupted sampling for extended periods of time. Finally, we demonstrate the capability of the t-IMR to be deployed to the field to measure down to sub-ppt level ambient concentrations of important trace gases including reactive bromine at a ground-based site in the marine boundary layer. We find that the t-IMR design considerably reduces artificial signals from surface contact and wall effects, and improves detection of very low concentration species in the ambient atmosphere, with respective limits of detection of 0.06, 0.05, and 2 ppt for Br2, HOBr, and HNO3. The relationship between instrument sensitivity and IMR water vapor concentrations is also explored and applied to in-field measurements."
10.5194/amt-18-6917-2025,True,Atmospheric Measurement Techniques,该研究论文结合无人机（UAV）测量的二氧化碳浓度、大涡模拟模型和涡度相关测量，旨在量化异质景观中不同地表覆盖类型的二氧化碳通量。该研究在亚北极瑞典的Stordalen Mire进行，通过将模型结果与无人机数据进行比较，并结合涡度相关测量，来区分不同地表类型的通量特征。研究结果表明，这种方法能够有效地捕捉和提升涡度相关足迹内的通量异质性，从而为将涡度相关通量扩展到更大的区域提供基础。因此，该研究与大气环境遥感技术密切相关，特别是关于利用无人机和模型进行大气成分（二氧化碳）监测和分析的应用。,"['CO2 fluxes', 'UAV', 'Large-eddy simulation', 'Eddy-covariance', 'Landcover', 'CO2 mixing ratio']",Theresia Yazbeck;Mark Schlutow;Abdullah Bolek;Nathalie Ylenia Triches;Elias Wahl;Martin Heimann;Mathias Göckede,Quantifying landcover-specific fluxes over a heterogeneous landscape through coupling UAV-measured mixing ratios with a large-eddy simulation model and Eddy-covariance measurements,"Natural ecosystems are composed of heterogeneous landscapes challenging CO₂ fluxes quantification per landcover type. Here, we combine UAV (Uncrewed Aerial Vehicle) measurements of CO2 gas concentrations with a Large-Eddy simulation model in a sub-mesoscale inversion to separate fluxes by landcover type, demonstrating a promising approach to capture and upscale flux heterogeneity within eddy-covariance footprints. 
 Many natural ecosystems are composed of heterogeneous patches differentiated by wetness levels and vegetation composition, resulting in fine-scale flux patterns across the different landcovers that can be challenging to quantify. Here, we present a case study at Stordalen Mire in subarctic Sweden, where we conducted Uncrewed Aerial Vehicle (UAV) measurements of CO2 mole fractions and combine them with a large-eddy simulation (LES) model through a site-level inversion method to differentiate the flux rate signatures from different patch types. We use the LES model EULAG (EUlerian LAGrangian) to simulate high-resolution flow patterns and benchmark the spatial variability of modelled concentrations with data from UAV-based grid surveys of CO2 mixing ratio. Coupling the inversion results with eddy-covariance (EC) flux measurements for the time of the UAV flight allows quantifying net CO2 fluxes for the individual landcover types. Model evaluation showed an R2 up to 0.70, with model uncertainties mostly related to the transport model uncertainty and the UAV sampling footprint that does not evenly sample landcover types. The inversion fluxes were subsequently compared to patch-level chamber measurements of carbon dioxide from palsa, bog, and fen, and showed a good agreement in flux patterns across those patch types dominating the UAV-sampled footprint. Different landcover classification schemes were considered, and results showed a consistent improvement in the model performance when further representing the ecological and hydrological heterogeneities. Our novel technique shows promising results in estimating landcover-type flux heterogeneity within eddy-covariance tower footprints, thus providing a basis for upscaling of EC fluxes to a larger domain."
10.5194/essd-17-6353-2025,False,Earth System Science Data,该研究论文主要关注南美洲土地利用变化的历史，特别是大豆、玉米、小麦和水稻这四种主要农作物的种植面积在1950年至2020年间的时空变化。论文通过整合多源数据，重建了这些作物种植面积的历史动态，并分析了农田扩张对植被的影响。虽然土地利用变化与大气环境之间存在间接联系（例如，通过温室气体排放），但该研究本身并不直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性较弱。,[],Binyuan Xu;Hanqin Tian;Shufen Pan;Xiaoyong Li;Ran Meng;Óscar Melo;Anne McDonald;María de los Ángeles Picone;Xiao-Peng Song;Edson Severnini;Katharine G. Young;Feng Zhao,"HIStory of LAND transformation by humans in South  America (HISLAND-SA): annual and 1 km gridded  data for soybean, maize, wheat, and rice (1950–2020)","This study reconstructed the spatial and temporal patterns of four major crops (soybean, maize, wheat, and rice) in South America from 1950 to 2020 by integrating multiple data sources. The results reveal a significant expansion in cropland, particularly for soybean, leading to a substantial reduction in natural vegetation such as forests and grasslands. The datasets can be used to assess the impacts of cropland expansion on water, carbon, and nitrogen cycles in South America. 
 South America is a global hotspot for land use and land cover (LULC) change, marked by dramatic agricultural land expansion and deforestation. While previous studies have documented land use and land cover changes in South America over recent decades, there is still a lack of spatially explicit and time-series maps of crop types that capture shifts in crop distribution. Therefore, developing high-resolution, long-term, and crop-specific datasets is crucial for advancing our understanding of human–environment interactions and for assessing the impacts of agricultural activities on carbon and biogeochemical cycles, biodiversity, and climate. In this study, we integrated multi-source data, including high-resolution remote sensing data, model-based data, and historical agricultural census data, to reconstruct the historical dynamics of four major commodity crops (i.e., soybean, maize, wheat, and rice) in South America at an annual timescale and 1 km × 1 km spatial resolution from 1950 to 2020. The results showed that soybean and maize cultivation expanded rapidly in South America by encroaching on other vegetation (i.e., forest, pasture/rangeland, and unmanaged grass/shrubland) over the past 70 years, whereas wheat and rice areas remained relatively stable. Specifically, soybean is one of the most dramatically expanded crops, increasing from essentially zero in 1950 to 48.8 Mha in 2020, resulting in a total loss of 23.92 Mha of other vegetation. In addition, the area of maize increased by a factor of 2.1 from 12.7 Mha in 1950 to 26.9 Mha in 2020. The newly developed crop type dataset provides important insights for assessing the impacts of cropland expansion on crop production, biodiversity, greenhouse gas emissions, and carbon and nitrogen cycles in South America. Moreover, these data are instrumental for developing national policies, sustainable trade, investment, and development strategies aimed at securing food supply and other human and environmental objectives in South America. The datasets are available at https://doi.org/10.5281/zenodo.14002960 (Xu et al., 2024)."
10.5194/essd-17-6379-2025,False,Earth System Science Data,该研究论文主要关注与温度相关的灾害，并将灾害影响数据与气象数据和人口暴露数据相结合，旨在分析高温灾害的风险和脆弱性。虽然论文中使用了气象数据，但其重点在于灾害影响分析和风险评估，而不是大气环境遥感技术本身，例如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性较弱。,"['temperature-related disasters', 'meteorological data', 'population exposure', 'heat stress', 'vulnerability']",Sara Lindersson;Gabriele Messori,SHEDIS-Temperature: linking temperature-related disaster impacts to subnational data on meteorology and human exposure,"The study of past temperature-related disasters requires information on socioeconomic impacts, hazard intensity and human exposure. This is often lacking in current disaster databases. Our dataset fills this gap by integrating impact records with information on disaster locations, high-resolution meteorological data, and population estimates. Covering 382 disasters in 71 countries (1979–2018), this dataset enables deeper analyses of heat-related risk and vulnerabilities. 
 International databases of disaster impacts are crucial for advancing disaster risk research, particularly as climate change intensifies the frequency and intensity of many natural hazards – including temperature extremes. However, many widely-used disaster impact databases lack information on the physical dimension of the hazards associated with an impact, and on the exposure to such hazards. This hinders analysing drivers of severe disaster outcomes. To bridge this knowledge gap, we present SHEDIS-Temperature, a dataset that provides Subnational Hazard and Exposure information for temperature-related DISaster impact records (https://doi.org/10.7910/DVN/WNOTTC; Lindersson and Messori, 2025). This open-access dataset links temperature-related impact records from the Emergency Events Database (EM-DAT) with subnational data on their locations, associated meteorological time series, and population maps. SHEDIS-Temperature provides hazard and exposure data for 2835 subnational locations associated with 382 disaster records from 1979–2018 in 71 countries. Detailed hazard metrics, derived from 0.1° 3 hourly data, encompass absolute indicators, such as the heat stress measure apparent temperature accounting for humidity and wind speed, as well as percentile-based indicators of when and where temperatures exceeded local thresholds. Population exposure data include annual population figures for impacted subnational administrative units and person-days of exposure to threshold-exceeding temperatures. Outputs are available at grid-point level as well as zonally aggregated to administrative subdivision units, and disaster-record levels. Technical validation against a station-based dataset indicated minor systematic biases – slightly overestimated minimum and underestimated maximum temperatures – but confirmed high consistency between datasets, with correlation coefficients ≥0.9 and mean absolute errors ≤2 °C. By providing comprehensive attributes across the hazard-exposure spectrum, SHEDIS-Temperature supports interdisciplinary research on past temperature-related disasters, offering valuable insights for future risk mitigation and resilience strategies."
10.5194/essd-17-6405-2025,False,Earth System Science Data,该论文介绍了一种利用模拟技术创建的比利时1940年至2016年期间每小时降水数据集。该数据集具有1公里的空间分辨率，通过搜索近期雷达数据中具有相似天气模式的日期来估计过去的降水。该数据集主要用于水文应用，如洪水预报、极端降水研究和气候模型验证。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，而是侧重于降水数据的建模和应用。,"['precipitation', 'radar data', 'analog method', 'high-resolution gridded data', 'hydrological applications', 'flash flood forecasting']",Elke Debrie;Jonathan Demaeyer;Stéphane Vannitsem,Hourly precipitation fields at 1 km resolution over Belgium from 1940 to 2016 based on the analog technique,"In this project, we developed a gridded hourly precipitation dataset for Belgium, covering over 70 years (1940–2016). The data has a spatial resolution of one kilometer, which means it provides highly localized precipitation information. To estimate precipitation for a specific day in the past, we searched for days in the recent radar data period with similar weather patterns, known as the analog method. The median of the produced dataset is available for public use and can be found on Zenodo. 
 High-resolution gridded precipitation data is scarce, especially at time intervals shorter than daily. However hydrological applications for example benefit from a finer temporal resolution of rainfall information. In this context, we introduce an hourly precipitation dataset for Belgium, featuring a resolution of 1 km. An hourly high-resolution gridded precipitation product over Belgium can provide valuable insights into the dynamics of both short-term and long-term rainfall events, which can be used for wide-ranging applications such as flash flood forecasting and warning systems, studying precipitation extremes and trends, validating weather and climate models or detecting changes in precipitation patterns due to climate change. Similar products such as EURADCLIM (Europe) (Overeem et al., 2023) and RADKLIM (Germany) (Winterrath et al., 2018), both radar-based gauge-adjusted datasets, have already been created and published. Both datasets are high spatial resolution dataset (2 and 1 km, respectively).A high resolution precipitation grid of hourly precipitation data for Belgium covering the period from 1940 to 2016 using the analog technique, is created. The analogs are sampled from the period 2017–2022 for which high resolution radar data precipitation fields are available. The initial step involves identifying the criteria, i.e. atmospheric parameters such as atmospheric pressure, temperature and humidity, that can be used to determine analogous days. These atmospheric parameters are obtained from the ERA5 observational data provided by the European Centre for Medium-Range Weather Forecasts (ECMWF).  In a second step, hourly precipitation data for suitable analog days are extracted from our radar database, and then used to create the high resolution grid of hourly precipitation for Belgium from 1940 to 2016. Data from rain gauges on the Belgian terrain were used for validation of the candidate precipitation analogs.The dataset for this project lists the top 25 analog days for 1940–2016 based on similarities in weather patterns. The analogs are ranked based on how closely they match to their target day.The database is relying on the Zarr archiving format and is composed of two archives. A first archive contains all target days together with the 25 best analogs. The second one provides a precipitation field for each hour of every day in the past. The Zarr format of the database allows slicing through the database. For example, it allows one to easily delimit a specific area of interest and a specific time frame for which the high resolution gridded median hourly precipitation fields are needed. The median field dataset is available on Zenodo   (https://doi.org/10.5281/zenodo.14965710) (Debrie et al., 2025)."
